stim_idx,cluster_id
0,35
1,5
2,17
3,18
4,34
5,1
6,10
7,36
8,16
9,24
10,0
11,30
12,5
13,16
14,36
15,3
16,15
17,35
18,11
19,18
20,6
21,8
22,5
23,17
24,16
25,7
26,21
27,18
28,7
29,18
30,11
31,1
32,31
33,2
34,5
35,16
36,16
37,15
38,25
39,0
40,33
41,2
42,21
43,28
44,26
45,7
46,33
47,19
48,36
49,15
50,27
51,28
52,15
53,27
54,31
55,6
56,36
57,31
58,16
59,7
60,12
61,5
62,10
63,29
64,27
65,16
66,7
67,33
68,6
69,8
70,6
71,21
72,11
73,27
74,19
75,2
76,15
77,10
78,33
79,14
80,12
81,25
82,19
83,10
84,4
85,25
86,13
87,14
88,34
89,11
90,28
91,22
92,25
93,0
94,34
95,1
96,17
97,0
98,26
99,7
100,31
101,31
102,36
103,21
104,31
105,6
106,8
107,17
108,17
109,19
110,4
111,34
112,15
113,25
114,26
115,11
116,28
117,31
118,2
119,33
120,25
121,5
122,14
123,17
124,0
125,17
126,13
127,1
128,14
129,16
130,23
131,13
132,22
133,21
134,21
135,3
136,21
137,5
138,5
139,25
140,18
141,18
142,34
143,19
144,23
145,31
146,3
147,18
148,7
149,3
150,3
151,27
152,21
153,17
154,19
155,11
156,6
157,26
158,26
159,21
160,16
161,34
162,31
163,25
164,20
165,21
166,17
167,9
168,2
169,13
170,23
171,15
172,2
173,17
174,10
175,33
176,16
177,14
178,16
179,3
180,7
181,31
182,33
183,18
184,10
185,5
186,24
187,11
188,14
189,31
190,34
191,5
192,0
193,27
194,33
195,21
196,6
197,16
198,31
199,31
200,8
201,16
202,21
203,31
204,22
205,28
206,25
207,7
208,21
209,26
210,8
211,10
212,17
213,21
214,13
215,33
216,7
217,17
218,29
219,22
220,28
221,33
222,0
223,18
224,3
225,4
226,25
227,31
228,16
229,16
230,7
231,34
232,11
233,25
234,21
235,25
236,26
237,16
238,6
239,17
240,0
241,5
242,2
243,17
244,8
245,34
246,12
247,28
248,26
249,11
250,12
251,8
252,31
253,17
254,31
255,28
256,10
257,35
258,17
259,4
260,15
261,35
262,15
263,17
264,13
265,16
266,0
267,24
268,26
269,28
270,34
271,2
272,3
273,23
274,36
275,35
276,1
277,21
278,33
279,15
280,9
281,35
282,13
283,34
284,25
285,10
286,12
287,33
288,25
289,36
290,22
291,13
292,8
293,28
294,33
295,19
296,0
