stim_idx,cluster_id
0,5
1,7
2,0
3,1
4,0
5,5
6,15
7,14
8,6
9,2
10,0
11,3
12,0
13,15
14,6
15,14
16,15
17,2
18,5
19,11
20,8
21,6
22,3
23,15
24,0
25,8
26,3
27,12
28,4
29,0
30,8
31,6
32,11
33,2
34,2
35,6
36,5
37,3
38,1
39,11
40,6
41,3
42,10
43,1
44,0
45,2
46,13
47,8
48,4
49,6
50,5
51,12
52,12
53,5
54,4
55,8
56,8
57,5
58,7
59,14
60,11
61,0
62,11
63,4
64,3
65,12
66,3
67,15
68,2
69,8
70,6
71,11
72,3
73,2
74,14
75,6
76,3
77,9
78,9
79,12
80,12
81,6
82,0
83,10
84,1
85,15
86,12
87,5
88,0
89,9
90,2
91,11
92,2
93,7
94,0
95,6
96,0
97,6
98,9
99,6
100,5
101,2
102,13
103,8
104,15
105,15
106,6
107,13
108,15
109,11
110,1
111,8
112,7
113,4
114,3
115,11
116,14
117,8
118,7
119,2
120,6
121,6
122,8
123,0
124,0
125,2
126,2
127,15
128,13
129,5
130,14
131,6
132,5
133,5
134,15
135,14
136,3
137,8
138,6
139,2
140,7
141,2
142,1
143,7
144,2
145,6
146,11
147,4
148,1
149,1
150,4
151,11
152,8
153,14
154,13
155,11
156,12
157,6
158,8
159,6
160,15
161,4
162,13
163,11
164,11
165,11
166,6
167,5
168,2
169,6
170,7
171,6
172,11
173,5
174,3
175,0
176,2
177,14
178,8
179,7
180,6
181,10
182,0
183,4
184,11
185,2
186,8
187,1
188,6
189,4
190,14
191,14
192,1
193,13
194,11
195,15
196,0
197,2
198,3
199,0
200,6
201,0
202,3
203,5
204,3
205,14
206,0
207,14
208,13
209,0
210,15
211,14
212,13
213,0
214,14
215,0
216,4
217,6
218,14
219,3
220,2
221,6
222,0
223,13
224,2
225,12
226,6
227,5
228,0
229,11
230,14
231,15
232,11
233,14
234,8
235,6
236,2
237,5
238,12
239,8
240,3
241,5
242,3
243,2
244,8
245,15
246,0
247,5
248,8
249,2
250,0
251,1
252,11
253,0
254,2
255,4
256,6
257,6
258,6
259,3
260,11
261,15
262,1
263,0
264,13
265,8
266,2
267,7
268,8
269,2
270,3
271,8
272,2
273,4
274,15
275,2
276,0
277,5
278,0
279,2
280,6
281,8
282,6
283,3
284,2
285,3
286,3
287,0
288,8
289,4
290,3
291,9
292,0
293,6
294,11
295,2
296,2
297,4
298,6
299,7
300,0
301,3
302,2
303,2
304,0
305,4
306,8
307,11
308,6
309,2
310,3
311,6
312,13
313,6
314,6
315,4
316,6
317,0
318,6
319,6
320,8
321,7
322,1
323,12
324,11
325,12
326,4
327,0
328,9
329,13
330,6
331,2
332,4
333,0
334,0
335,4
336,7
337,3
338,1
339,10
340,6
341,7
342,15
343,14
344,6
345,3
346,5
347,4
348,4
349,1
350,8
