stim_idx,cluster_id
0,0
1,35
2,22
3,28
4,5
5,17
6,8
7,19
8,20
9,16
10,25
11,13
12,16
13,5
14,6
15,7
16,19
17,3
18,8
19,32
20,6
21,27
22,27
23,32
24,1
25,28
26,1
27,6
28,6
29,35
30,26
31,3
32,38
33,6
34,19
35,31
36,32
37,20
38,33
39,0
40,20
41,38
42,25
43,2
44,20
45,1
46,19
47,16
48,33
49,24
50,3
51,42
52,33
53,35
54,18
55,35
56,20
57,13
58,31
59,11
60,25
61,13
62,41
63,16
64,25
65,35
66,22
67,1
68,12
69,24
70,31
71,27
72,22
73,32
74,18
75,5
76,35
77,24
78,22
79,5
80,22
81,34
82,18
83,11
84,19
85,26
86,23
87,15
88,41
89,38
90,15
91,2
92,25
93,23
94,1
95,22
96,32
97,31
98,20
99,18
100,31
101,17
102,25
103,5
104,25
105,18
106,25
107,16
108,5
109,4
110,18
111,19
112,38
113,3
114,34
115,23
116,18
117,38
118,3
119,18
120,38
121,27
122,41
123,14
124,6
125,17
126,37
127,5
128,0
129,38
130,18
131,25
132,3
133,18
134,32
135,3
136,42
137,15
138,32
139,5
140,22
141,28
142,17
143,23
144,15
145,37
146,26
147,23
148,15
149,12
150,34
151,19
152,10
153,35
154,22
155,8
156,30
157,26
158,5
159,17
160,0
161,29
162,18
163,2
164,14
165,0
166,5
167,2
168,26
169,11
170,29
171,0
172,31
173,16
174,33
175,27
176,7
177,9
178,15
179,17
180,3
181,27
182,37
183,12
184,1
185,0
186,15
187,3
188,30
189,17
190,13
191,11
192,29
193,19
194,20
195,11
196,31
197,23
198,24
199,1
200,8
201,20
202,33
203,6
204,19
205,18
206,3
207,28
208,9
209,26
210,6
211,41
212,35
213,25
214,8
215,24
216,37
217,20
218,29
219,27
220,18
221,23
222,9
223,1
224,6
225,35
226,5
227,28
228,41
229,25
230,39
231,1
232,11
233,28
234,8
235,25
236,35
237,18
238,37
239,1
240,27
241,26
242,15
243,35
244,30
245,1
246,35
247,41
248,10
249,11
250,24
251,10
252,38
253,35
254,35
255,29
256,29
257,20
258,35
259,8
260,0
261,27
262,23
263,9
264,25
265,16
266,18
267,25
268,35
269,15
270,20
271,14
272,37
273,18
274,14
275,31
276,1
277,13
278,19
279,12
280,8
281,25
282,19
283,37
284,34
285,8
286,34
287,22
288,26
289,28
290,11
291,38
292,27
293,14
294,24
295,0
296,3
297,19
298,27
299,41
300,26
301,11
302,12
303,36
304,12
305,35
306,35
307,19
308,30
309,22
310,8
311,35
312,37
313,20
314,8
315,30
316,19
317,24
318,31
319,41
320,20
321,25
322,24
323,5
324,23
325,22
326,8
327,5
328,32
329,37
330,25
331,33
332,23
333,37
334,40
335,26
336,38
337,8
338,41
339,38
340,1
341,28
342,1
343,16
344,37
345,1
346,18
347,26
348,26
349,10
350,18
351,24
352,8
353,14
354,40
355,8
356,34
357,25
358,3
359,11
360,25
361,26
362,21
363,19
364,27
365,33
366,32
367,28
368,35
369,1
370,29
371,20
372,10
373,16
374,24
375,3
376,22
377,39
378,19
379,29
380,1
381,37
382,31
383,3
384,9
385,18
386,19
387,24
388,23
389,8
390,38
391,3
392,25
393,0
394,31
395,19
396,38
397,25
398,6
399,3
400,35
401,20
402,1
403,31
404,9
405,25
406,5
407,32
408,1
409,29
410,35
411,35
412,16
413,35
414,19
415,3
416,29
417,29
418,22
419,33
420,26
421,0
422,3
423,24
424,19
425,31
426,6
427,12
428,17
429,8
430,6
431,16
432,16
433,11
434,0
435,9
436,18
437,34
438,10
439,26
440,35
441,37
442,11
443,1
444,19
445,18
446,6
447,20
448,38
449,33
450,19
451,36
452,26
453,18
454,38
455,3
456,6
457,23
458,0
459,0
460,16
461,23
462,17
463,32
464,41
465,15
466,14
467,25
468,7
469,13
470,19
471,30
472,6
473,21
474,18
475,15
476,12
477,37
478,31
479,14
480,35
481,27
482,31
483,1
484,11
485,14
486,26
487,35
488,11
489,23
490,24
491,33
492,33
493,15
494,22
495,14
496,14
497,20
498,37
499,18
500,3
501,23
502,35
503,29
504,16
505,27
506,3
507,35
508,10
509,10
510,27
511,37
512,21
513,25
514,29
515,23
516,19
517,20
518,6
519,24
520,28
521,1
522,28
523,3
524,29
525,15
526,6
527,1
528,10
529,37
530,19
531,11
532,31
533,29
534,28
535,37
536,10
537,19
538,31
539,17
540,12
541,29
542,42
543,9
544,27
545,38
546,6
547,5
548,13
549,19
550,16
551,28
552,38
553,18
554,33
555,37
556,20
557,8
558,18
559,14
560,17
561,20
562,12
563,35
564,15
565,42
566,8
567,1
568,24
569,19
570,18
571,3
572,3
573,35
574,25
575,27
576,15
577,10
578,31
579,29
580,8
581,14
582,9
583,7
584,42
585,1
586,18
587,38
588,8
589,18
590,5
591,30
592,14
593,17
594,16
595,28
596,31
597,19
598,11
599,20
600,26
601,25
602,6
603,9
604,12
605,31
606,19
607,31
608,29
609,25
610,6
611,25
612,19
613,19
614,5
615,25
616,34
617,18
618,35
619,6
620,25
621,32
622,19
623,1
624,22
625,19
626,8
627,18
628,3
629,6
630,39
631,33
632,20
633,35
634,36
635,14
636,41
637,17
638,21
639,17
640,5
641,27
642,35
643,32
644,3
645,20
646,27
647,1
648,31
649,33
650,8
651,43
652,21
653,33
654,22
655,27
656,20
657,18
658,24
659,19
660,25
661,11
662,2
663,17
664,34
665,3
666,25
667,6
668,0
669,10
670,29
671,23
672,17
673,31
674,26
675,27
676,19
677,31
678,15
679,41
680,41
681,16
682,13
683,38
684,18
685,21
686,25
687,35
688,16
689,21
690,14
691,18
692,12
693,7
694,23
695,38
696,20
697,11
698,19
699,26
700,38
701,36
702,29
703,26
704,31
705,19
706,32
707,23
708,15
709,29
710,14
711,33
712,25
713,41
714,18
715,20
716,26
717,3
718,12
719,37
720,38
721,32
722,25
723,1
724,1
725,7
726,27
727,39
728,22
729,20
730,14
731,3
732,16
733,27
734,6
735,38
736,16
737,1
738,0
739,37
740,22
741,24
742,15
743,36
744,36
745,37
746,6
747,3
748,3
749,26
750,3
751,11
752,31
753,11
754,31
755,33
756,15
757,14
758,42
759,41
760,31
761,27
762,19
763,15
764,19
765,3
766,19
767,3
768,14
769,14
770,4
771,38
772,3
773,37
774,26
775,32
776,24
777,31
778,6
779,8
780,35
781,15
782,22
783,31
784,35
785,41
786,5
787,1
788,17
789,5
790,33
791,37
792,12
793,5
794,34
795,32
796,7
797,8
798,1
799,35
800,29
801,8
802,25
803,42
804,19
805,6
806,32
807,32
808,25
809,33
810,16
811,19
812,41
813,32
814,13
815,23
816,1
817,17
818,6
819,24
820,10
821,34
822,12
823,31
824,19
825,35
826,6
827,31
828,32
829,41
830,8
831,17
832,34
833,38
834,23
835,37
836,22
837,23
838,22
839,5
840,43
841,18
842,6
843,22
844,5
845,19
846,11
847,33
848,8
849,34
850,17
851,1
852,5
853,9
854,14
855,8
856,12
857,38
858,12
859,28
860,21
861,11
862,20
863,15
864,22
865,6
866,10
867,37
868,15
869,25
870,6
871,33
872,26
873,33
874,19
875,15
876,15
877,32
878,26
879,28
880,10
881,5
882,8
883,8
884,35
885,5
886,13
887,14
888,28
889,38
890,18
891,35
892,22
893,6
894,18
895,28
896,40
897,1
898,21
899,25
900,8
901,3
902,41
903,18
904,33
905,8
906,31
907,1
908,17
909,35
910,9
911,25
912,25
913,24
914,41
915,38
916,27
917,2
918,0
919,25
920,24
921,16
922,6
923,17
924,16
925,9
926,17
927,29
928,26
929,11
930,42
931,28
932,19
933,11
934,10
935,28
936,25
937,22
938,12
939,25
940,19
941,25
942,39
943,26
944,0
945,18
946,33
947,6
948,8
949,37
950,15
951,12
952,22
953,13
954,20
955,24
956,1
957,9
958,23
959,1
960,3
961,20
962,33
963,1
964,9
965,17
966,30
967,31
968,13
969,26
970,22
971,41
972,25
973,6
974,25
975,6
976,38
977,30
978,15
979,6
980,25
981,0
982,33
983,17
984,37
985,8
986,17
987,34
988,16
989,11
990,12
991,16
992,19
993,19
994,14
995,29
996,11
997,33
998,16
999,32
1000,1
1001,32
1002,6
1003,32
1004,29
1005,37
1006,24
1007,33
1008,26
1009,6
1010,11
1011,35
1012,27
1013,15
1014,2
1015,29
1016,8
1017,11
1018,6
1019,2
1020,24
1021,41
1022,11
1023,23
1024,29
1025,11
1026,17
1027,33
1028,0
1029,8
1030,8
1031,33
1032,12
1033,3
1034,6
1035,41
1036,3
1037,25
1038,6
1039,8
1040,8
1041,41
1042,15
1043,11
1044,18
1045,23
1046,13
1047,19
1048,38
1049,32
1050,36
1051,5
1052,8
1053,33
1054,3
1055,34
1056,15
1057,6
1058,33
1059,14
1060,0
1061,13
1062,31
1063,1
1064,0
1065,9
1066,40
1067,19
1068,33
1069,16
1070,28
1071,25
1072,31
1073,13
1074,24
1075,31
1076,0
1077,17
1078,36
1079,23
1080,33
1081,26
1082,32
1083,8
1084,1
1085,17
1086,8
1087,35
1088,3
1089,42
1090,26
1091,11
1092,35
1093,10
1094,6
1095,14
1096,12
1097,25
1098,24
1099,34
1100,33
1101,0
1102,42
1103,7
1104,1
1105,3
1106,25
1107,32
1108,15
1109,10
1110,8
1111,8
1112,19
1113,9
1114,11
1115,10
1116,19
1117,34
1118,31
1119,31
1120,27
1121,2
1122,38
1123,17
1124,18
1125,35
1126,6
1127,6
1128,42
1129,3
1130,20
1131,29
1132,32
1133,34
1134,19
1135,6
1136,12
1137,8
1138,13
1139,15
1140,20
1141,41
1142,23
1143,19
1144,38
1145,1
1146,35
1147,19
1148,3
1149,1
1150,33
1151,1
1152,21
1153,6
1154,35
1155,32
1156,25
1157,34
1158,24
1159,1
1160,6
1161,8
1162,11
1163,38
1164,35
1165,38
1166,34
1167,18
1168,35
1169,13
1170,22
1171,24
1172,1
1173,3
1174,25
1175,35
1176,14
1177,31
1178,13
1179,41
1180,22
1181,20
1182,11
1183,19
1184,5
1185,24
1186,38
1187,18
1188,9
1189,20
1190,30
1191,1
1192,23
1193,13
1194,15
1195,32
1196,5
1197,6
1198,42
1199,5
1200,29
1201,9
1202,27
1203,12
1204,16
1205,5
1206,33
1207,35
1208,27
1209,16
1210,6
1211,25
1212,23
1213,13
1214,6
1215,26
1216,37
1217,9
1218,34
1219,15
1220,9
1221,6
1222,13
1223,37
1224,2
1225,14
1226,33
1227,6
1228,22
1229,26
1230,13
1231,26
1232,10
1233,3
1234,1
1235,22
1236,24
1237,31
1238,25
1239,34
1240,0
1241,35
1242,32
1243,18
1244,9
1245,5
1246,27
1247,19
1248,3
1249,25
1250,29
1251,33
1252,7
1253,14
1254,18
1255,27
1256,25
1257,35
1258,31
1259,35
1260,18
1261,42
1262,19
1263,25
1264,19
1265,35
1266,33
1267,10
1268,11
1269,24
1270,31
1271,28
1272,31
1273,32
1274,17
1275,18
1276,37
1277,25
1278,31
1279,0
1280,12
1281,10
1282,25
1283,19
1284,15
1285,3
1286,35
1287,19
1288,42
1289,26
1290,1
1291,25
1292,18
1293,18
1294,33
1295,35
1296,29
1297,1
1298,10
1299,12
1300,3
1301,38
1302,31
1303,22
1304,29
1305,25
1306,17
1307,10
1308,37
1309,27
1310,3
1311,23
1312,8
1313,33
1314,2
1315,23
1316,25
1317,33
1318,41
1319,15
1320,29
1321,20
1322,1
1323,16
1324,19
1325,27
1326,25
1327,38
1328,12
1329,38
1330,18
1331,22
1332,11
1333,21
1334,6
1335,3
1336,3
1337,19
1338,3
1339,31
1340,6
1341,25
1342,22
1343,0
1344,26
1345,25
1346,2
1347,33
1348,12
1349,22
1350,23
1351,0
1352,23
1353,7
1354,41
1355,1
1356,12
1357,19
1358,17
1359,3
1360,32
1361,25
1362,35
1363,19
1364,32
1365,27
1366,37
1367,37
1368,8
1369,29
1370,18
1371,18
1372,24
1373,6
1374,9
1375,21
1376,4
1377,8
1378,0
