stim_idx,cluster_id
0,12
1,31
2,6
3,16
4,9
5,13
6,18
7,29
8,24
9,32
10,4
11,2
12,17
13,9
14,17
15,14
16,26
17,4
18,24
19,28
20,19
21,39
22,24
23,15
24,9
25,25
26,22
27,19
28,12
29,22
30,29
31,4
32,3
33,12
34,29
35,1
36,0
37,15
38,12
39,3
40,11
41,3
42,4
43,8
44,15
45,3
46,4
47,34
48,1
49,38
50,13
51,35
52,25
53,34
54,31
55,19
56,9
57,2
58,25
59,13
60,11
61,2
62,40
63,12
64,13
65,17
66,32
67,12
68,1
69,15
70,32
71,7
72,10
73,4
74,25
75,22
76,19
77,19
78,19
79,22
80,27
81,8
82,25
83,29
84,3
85,18
86,18
87,28
88,6
89,25
90,6
91,7
92,4
93,16
94,34
95,28
96,0
97,1
98,9
99,9
100,1
101,7
102,4
103,22
104,29
105,25
106,4
107,10
108,9
109,2
110,10
111,12
112,1
113,13
114,7
115,16
116,26
117,12
118,29
119,26
120,25
121,11
122,7
123,26
124,26
125,39
126,11
127,22
128,3
129,1
130,12
131,4
132,4
133,10
134,4
135,6
136,1
137,29
138,34
139,19
140,34
141,21
142,33
143,25
144,10
145,33
146,7
147,18
148,0
149,1
150,8
151,12
152,23
153,28
154,22
155,24
156,39
157,18
158,9
159,39
160,3
161,29
162,12
163,8
164,12
165,16
166,0
167,7
168,13
169,26
170,40
171,12
172,1
173,19
174,32
175,11
176,35
177,12
178,0
179,13
180,4
181,7
182,11
183,36
184,30
185,19
186,9
187,13
188,23
189,39
190,1
191,6
192,21
193,31
194,15
195,29
196,1
197,16
198,38
199,22
200,33
201,15
202,10
203,19
204,12
205,26
206,40
207,10
208,27
209,4
210,12
211,40
212,26
213,13
214,4
215,19
216,13
217,15
218,4
219,23
220,26
221,26
222,27
223,22
224,13
225,22
226,4
227,31
228,33
229,4
230,2
231,20
232,4
233,31
234,7
235,4
236,3
237,31
238,11
239,28
240,33
241,24
242,29
243,26
244,11
245,22
246,34
247,33
248,39
249,29
250,34
251,39
252,3
253,26
254,34
255,37
256,37
257,11
258,26
259,33
260,24
261,39
262,29
263,35
264,28
265,12
266,10
267,13
268,17
269,4
270,11
271,31
272,13
273,12
274,26
275,19
276,9
277,2
278,4
279,36
280,18
281,4
282,28
283,11
284,8
285,13
286,8
287,17
288,13
289,13
290,30
291,16
292,33
293,26
294,34
295,16
296,4
297,18
298,11
299,6
300,9
301,4
302,10
303,8
304,36
305,12
306,32
307,30
308,23
309,17
310,13
311,17
312,13
313,9
314,39
315,11
316,26
317,19
318,1
319,7
320,33
321,4
322,19
323,15
324,12
325,17
326,24
327,4
328,34
329,11
330,4
331,36
332,25
333,33
334,7
335,18
336,25
337,33
338,40
339,3
340,22
341,21
342,30
343,10
344,33
345,4
346,12
347,9
348,13
349,13
350,26
351,19
352,11
353,9
354,23
355,24
356,8
357,15
358,4
359,13
360,15
361,24
362,20
363,3
364,33
365,10
366,28
367,21
368,3
369,3
370,37
371,33
372,39
373,10
374,3
375,31
376,35
377,2
378,18
379,13
380,30
381,39
382,1
383,4
384,35
385,26
386,4
387,3
388,26
389,24
390,16
391,31
392,4
393,38
394,35
395,38
396,16
397,6
398,19
399,31
400,22
401,15
402,34
403,19
404,17
405,24
406,28
407,15
408,34
409,16
410,26
411,0
412,25
413,17
414,26
415,4
416,37
417,37
418,28
419,10
420,18
421,3
422,4
423,3
424,19
425,19
426,34
427,32
428,40
429,9
430,19
431,10
432,10
433,13
434,3
435,35
436,26
437,24
438,8
439,4
440,19
