stim_idx,cluster_id
0,5
1,6
2,9
3,2
4,4
5,2
6,5
7,9
8,7
9,2
10,2
11,4
12,5
13,2
14,8
15,7
16,8
17,7
18,7
19,1
20,0
21,8
22,6
23,4
24,9
25,2
26,11
27,2
28,7
29,8
30,3
31,4
32,0
33,10
34,8
35,2
36,8
37,8
38,5
39,0
40,9
41,10
42,8
43,1
44,8
45,11
46,11
47,7
48,7
49,8
50,2
51,8
52,7
53,10
54,10
55,8
56,2
57,3
58,1
59,7
60,10
61,11
62,4
63,0
64,2
65,8
66,4
67,3
68,8
69,8
70,8
71,5
72,10
73,9
74,4
75,2
76,2
77,2
78,4
79,9
80,10
81,0
82,3
83,10
84,2
85,4
86,0
87,6
88,4
89,0
90,7
91,11
92,9
93,7
94,10
95,6
96,8
97,2
98,11
99,2
100,5
101,2
102,9
103,8
104,10
105,6
106,9
107,8
108,8
109,2
110,5
111,4
112,7
113,5
114,11
115,1
116,7
117,4
118,2
119,0
120,2
121,8
122,0
123,8
124,5
125,11
126,6
127,8
128,6
129,6
130,2
131,8
132,11
133,4
134,4
135,2
136,2
137,10
138,6
139,10
140,4
141,11
142,8
143,7
144,2
145,6
146,5
147,7
148,2
149,7
150,7
151,4
152,6
153,8
154,4
155,7
156,6
157,8
158,6
159,2
160,9
161,5
162,0
163,2
164,5
165,0
166,0
167,11
168,10
169,9
170,7
171,2
172,0
173,8
174,5
175,11
176,0
177,2
178,8
179,8
180,8
181,2
182,8
183,2
184,10
185,2
186,4
187,2
188,9
189,2
190,11
191,5
192,5
193,7
194,9
195,10
196,3
197,11
198,5
199,11
200,7
201,9
202,2
203,11
204,1
205,5
206,7
207,7
208,8
209,4
210,6
211,4
212,8
213,8
214,9
215,4
216,5
217,8
218,2
219,2
220,5
221,11
222,6
223,11
224,2
225,8
226,0
227,2
228,7
229,9
230,9
231,11
232,7
233,7
234,7
235,1
236,4
237,7
238,0
239,8
240,6
241,4
242,10
243,8
244,9
245,8
246,1
247,11
248,0
249,2
250,0
251,8
252,4
253,8
254,3
255,2
256,2
257,9
258,6
259,2
260,10
261,8
262,5
263,9
264,0
265,4
266,11
267,2
268,1
269,2
270,6
271,7
272,7
273,2
274,9
275,9
276,6
277,6
278,2
279,1
280,0
281,3
282,11
283,10
284,9
285,4
286,10
287,3
288,5
289,5
290,11
291,9
292,9
293,9
294,4
295,6
296,2
297,0
298,8
299,8
300,7
301,10
302,10
303,5
304,4
305,5
306,2
307,4
308,6
309,5
310,7
311,0
312,9
313,9
314,2
315,9
316,4
317,0
318,9
319,11
320,0
321,6
322,4
323,9
324,4
325,6
326,10
327,2
328,4
329,9
330,8
331,7
332,0
333,11
334,4
335,8
336,2
337,9
338,5
339,3
340,7
341,10
342,10
343,2
344,0
345,1
346,9
347,5
348,5
349,2
350,2
351,10
352,10
353,2
354,2
355,4
356,5
357,9
358,2
359,4
360,8
361,11
362,0
363,0
364,11
365,4
366,0
367,5
368,4
369,11
370,2
371,4
372,4
