stim_idx,cluster_id
0,3
1,5
2,2
3,6
4,3
5,0
6,0
7,6
8,0
9,5
10,6
11,2
12,5
13,3
14,5
15,1
16,6
17,6
18,0
19,3
20,5
21,0
22,0
23,3
24,3
25,6
26,3
27,5
28,5
29,5
30,6
31,6
32,5
33,5
34,6
35,5
36,3
37,3
38,5
39,6
40,0
41,5
42,3
43,4
44,3
45,3
46,6
47,5
48,5
49,3
50,6
51,2
52,5
53,3
54,6
55,5
56,3
57,2
58,5
59,6
60,3
61,2
62,0
63,5
64,6
65,3
66,2
67,5
68,2
69,3
70,5
71,0
72,2
73,3
74,5
75,3
76,5
77,3
78,3
79,3
80,3
81,4
82,5
83,6
84,6
85,6
86,6
87,6
88,0
89,5
90,6
91,4
92,6
93,6
94,3
95,3
96,3
97,5
98,0
99,6
100,5
101,0
102,6
103,3
104,6
105,5
106,6
107,5
108,3
109,1
110,5
111,6
112,5
113,0
114,0
115,6
116,6
117,5
118,6
119,6
120,5
121,0
122,0
123,6
124,5
125,0
126,0
127,3
128,6
129,5
130,5
131,6
132,6
133,5
134,3
135,6
136,2
137,6
138,3
139,3
140,5
141,6
142,0
143,5
144,5
145,0
146,0
147,6
148,3
149,2
150,4
151,6
152,4
153,5
154,3
155,0
156,4
157,6
158,3
159,0
160,6
161,0
162,5
163,4
164,6
165,6
166,3
167,4
168,6
169,6
170,6
171,3
172,5
173,5
174,5
175,0
176,1
177,2
178,6
179,0
180,6
181,0
182,0
183,2
184,3
185,5
186,3
187,6
188,4
189,0
190,2
191,6
192,0
193,6
194,0
195,6
196,2
197,6
198,3
199,3
200,0
201,3
202,5
203,5
204,6
205,6
206,0
207,6
208,2
209,6
210,5
211,0
212,5
213,6
214,6
215,3
216,0
217,3
218,0
219,0
220,6
221,6
222,2
223,3
224,5
225,5
226,3
227,6
228,0
229,6
230,1
231,3
232,6
233,6
234,6
235,6
236,5
237,6
238,0
239,3
240,0
241,6
242,6
243,5
244,4
245,3
246,3
247,0
248,4
249,6
250,2
251,0
252,5
253,5
254,5
255,0
256,0
257,0
258,5
259,0
