stim_idx,cluster_id
0,3
1,0
2,2
3,1
4,6
5,6
6,7
7,13
8,9
9,5
10,1
11,15
12,6
13,13
14,13
15,9
16,6
17,17
18,1
19,2
20,13
21,11
22,11
23,7
24,11
25,15
26,6
27,4
28,11
29,5
30,8
31,7
32,1
33,7
34,6
35,13
36,9
37,9
38,14
39,2
40,11
41,7
42,9
43,7
44,11
45,13
46,15
47,11
48,13
49,9
50,14
51,10
52,0
53,16
54,9
55,3
56,13
57,14
58,6
59,12
60,8
61,9
62,6
63,6
64,7
65,14
66,11
67,8
68,15
69,13
70,0
71,17
72,2
73,2
74,11
75,11
76,3
77,2
78,11
79,7
80,7
81,8
82,15
83,13
84,5
85,2
86,4
87,2
88,14
89,5
90,0
91,8
92,0
93,13
94,6
95,2
96,2
97,6
98,0
99,7
100,6
101,10
102,17
103,0
104,11
105,0
106,9
107,0
108,0
109,7
110,5
111,9
112,6
113,15
114,17
115,5
116,7
117,15
118,7
119,2
120,11
121,3
122,11
123,3
124,15
125,8
126,11
127,2
128,11
129,9
130,11
131,2
132,5
133,13
134,6
135,3
136,0
137,9
138,13
139,11
140,10
141,2
142,11
143,4
144,0
145,9
146,9
147,2
148,8
149,6
150,13
151,11
152,0
153,7
154,15
155,2
156,15
157,0
158,9
159,6
160,13
161,3
162,6
163,3
164,5
165,0
166,7
167,5
168,2
169,0
170,0
171,9
172,4
173,6
174,10
175,4
176,13
177,16
178,3
179,6
180,16
181,14
182,8
183,1
184,13
185,9
186,5
187,16
188,0
189,11
190,4
191,13
192,14
193,5
194,11
195,7
196,6
197,3
198,6
199,0
200,3
201,9
202,11
203,3
204,7
205,15
206,11
207,1
208,3
209,17
210,3
211,14
212,6
213,9
214,11
215,5
216,1
217,7
218,0
219,15
220,2
221,10
222,6
223,2
224,3
225,5
226,7
227,0
228,15
229,0
230,8
231,5
232,7
233,8
234,13
235,10
236,17
237,6
238,3
239,0
240,11
241,9
242,2
243,11
244,9
245,9
246,11
247,11
248,0
249,17
250,2
251,9
252,11
253,17
254,10
255,9
256,7
257,9
258,9
259,2
260,13
261,9
262,3
263,11
264,8
265,0
266,8
267,5
268,3
269,14
270,3
271,11
272,13
273,15
274,7
275,6
276,7
277,17
278,10
279,8
280,2
281,13
282,4
283,17
284,10
285,17
286,0
287,2
288,6
289,11
290,8
291,17
292,9
293,11
294,16
295,5
296,6
297,6
298,5
299,3
300,0
301,4
302,4
303,1
304,6
305,4
306,9
307,7
308,7
309,11
310,9
311,6
312,17
313,2
314,6
315,17
316,2
317,3
318,17
319,4
320,2
321,9
322,7
323,0
324,11
325,3
326,14
327,15
328,8
329,17
330,4
331,11
332,6
333,6
334,13
335,0
336,5
337,4
338,11
339,14
340,0
341,9
342,4
343,6
344,8
345,17
346,4
347,16
348,11
349,15
350,2
351,8
352,0
353,15
354,8
355,6
356,11
357,2
358,9
359,15
360,0
361,17
362,12
363,7
364,7
365,0
366,4
367,5
368,15
369,6
370,14
371,6
372,4
373,4
374,11
375,10
376,16
377,6
378,11
379,3
380,2
381,11
382,7
383,0
384,9
385,10
386,16
387,3
388,6
389,13
390,6
391,10
392,4
393,13
394,3
395,9
396,10
397,7
398,14
399,14
400,2
401,13
402,11
403,2
404,7
405,8
406,11
407,11
408,13
409,6
410,9
411,7
412,2
413,17
414,11
415,11
416,10
417,6
418,13
419,9
420,9
421,2
422,11
423,4
424,9
425,2
426,13
427,10
428,14
429,9
430,2
431,0
432,16
433,0
434,15
435,11
436,7
437,10
438,6
439,9
440,15
441,4
442,11
443,6
444,9
445,7
446,11
447,11
448,9
449,16
450,3
451,3
452,6
453,6
454,9
455,6
456,9
457,8
458,3
459,14
460,2
461,3
462,0
463,7
464,2
465,17
466,7
467,2
468,14
469,10
470,6
471,4
472,11
473,15
474,6
475,8
476,2
477,7
478,7
479,0
480,17
481,11
482,4
483,11
484,10
485,13
486,15
487,10
488,7
489,6
490,18
491,8
492,0
493,9
494,13
495,10
496,3
497,7
498,5
499,10
500,11
501,7
502,8
503,6
504,2
505,16
506,11
507,17
508,8
509,3
510,4
511,11
512,5
513,11
514,15
515,16
516,11
517,2
518,11
519,4
520,6
521,13
522,14
523,6
524,11
525,4
526,15
527,10
528,17
529,11
530,9
531,11
532,0
533,2
534,15
535,2
536,13
537,3
538,6
539,2
540,6
541,5
542,17
543,13
544,5
545,0
546,11
547,3
548,7
549,2
550,8
551,5
552,0
553,8
554,15
555,2
556,11
557,10
558,13
559,2
560,7
561,5
562,5
563,9
564,7
565,11
566,16
567,17
568,5
569,3
570,11
571,13
572,1
573,11
574,11
575,9
576,0
577,1
578,10
579,0
580,10
581,3
582,8
583,2
584,1
585,14
586,1
587,13
588,7
589,5
590,3
591,7
592,8
593,11
594,8
595,8
596,16
597,0
598,0
599,4
600,15
601,3
602,13
603,17
604,2
605,11
606,3
607,11
608,16
609,11
610,6
611,8
612,2
613,2
614,13
615,4
616,0
617,11
618,6
619,0
620,11
621,0
622,6
623,11
624,13
625,7
626,8
627,15
628,18
629,11
630,12
631,0
632,1
633,3
634,18
635,8
636,14
637,2
638,10
639,2
640,17
641,0
642,11
643,8
644,0
645,5
646,3
647,11
648,6
649,5
650,13
651,14
652,14
653,9
654,18
655,11
656,7
657,6
658,13
659,17
660,6
661,11
662,11
663,11
664,9
665,15
666,13
667,5
668,11
669,8
670,11
671,15
672,9
673,7
674,9
675,10
676,13
677,0
678,7
679,8
680,11
681,7
682,14
683,4
684,5
685,18
686,11
687,4
688,15
689,11
690,8
691,14
692,6
693,8
694,6
695,5
696,8
697,0
698,7
699,2
700,11
701,18
702,5
703,15
704,7
705,17
706,18
707,4
708,4
709,6
710,16
711,14
712,7
713,0
714,3
715,10
716,6
717,3
718,9
719,4
720,2
721,11
722,2
723,7
724,3
725,9
726,8
727,7
728,11
729,11
730,3
731,17
732,15
733,7
734,2
735,17
736,1
737,9
738,0
739,15
740,3
741,9
742,0
743,14
744,16
745,6
746,2
747,10
748,13
749,15
750,2
751,7
752,3
753,17
754,6
755,15
756,5
757,10
758,8
759,1
760,2
761,6
762,11
763,18
764,3
765,14
766,11
767,6
768,16
769,15
770,2
771,5
772,8
773,0
774,6
775,13
776,10
777,7
778,11
779,7
780,6
781,8
782,5
783,0
784,7
785,9
786,0
787,4
788,6
789,17
790,11
791,9
792,1
793,3
794,18
795,11
796,5
797,7
798,10
799,9
800,14
801,11
802,6
803,3
804,14
805,4
806,14
807,10
808,7
809,9
810,8
811,6
812,11
813,11
814,12
815,15
816,4
817,15
818,11
819,10
820,15
821,13
822,6
823,2
824,11
825,2
826,3
827,13
828,7
829,17
830,6
831,9
832,1
833,6
834,13
835,0
836,10
837,9
838,8
839,15
840,15
841,9
842,2
843,0
844,3
845,3
846,17
847,6
848,13
849,4
850,17
851,6
852,7
853,5
854,9
855,8
856,9
857,13
858,0
859,7
860,2
861,7
862,4
863,17
864,13
865,9
866,2
867,2
868,13
869,14
870,0
871,3
872,17
873,9
874,8
875,17
876,4
877,3
878,3
879,11
880,14
881,5
882,0
883,13
884,8
885,11
886,7
887,11
888,0
889,11
890,2
891,4
892,3
893,2
894,11
895,5
896,5
897,15
898,0
899,7
900,7
901,2
902,9
903,14
904,9
905,8
906,5
907,4
908,15
909,6
910,13
911,0
912,0
913,17
914,11
915,9
916,14
917,9
918,17
919,11
920,11
921,10
922,11
923,16
924,13
925,2
926,16
927,12
928,5
929,15
930,5
931,10
932,15
933,8
934,1
935,15
936,7
937,0
938,16
939,0
940,11
941,14
942,1
943,4
944,13
945,11
946,13
947,3
948,11
949,8
950,10
951,11
952,10
953,5
954,17
955,2
956,9
957,18
958,3
959,2
960,1
961,17
962,11
963,0
964,3
965,9
966,16
967,15
968,9
969,2
970,11
971,18
972,3
973,16
974,5
975,3
976,9
977,14
978,13
979,4
980,9
981,0
982,16
983,3
984,1
985,10
986,10
987,6
988,4
989,10
990,11
991,9
992,8
993,0
994,15
995,7
996,5
997,15
998,8
999,8
1000,13
1001,2
1002,0
1003,18
1004,10
1005,15
1006,2
1007,7
1008,6
1009,7
1010,9
1011,3
1012,7
1013,9
1014,2
1015,2
1016,2
1017,15
1018,0
1019,9
1020,0
1021,18
1022,8
1023,0
1024,16
1025,5
1026,0
1027,14
1028,4
1029,1
1030,9
1031,2
1032,8
1033,14
1034,13
1035,11
1036,11
1037,4
1038,7
1039,7
1040,3
1041,14
1042,14
1043,2
1044,14
1045,0
1046,9
1047,11
1048,4
1049,11
1050,17
1051,3
1052,6
1053,11
1054,16
1055,2
1056,1
1057,14
1058,14
1059,2
1060,15
1061,9
1062,14
1063,6
1064,0
1065,4
1066,6
1067,7
1068,2
1069,9
1070,2
1071,13
1072,15
1073,10
1074,11
1075,13
1076,0
1077,15
1078,17
1079,17
1080,6
1081,17
1082,9
1083,8
1084,0
1085,17
1086,4
1087,8
1088,3
1089,10
1090,4
1091,8
1092,0
1093,18
1094,13
1095,15
1096,8
1097,0
1098,17
1099,17
1100,0
1101,0
1102,9
1103,10
1104,17
1105,0
1106,8
1107,10
1108,7
1109,6
1110,2
1111,2
1112,6
1113,11
1114,16
1115,2
1116,2
1117,10
1118,10
1119,9
1120,5
1121,6
1122,0
1123,11
1124,1
1125,2
1126,3
1127,13
1128,0
1129,6
1130,11
1131,15
1132,11
1133,9
1134,6
1135,8
1136,3
1137,9
1138,12
1139,7
1140,17
1141,15
1142,0
1143,7
1144,11
1145,8
1146,10
1147,13
1148,15
1149,11
1150,14
1151,17
1152,7
1153,9
1154,11
1155,3
1156,14
1157,2
1158,11
1159,10
1160,11
1161,11
1162,6
1163,6
1164,7
1165,10
1166,6
1167,2
1168,2
1169,0
1170,13
1171,2
1172,7
1173,1
1174,0
1175,1
1176,2
1177,5
1178,10
1179,16
1180,8
1181,11
1182,8
1183,0
1184,3
1185,16
1186,3
1187,15
1188,2
1189,5
1190,8
1191,13
1192,0
1193,13
1194,0
1195,18
1196,0
1197,2
1198,11
1199,0
1200,18
1201,0
1202,1
1203,9
1204,11
1205,7
1206,10
1207,7
1208,2
1209,14
1210,15
1211,6
1212,6
1213,8
1214,2
1215,15
1216,16
1217,11
1218,10
1219,2
1220,5
1221,14
1222,14
1223,3
1224,6
1225,15
1226,9
1227,17
1228,11
1229,2
1230,15
1231,6
1232,17
1233,3
1234,11
1235,7
1236,0
1237,6
1238,2
1239,8
1240,11
1241,16
1242,13
1243,3
1244,15
1245,11
1246,16
1247,16
1248,2
1249,6
1250,6
1251,9
1252,10
1253,9
1254,4
1255,4
1256,10
1257,4
1258,9
1259,9
1260,10
1261,15
1262,7
1263,3
1264,11
1265,17
1266,6
1267,0
1268,9
1269,8
1270,2
1271,2
1272,12
1273,11
1274,7
1275,7
1276,6
1277,2
1278,2
1279,10
1280,4
1281,14
1282,3
1283,11
1284,0
1285,8
1286,7
1287,11
1288,2
1289,14
1290,13
1291,7
1292,3
1293,11
1294,11
1295,8
1296,2
1297,2
1298,5
1299,11
1300,2
1301,1
1302,9
1303,0
1304,6
1305,9
1306,0
1307,15
1308,5
1309,0
1310,2
1311,14
1312,6
1313,11
1314,11
1315,11
1316,0
1317,8
1318,9
1319,8
1320,15
1321,10
1322,4
1323,10
1324,11
1325,7
1326,12
1327,2
1328,9
1329,2
1330,8
1331,13
1332,8
1333,10
1334,11
1335,0
1336,4
1337,13
1338,16
1339,13
1340,14
1341,8
1342,13
1343,17
1344,0
1345,11
1346,8
1347,7
1348,1
1349,2
1350,2
1351,13
1352,5
1353,3
1354,1
1355,9
1356,11
1357,0
1358,0
1359,9
1360,6
1361,2
1362,7
1363,0
1364,14
1365,0
1366,5
1367,11
1368,7
1369,9
1370,7
1371,15
1372,18
1373,16
1374,5
1375,5
1376,8
1377,10
1378,5
1379,7
1380,9
1381,5
1382,17
1383,6
1384,0
1385,2
1386,16
1387,3
1388,8
1389,11
1390,4
1391,11
1392,7
1393,5
1394,3
1395,17
1396,17
1397,0
1398,11
1399,14
1400,5
1401,4
1402,17
1403,0
1404,7
1405,2
1406,18
1407,6
1408,15
1409,6
1410,7
1411,6
1412,2
1413,3
1414,15
1415,16
1416,13
1417,9
1418,17
1419,0
1420,14
1421,7
1422,0
1423,13
1424,10
1425,0
1426,6
1427,6
1428,14
1429,14
1430,2
1431,0
1432,6
1433,2
1434,15
1435,14
1436,0
1437,17
1438,10
1439,6
1440,8
1441,9
1442,9
1443,8
1444,8
1445,16
1446,17
1447,1
1448,14
1449,13
1450,18
1451,2
1452,13
1453,0
1454,13
1455,8
1456,11
1457,7
1458,6
1459,6
1460,11
1461,11
1462,5
1463,13
1464,9
1465,9
1466,2
1467,16
1468,11
1469,2
1470,10
1471,4
1472,7
1473,7
1474,4
1475,10
1476,7
1477,3
1478,6
1479,14
1480,2
1481,16
1482,0
1483,17
1484,10
1485,0
1486,3
1487,0
1488,11
1489,17
1490,14
1491,6
1492,0
1493,16
1494,9
1495,6
1496,9
1497,6
1498,9
1499,13
1500,8
1501,0
1502,9
1503,8
1504,7
1505,2
1506,7
1507,9
1508,9
1509,17
1510,10
1511,3
1512,6
1513,4
1514,6
1515,0
1516,4
1517,7
1518,8
1519,3
1520,13
1521,0
1522,2
1523,17
1524,18
1525,9
1526,0
1527,14
1528,6
1529,16
1530,2
1531,13
1532,9
1533,10
1534,8
1535,16
1536,17
1537,4
1538,6
1539,16
1540,0
1541,8
1542,14
1543,1
1544,8
1545,14
1546,16
1547,15
1548,7
1549,4
1550,8
1551,13
1552,13
1553,6
1554,3
1555,7
1556,13
1557,16
1558,16
1559,10
1560,11
1561,9
1562,18
1563,7
1564,0
1565,0
1566,16
1567,9
1568,0
1569,1
1570,18
1571,0
1572,11
1573,14
1574,13
1575,3
1576,7
1577,14
1578,17
1579,6
1580,6
1581,5
1582,2
1583,7
1584,6
1585,0
1586,2
1587,2
1588,4
1589,0
1590,6
1591,8
1592,9
1593,0
1594,17
1595,16
1596,0
1597,2
1598,14
1599,7
1600,10
1601,15
1602,6
1603,16
1604,15
1605,7
1606,14
1607,16
1608,3
1609,5
1610,3
1611,14
1612,10
1613,11
1614,11
1615,0
1616,3
1617,11
1618,2
1619,7
1620,9
1621,17
1622,5
1623,7
1624,9
1625,1
1626,9
1627,11
1628,6
1629,7
1630,11
1631,17
1632,16
1633,11
1634,9
1635,0
1636,16
1637,16
1638,9
1639,10
1640,11
1641,11
1642,14
1643,11
1644,15
1645,16
1646,6
1647,13
1648,2
1649,1
1650,15
1651,11
1652,0
1653,0
1654,11
1655,9
1656,0
1657,6
1658,0
1659,17
1660,11
1661,0
1662,8
1663,10
1664,7
1665,7
1666,0
1667,9
1668,2
1669,12
1670,3
1671,9
1672,7
1673,0
1674,9
1675,8
1676,9
1677,16
1678,10
1679,2
1680,13
1681,11
1682,7
1683,7
1684,2
1685,15
1686,13
1687,0
1688,16
1689,3
1690,11
1691,14
1692,11
1693,11
1694,0
1695,7
1696,7
1697,18
1698,11
1699,0
1700,7
1701,2
1702,17
1703,16
1704,10
1705,5
1706,6
1707,6
1708,0
1709,10
1710,9
1711,7
1712,16
1713,15
1714,10
1715,7
1716,2
1717,12
1718,11
1719,9
1720,4
1721,4
1722,4
1723,7
1724,17
1725,16
1726,8
1727,4
1728,3
1729,16
1730,9
1731,7
1732,6
1733,16
1734,6
1735,7
1736,5
1737,11
1738,14
1739,3
1740,8
1741,13
1742,11
1743,10
1744,0
1745,11
1746,11
1747,1
1748,9
1749,14
1750,13
