stim_idx,cluster_id
0,20
1,6
2,23
3,18
4,18
5,17
6,6
7,1
8,2
9,15
10,22
11,11
12,19
13,10
14,6
15,12
16,13
17,23
18,9
19,16
20,13
21,12
22,10
23,6
24,9
25,3
26,3
27,3
28,12
29,10
30,1
31,10
32,22
33,8
34,2
35,8
36,8
37,6
38,0
39,7
40,3
41,10
42,19
43,9
44,12
45,2
46,16
47,6
48,5
49,2
50,5
51,3
52,2
53,0
54,10
55,13
56,5
57,20
58,12
59,18
60,23
61,8
62,12
63,14
64,6
65,12
66,10
67,13
68,18
69,13
70,22
71,6
72,23
73,15
74,13
75,9
76,6
77,15
78,10
79,2
80,6
81,3
82,20
83,20
84,6
85,6
86,7
87,12
88,7
89,13
90,5
91,6
92,1
93,2
94,5
95,5
96,15
97,18
98,15
99,8
100,19
101,22
102,3
103,3
104,2
105,2
106,4
107,16
108,13
109,6
110,20
111,2
112,3
113,10
114,1
115,20
116,6
117,13
118,5
119,13
120,12
121,13
122,2
123,6
124,22
125,15
126,5
127,1
128,10
129,8
130,10
131,8
132,19
133,10
134,3
135,6
136,14
137,3
138,10
139,15
140,16
141,9
142,9
143,16
144,8
145,10
146,6
147,5
148,20
149,9
150,18
151,7
152,2
153,13
154,5
155,12
156,11
157,6
158,2
159,10
160,13
161,8
162,7
163,4
164,5
165,16
166,12
167,8
168,0
169,10
170,23
171,23
172,12
173,23
174,13
175,9
176,13
177,23
178,2
179,14
180,12
181,0
182,5
183,2
184,8
185,8
186,2
187,0
188,15
189,8
190,4
191,1
192,4
193,18
194,8
195,2
196,19
197,15
198,3
199,16
200,7
201,23
202,18
203,5
204,23
205,13
206,17
207,1
208,12
209,9
210,5
211,2
212,2
213,2
214,23
215,9
216,1
217,2
218,10
219,16
220,6
221,9
222,8
223,5
224,8
225,1
226,8
227,14
228,4
229,8
230,10
231,21
232,9
233,23
234,15
235,22
236,1
237,14
238,13
239,13
240,7
241,20
242,3
243,2
244,13
245,3
246,16
247,0
248,2
249,23
250,8
251,19
252,6
253,8
254,20
255,18
256,13
257,6
258,12
259,9
260,10
261,2
262,0
263,23
264,23
265,3
266,18
267,7
268,10
269,15
270,12
271,13
272,16
273,23
274,6
275,6
276,20
277,16
278,22
279,9
280,12
281,2
282,13
283,1
284,9
285,6
286,15
287,12
288,22
289,10
290,22
291,13
292,9
293,2
294,1
295,3
296,8
297,6
298,5
299,20
300,16
301,7
302,6
303,12
304,8
305,7
306,3
307,12
308,5
309,22
310,12
311,6
312,7
313,1
314,1
315,9
316,12
317,8
318,2
319,7
320,2
321,12
322,9
323,6
324,22
325,1
326,22
327,16
328,2
329,6
330,3
331,6
332,4
333,14
334,8
335,6
336,12
337,23
338,4
339,19
340,3
341,3
342,3
343,15
344,12
345,16
346,4
347,20
348,6
349,19
350,10
351,10
352,15
353,8
354,9
355,6
356,4
357,1
358,9
359,23
360,6
361,6
362,11
363,6
364,4
365,2
366,7
367,15
368,10
369,3
370,6
371,1
372,6
373,23
374,2
375,6
376,22
377,6
378,6
379,2
380,0
381,20
382,3
383,3
384,7
385,4
386,1
387,6
388,23
389,8
390,8
391,10
392,9
393,3
394,8
395,9
396,3
397,14
398,13
399,4
400,4
401,12
402,7
403,13
404,7
405,8
406,13
407,3
408,16
409,10
410,2
411,1
412,12
413,1
414,12
415,15
416,12
417,13
418,6
419,6
420,7
421,15
422,12
423,15
424,6
425,9
426,6
427,4
428,19
429,22
430,7
431,13
432,5
433,0
434,4
435,22
436,17
437,22
438,0
439,22
440,3
441,22
442,6
443,2
444,6
445,10
446,16
447,18
448,23
449,2
450,12
451,15
452,12
453,15
454,6
455,12
456,9
457,4
458,1
459,10
460,15
461,5
462,8
463,4
464,5
465,6
466,23
467,8
468,3
469,3
470,18
471,12
472,6
473,11
474,6
475,10
476,0
477,22
478,15
479,23
480,18
481,8
482,6
483,3
484,21
485,20
486,10
487,10
488,9
489,23
490,17
491,2
492,6
493,4
494,6
495,17
496,20
497,6
498,22
499,8
500,20
501,12
502,3
503,15
504,6
505,9
506,20
507,22
508,18
509,3
510,22
511,3
512,11
513,6
514,9
515,19
516,12
517,6
518,15
519,20
520,12
521,13
522,7
523,8
524,12
525,2
526,4
527,0
528,22
529,0
530,7
531,12
532,8
533,6
534,13
535,20
536,12
537,2
538,18
539,9
540,12
541,20
542,3
543,16
544,1
545,8
546,8
547,6
548,9
549,1
550,16
551,8
552,18
553,7
554,18
555,8
556,0
557,13
558,7
559,10
560,23
561,16
562,2
563,20
564,13
565,2
566,18
567,8
568,5
569,10
570,7
571,12
572,14
573,3
574,0
575,16
576,14
577,23
578,16
579,1
580,10
581,3
582,9
583,23
584,17
585,14
586,17
587,17
588,1
589,13
590,13
591,3
592,8
593,13
594,15
595,19
596,3
597,12
598,23
599,6
600,9
601,12
602,2
603,3
604,13
605,1
606,23
607,6
608,6
609,12
610,1
611,22
612,12
613,12
614,12
615,22
616,10
617,1
618,22
619,5
620,22
621,16
622,20
623,15
624,15
625,23
626,12
627,9
628,8
629,9
630,0
631,13
632,17
633,6
634,21
635,23
636,9
637,12
638,4
639,6
640,3
641,15
642,9
643,3
644,9
645,15
646,3
647,8
648,8
649,14
650,23
651,12
652,0
653,19
654,14
655,12
656,9
