stim_idx,cluster_id
0,5
1,7
2,20
3,12
4,20
5,2
6,16
7,21
8,26
9,24
10,12
11,27
12,20
13,20
14,4
15,25
16,6
17,29
18,39
19,40
20,3
21,16
22,39
23,16
24,34
25,4
26,3
27,8
28,16
29,30
30,19
31,16
32,25
33,16
34,21
35,29
36,36
37,1
38,14
39,16
40,3
41,29
42,16
43,14
44,25
45,13
46,14
47,26
48,18
49,44
50,8
51,37
52,0
53,19
54,26
55,3
56,29
57,26
58,41
59,29
60,16
61,1
62,16
63,6
64,21
65,3
66,37
67,26
68,23
69,20
70,18
71,10
72,26
73,8
74,29
75,4
76,22
77,19
78,39
79,23
80,16
81,18
82,8
83,32
84,19
85,16
86,17
87,32
88,34
89,31
90,7
91,20
92,2
93,7
94,44
95,35
96,32
97,11
98,13
99,16
100,2
101,34
102,29
103,8
104,19
105,3
106,23
107,36
108,25
109,8
110,24
111,24
112,6
113,39
114,12
115,14
116,25
117,12
118,26
119,26
120,25
121,23
122,16
123,37
124,41
125,38
126,8
127,11
128,3
129,17
130,36
131,42
132,27
133,29
134,26
135,19
136,24
137,14
138,25
139,16
140,35
141,22
142,16
143,30
144,16
145,16
146,8
147,12
148,8
149,30
150,25
151,3
152,17
153,24
154,1
155,6
156,38
157,11
158,30
159,3
160,3
161,22
162,16
163,8
164,13
165,36
166,16
167,22
168,16
169,22
170,17
171,19
172,3
173,25
174,34
175,20
176,15
177,31
178,17
179,11
180,12
181,5
182,17
183,7
184,16
185,19
186,19
187,19
188,16
189,12
190,41
191,13
192,34
193,8
194,22
195,44
196,17
197,34
198,24
199,16
200,3
201,22
202,29
203,9
204,13
205,8
206,15
207,39
208,3
209,16
210,6
211,34
212,16
213,44
214,22
215,24
216,21
217,12
218,32
219,39
220,16
221,8
222,8
223,38
224,29
225,17
226,7
227,9
228,30
229,16
230,22
231,33
232,3
233,15
234,19
235,10
236,29
237,11
238,16
239,16
240,30
241,37
242,8
243,11
244,32
245,12
246,38
247,10
248,8
249,4
250,17
251,29
252,3
253,18
254,0
255,24
256,18
257,3
258,3
259,12
260,32
261,16
262,13
263,20
264,16
265,16
266,22
267,3
268,2
269,37
270,35
271,19
272,19
273,39
274,32
275,5
276,30
277,19
278,11
279,8
280,30
281,17
282,16
283,11
284,37
285,25
286,6
287,26
288,24
289,1
290,13
291,26
292,26
293,3
294,34
295,25
296,12
297,39
298,16
299,6
300,26
301,16
302,35
303,22
304,30
305,34
306,12
307,12
308,15
309,4
310,35
311,26
312,29
313,8
314,44
315,24
316,42
317,25
318,12
319,23
320,16
321,0
322,13
323,16
324,3
325,0
326,4
327,11
328,26
329,12
330,32
331,17
332,8
333,4
334,21
335,11
336,4
337,16
338,24
339,11
340,3
341,26
342,12
343,8
344,19
345,41
346,8
347,39
348,8
349,39
350,8
