stim_idx,cluster_id
0,1
1,11
2,18
3,12
4,0
5,15
6,13
7,20
8,0
9,3
10,19
11,6
12,18
13,19
14,19
15,14
16,19
17,20
18,13
19,17
20,10
21,15
22,13
23,0
24,1
25,12
26,19
27,1
28,10
29,17
30,5
31,13
32,10
33,11
34,1
35,6
36,9
37,9
38,11
39,1
40,0
41,10
42,19
43,4
44,0
45,1
46,19
47,3
48,2
49,17
50,20
51,18
52,3
53,17
54,11
55,10
56,0
57,6
58,3
59,20
60,15
61,14
62,5
63,11
64,20
65,19
66,18
67,11
68,3
69,0
70,2
71,4
72,3
73,0
74,8
75,0
76,10
77,10
78,17
79,19
80,17
81,4
82,8
83,20
84,1
85,1
86,1
87,9
88,15
89,8
90,11
91,4
92,19
93,8
94,17
95,17
96,9
97,10
98,0
99,11
100,6
101,4
102,9
103,19
104,20
105,8
106,9
107,3
108,19
109,14
110,11
111,1
112,6
113,15
114,4
115,8
116,12
117,1
118,12
119,11
120,8
121,7
122,4
123,19
124,11
125,7
126,7
127,19
128,1
129,2
130,12
131,9
132,20
133,3
134,13
135,11
136,18
137,20
138,17
139,17
140,17
141,12
142,15
143,8
144,11
145,7
146,13
147,12
148,20
149,6
150,4
151,11
152,7
153,19
154,17
155,13
156,7
157,1
158,0
159,15
160,1
161,12
162,11
163,4
164,1
165,8
166,9
167,4
168,13
169,19
170,12
171,1
172,18
173,19
174,2
175,7
176,14
177,11
178,9
179,15
180,9
181,15
182,7
183,6
184,0
185,10
186,13
187,20
188,7
189,15
190,6
191,20
192,12
193,11
194,7
195,13
196,6
197,8
198,17
199,19
200,15
201,9
202,3
203,10
204,1
205,11
206,15
207,12
208,18
209,20
210,1
211,4
212,17
213,13
214,15
215,10
216,15
217,9
218,13
219,7
220,11
221,11
222,18
223,19
224,11
225,17
226,9
227,12
228,15
229,13
230,14
231,19
232,20
233,12
234,13
235,15
236,1
237,20
238,7
239,19
240,15
241,13
242,12
243,11
244,7
245,1
246,17
247,7
248,7
249,20
250,17
251,7
252,10
253,19
254,20
255,5
256,5
257,9
258,19
259,15
260,1
261,4
262,5
263,10
264,19
265,11
266,11
267,15
268,19
269,9
270,15
271,11
272,15
273,11
274,11
275,10
276,19
277,6
278,19
279,6
280,13
281,19
282,19
283,7
284,4
285,15
286,4
287,17
288,20
289,20
290,13
291,8
292,9
293,11
294,17
295,8
296,11
297,19
298,7
299,13
300,13
301,13
302,3
303,16
304,2
305,11
306,11
307,1
308,7
309,18
310,15
311,19
312,15
313,0
314,15
315,7
316,1
317,1
318,10
319,15
320,15
321,13
322,10
323,0
324,8
325,18
326,1
327,9
328,17
329,7
330,9
331,2
332,8
333,9
334,4
335,13
336,8
337,15
338,5
339,1
340,19
341,12
342,1
343,3
344,9
345,9
346,11
347,13
348,20
349,15
350,11
351,10
352,7
353,13
354,16
355,13
356,4
357,19
358,13
359,20
360,9
361,5
362,19
363,19
364,15
365,3
366,9
367,12
368,10
369,1
370,5
371,15
372,7
373,3
374,1
375,20
376,18
377,14
378,12
379,12
380,17
381,7
382,2
383,9
384,10
385,19
386,20
387,1
388,8
389,13
390,8
391,12
392,9
393,1
394,10
395,20
396,8
397,19
398,10
399,12
400,19
401,0
402,17
403,10
404,18
405,9
406,19
407,9
408,17
409,8
410,19
411,17
412,3
413,19
414,1
415,9
416,5
417,5
418,19
419,3
420,8
421,1
422,20
423,10
424,11
425,10
426,3
427,18
428,5
429,13
430,10
431,11
432,3
433,15
434,1
435,10
436,11
437,4
438,4
439,15
440,10
441,15
442,5
443,1
444,19
445,11
446,10
447,0
448,8
449,2
450,1
451,16
452,13
453,12
454,11
455,12
456,2
457,12
458,1
459,8
460,17
461,8
462,15
463,0
464,15
465,20
466,11
467,13
468,14
469,6
470,13
471,7
472,11
473,18
474,11
475,20
476,2
477,20
478,18
479,11
480,19
481,4
482,18
483,1
484,13
485,11
486,5
487,11
488,20
489,12
490,10
491,2
492,2
493,19
494,17
495,1
496,11
497,7
498,20
499,8
500,12
501,8
502,19
503,5
504,6
505,7
506,20
507,3
508,15
509,7
510,7
511,9
512,17
513,13
514,20
515,12
516,1
517,0
518,10
519,10
520,12
521,17
522,12
523,20
524,5
525,17
526,3
527,1
528,15
529,9
530,1
531,15
532,3
533,5
534,12
535,7
536,7
537,1
538,2
539,7
540,6
541,12
542,18
543,18
544,7
545,1
546,1
547,0
548,6
549,1
550,3
551,12
552,8
553,3
554,11
555,20
556,13
557,15
558,11
559,11
560,15
561,9
562,6
563,10
564,19
565,14
566,13
567,19
568,10
569,19
570,11
571,12
572,12
573,19
574,13
575,7
576,9
577,7
578,10
579,8
580,19
581,19
582,6
583,14
584,18
585,1
586,11
587,8
588,13
589,19
590,9
591,7
592,19
593,15
594,19
595,12
596,18
597,19
598,15
599,7
600,13
601,9
602,17
603,18
604,6
605,10
606,19
607,18
608,12
609,13
610,11
611,9
612,1
613,13
614,0
615,9
616,5
617,3
618,10
619,1
620,13
621,0
622,1
623,1
624,2
625,1
626,0
627,11
628,20
629,11
630,14
631,19
632,9
633,17
634,16
635,1
636,5
637,7
638,17
639,15
640,13
641,7
642,11
643,17
644,20
645,0
646,7
647,1
648,6
649,2
650,13
651,14
652,0
653,11
654,17
655,15
656,0
657,11
658,10
659,13
