stim_idx,cluster_id
0,16
1,1
2,1
3,13
4,0
5,13
6,10
7,9
8,15
9,15
10,1
11,2
12,6
13,1
14,0
15,5
16,4
17,4
18,1
19,18
20,0
21,12
22,9
23,1
24,3
25,11
26,16
27,3
28,0
29,0
30,7
31,15
32,9
33,1
34,10
35,3
36,13
37,12
38,10
39,16
40,14
41,11
42,16
43,5
44,2
45,17
46,15
47,16
48,10
49,1
50,11
51,4
52,4
53,1
54,1
55,6
56,11
57,5
58,14
59,13
60,3
61,15
62,10
63,15
64,8
65,3
66,3
67,6
68,18
69,17
70,15
71,12
72,16
73,16
74,15
75,17
76,11
77,3
78,14
79,1
80,17
81,4
82,5
83,18
84,10
85,1
86,15
87,13
88,3
89,13
90,16
91,9
92,18
93,14
94,14
95,11
96,0
97,10
98,18
99,10
100,15
101,6
102,14
103,14
104,3
105,16
106,0
107,1
108,5
109,15
110,13
111,16
112,10
113,15
114,3
115,5
116,4
117,16
118,11
119,16
120,1
121,10
122,1
123,3
124,18
125,5
126,16
127,16
128,3
129,16
130,10
131,1
132,14
133,1
134,14
135,0
136,10
137,1
138,5
139,0
140,14
141,0
142,9
143,13
144,15
145,0
146,16
147,0
148,15
149,4
150,10
151,5
152,1
153,0
154,16
155,3
156,18
157,11
158,1
159,5
160,5
161,6
162,0
163,10
164,4
165,6
166,16
167,6
168,1
169,1
170,13
171,15
172,16
173,10
174,10
175,18
176,12
177,13
178,4
179,10
180,5
181,6
182,3
183,10
184,14
185,15
186,16
187,7
188,3
189,13
190,8
191,15
192,8
193,1
194,16
195,17
196,4
197,15
198,3
199,16
200,8
201,17
202,14
203,11
204,16
205,15
206,15
207,11
208,9
209,6
210,1
211,10
212,16
213,16
214,2
215,14
216,10
217,11
218,5
219,1
220,1
221,3
222,3
223,16
224,6
225,3
226,11
227,16
228,16
229,18
230,10
231,3
232,10
233,4
234,14
235,0
236,16
237,6
238,16
239,11
240,10
241,16
242,1
243,2
244,14
245,16
246,5
247,11
248,1
249,11
250,14
251,1
252,14
253,16
254,12
255,11
256,11
257,0
258,14
259,16
260,18
261,3
262,10
263,1
264,1
265,15
266,11
267,15
268,4
269,6
270,14
271,1
272,13
273,8
274,0
275,4
276,0
277,0
278,6
279,4
280,0
281,11
282,0
283,18
284,0
285,16
286,9
287,9
288,13
289,13
290,14
291,0
292,6
293,4
294,16
295,0
296,15
297,6
298,15
299,15
300,15
301,1
302,5
303,8
304,4
305,14
306,10
307,14
308,3
309,4
310,0
311,0
312,11
313,14
314,6
315,1
316,0
317,14
318,5
319,5
320,1
321,4
322,14
323,6
324,16
325,3
326,16
327,4
328,5
329,0
330,0
331,4
332,4
333,14
334,16
335,10
336,15
337,14
338,4
339,6
340,1
341,10
342,18
343,10
344,18
345,6
346,13
347,2
348,1
349,13
350,1
351,11
352,1
353,1
354,3
355,1
356,1
357,14
358,10
359,14
360,11
361,6
362,3
363,5
364,18
365,13
366,3
367,12
368,13
369,12
370,7
371,3
372,18
373,10
374,1
375,13
376,18
377,1
378,6
379,5
380,15
381,0
382,15
383,15
384,1
385,13
386,13
387,3
388,0
389,13
390,10
391,6
392,7
393,1
394,10
395,8
396,14
397,13
398,10
399,13
400,1
401,18
402,11
403,0
404,9
405,16
406,6
407,10
408,3
409,13
410,4
411,16
412,9
413,16
414,16
415,7
416,11
417,8
418,13
419,6
420,15
421,13
422,5
423,16
424,4
425,14
426,5
427,3
428,4
429,10
430,1
431,16
432,16
433,9
434,11
435,0
436,8
437,16
438,1
439,15
440,3
441,18
442,1
443,16
444,6
445,1
446,14
447,18
448,15
449,13
450,0
451,1
452,1
453,6
454,6
455,11
456,5
457,9
458,6
459,1
460,16
461,16
462,16
463,16
464,16
465,15
466,15
467,0
468,0
469,0
470,1
471,0
472,15
473,18
474,13
475,18
476,10
477,14
478,1
479,0
480,4
481,16
482,6
483,11
484,17
485,16
486,0
487,4
488,16
489,10
490,17
491,0
492,13
493,4
494,6
495,17
496,15
497,10
498,1
499,0
500,18
501,11
502,6
503,8
504,8
505,0
506,0
507,18
508,0
509,0
510,6
511,10
512,17
513,1
514,10
515,3
516,3
517,16
518,12
519,0
520,16
521,18
522,15
523,13
524,8
525,1
526,1
527,6
528,6
529,13
530,17
531,18
532,1
533,15
534,15
535,4
536,16
537,15
538,0
539,6
540,9
541,13
542,1
543,9
544,15
545,15
546,5
547,14
548,1
549,15
550,10
551,6
552,10
553,1
554,13
555,15
556,4
557,10
558,11
559,14
560,12
561,15
562,6
563,3
564,1
565,3
566,0
567,10
568,3
569,0
570,13
571,13
572,5
573,15
574,16
575,16
576,1
577,1
578,16
579,10
580,6
581,4
582,9
583,15
584,11
585,3
586,18
587,15
588,1
589,11
590,1
591,6
592,4
593,11
594,10
595,15
596,6
597,3
598,1
599,16
600,0
601,5
602,6
603,1
604,12
605,4
606,4
607,16
608,5
609,16
610,15
611,3
612,16
613,1
614,15
615,1
616,13
617,15
618,18
619,4
620,9
621,18
622,1
623,15
624,4
625,6
626,16
627,0
628,18
629,5
630,17
631,0
632,8
633,0
634,7
635,6
636,12
637,1
638,17
639,5
640,3
641,5
642,0
643,9
644,16
645,14
646,6
647,8
648,1
649,10
650,16
651,11
652,8
653,6
654,18
655,0
656,0
657,10
658,14
659,4
660,15
661,0
662,13
663,11
664,6
665,13
666,0
667,15
668,3
669,15
670,5
671,10
672,15
673,14
674,15
675,1
676,1
677,18
678,4
679,16
680,14
681,15
682,17
683,15
684,9
685,17
686,3
687,1
688,6
689,17
690,13
691,16
692,13
693,16
694,15
695,12
696,13
697,10
698,5
699,4
700,14
701,13
702,6
703,15
704,6
705,14
706,9
707,1
708,15
709,11
710,4
711,15
712,12
713,0
714,1
715,5
716,11
717,1
718,16
719,4
720,3
721,3
722,16
723,1
724,0
725,11
726,1
727,3
728,7
729,3
730,4
731,5
732,11
733,4
734,0
735,0
736,11
737,16
738,5
739,7
740,2
741,14
742,13
743,3
744,6
745,11
746,16
747,0
748,11
749,5
750,4
751,5
752,3
753,18
754,0
755,1
756,10
757,0
758,14
759,9
760,15
761,16
762,11
763,9
764,1
765,13
766,1
767,12
768,4
769,4
770,5
771,6
772,5
773,6
774,16
775,1
776,14
777,3
778,10
779,14
780,3
781,4
782,0
783,11
784,3
785,13
786,17
787,2
788,6
789,4
790,6
791,16
792,4
793,11
794,9
795,3
796,18
797,3
798,16
799,1
800,0
801,1
802,0
803,12
804,0
805,1
806,17
807,0
808,0
809,13
810,15
811,15
812,11
813,5
814,9
815,10
816,3
817,15
818,15
819,13
820,15
821,1
822,4
823,18
824,6
825,0
826,1
827,5
828,14
829,11
830,16
831,6
832,14
833,10
834,15
835,4
836,16
837,0
838,11
839,0
840,11
841,1
842,14
843,18
844,5
845,12
846,16
847,15
848,0
849,16
850,15
851,4
852,18
853,9
854,6
855,2
856,16
857,10
858,12
859,10
860,8
861,16
862,16
863,11
864,14
865,1
866,15
867,0
868,6
869,9
870,16
871,11
872,1
873,11
874,0
875,11
876,0
877,1
878,1
879,14
880,4
881,5
882,6
883,17
884,1
885,11
886,6
887,10
888,0
889,1
890,11
891,0
892,11
893,1
894,13
895,13
896,17
897,17
