stim_idx,cluster_id
0,1
1,2
2,2
3,0
4,2
5,2
6,1
7,1
8,2
9,0
10,0
11,0
12,2
13,1
14,1
15,2
16,2
17,1
18,0
19,0
20,1
21,2
22,1
23,2
24,1
25,0
26,2
27,1
28,2
29,1
30,2
31,2
32,0
33,2
34,2
35,1
36,2
37,2
38,0
39,2
40,1
41,2
42,2
43,2
44,1
45,1
46,0
47,1
48,1
49,2
50,0
51,1
52,1
53,0
54,2
55,1
56,1
57,1
58,2
59,0
60,2
61,2
62,2
63,2
64,2
65,0
66,1
67,2
68,0
69,1
70,2
71,1
72,2
73,0
74,1
75,2
76,1
77,0
78,1
79,2
80,2
81,2
82,0
83,1
84,0
85,0
86,1
87,2
88,0
89,1
90,2
91,2
92,2
93,1
94,2
95,0
96,2
97,2
98,1
99,2
100,2
101,1
102,1
103,0
104,1
105,2
106,2
107,2
108,2
109,2
110,0
111,2
112,2
113,0
114,1
115,0
116,1
117,0
118,2
119,2
120,1
121,1
122,1
123,1
124,0
125,2
126,1
127,0
128,1
129,2
130,2
131,2
132,0
133,1
134,2
135,1
136,2
137,2
138,1
139,1
140,1
141,0
142,1
143,1
144,0
145,2
146,2
147,2
148,2
149,2
150,1
151,1
152,2
153,1
154,0
155,2
156,0
157,0
158,2
159,2
160,1
161,2
162,2
163,1
164,1
165,2
166,2
167,1
168,2
169,2
170,2
171,2
172,1
173,2
174,1
175,1
176,1
177,0
178,1
179,0
180,0
181,0
182,2
183,0
184,1
185,2
186,0
187,2
188,0
189,2
190,1
191,1
192,0
193,1
194,1
195,2
196,2
197,1
198,2
199,2
200,1
201,2
202,1
203,1
204,2
205,0
206,2
207,0
208,1
209,1
210,2
211,0
212,2
213,2
214,2
215,0
216,0
217,2
218,2
219,0
220,2
221,1
222,2
223,0
224,1
225,2
226,1
227,2
228,0
229,2
230,2
231,0
232,2
233,2
234,1
235,1
236,1
237,0
238,1
239,2
240,1
241,2
242,2
243,1
244,2
245,2
246,1
247,1
248,2
249,1
250,2
251,2
252,1
253,1
254,1
255,2
256,2
257,2
258,2
259,0
260,1
261,2
262,1
263,2
264,2
265,2
266,2
267,0
268,1
269,1
270,1
271,1
272,1
273,0
274,2
275,2
276,2
277,1
278,1
279,2
280,2
281,1
282,1
283,1
284,1
285,1
286,2
287,0
288,0
289,2
290,2
291,1
292,2
293,1
294,2
295,1
296,0
297,2
298,0
299,1
300,0
301,1
302,1
303,0
304,2
305,1
306,2
307,2
308,2
309,1
310,2
311,2
312,1
313,2
314,2
315,1
316,2
317,1
318,1
319,1
320,2
321,2
322,2
323,2
324,1
325,2
326,1
327,0
328,2
329,1
330,1
331,2
332,2
333,0
334,1
335,0
336,0
337,1
338,1
339,0
340,2
341,2
342,1
343,2
344,2
345,1
346,1
347,2
348,1
349,0
350,0
351,2
352,2
353,0
354,2
355,2
356,1
357,0
358,2
359,0
360,1
361,1
362,0
363,2
364,1
365,2
366,1
367,0
368,0
369,2
370,0
371,2
372,1
373,1
374,2
375,1
376,0
377,2
378,2
379,2
380,2
381,1
382,2
383,2
384,2
385,1
386,0
387,1
388,2
389,1
390,2
391,1
392,1
393,1
394,1
395,2
396,1
397,2
398,0
399,0
400,2
401,1
402,1
403,2
404,2
405,2
406,1
407,1
408,1
409,2
410,2
411,2
412,2
413,1
414,2
415,1
416,1
417,2
418,1
419,2
420,2
421,0
422,1
423,1
424,2
425,0
426,1
427,1
428,0
429,2
430,0
431,2
432,0
433,2
434,0
435,1
436,2
437,1
438,2
439,2
440,0
441,1
442,1
443,2
444,2
445,1
446,1
447,2
448,2
449,0
450,1
451,1
452,2
453,2
454,2
455,0
456,2
457,2
458,1
459,0
460,2
461,1
462,0
463,2
464,0
465,1
466,1
467,0
468,0
469,1
470,2
471,1
472,1
473,0
474,2
475,2
476,2
477,2
478,2
479,0
480,1
481,2
482,1
483,1
484,1
485,1
486,0
487,1
488,2
489,0
490,0
491,2
492,2
493,2
494,1
495,1
496,1
497,2
498,0
499,1
500,1
501,2
502,2
503,0
504,0
505,0
506,1
507,1
508,2
509,1
510,1
511,1
512,0
513,1
514,0
515,2
516,1
517,0
518,2
519,1
520,0
521,1
522,0
523,2
524,2
525,1
526,0
527,1
528,1
529,2
530,2
531,1
532,0
533,2
534,0
535,2
536,1
537,1
538,2
539,0
540,2
541,0
542,1
543,1
544,0
545,2
546,1
547,1
548,2
549,2
550,2
551,0
552,2
553,2
554,0
555,0
556,1
557,1
558,1
559,2
560,2
561,0
562,1
563,2
564,2
565,2
566,0
567,1
568,0
569,1
570,1
571,2
572,0
573,1
574,1
575,2
576,0
577,0
578,1
579,2
580,1
581,1
582,2
583,2
584,0
585,0
586,0
587,1
588,2
589,1
590,1
591,2
592,2
593,1
594,2
595,2
596,0
597,2
598,0
599,1
600,0
601,1
602,1
603,1
604,2
605,1
606,1
607,1
608,0
609,1
610,2
611,2
612,2
613,2
614,1
615,1
616,2
617,1
618,2
619,2
620,1
621,2
622,2
623,1
624,1
625,2
626,2
627,0
628,0
629,1
630,0
631,0
632,0
633,1
634,0
635,2
636,0
637,2
638,1
639,2
640,1
641,0
642,1
643,2
644,2
645,0
646,1
647,1
648,2
649,0
650,1
651,0
652,0
653,2
654,1
655,1
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,2
665,0
666,1
667,0
668,2
669,2
670,1
671,0
672,2
673,1
674,2
675,1
676,1
677,2
678,2
679,2
680,1
681,2
682,0
683,1
684,0
685,0
686,1
687,1
688,0
689,2
690,2
691,0
692,0
693,2
694,0
695,0
696,2
697,2
698,1
699,0
700,2
701,0
702,0
703,0
704,2
705,1
706,0
707,1
708,1
709,2
710,0
711,0
712,1
713,2
714,1
715,1
716,2
717,1
718,2
719,1
720,2
721,1
722,0
723,2
724,1
725,2
726,2
727,2
728,2
729,1
730,2
731,1
732,0
733,2
734,2
735,1
736,0
737,2
738,2
739,0
740,1
741,2
742,2
743,1
744,2
745,2
746,2
747,1
748,1
749,0
750,2
751,2
752,1
753,1
754,0
755,0
756,0
757,1
758,2
759,0
760,2
761,2
762,1
763,0
764,1
765,0
766,2
767,2
768,2
769,0
770,2
771,0
772,2
773,2
774,2
775,1
776,1
777,2
778,1
779,2
780,0
781,2
782,0
783,2
784,2
785,2
786,1
787,1
788,2
789,1
790,2
791,2
792,0
793,1
794,0
795,1
796,0
797,2
798,1
799,2
800,0
801,1
802,2
803,1
804,0
805,1
806,0
807,1
808,2
809,2
810,2
811,2
812,1
813,1
814,0
815,0
816,1
817,0
818,2
819,1
820,0
821,1
822,2
823,0
824,1
825,0
826,1
827,1
828,2
829,1
830,2
831,2
832,2
833,2
834,1
835,1
836,1
837,1
838,2
839,0
840,0
841,2
842,2
843,2
844,1
845,1
846,1
847,2
848,1
849,1
850,1
851,2
852,2
853,0
854,2
855,2
856,2
857,1
858,2
859,2
860,2
861,2
862,1
863,1
864,1
865,2
866,0
867,2
868,1
869,0
870,2
871,1
872,1
873,2
874,2
875,1
876,1
877,1
878,1
879,1
880,0
881,0
882,2
883,2
884,2
885,1
886,1
887,2
888,1
889,1
890,0
891,1
892,1
893,2
894,1
895,0
896,0
897,0
898,2
899,2
900,2
901,0
902,2
903,0
904,1
905,2
906,1
907,1
908,0
909,2
910,1
911,0
912,2
913,1
914,1
915,2
916,0
917,2
918,1
919,2
920,2
921,1
922,1
923,0
924,1
925,0
926,0
927,0
928,2
929,0
930,0
931,1
932,0
933,2
934,0
935,0
936,2
937,2
938,2
939,2
940,1
941,0
942,0
943,1
944,1
945,1
946,1
947,1
948,1
949,2
950,1
951,1
952,1
953,0
954,1
955,2
956,2
957,0
958,1
959,2
960,0
961,1
