stim_idx,cluster_id
0,3
1,29
2,16
3,5
4,31
5,30
6,26
7,35
8,36
9,21
10,22
11,20
12,1
13,36
14,14
15,1
16,1
17,31
18,13
19,28
20,19
21,31
22,9
23,16
24,35
25,18
26,30
27,34
28,18
29,28
30,7
31,2
32,13
33,13
34,29
35,30
36,17
37,29
38,23
39,40
40,27
41,27
42,3
43,40
44,15
45,2
46,23
47,27
48,37
49,36
50,5
51,2
52,1
53,21
54,35
55,6
56,36
57,9
58,17
59,18
60,15
61,36
62,17
63,4
64,8
65,30
66,7
67,15
68,38
69,31
70,6
71,3
72,0
73,28
74,27
75,2
76,29
77,37
78,32
79,32
80,27
81,27
82,32
83,26
84,5
85,2
86,17
87,0
88,3
89,27
90,13
91,15
92,0
93,40
94,3
95,11
96,16
97,10
98,1
99,13
100,9
101,17
102,14
103,35
104,17
105,38
106,31
107,16
108,16
109,28
110,5
111,24
112,29
113,23
114,30
115,27
116,40
117,0
118,9
119,27
120,0
121,14
122,0
123,35
124,10
125,2
126,35
127,2
128,27
129,10
130,22
131,36
132,37
133,30
134,26
135,31
136,30
137,1
138,26
139,11
140,34
141,23
142,3
143,23
144,22
145,2
146,29
147,23
148,9
149,24
150,24
151,8
152,3
153,7
154,37
155,13
156,6
157,2
158,35
159,35
160,40
161,1
162,2
163,13
164,8
165,1
166,16
167,23
168,16
169,17
170,22
171,29
172,26
173,35
174,26
175,27
176,37
177,34
178,14
179,4
180,18
181,23
182,16
183,28
184,36
185,1
186,21
187,7
188,27
189,9
190,20
191,14
192,34
193,28
194,27
195,26
196,6
197,14
198,17
199,16
200,20
201,30
202,26
203,13
204,26
205,18
206,18
207,18
208,3
209,37
210,24
211,30
212,2
213,30
214,22
215,28
216,7
217,11
218,24
219,16
220,2
221,27
222,17
223,32
224,29
225,28
226,0
227,2
228,10
229,14
230,18
231,20
232,13
233,0
234,1
235,18
236,30
237,14
238,19
239,17
240,17
241,36
242,26
243,11
244,24
245,30
246,37
247,25
248,30
249,11
250,15
251,1
252,16
253,16
254,2
255,22
256,36
257,31
258,2
259,28
260,29
261,31
262,36
263,16
264,17
265,14
266,22
267,21
268,30
269,25
270,6
271,16
272,29
273,22
274,25
275,14
276,11
277,35
278,16
279,25
280,5
281,14
282,13
283,3
284,18
285,36
286,16
287,27
288,23
289,11
290,32
291,7
292,24
293,40
294,27
295,23
296,40
297,25
298,28
299,1
300,14
301,27
302,35
303,7
304,9
305,16
306,36
307,27
308,0
309,9
310,40
311,6
312,14
313,27
314,16
315,31
316,16
317,20
318,31
319,26
320,23
321,40
322,16
323,14
324,37
325,24
326,32
327,0
328,34
329,0
330,37
331,25
332,4
333,17
334,3
335,17
336,8
337,26
338,7
339,5
340,2
341,4
342,27
343,29
344,27
345,16
346,13
347,5
348,18
349,23
350,7
351,30
352,2
353,7
354,27
355,36
356,25
357,34
358,24
359,35
360,36
361,3
362,9
363,35
364,13
365,40
366,3
367,5
368,5
369,30
370,5
371,10
372,32
373,27
374,28
375,2
376,0
377,17
378,0
379,25
380,10
381,14
382,16
383,36
384,31
385,25
386,15
387,35
388,7
389,14
390,13
391,21
392,0
393,18
394,36
395,10
396,18
397,23
398,9
399,18
400,17
401,37
402,10
403,35
404,0
405,0
406,3
407,34
408,37
409,40
410,40
411,16
412,0
413,1
414,2
415,0
416,6
417,4
418,2
419,29
420,22
421,27
422,11
423,16
424,13
425,5
426,30
427,2
428,5
429,10
430,8
431,24
432,11
433,17
434,10
435,10
436,7
437,23
438,9
439,24
440,35
441,11
442,36
443,1
444,2
445,10
446,27
447,32
448,31
449,5
450,17
451,6
452,17
453,2
454,29
455,29
456,14
457,22
458,6
459,7
460,0
461,40
462,30
463,37
464,18
465,14
466,37
467,9
468,8
469,2
470,17
471,23
472,40
473,6
474,22
475,35
476,40
477,17
478,8
479,10
480,11
481,10
482,0
483,13
484,33
485,17
486,0
487,28
488,35
489,29
490,33
491,8
492,22
493,14
494,1
495,26
496,14
497,26
498,23
499,23
500,23
501,13
502,27
503,4
504,23
505,8
506,18
507,1
508,31
509,25
510,11
511,15
512,26
513,11
514,1
515,13
516,31
517,23
518,16
519,11
520,40
521,24
522,9
523,7
524,23
525,26
526,5
527,28
528,40
529,18
530,30
531,7
532,1
533,10
534,9
535,35
536,26
537,36
538,29
539,5
540,9
541,21
542,40
543,37
544,21
545,36
546,37
547,15
548,8
549,13
550,34
551,21
552,14
553,1
554,9
555,16
556,9
557,31
558,16
559,0
560,27
561,32
562,21
563,3
564,30
565,27
566,32
567,2
568,5
569,40
570,13
571,35
572,13
573,14
574,16
575,24
576,31
577,3
578,28
579,31
580,18
581,25
582,30
583,23
584,36
585,23
586,13
587,14
588,37
589,8
590,16
591,15
592,0
593,36
594,29
595,9
596,5
597,16
598,30
599,35
600,23
601,15
602,35
603,29
604,2
605,36
606,36
607,0
608,25
609,2
610,2
611,16
612,36
613,13
614,6
615,15
616,22
617,23
618,40
619,40
620,27
621,17
622,10
623,18
624,36
625,16
626,27
627,18
628,21
629,18
630,12
631,24
632,33
633,2
634,33
635,7
636,9
637,27
638,33
639,23
640,30
641,25
642,7
643,30
644,14
645,11
646,29
647,18
648,35
649,5
650,24
651,31
652,12
653,36
654,33
655,37
656,26
657,24
658,26
659,14
660,31
661,2
662,40
663,22
664,6
665,17
666,15
667,28
668,15
669,13
670,18
671,0
672,25
673,28
674,14
675,16
676,30
677,29
678,22
679,2
680,40
681,0
682,32
683,2
684,23
685,33
686,16
687,23
688,9
689,33
690,22
691,40
692,22
693,7
694,36
695,21
696,20
697,35
698,2
699,28
700,18
701,38
702,34
703,2
704,16
705,1
706,20
707,2
708,2
709,17
710,0
711,9
712,11
713,14
714,22
715,27
716,37
717,35
718,24
719,36
720,7
721,23
722,28
723,35
724,24
725,14
726,0
727,10
728,2
729,27
730,19
731,0
732,34
733,7
734,2
735,29
736,23
737,3
738,6
739,22
740,31
741,29
742,29
743,15
744,10
745,15
746,37
747,18
748,26
749,10
750,5
751,17
752,31
753,13
754,30
755,30
756,5
757,27
758,15
759,15
760,15
761,17
762,36
763,7
764,24
765,18
766,2
767,13
768,5
769,2
770,37
771,21
772,16
773,14
774,22
775,30
776,17
777,28
778,23
779,26
780,29
781,13
782,28
783,29
784,26
785,14
786,3
787,27
788,31
789,35
790,36
791,30
792,7
793,15
794,17
795,13
796,33
797,40
798,32
799,35
800,18
801,30
802,30
803,1
804,2
805,16
806,33
807,16
808,16
809,40
810,17
811,17
812,34
813,28
814,30
815,18
816,30
817,32
818,37
819,28
820,7
821,35
822,24
823,37
824,40
825,15
826,24
827,31
828,15
829,7
830,1
831,17
832,15
833,29
834,37
835,31
836,32
837,40
838,37
839,16
840,28
841,4
842,26
843,29
844,3
845,1
846,26
847,29
848,26
849,15
850,36
851,14
852,32
853,8
854,29
855,37
856,3
857,14
858,6
859,9
860,20
861,0
862,15
863,35
864,30
865,3
866,25
867,0
868,24
869,16
870,1
871,29
872,18
873,3
874,2
875,11
876,0
877,10
878,2
879,29
880,18
881,0
882,35
883,26
884,14
885,16
886,32
887,15
888,40
889,17
890,7
891,40
892,4
893,28
894,2
895,21
896,20
897,23
898,38
899,37
900,27
901,5
902,40
903,9
904,29
905,11
906,28
907,18
908,21
909,27
910,3
911,9
912,26
913,26
914,17
915,17
916,2
917,29
918,40
919,15
920,27
921,14
922,2
923,23
924,14
925,27
926,27
927,38
928,5
929,10
930,34
931,18
932,18
933,11
934,28
935,9
936,23
937,0
938,17
939,18
940,35
941,11
942,28
943,2
944,26
945,13
946,17
947,31
948,10
949,35
950,0
951,7
952,0
953,21
954,16
955,37
956,3
957,33
958,24
959,36
960,5
961,14
962,23
963,36
964,15
965,40
966,9
967,37
968,4
969,0
970,37
971,29
972,29
973,14
974,21
975,14
976,29
977,10
978,35
979,2
980,36
981,14
982,18
983,24
984,29
985,27
986,5
987,18
988,0
989,9
990,18
991,22
992,35
993,2
994,5
995,9
996,39
997,16
998,26
999,11
1000,35
1001,16
1002,25
1003,8
1004,16
1005,18
1006,0
1007,10
1008,17
1009,2
1010,17
1011,29
1012,26
1013,14
1014,16
1015,32
1016,2
1017,6
1018,18
1019,31
1020,37
1021,34
1022,32
1023,40
1024,7
1025,28
1026,1
1027,21
1028,0
1029,32
1030,6
1031,2
1032,22
1033,18
1034,2
1035,2
1036,23
1037,23
1038,23
1039,23
1040,7
1041,32
1042,27
1043,5
1044,7
1045,14
1046,24
1047,18
1048,7
1049,26
1050,17
1051,4
1052,29
1053,17
1054,5
1055,0
1056,29
1057,28
1058,10
1059,32
1060,34
1061,40
1062,10
1063,26
1064,13
1065,13
1066,40
1067,2
1068,0
1069,29
1070,7
1071,16
1072,18
1073,32
1074,16
1075,36
1076,2
1077,23
1078,3
1079,12
1080,30
1081,15
1082,40
1083,23
1084,0
1085,30
1086,13
1087,0
1088,40
1089,30
1090,23
1091,40
1092,14
1093,20
1094,30
1095,30
1096,2
1097,36
1098,17
1099,36
1100,25
1101,30
1102,20
1103,0
1104,7
1105,40
1106,32
1107,15
1108,26
1109,13
1110,9
1111,36
1112,40
1113,16
1114,17
1115,27
1116,34
1117,11
1118,11
1119,6
1120,26
1121,37
1122,25
1123,27
1124,0
1125,29
1126,14
1127,1
1128,7
1129,12
1130,35
1131,11
1132,36
1133,10
1134,24
1135,16
1136,2
1137,2
1138,32
1139,13
1140,35
1141,10
1142,37
1143,16
1144,7
1145,2
1146,10
1147,36
1148,17
1149,18
1150,32
1151,35
1152,30
1153,2
1154,2
1155,17
1156,11
1157,23
1158,35
1159,8
1160,14
1161,26
1162,36
1163,13
1164,2
1165,5
1166,13
1167,34
1168,18
1169,1
1170,3
1171,16
1172,0
1173,25
1174,2
1175,5
1176,27
1177,8
1178,0
1179,13
1180,3
1181,3
1182,35
1183,14
1184,20
1185,32
1186,14
1187,28
1188,28
1189,33
1190,30
1191,1
1192,22
1193,1
1194,18
1195,20
1196,2
1197,23
1198,28
1199,2
1200,23
1201,35
1202,28
1203,24
1204,23
1205,16
1206,28
1207,11
1208,7
1209,0
1210,23
1211,40
1212,17
1213,30
1214,16
1215,1
1216,15
1217,7
1218,7
