stim_idx,cluster_id
0,0
1,10
2,10
3,16
4,5
5,13
6,2
7,2
8,5
9,11
10,4
11,12
12,9
13,5
14,9
15,12
16,10
17,4
18,5
19,4
20,0
21,7
22,5
23,15
24,5
25,8
26,1
27,0
28,0
29,1
30,2
31,4
32,0
33,0
34,2
35,11
36,4
37,15
38,0
39,0
40,7
41,0
42,4
43,17
44,15
45,0
46,4
47,1
48,11
49,6
50,13
51,9
52,8
53,1
54,10
55,0
56,5
57,12
58,8
59,13
60,7
61,12
62,14
63,0
64,13
65,9
66,11
67,0
68,11
69,15
70,11
71,14
72,8
73,4
74,8
75,1
76,0
77,0
78,0
79,1
80,9
81,17
82,8
83,2
84,0
85,2
86,2
87,4
88,10
89,8
90,10
91,14
92,4
93,16
94,1
95,4
96,4
97,11
98,5
99,5
100,11
101,14
102,4
103,1
104,2
105,8
106,4
107,8
108,5
109,12
110,8
111,0
112,11
113,13
114,14
115,16
116,10
117,0
118,2
119,10
120,8
121,7
122,14
123,10
124,10
125,7
126,7
127,1
128,0
129,11
130,0
131,4
132,4
133,8
134,4
135,10
136,11
137,2
138,1
139,0
140,1
141,2
142,7
143,8
144,8
145,7
146,14
147,2
148,4
149,11
150,17
151,0
152,3
153,4
154,1
155,5
156,7
157,2
158,5
159,7
160,0
161,2
162,0
163,17
164,0
165,16
166,4
167,14
168,13
169,10
170,14
171,0
172,11
173,0
174,11
175,7
176,9
177,0
178,4
179,13
180,4
181,14
182,7
183,11
184,6
185,0
186,5
187,13
188,3
189,7
190,11
191,10
192,2
193,10
194,15
195,2
196,11
197,16
198,6
199,1
200,7
201,15
202,8
203,0
204,0
205,10
206,14
207,8
208,9
209,4
210,0
211,14
212,10
213,13
214,4
215,0
216,13
217,15
218,4
219,3
220,10
221,10
222,9
223,1
224,13
225,1
226,4
227,10
228,7
229,4
230,12
231,1
232,4
233,10
234,14
235,4
236,0
237,10
238,7
239,4
240,7
241,5
242,2
243,10
244,7
245,1
246,1
247,7
248,7
249,2
250,1
251,7
252,0
253,10
254,1
255,18
256,18
257,7
258,10
259,7
260,5
261,7
262,2
263,9
264,4
265,0
266,8
267,13
268,9
269,4
270,7
271,10
272,13
273,0
274,10
275,0
276,5
277,12
278,4
279,11
280,2
281,4
282,4
283,7
284,17
285,13
286,17
287,9
288,13
289,13
290,6
291,16
292,7
293,10
294,1
295,16
296,4
297,2
298,7
299,10
300,5
301,4
302,8
303,17
304,11
305,0
306,11
307,6
308,3
309,9
310,13
311,9
312,13
313,5
314,7
315,7
316,10
317,0
318,11
319,14
320,7
321,4
322,0
323,15
324,0
325,9
326,5
327,4
328,1
329,7
330,4
331,11
332,8
333,7
334,14
335,2
336,8
337,7
338,14
339,0
340,1
341,2
342,6
343,8
344,7
345,4
346,0
347,5
348,13
349,13
350,10
351,0
352,7
353,5
354,3
355,5
356,17
357,15
358,4
359,13
360,15
361,5
362,1
363,0
364,7
365,8
366,4
367,2
368,0
369,0
370,18
371,7
372,7
373,8
374,0
375,10
376,9
377,12
378,2
379,13
380,6
381,7
382,11
383,4
384,9
385,10
386,4
387,0
388,10
389,5
390,16
391,10
392,4
393,6
394,9
395,6
396,16
397,10
398,0
399,10
400,1
401,15
402,1
403,0
404,9
405,5
406,4
407,15
408,1
409,16
410,10
411,4
412,8
413,9
414,10
415,4
416,18
417,18
418,4
419,8
420,2
421,0
422,4
423,0
424,0
425,0
426,1
427,11
428,14
429,5
430,0
431,8
432,8
433,13
434,0
435,9
436,10
437,5
438,17
439,4
440,0
441,14
442,2
443,6
444,4
445,16
446,9
447,15
448,16
449,11
450,10
451,3
452,5
453,10
454,0
455,2
456,8
457,16
458,0
459,16
460,1
461,0
462,13
463,4
464,14
465,4
466,10
467,14
468,12
469,12
470,6
471,3
472,8
473,1
474,10
475,4
476,11
477,2
478,11
479,10
480,10
481,7
482,11
483,6
484,4
485,10
486,18
487,0
488,4
489,2
490,1
491,11
492,11
493,4
494,0
495,0
496,10
497,7
498,13
499,16
500,10
501,2
502,4
503,16
504,11
505,3
506,13
507,0
508,7
509,3
510,7
511,4
512,1
513,4
514,13
515,2
516,2
517,5
518,11
519,0
520,10
521,1
522,10
523,4
524,14
525,1
526,0
527,0
528,7
529,4
530,6
531,7
532,0
533,18
534,2
535,7
536,14
537,5
538,11
539,7
540,11
541,16
542,9
543,11
544,7
545,6
546,0
547,5
548,12
549,10
550,8
551,2
552,11
553,8
554,8
555,13
556,5
557,7
558,8
559,10
560,2
561,13
562,11
563,0
564,5
565,12
566,5
567,10
568,9
569,10
570,0
571,2
572,2
573,1
574,5
575,7
576,4
577,3
578,0
579,16
580,4
581,10
582,12
583,12
584,9
585,1
586,0
587,16
588,4
589,1
590,4
591,3
592,5
593,7
594,10
595,10
596,11
597,4
598,13
599,7
600,4
601,4
602,10
603,9
604,11
605,11
606,4
607,9
608,2
609,4
610,0
611,4
612,10
613,4
614,1
615,4
616,18
617,8
618,0
619,10
620,5
621,6
622,0
623,5
624,11
625,0
626,15
627,10
628,10
629,1
630,12
631,9
632,4
633,10
634,3
635,0
636,14
637,7
638,1
639,13
640,5
641,7
642,10
643,1
644,4
645,7
646,7
647,0
648,11
649,11
650,5
651,12
652,15
653,0
654,0
655,7
656,7
657,10
658,6
659,2
660,5
661,2
662,17
663,13
664,5
665,13
666,7
667,8
668,0
669,17
670,14
671,2
672,7
673,11
674,14
675,14
676,0
677,0
678,4
679,18
680,7
681,8
682,12
683,0
684,0
685,9
686,15
687,1
688,8
689,15
690,10
691,10
692,8
693,12
694,10
695,0
696,15
697,4
698,4
699,14
700,16
701,3
702,18
703,10
704,9
705,5
706,4
707,2
708,1
709,14
710,10
711,8
712,7
713,14
714,10
715,5
716,13
717,2
718,11
719,7
720,16
721,10
722,7
723,0
724,1
725,12
726,3
727,12
728,0
729,5
730,10
731,13
732,8
733,3
734,10
735,8
736,1
737,6
738,0
739,7
740,1
741,9
742,4
743,3
744,3
745,7
746,0
747,10
748,2
749,5
750,13
751,13
752,11
753,2
754,11
755,11
756,4
757,5
758,9
759,5
760,0
761,7
762,4
763,5
764,4
765,13
766,10
767,0
768,10
769,10
770,12
771,0
772,4
773,7
774,5
775,4
776,9
777,11
778,10
779,5
780,10
781,1
782,9
783,0
784,10
785,14
786,15
787,0
788,13
789,5
790,8
791,2
792,11
793,6
794,14
795,4
796,12
797,13
798,6
799,2
800,13
801,7
802,4
803,9
804,4
805,10
806,6
807,15
808,4
809,8
810,8
811,10
812,14
813,4
814,11
815,2
816,6
817,14
818,8
819,9
820,3
821,17
822,11
823,9
824,10
825,1
826,9
827,0
828,15
829,10
830,7
831,5
832,17
833,8
834,2
835,7
836,0
837,16
838,9
839,4
840,12
841,10
842,0
843,1
844,1
845,2
846,1
847,8
848,4
849,5
850,7
851,9
852,1
853,1
854,0
855,7
856,11
857,8
858,11
859,8
860,15
861,4
862,7
863,4
864,0
865,9
866,13
867,4
868,4
869,13
870,0
871,0
872,4
873,0
874,0
875,4
876,10
877,4
878,4
879,8
880,14
881,4
882,14
883,13
884,1
885,1
886,9
887,10
888,8
889,0
890,10
891,0
892,0
893,10
894,0
895,8
896,14
897,6
898,15
899,5
900,13
901,13
902,14
903,10
904,0
905,7
906,11
907,4
908,13
909,1
910,9
911,7
912,6
913,1
914,14
915,16
916,7
917,17
918,5
919,4
920,1
921,11
922,10
923,7
924,9
925,0
926,13
927,5
928,5
929,13
930,9
931,16
932,4
933,4
934,3
935,2
936,5
937,9
938,9
939,4
940,5
941,1
942,12
943,5
944,6
945,10
946,10
947,9
948,7
949,7
950,4
951,11
952,10
953,12
954,15
955,0
956,0
957,1
958,0
959,10
960,2
961,15
962,8
963,0
964,9
965,7
966,3
967,11
968,11
969,5
970,9
971,5
972,4
973,1
974,7
975,0
976,0
977,7
978,1
979,0
980,4
981,0
982,8
983,14
984,13
985,7
986,1
987,18
988,11
989,4
990,11
991,10
992,10
993,10
994,10
995,16
996,4
997,8
998,0
999,8
1000,5
1001,15
1002,8
1003,1
1004,18
1005,7
1006,6
1007,0
1008,0
1009,0
1010,4
1011,5
1012,5
1013,4
1014,14
1015,16
1016,7
1017,4
1018,0
1019,14
1020,9
1021,14
1022,2
1023,16
1024,2
1025,4
1026,14
1027,11
1028,16
1029,13
1030,13
1031,8
1032,11
1033,13
1034,6
1035,14
1036,10
1037,2
1038,1
1039,7
1040,7
1041,14
1042,4
1043,6
1044,11
1045,2
1046,12
1047,2
1048,0
1049,0
1050,3
1051,4
1052,7
1053,8
1054,2
1055,18
1056,4
1057,10
1058,11
1059,10
1060,0
1061,11
1062,9
1063,1
1064,6
1065,9
1066,17
1067,10
1068,8
1069,8
1070,8
1071,4
1072,11
1073,12
1074,6
1075,11
1076,0
1077,2
1078,3
1079,16
1080,11
1081,2
1082,4
1083,7
1084,6
1085,14
1086,4
1087,4
1088,10
1089,9
1090,5
1091,13
1092,0
1093,5
1094,0
1095,4
1096,11
1097,4
1098,0
1099,14
1100,8
1101,0
1102,1
1103,9
1104,1
1105,10
1106,4
1107,4
1108,4
1109,3
1110,2
1111,14
1112,4
1113,9
1114,13
1115,3
1116,0
1117,14
1118,0
1119,11
1120,5
1121,14
1122,0
1123,14
1124,10
1125,10
1126,1
1127,0
1128,9
1129,2
1130,7
1131,5
1132,5
1133,14
1134,0
1135,0
1136,11
1137,7
1138,11
1139,13
1140,5
1141,5
1142,16
1143,10
1144,0
1145,10
1146,1
1147,10
1148,2
1149,4
1150,8
1151,6
1152,15
1153,1
1154,10
1155,6
1156,4
1157,18
1158,1
1159,1
1160,10
1161,14
1162,4
1163,11
1164,0
1165,8
1166,17
1167,8
1168,1
1169,12
1170,0
1171,1
1172,6
1173,10
1174,6
1175,0
1176,10
1177,0
1178,12
1179,5
1180,1
1181,5
1182,4
1183,4
1184,5
1185,1
1186,0
1187,1
1188,9
1189,7
1190,3
1191,1
1192,8
1193,12
1194,1
1195,1
1196,4
1197,1
1198,9
1199,5
1200,2
1201,9
1202,7
1203,11
1204,0
1205,6
1206,8
1207,0
1208,5
1209,11
1210,0
1211,4
1212,0
1213,12
1214,1
1215,4
1216,7
1217,9
1218,17
1219,5
1220,9
1221,0
1222,0
1223,7
1224,3
1225,10
1226,10
1227,1
1228,10
1229,14
1230,11
1231,2
1232,3
1233,10
1234,1
1235,9
1236,6
1237,0
1238,4
1239,17
1240,0
1241,0
1242,15
1243,8
1244,11
1245,15
1246,7
1247,10
1248,13
1249,4
1250,18
1251,8
1252,12
1253,5
1254,0
1255,7
1256,5
1257,10
1258,11
1259,9
1260,0
1261,9
1262,10
1263,4
1264,10
1265,1
1266,0
1267,7
1268,4
1269,0
1270,0
1271,1
1272,11
1273,6
1274,7
1275,8
1276,4
1277,5
1278,0
1279,2
1280,11
1281,3
1282,5
1283,0
1284,5
1285,13
1286,0
1287,4
1288,10
1289,4
1290,1
1291,4
1292,0
1293,10
1294,11
1295,10
1296,14
1297,6
1298,7
1299,11
1300,4
1301,0
1302,0
1303,0
1304,2
1305,4
1306,17
1307,3
1308,7
1309,7
1310,10
1311,0
1312,14
1313,8
1314,17
1315,16
1316,4
1317,8
1318,14
1319,1
1320,16
1321,6
1322,0
1323,8
1324,4
1325,14
1326,4
1327,11
1328,11
1329,8
1330,8
1331,10
1332,2
1333,1
1334,0
1335,13
1336,4
1337,2
1338,4
1339,9
1340,1
1341,4
1342,1
1343,0
1344,7
1345,4
1346,17
1347,16
1348,11
1349,9
1350,16
1351,0
1352,2
1353,12
1354,14
1355,0
1356,11
1357,6
1358,7
1359,10
1360,4
1361,5
1362,0
1363,10
1364,4
1365,14
1366,7
1367,13
1368,7
1369,16
1370,16
1371,10
1372,1
1373,9
1374,9
1375,1
1376,12
1377,2
1378,0
1379,8
1380,8
1381,16
1382,1
1383,7
1384,16
1385,0
1386,4
1387,10
1388,1
1389,0
1390,9
1391,10
1392,0
1393,13
1394,7
1395,1
1396,15
1397,10
1398,7
1399,12
1400,15
1401,3
1402,7
1403,0
1404,1
1405,8
1406,13
1407,1
1408,8
1409,4
1410,7
1411,3
1412,10
1413,5
1414,3
1415,17
1416,6
1417,4
1418,17
1419,11
1420,0
1421,11
1422,6
1423,7
1424,0
1425,2
1426,11
1427,11
1428,0
1429,0
1430,3
1431,4
1432,15
1433,11
1434,3
1435,1
1436,1
1437,12
1438,10
1439,13
1440,18
1441,18
1442,0
1443,11
1444,5
1445,10
1446,5
1447,4
1448,4
1449,1
1450,4
1451,7
1452,4
1453,10
1454,13
1455,4
1456,1
1457,2
1458,0
1459,5
1460,7
1461,4
1462,0
1463,10
1464,10
1465,5
1466,17
1467,8
1468,10
1469,2
1470,4
1471,6
1472,9
1473,10
1474,9
1475,17
1476,6
1477,10
1478,0
1479,1
1480,14
1481,7
1482,4
1483,7
1484,18
1485,4
1486,7
1487,5
1488,13
1489,11
1490,11
1491,6
1492,10
1493,13
1494,0
1495,11
1496,8
1497,5
1498,6
1499,8
1500,4
1501,0
1502,10
1503,11
1504,11
1505,16
1506,2
1507,11
1508,2
1509,12
1510,1
1511,5
1512,11
1513,12
1514,11
1515,14
1516,4
1517,0
1518,1
1519,3
1520,10
1521,1
1522,9
1523,4
1524,4
1525,13
1526,5
1527,4
1528,9
1529,14
1530,4
1531,0
1532,16
1533,10
1534,6
1535,10
1536,7
1537,5
1538,8
1539,11
1540,4
1541,11
1542,4
1543,0
1544,4
1545,7
1546,2
1547,16
1548,4
1549,4
1550,5
1551,9
1552,4
1553,3
1554,1
1555,15
1556,12
1557,16
1558,7
1559,5
1560,0
1561,4
1562,5
1563,4
1564,7
1565,2
1566,4
1567,0
1568,0
1569,4
1570,11
1571,11
1572,1
1573,14
1574,10
1575,11
1576,15
1577,7
1578,7
1579,4
1580,7
1581,15
1582,1
1583,0
1584,4
1585,10
1586,0
1587,7
1588,2
1589,2
1590,4
1591,8
1592,7
1593,11
1594,5
1595,14
1596,0
1597,11
1598,0
1599,0
1600,11
1601,10
1602,12
1603,18
1604,4
1605,1
1606,6
1607,11
1608,3
1609,10
1610,9
1611,4
1612,4
1613,17
1614,18
1615,0
1616,4
1617,10
1618,6
1619,12
1620,2
1621,7
1622,13
1623,6
1624,12
1625,4
1626,3
1627,0
1628,12
1629,1
1630,4
1631,5
1632,6
1633,13
1634,4
1635,5
1636,7
1637,1
1638,1
1639,14
1640,8
1641,17
1642,7
1643,0
1644,1
1645,7
1646,4
1647,5
1648,5
1649,14
1650,4
1651,4
1652,1
1653,4
1654,3
1655,4
1656,11
1657,10
1658,0
1659,0
1660,4
1661,2
1662,7
1663,18
1664,7
1665,2
1666,2
1667,10
1668,0
1669,1
1670,1
1671,10
1672,0
1673,4
1674,11
1675,2
1676,4
1677,2
1678,7
1679,11
1680,11
1681,1
1682,4
1683,7
1684,10
1685,5
1686,6
1687,13
1688,4
1689,14
1690,16
1691,5
1692,13
1693,4
1694,2
1695,1
1696,13
1697,1
1698,7
1699,18
1700,15
1701,9
1702,17
1703,11
1704,0
1705,13
1706,9
1707,11
1708,4
1709,11
1710,6
1711,11
1712,4
1713,0
1714,11
1715,9
1716,10
1717,11
1718,0
1719,4
1720,0
1721,17
1722,7
1723,14
1724,0
1725,15
1726,10
1727,4
1728,2
1729,6
1730,0
1731,14
1732,10
1733,14
1734,6
1735,2
1736,0
1737,1
1738,10
1739,0
1740,5
1741,4
1742,1
1743,1
1744,17
1745,4
1746,4
1747,14
1748,9
1749,4
1750,18
1751,4
1752,11
1753,11
1754,4
1755,2
1756,4
1757,16
1758,9
1759,3
1760,0
1761,0
1762,10
1763,0
1764,4
1765,13
1766,5
1767,1
1768,13
1769,9
1770,6
1771,0
1772,10
1773,4
1774,10
1775,14
1776,0
1777,6
1778,10
1779,0
1780,3
1781,3
1782,10
1783,7
1784,12
1785,5
1786,2
1787,6
1788,11
1789,11
1790,8
1791,6
1792,7
1793,8
1794,5
1795,3
1796,4
1797,6
1798,11
1799,4
1800,1
1801,2
1802,16
1803,5
1804,13
1805,7
1806,14
1807,14
1808,4
1809,7
1810,15
1811,4
1812,0
1813,4
1814,2
1815,17
1816,1
1817,15
1818,4
1819,10
1820,15
1821,4
1822,13
1823,0
1824,12
1825,18
1826,14
1827,0
1828,0
1829,9
1830,11
1831,4
1832,2
1833,0
1834,8
1835,13
1836,10
1837,0
1838,18
1839,17
1840,10
1841,7
1842,4
1843,10
1844,4
1845,7
1846,5
1847,17
1848,2
1849,0
1850,10
1851,5
1852,8
1853,1
1854,2
1855,2
1856,13
1857,0
1858,17
1859,10
1860,14
1861,8
1862,1
1863,6
1864,17
1865,10
1866,5
1867,4
1868,0
1869,10
1870,4
1871,0
1872,4
1873,10
1874,9
1875,14
1876,14
1877,18
1878,1
1879,11
1880,0
1881,4
1882,14
1883,2
1884,4
1885,2
1886,16
1887,4
1888,13
1889,11
1890,1
1891,11
1892,2
1893,2
1894,14
1895,1
1896,4
1897,4
1898,9
1899,13
1900,5
1901,12
1902,10
1903,0
1904,7
1905,5
1906,0
1907,4
1908,5
1909,13
1910,2
1911,0
1912,1
1913,0
1914,7
1915,9
1916,7
1917,13
1918,7
1919,8
1920,10
1921,8
1922,4
1923,3
1924,0
