stim_idx,cluster_id
0,35
1,48
2,0
3,5
4,16
5,34
6,12
7,35
8,12
9,46
10,44
11,2
12,34
13,0
14,45
15,5
16,12
17,38
18,0
19,3
20,1
21,25
22,44
23,0
24,34
25,43
26,0
27,35
28,28
29,12
30,41
31,44
32,30
33,9
34,43
35,6
36,1
37,2
38,37
39,45
40,0
41,22
42,0
43,11
44,2
45,13
46,1
47,44
48,13
49,45
50,13
51,37
52,17
53,7
54,22
55,24
56,13
57,5
58,0
59,5
60,18
61,27
62,42
63,12
64,39
65,27
66,35
67,49
68,1
69,13
70,1
71,2
72,45
73,24
74,12
75,13
76,2
77,18
78,35
79,38
80,21
81,17
82,14
83,20
84,43
85,9
86,34
87,1
88,36
89,5
90,9
91,36
92,14
93,47
94,6
95,13
96,16
97,9
98,1
99,4
100,22
101,31
102,36
103,0
104,1
105,30
106,27
107,9
108,11
109,43
110,46
111,45
112,42
113,23
114,36
115,11
116,38
117,47
118,25
119,18
120,0
121,12
122,0
123,27
124,20
125,31
126,27
127,1
128,1
129,28
130,42
131,12
132,16
133,28
134,35
135,10
136,10
137,28
138,20
139,12
140,15
141,10
142,3
143,5
144,17
145,34
146,30
147,45
148,12
149,44
150,9
151,14
152,7
153,17
154,0
155,30
156,6
157,25
158,0
159,11
160,14
161,20
162,16
163,43
164,9
165,3
166,1
167,8
168,4
169,0
170,23
171,1
172,16
173,38
174,4
175,3
176,2
177,20
178,44
179,4
180,11
181,45
182,27
183,9
184,28
185,42
186,49
187,19
188,27
189,5
190,39
191,12
192,5
193,12
194,27
195,33
196,38
197,10
198,18
199,0
200,32
201,13
202,16
203,13
204,33
205,29
206,31
207,4
208,0
209,14
210,15
211,30
212,27
213,1
214,2
215,35
216,23
217,13
218,11
219,22
220,44
221,7
222,1
223,0
224,5
225,3
226,7
227,45
228,1
229,6
230,44
231,30
232,9
233,4
234,47
235,17
236,30
237,45
238,27
239,13
240,4
241,20
242,15
243,2
244,0
245,0
246,14
247,13
248,0
249,48
250,36
251,38
252,28
253,49
254,41
255,4
256,15
257,0
258,0
259,1
260,49
261,18
262,22
263,7
264,0
265,9
266,15
267,9
268,0
269,1
270,28
271,35
272,17
273,5
274,16
275,17
276,16
277,6
278,49
279,42
280,1
281,13
282,27
283,24
284,17
285,1
286,18
287,27
288,10
289,5
290,33
291,47
292,1
293,38
294,18
295,30
296,17
297,34
298,1
299,10
300,10
301,28
