stim_idx,cluster_id
0,7
1,10
2,2
3,4
4,7
5,2
6,2
7,10
8,3
9,8
10,10
11,5
12,10
13,3
14,3
15,7
16,7
17,10
18,11
19,6
20,0
21,7
22,11
23,11
24,2
25,1
26,2
27,6
28,1
29,4
30,9
31,2
32,11
33,9
34,2
35,10
36,11
37,10
38,6
39,1
40,9
41,2
42,7
43,1
44,2
45,11
46,6
47,9
48,2
49,10
50,4
51,11
52,7
53,8
54,2
55,0
56,3
57,3
58,10
59,6
60,2
61,3
62,2
63,5
64,4
65,2
66,9
67,9
68,5
69,7
70,0
71,7
72,9
73,4
74,6
75,11
76,10
77,2
78,2
79,6
80,2
81,9
82,6
83,2
84,4
85,11
86,11
87,9
88,7
89,9
90,9
91,2
92,9
93,1
94,7
95,2
96,11
97,11
98,7
99,11
100,9
101,2
102,3
103,2
104,11
105,5
106,10
107,11
108,11
109,6
110,4
111,7
112,10
113,6
114,2
115,2
116,3
117,9
118,9
119,9
120,9
121,10
122,9
123,3
124,1
125,11
126,3
127,11
128,9
129,11
130,10
131,3
132,2
133,3
134,7
135,5
136,2
137,7
138,2
139,9
140,9
141,6
142,7
143,6
144,10
145,3
146,10
147,4
148,11
149,5
150,5
151,4
152,7
153,9
154,2
155,11
156,0
157,11
158,2
159,3
160,1
161,7
162,11
163,11
164,4
165,7
166,2
167,6
168,11
169,11
170,10
171,10
172,2
173,2
174,2
175,9
176,9
177,6
178,3
179,5
180,1
181,1
182,2
183,6
184,11
185,7
186,8
187,11
188,6
189,9
190,7
191,10
192,6
193,4
194,9
195,2
196,0
197,3
198,2
199,11
200,7
201,2
202,2
203,11
204,2
205,1
206,1
207,1
208,7
209,2
210,7
211,2
212,2
213,3
214,1
215,6
216,11
217,9
218,0
219,11
220,11
221,9
222,11
223,6
224,3
225,4
226,6
227,11
228,11
229,3
230,1
231,5
232,11
233,9
234,7
235,1
236,2
237,3
238,0
239,3
240,11
241,3
242,2
243,2
244,5
245,7
246,2
247,3
248,2
249,2
250,2
251,7
252,2
253,11
254,11
255,1
256,11
257,10
258,11
259,4
260,10
261,10
262,10
263,11
264,3
265,3
266,1
267,8
