stim_idx,cluster_id
0,30
1,30
2,6
3,4
4,45
5,42
6,43
7,13
8,28
9,42
10,13
11,41
12,7
13,30
14,11
15,40
16,36
17,24
18,45
19,28
20,18
21,5
22,43
23,45
24,45
25,12
26,30
27,25
28,6
29,30
30,21
31,11
32,18
33,1
34,7
35,0
36,40
37,24
38,34
39,30
40,45
41,30
42,43
43,5
44,43
45,45
46,13
47,21
48,9
49,11
50,38
51,34
52,18
53,18
54,4
55,10
56,45
57,34
58,38
59,24
60,28
61,36
62,39
63,12
64,23
65,28
66,18
67,37
68,5
69,41
70,32
71,24
72,45
73,18
74,4
75,23
76,23
77,18
78,11
79,21
80,13
81,39
82,4
83,24
84,36
85,41
86,22
87,15
88,42
89,30
90,15
91,3
92,7
93,35
94,13
95,45
96,15
97,23
98,29
99,30
100,18
101,2
102,39
103,10
104,3
105,23
106,10
107,18
108,41
109,6
110,37
111,3
112,6
113,40
114,39
115,4
116,12
117,30
118,1
119,23
120,30
121,24
122,39
123,25
124,30
125,28
126,5
127,41
128,30
129,7
130,1
131,28
132,5
133,6
134,9
135,42
136,30
137,40
138,45
139,18
140,45
141,27
142,29
143,30
144,9
145,2
146,40
147,1
148,15
149,1
150,24
151,15
152,8
153,18
154,45
155,9
156,31
157,3
158,3
159,40
160,45
161,9
162,11
163,42
164,30
165,25
166,11
167,3
168,23
169,21
170,23
171,30
172,45
173,10
174,34
175,33
176,14
177,43
178,8
179,28
180,30
181,12
182,28
183,18
184,3
185,23
186,9
187,15
188,39
189,20
190,39
191,29
192,43
193,22
194,5
195,43
196,1
197,38
198,7
199,7
200,1
201,20
202,10
203,25
204,9
205,43
206,7
207,35
208,22
209,2
210,36
211,28
212,10
213,15
214,15
215,25
216,41
217,2
218,40
219,2
220,6
221,22
222,22
223,45
224,7
225,36
226,9
227,9
228,28
229,45
230,4
231,26
232,12
233,1
234,38
235,42
236,36
237,4
238,5
239,18
240,3
241,41
242,12
243,10
244,12
245,4
246,18
247,33
248,42
249,42
250,42
251,20
252,18
253,10
254,25
255,3
256,29
257,29
258,36
259,32
260,43
261,24
262,30
263,14
264,13
265,13
266,30
267,3
268,10
269,45
270,42
271,6
272,2
273,25
274,45
275,34
276,36
277,0
278,1
279,38
280,36
281,45
282,41
283,39
284,5
285,41
286,29
287,15
288,6
289,20
290,45
291,30
292,24
293,1
294,18
295,4
296,3
297,45
298,24
299,11
300,23
301,45
302,6
303,2
304,14
305,34
306,1
307,3
308,2
309,43
310,9
311,10
312,2
313,24
314,38
315,20
316,11
317,23
318,32
319,23
320,33
321,24
322,14
323,15
324,4
325,6
326,15
327,7
328,6
329,15
330,28
331,30
332,36
333,37
334,27
335,38
336,1
337,45
338,3
339,21
340,36
341,36
342,34
343,6
344,43
345,13
346,18
347,24
348,9
349,24
350,10
351,45
352,24
353,23
354,20
355,43
356,12
357,36
358,11
359,2
360,1
361,24
362,31
363,43
364,2
365,1
366,45
367,1
368,43
369,24
370,9
371,8
372,35
373,32
374,22
375,45
376,14
377,43
378,45
379,37
380,34
381,24
382,25
383,40
384,30
385,1
386,8
387,10
388,30
389,42
390,9
391,27
392,38
393,38
394,14
395,2
396,4
397,18
398,18
399,15
400,15
401,2
402,11
403,18
404,41
405,40
406,9
407,45
408,18
409,21
410,36
411,2
412,21
413,10
414,43
415,39
416,20
417,41
418,43
419,6
420,4
421,3
422,23
423,30
424,38
425,13
426,18
427,22
428,40
429,4
430,18
431,30
432,15
433,40
434,6
435,32
436,39
437,29
438,21
439,3
440,6
441,26
442,38
443,13
444,45
445,25
446,22
447,28
448,38
449,18
450,43
451,5
452,45
453,7
454,25
455,37
456,25
457,4
458,6
459,23
460,43
461,6
462,8
463,18
464,24
465,45
466,4
467,41
468,23
469,4
470,9
471,29
472,34
473,26
474,30
475,37
476,14
477,24
478,6
479,18
480,10
481,39
482,32
483,18
484,33
485,7
486,43
487,30
488,1
489,30
490,31
491,34
492,32
493,29
494,13
495,23
496,38
497,5
498,42
499,36
500,2
501,7
502,45
503,38
504,0
505,29
506,27
507,11
508,33
509,3
510,40
511,13
512,26
513,6
514,41
515,37
516,6
517,28
518,2
519,43
520,30
521,10
522,9
523,7
524,9
525,9
526,38
527,38
528,5
529,36
530,38
531,7
532,38
533,41
534,1
535,5
536,24
537,45
538,34
539,21
540,22
541,9
542,18
543,34
544,24
545,14
546,38
547,43
548,14
549,43
550,43
551,1
552,14
553,34
554,14
555,2
556,12
557,41
558,30
559,42
560,28
561,40
562,25
563,22
564,1
565,22
566,21
567,30
568,10
569,9
570,4
571,1
572,38
573,35
574,45
575,15
576,43
577,20
578,25
579,21
580,45
581,15
582,34
583,3
584,37
585,23
586,42
587,4
588,11
589,36
590,2
591,40
592,41
593,28
594,18
595,34
596,25
597,43
598,42
599,3
600,3
601,45
602,45
603,22
604,30
605,14
606,15
607,10
608,21
609,42
610,38
611,42
612,3
613,4
614,7
615,24
616,28
617,42
618,32
619,23
620,9
621,42
622,45
623,36
624,43
625,32
626,23
627,38
628,38
629,36
630,15
631,7
632,28
633,45
634,31
635,18
636,39
637,27
638,26
639,15
640,37
641,28
642,30
643,18
644,42
645,43
646,40
647,34
648,10
649,14
650,24
651,7
652,19
653,4
654,33
655,11
656,40
657,14
658,14
659,36
660,21
661,9
662,24
663,3
664,4
665,43
666,40
667,14
668,10
669,28
670,6
671,30
672,11
673,25
674,41
675,24
676,30
677,34
678,4
679,3
680,40
681,10
682,14
683,18
684,42
685,44
686,27
687,11
688,40
689,41
690,34
691,37
692,3
693,4
694,38
695,43
696,40
697,42
698,43
699,28
700,14
701,17
702,13
703,11
704,34
705,7
706,26
707,15
708,43
709,28
710,7
711,45
712,8
713,40
714,6
715,11
716,33
717,7
718,32
719,28
720,22
721,15
722,37
723,34
724,43
725,14
726,24
727,25
728,42
729,3
730,18
731,41
732,1
733,2
734,11
735,41
736,22
737,3
738,7
739,5
740,18
741,25
742,13
743,5
744,31
745,40
746,36
747,2
748,38
749,45
750,21
751,2
752,34
753,6
754,32
755,0
756,39
757,37
758,13
759,41
760,45
761,28
762,23
763,8
764,32
765,11
766,9
767,32
768,42
769,6
770,37
771,14
772,12
773,20
774,18
775,7
776,3
777,45
778,10
779,28
780,21
781,42
782,14
783,10
784,18
785,12
786,29
787,43
788,40
789,45
790,25
791,12
792,14
793,43
794,26
795,42
796,33
797,27
798,18
799,4
800,15
801,28
802,21
803,37
804,9
805,30
806,44
807,9
808,3
809,18
810,3
811,43
812,2
813,15
814,8
815,36
816,38
817,27
818,13
819,30
820,35
821,39
822,6
823,10
824,3
825,45
826,30
