stim_idx,cluster_id
0,4
1,1
2,10
3,3
4,0
5,6
6,0
7,0
8,1
9,10
10,9
11,8
12,7
13,4
14,3
15,1
16,0
17,4
18,3
19,6
20,0
21,7
22,4
23,0
24,3
25,9
26,9
27,9
28,1
29,4
30,0
31,4
32,9
33,1
34,10
35,1
36,1
37,0
38,7
39,6
40,9
41,2
42,3
43,3
44,7
45,10
46,6
47,0
48,2
49,0
50,2
51,9
52,1
53,7
54,4
55,9
56,2
57,4
58,1
59,3
60,10
61,4
62,1
63,2
64,0
65,1
66,1
67,9
68,3
69,0
70,9
71,9
72,10
73,10
74,9
75,3
76,9
77,10
78,10
79,10
80,0
81,9
82,4
83,8
84,3
85,3
86,9
87,7
88,6
89,9
90,2
91,0
92,10
93,10
94,2
95,2
96,10
97,3
98,10
99,4
100,6
101,9
102,9
103,9
104,10
105,10
106,4
107,9
108,0
109,3
110,8
111,1
112,9
113,4
114,10
115,8
116,0
117,0
118,2
119,0
120,1
121,0
122,0
123,0
124,3
125,10
126,2
127,10
128,4
129,4
130,1
131,1
132,7
133,4
134,9
135,0
136,2
137,9
138,4
139,10
140,6
141,1
142,3
143,6
144,3
145,2
146,1
147,2
148,7
149,3
150,3
151,6
152,0
153,0
154,2
155,1
156,8
157,0
158,0
159,4
160,0
161,3
162,6
163,2
164,2
165,6
166,1
167,3
168,5
169,4
170,10
171,10
172,1
173,4
174,0
175,3
176,0
177,4
178,1
179,8
180,1
181,7
182,2
183,1
184,4
185,1
186,10
187,7
188,10
189,4
190,4
191,10
192,4
193,3
194,1
195,1
196,6
197,10
198,9
199,6
200,6
201,10
202,3
203,2
204,10
205,0
206,5
207,10
208,7
209,6
210,2
211,1
212,1
213,0
214,10
215,6
216,10
217,1
218,4
219,6
220,0
221,3
222,1
223,2
224,1
225,10
226,4
227,2
228,2
229,3
230,4
231,5
232,6
233,10
234,10
235,3
236,10
237,8
238,9
239,0
240,6
241,8
242,9
243,10
244,0
245,9
246,6
247,7
248,10
249,10
250,4
251,7
252,3
253,1
254,7
255,0
256,9
257,3
258,1
259,3
260,4
261,1
262,7
263,10
264,10
265,9
266,0
267,6
268,1
269,10
270,1
271,0
272,6
273,10
274,0
275,0
276,4
277,6
278,9
279,3
280,1
281,10
282,0
283,0
284,6
285,1
286,10
287,1
288,9
289,4
290,3
291,0
292,3
293,10
294,0
295,9
296,3
297,0
298,2
299,7
300,6
301,6
302,1
303,1
304,4
305,6
306,9
307,1
308,2
309,3
310,1
311,9
312,6
313,0
314,10
315,1
316,1
317,7
318,10
319,6
320,0
321,1
322,3
323,0
324,3
325,10
326,3
327,6
328,10
329,3
330,9
331,0
332,4
333,2
334,4
335,1
336,1
337,10
338,4
339,7
340,9
341,9
342,9
343,10
344,1
345,9
346,4
347,8
348,1
349,6
350,1
351,4
352,2
353,4
354,6
355,1
356,4
357,10
358,9
359,10
360,1
361,1
362,8
363,9
364,4
365,1
366,7
367,2
368,4
369,9
370,9
371,10
372,1
373,3
374,10
375,1
376,9
377,3
378,0
379,1
380,7
381,4
382,9
383,9
384,6
385,4
386,10
387,1
388,4
389,4
390,3
391,4
392,6
393,9
394,4
395,3
396,9
397,2
398,0
399,2
400,4
401,1
402,6
403,0
404,6
405,3
406,0
407,9
408,6
409,4
410,1
411,10
412,7
413,0
414,7
415,10
416,1
417,0
418,3
419,1
420,7
421,10
422,7
423,10
424,9
425,6
426,1
427,8
428,7
429,9
430,6
431,0
432,2
433,7
434,4
435,9
436,5
437,9
438,7
439,9
440,9
441,3
442,9
443,1
444,0
445,4
446,6
447,3
448,10
449,1
450,1
451,10
452,1
453,10
454,1
455,1
456,9
457,8
458,0
459,4
460,10
461,2
462,4
463,4
464,2
465,0
466,10
467,7
468,9
469,9
470,0
471,1
472,3
473,8
474,1
475,4
476,7
477,9
478,2
479,10
480,0
481,3
482,0
483,9
484,5
485,7
486,4
487,4
488,3
489,10
490,6
491,1
492,3
493,4
494,1
495,5
496,4
497,3
498,9
499,4
500,7
501,1
502,9
503,2
504,0
505,3
506,4
507,9
508,3
509,9
510,9
511,1
512,8
513,9
514,3
515,7
516,1
517,0
518,10
519,8
520,1
521,0
522,6
523,3
524,1
525,10
526,2
527,7
528,9
529,5
530,6
531,1
