stim_idx,cluster_id
0,17
1,1
2,17
3,1
4,12
5,3
6,12
7,1
8,1
9,17
10,16
11,16
12,2
13,12
14,8
15,8
16,7
17,9
18,1
19,1
20,2
21,13
22,6
23,12
24,1
25,11
26,12
27,7
28,12
29,9
30,0
31,12
32,2
33,12
34,10
35,10
36,13
37,13
38,2
39,12
40,12
41,1
42,12
43,13
44,2
45,9
46,1
47,11
48,13
49,17
50,1
51,2
52,9
53,2
54,1
55,12
56,9
57,2
58,7
59,9
60,12
61,7
62,11
63,11
64,16
65,1
66,2
67,10
68,15
69,12
70,10
71,13
72,9
73,6
74,9
75,1
76,8
77,2
78,8
79,8
80,12
81,11
82,16
83,13
84,1
85,1
86,0
87,3
88,17
89,9
90,3
91,16
92,6
93,11
94,1
95,8
96,3
97,12
98,0
99,12
100,9
101,15
102,8
103,7
104,16
105,1
106,12
107,9
108,1
109,8
110,10
111,16
112,17
113,9
114,11
115,16
116,11
117,12
118,9
119,11
120,12
121,12
122,12
123,7
124,1
125,1
126,13
127,1
128,8
129,6
130,9
131,12
132,8
133,17
134,16
135,17
136,2
137,9
138,9
139,12
140,8
141,3
142,9
143,9
144,13
145,12
146,6
147,9
148,3
149,9
150,13
151,6
152,4
153,12
154,16
155,16
156,5
157,16
158,8
159,9
160,9
161,8
162,12
163,13
164,16
165,7
166,12
167,16
168,8
169,11
170,1
171,1
172,12
173,2
174,2
175,15
176,2
177,3
178,8
179,16
180,9
181,11
182,16
183,2
184,12
185,11
186,16
187,3
188,11
189,4
190,5
191,0
192,17
193,0
194,13
195,6
196,16
197,7
198,12
199,6
200,9
201,8
202,7
203,7
204,12
205,6
206,10
207,4
208,1
209,13
210,7
211,1
212,12
213,16
214,6
215,7
216,1
217,13
218,16
219,15
220,12
221,0
222,1
223,1
224,6
225,9
226,16
227,1
228,13
229,12
230,16
231,5
232,11
233,9
234,0
235,3
236,7
237,1
238,12
239,12
240,1
241,1
242,11
243,2
244,11
245,12
246,2
247,3
248,13
249,17
250,17
251,16
252,9
253,2
254,7
255,16
256,9
257,12
258,9
259,10
260,6
261,12
262,17
263,2
264,12
265,12
266,9
267,1
268,12
269,1
270,3
271,16
272,16
273,7
274,9
275,2
276,9
277,10
278,9
279,0
280,7
281,1
282,12
283,8
284,8
285,0
286,8
287,6
288,13
289,11
290,1
291,17
292,16
293,9
294,12
295,9
296,12
297,1
298,13
299,16
300,1
301,12
302,17
303,15
304,2
305,2
306,9
307,13
308,15
309,17
310,12
311,2
312,15
313,13
314,1
315,8
316,12
317,16
318,10
319,8
320,3
321,13
322,10
323,3
324,1
325,8
326,6
327,6
328,17
329,6
330,12
331,12
332,9
333,3
334,15
335,12
336,13
337,12
338,13
339,0
340,12
341,9
342,2
343,17
344,6
345,1
346,2
347,15
348,16
349,13
350,2
351,9
352,12
353,8
354,8
355,17
356,11
357,7
358,9
359,13
360,12
361,16
362,5
363,12
364,13
365,12
366,9
367,9
368,16
369,13
370,16
371,4
372,11
