stim_idx,cluster_id
0,2
1,7
2,1
3,12
4,1
5,2
6,3
7,21
8,11
9,4
10,12
11,10
12,1
13,1
14,18
15,6
16,15
17,18
18,20
19,21
20,0
21,3
22,19
23,3
24,8
25,19
26,3
27,8
28,3
29,6
30,19
31,3
32,6
33,3
34,21
35,18
36,7
37,1
38,1
39,3
40,1
41,18
42,0
43,22
44,6
45,13
46,14
47,18
48,19
49,13
50,8
51,16
52,17
53,19
54,0
55,3
56,14
57,6
58,22
59,16
60,3
61,1
62,3
63,6
64,21
65,3
66,1
67,0
68,4
69,3
70,0
71,22
72,16
73,8
74,18
75,18
76,22
77,18
78,19
79,11
80,3
81,0
82,8
83,18
84,22
85,3
86,3
87,16
88,20
89,2
90,7
91,20
92,21
93,7
94,5
95,16
96,0
97,3
98,13
99,3
100,2
101,1
102,18
103,18
104,18
105,12
106,15
107,19
108,18
109,18
110,14
111,18
112,6
113,2
114,12
115,14
116,0
117,12
118,16
119,12
120,16
121,15
122,3
123,16
124,9
125,14
126,0
127,18
128,16
129,17
130,4
131,3
132,9
133,18
134,11
135,19
136,14
137,20
138,6
139,3
140,16
141,22
142,3
143,17
144,3
145,3
146,8
147,12
148,8
149,6
150,6
151,12
152,3
153,22
154,19
155,6
156,23
157,15
158,17
159,12
160,1
161,2
162,3
163,8
164,13
165,7
166,3
167,20
168,3
169,2
170,0
171,8
172,12
173,6
174,5
175,1
176,15
177,10
178,0
179,15
180,12
181,5
182,18
183,7
184,3
185,5
186,14
187,19
188,3
189,12
190,9
191,13
192,5
193,8
194,1
195,5
196,0
197,5
198,4
199,1
200,12
201,20
202,18
203,14
204,13
205,8
206,15
207,19
208,12
209,18
210,6
211,20
212,0
213,12
214,2
215,14
216,21
217,12
218,18
219,5
220,3
221,20
222,8
223,4
224,18
225,0
226,7
227,9
228,6
229,3
230,1
231,9
232,12
233,15
234,19
235,22
236,18
237,7
238,3
239,3
240,17
241,8
242,18
243,7
244,18
245,12
246,14
247,2
248,1
249,18
250,0
251,19
252,12
253,8
254,6
255,14
256,0
257,3
258,17
259,8
260,18
261,3
262,13
263,1
264,3
265,3
266,19
267,12
268,2
269,8
270,17
271,12
272,19
273,5
274,18
275,13
276,6
277,19
278,15
279,20
280,17
281,17
282,3
283,18
284,12
285,6
286,15
287,7
288,14
289,14
290,13
291,11
292,16
293,8
294,12
295,0
296,12
297,19
298,3
299,11
300,11
301,12
302,17
303,22
304,6
305,13
306,12
307,12
308,15
309,4
310,12
311,11
312,18
313,8
314,5
315,14
316,3
317,0
318,12
319,4
320,3
321,7
322,13
323,1
324,8
325,7
326,18
327,15
328,18
329,12
330,18
331,3
332,8
333,18
334,21
335,18
336,18
337,3
338,14
339,7
340,1
341,16
342,12
343,8
344,19
345,10
346,8
347,1
348,8
349,2
350,19
351,16
352,3
353,11
354,20
355,12
356,1
357,5
358,2
359,8
360,16
361,22
362,9
363,3
364,22
365,18
366,3
367,4
368,19
369,19
370,20
371,19
372,12
373,6
374,15
375,19
376,20
377,8
378,3
379,17
380,7
381,1
382,3
383,8
384,8
385,4
386,18
387,19
388,16
389,7
390,1
391,13
392,8
393,17
394,6
395,22
396,7
397,19
398,12
399,13
400,3
401,2
402,18
403,3
404,17
405,1
406,19
407,2
408,6
409,4
410,18
411,3
412,18
413,0
414,3
415,12
416,16
417,8
418,1
419,2
420,7
421,16
422,18
423,0
424,18
425,0
426,18
427,18
428,14
429,1
430,0
431,17
432,18
433,19
434,16
435,3
436,9
437,18
438,12
439,5
440,15
441,12
442,3
443,13
444,3
445,18
446,2
447,5
448,12
449,8
450,3
451,17
452,16
453,1
454,7
455,12
456,16
457,2
458,18
459,18
460,3
461,20
462,19
463,12
464,13
465,5
466,13
467,2
468,19
469,12
470,3
471,14
472,0
473,10
474,11
475,22
476,18
477,5
478,13
479,1
480,15
481,11
482,3
483,3
484,9
485,18
486,3
487,5
488,7
489,4
490,23
491,21
492,7
493,3
494,5
495,14
496,6
497,8
498,18
499,3
500,12
501,12
502,6
503,16
504,0
505,1
506,22
507,18
508,6
509,16
510,16
511,6
512,9
513,17
514,20
515,13
516,7
517,11
518,4
519,22
520,5
521,15
522,18
523,18
524,1
525,15
526,6
527,18
528,17
529,19
530,19
531,22
532,13
533,0
534,5
535,19
536,4
537,3
538,20
539,10
540,13
541,0
542,8
543,7
544,4
545,8
546,21
547,2
548,3
549,3
550,22
551,2
552,2
553,19
554,2
555,18
556,2
557,18
558,3
559,7
560,20
561,10
562,19
563,19
564,18
565,15
566,20
567,5
568,18
569,3
570,0
571,6
572,13
573,8
574,8
575,3
576,18
577,0
578,12
579,19
580,11
581,3
582,4
583,5
584,7
585,15
586,22
587,19
588,8
589,22
590,3
591,18
