stim_idx,cluster_id
0,10
1,26
2,31
3,38
4,35
5,2
6,0
7,23
8,37
9,33
10,18
11,5
12,1
13,23
14,36
15,13
16,8
17,7
18,37
19,35
20,31
21,16
22,16
23,0
24,35
25,27
26,24
27,15
28,26
29,24
30,18
31,7
32,20
33,26
34,23
35,36
36,0
37,25
38,26
39,15
40,37
41,20
42,25
43,12
44,35
45,24
46,23
47,1
48,26
49,10
50,8
51,11
52,33
53,24
54,38
55,24
56,0
57,5
58,1
59,6
60,0
61,5
62,22
63,20
64,0
65,24
66,31
67,24
68,33
69,29
70,1
71,19
72,31
73,3
74,27
75,35
76,31
77,10
78,31
79,35
80,31
81,17
82,27
83,0
84,23
85,18
86,15
87,25
88,37
89,20
90,8
91,12
92,25
93,15
94,24
95,31
96,31
97,1
98,37
99,15
100,36
101,2
102,25
103,35
104,0
105,27
106,0
107,20
108,23
109,4
110,26
111,8
112,20
113,7
114,19
115,15
116,27
117,15
118,38
119,15
120,20
121,16
122,22
123,8
124,26
125,2
126,37
127,35
128,15
129,26
130,27
131,0
132,7
133,27
134,25
135,38
136,11
137,3
138,35
139,35
140,31
141,38
142,16
143,27
144,26
145,37
146,22
147,18
148,6
149,33
150,12
151,15
152,30
153,3
154,31
155,0
156,19
157,18
158,35
159,2
160,23
161,22
162,15
163,12
164,8
165,15
166,25
167,12
168,18
169,3
170,21
171,10
172,1
173,1
174,1
175,16
176,13
177,11
178,25
179,2
180,7
181,19
182,16
183,33
184,23
185,36
186,31
187,7
188,30
189,2
190,5
191,38
192,21
193,8
194,37
195,0
196,20
197,15
198,10
199,24
200,0
201,14
202,26
203,1
204,23
205,27
206,7
207,38
208,11
209,7
210,26
211,22
212,1
213,0
214,7
215,10
216,6
217,14
218,21
219,19
220,8
221,15
222,11
223,24
224,3
225,24
226,37
227,38
228,37
229,0
230,13
231,24
232,3
233,38
234,7
235,7
236,24
237,38
238,16
239,23
240,16
241,18
242,6
243,26
244,19
245,24
246,24
247,2
248,30
249,38
250,29
251,2
252,26
253,3
254,3
255,21
256,21
257,37
258,23
259,16
260,23
261,19
262,18
263,11
264,23
265,3
266,27
267,7
268,1
269,25
270,0
271,27
272,7
273,15
274,8
275,36
276,23
277,5
278,8
279,33
280,18
281,0
282,8
283,16
284,12
285,16
286,17
287,31
288,6
289,38
290,3
291,15
292,16
293,8
294,10
295,15
296,8
297,18
298,16
299,22
300,18
301,8
302,33
303,9
304,11
305,26
306,26
307,23
308,19
309,31
310,7
311,24
312,37
313,35
314,7
315,19
316,23
317,10
318,36
319,22
320,37
321,7
322,10
323,35
324,15
325,31
326,7
327,25
328,3
329,37
330,0
331,33
332,21
333,7
334,28
335,18
336,20
337,16
338,22
339,15
340,24
341,38
342,23
343,33
344,7
345,3
346,26
347,18
348,18
349,2
350,26
351,10
352,0
353,18
354,28
355,22
356,12
357,25
358,7
359,3
360,25
361,18
362,14
363,23
364,19
365,26
366,35
367,38
368,23
369,23
370,21
371,37
372,19
373,1
374,10
375,38
376,31
377,4
378,8
379,21
380,23
381,37
382,36
383,7
384,11
385,8
386,8
387,35
388,27
389,0
390,15
391,7
392,25
393,10
394,36
395,8
396,15
397,25
398,36
399,38
400,24
401,37
402,23
403,36
404,11
405,0
406,35
407,35
408,24
409,21
410,26
411,25
412,20
413,31
414,8
415,7
416,21
417,17
418,31
419,26
420,18
421,23
422,7
423,10
424,26
425,1
426,1
427,33
428,22
429,0
430,36
431,27
432,20
433,21
434,24
435,11
436,8
437,17
438,30
439,22
440,24
441,7
442,0
443,23
444,23
445,26
446,36
447,14
448,15
449,1
450,8
451,9
452,18
453,27
454,20
455,7
456,1
457,21
458,15
459,15
460,3
461,15
462,16
463,35
464,22
465,3
466,8
467,0
468,13
469,5
470,23
471,30
472,26
473,29
474,27
475,38
476,33
477,6
478,11
479,8
480,26
481,19
482,11
483,10
484,21
485,8
486,18
487,26
488,38
489,15
490,14
491,26
492,26
493,8
494,31
495,24
496,27
497,14
498,6
499,15
500,38
501,15
502,24
503,21
504,20
505,19
506,7
507,24
508,2
509,30
510,16
511,7
512,29
513,25
514,22
515,15
516,8
517,0
518,26
519,35
520,38
521,24
522,27
523,38
524,22
525,25
526,26
527,24
528,30
529,25
530,23
531,0
532,1
533,17
534,38
535,16
536,19
537,23
538,36
539,2
540,20
541,21
542,11
543,11
544,19
545,20
546,26
547,37
548,5
549,23
550,26
551,38
552,20
553,27
554,26
555,7
556,0
557,7
558,26
559,8
560,16
561,37
562,33
563,24
564,25
565,32
566,0
567,24
568,10
569,15
570,8
571,7
572,38
573,24
574,8
575,16
576,25
577,30
578,11
579,21
580,0
581,25
582,11
583,13
584,29
585,23
586,27
587,15
588,0
589,26
590,25
591,19
592,8
593,2
594,1
595,27
596,36
597,8
598,0
599,37
600,6
601,25
602,26
603,29
604,33
605,1
606,8
607,36
608,21
609,0
610,26
611,25
612,8
613,0
614,35
615,25
616,17
617,26
618,36
619,26
620,0
621,14
622,15
623,0
624,31
625,23
626,0
627,8
628,7
629,1
630,4
631,1
632,25
633,26
634,9
635,8
636,22
637,16
638,29
639,16
640,35
641,37
642,26
643,29
644,7
645,0
646,16
647,24
648,11
649,33
650,22
651,13
652,14
653,26
654,29
655,16
656,35
657,27
658,10
659,8
660,0
661,0
662,12
663,22
664,17
665,38
666,0
667,26
668,24
669,30
670,21
671,15
672,2
673,1
674,18
675,19
676,23
677,36
678,25
679,22
680,37
681,20
682,5
683,26
684,27
685,29
686,25
687,3
688,20
689,14
690,27
691,26
692,33
693,13
694,38
695,15
696,37
697,18
698,8
699,18
700,15
701,9
702,21
703,6
704,36
705,23
706,14
707,38
708,26
709,21
710,8
711,27
712,0
713,22
714,15
715,37
716,6
717,38
718,11
719,7
720,20
721,3
722,0
723,24
724,24
725,13
726,19
727,4
728,31
729,37
730,8
731,38
732,1
733,19
734,1
735,15
736,33
737,23
738,23
739,6
740,31
741,24
742,31
743,9
744,9
745,16
746,1
747,7
748,38
749,18
750,7
751,38
752,11
753,3
754,36
755,33
756,6
757,8
758,29
759,22
760,11
761,16
762,8
763,3
764,23
765,7
766,23
767,7
768,8
769,27
770,4
771,36
772,7
773,37
774,18
775,3
776,24
777,11
778,26
779,0
780,31
781,31
782,29
783,24
784,26
785,19
786,35
787,24
788,2
789,35
790,26
791,6
792,11
793,35
794,17
795,3
796,32
797,7
798,0
799,3
800,21
801,37
802,25
803,32
804,8
805,26
806,35
807,0
808,25
809,26
810,20
811,8
812,19
813,25
814,5
815,18
816,24
817,16
818,26
819,24
820,30
821,17
822,33
823,1
824,23
825,24
826,24
827,36
828,35
829,2
830,16
831,22
832,17
833,20
834,15
835,16
836,31
837,18
838,11
839,25
840,34
841,27
842,26
843,31
844,31
845,8
846,0
847,26
848,0
849,17
850,16
851,24
852,35
853,11
854,27
855,7
856,11
857,20
858,33
859,27
860,14
861,3
862,25
863,3
864,1
865,1
866,2
867,7
868,3
869,7
870,23
871,26
872,18
873,26
874,15
875,25
876,6
877,25
878,18
879,38
880,30
881,25
882,0
883,0
884,23
885,35
886,5
887,8
888,27
889,20
890,27
891,36
892,31
893,24
894,15
895,38
896,28
897,0
898,14
899,0
900,18
901,7
902,22
903,27
904,26
905,16
906,1
907,23
908,2
909,31
910,11
911,0
912,35
913,29
914,22
915,20
916,16
917,12
918,24
919,25
920,35
921,33
922,26
923,16
924,1
925,11
926,2
927,21
928,6
929,38
930,32
931,38
932,8
933,3
934,30
935,6
936,0
937,31
938,5
939,25
940,23
941,25
942,4
943,18
944,23
945,27
946,26
947,1
948,16
949,37
950,25
951,5
952,31
953,5
954,37
955,35
956,24
957,29
958,18
959,23
960,38
961,14
962,26
963,24
964,29
965,2
966,30
967,36
968,5
969,18
970,31
971,37
972,25
973,1
974,25
975,26
976,15
977,19
978,25
979,36
980,0
981,36
982,20
983,22
984,7
985,22
986,2
987,17
988,33
989,8
990,33
991,3
992,24
993,8
994,27
995,21
996,38
997,26
998,26
999,3
1000,24
1001,35
1002,26
1003,24
1004,21
1005,37
1006,10
1007,26
1008,18
1009,26
1010,38
1011,24
1012,16
1013,8
1014,12
1015,17
1016,7
1017,3
1018,1
1019,12
1020,24
1021,2
1022,8
1023,15
1024,21
1025,38
1026,2
1027,33
1028,15
1029,7
1030,22
1031,27
1032,33
1033,7
1034,26
1035,22
1036,38
1037,0
1038,26
1039,16
1040,22
1041,22
1042,25
1043,3
1044,27
1045,15
1046,5
1047,8
1048,36
1049,24
1050,9
1051,25
1052,0
1053,26
1054,22
1055,17
1056,6
1057,26
1058,26
1059,8
1060,15
1061,5
1062,11
1063,23
1064,10
1065,11
1066,28
1067,23
1068,26
1069,33
1070,38
1071,25
1072,20
1073,5
1074,10
1075,36
1076,15
1077,2
1078,9
1079,15
1080,33
1081,6
1082,14
1083,16
1084,24
1085,16
1086,7
1087,25
1088,7
1089,29
1090,18
1091,38
1092,23
1093,19
1094,36
1095,7
1096,33
1097,25
1098,10
1099,17
1100,33
1101,18
1102,29
1103,32
1104,24
1105,18
1106,0
1107,3
1108,3
1109,30
1110,22
1111,16
1112,8
1113,11
1114,0
1115,30
1116,15
1117,19
1118,36
1119,36
1120,19
1121,12
1122,20
1123,2
1124,38
1125,26
1126,36
1127,36
1128,11
1129,7
1130,16
1131,21
1132,3
1133,17
1134,23
1135,36
1136,33
1137,16
1138,5
1139,25
1140,37
1141,22
1142,18
1143,23
1144,15
1145,24
1146,25
1147,23
1148,7
1149,24
1150,20
1151,10
1152,14
1153,23
1154,26
1155,35
1156,0
1157,17
1158,10
1159,23
1160,26
1161,16
1162,8
1163,20
1164,8
1165,15
1166,17
1167,27
1168,31
1169,5
1170,29
1171,29
1172,3
1173,7
1174,0
1175,23
1176,27
1177,1
1178,5
1179,22
1180,31
1181,0
1182,3
1183,23
1184,35
1185,10
1186,26
1187,3
1188,11
1189,14
1190,30
1191,24
1192,38
1193,32
1194,31
1195,14
1196,35
1197,1
1198,32
1199,35
1200,21
1201,11
1202,19
1203,33
1204,20
1205,35
1206,26
1207,31
