stim_idx,cluster_id
0,2
1,11
2,3
3,5
4,6
5,13
6,15
7,15
8,15
9,14
10,10
11,9
12,3
13,10
14,3
15,9
16,10
17,13
18,15
19,6
20,3
21,12
22,15
23,6
24,15
25,5
26,3
27,11
28,2
29,3
30,4
31,15
32,2
33,2
34,5
35,1
36,0
37,6
38,14
39,2
40,0
41,2
42,6
43,12
44,6
45,2
46,10
47,1
48,1
49,7
50,11
51,1
52,14
53,11
54,11
55,3
56,15
57,9
58,14
59,13
60,0
61,9
62,4
63,2
64,13
65,10
66,1
67,3
68,1
69,6
70,1
71,12
72,1
73,6
74,14
75,6
76,3
77,1
78,11
79,3
80,3
81,4
82,14
83,13
84,7
85,2
86,2
87,6
88,13
89,14
90,11
91,12
92,10
93,2
94,7
95,6
96,6
97,1
98,6
99,11
100,14
101,12
102,6
103,10
104,5
105,14
106,6
107,11
108,10
109,9
110,11
111,2
112,14
113,13
114,12
115,14
116,5
117,2
118,5
119,11
120,2
121,0
122,12
123,10
124,2
125,0
126,0
127,10
128,2
129,14
130,5
131,13
132,13
133,14
134,15
135,10
136,1
137,5
138,7
139,3
140,7
141,5
142,12
143,14
144,11
145,0
146,15
147,5
148,13
149,14
150,4
151,11
152,0
153,10
154,3
155,15
156,12
157,2
158,6
159,13
160,2
161,5
162,2
163,12
164,2
165,2
166,6
167,12
168,15
169,10
170,5
171,7
172,1
173,3
174,14
175,0
176,9
177,11
178,6
179,13
180,10
181,12
182,0
183,9
184,15
185,2
186,11
187,13
188,8
189,13
190,14
191,10
192,5
193,11
194,0
195,15
196,1
197,2
198,7
199,3
200,13
201,6
202,11
203,1
204,7
205,11
206,13
207,5
208,1
209,13
210,2
211,12
212,3
213,13
214,13
215,7
216,13
217,6
218,15
219,0
220,10
221,2
222,1
223,10
224,11
225,3
226,6
227,5
228,15
229,15
230,9
231,10
232,13
233,5
234,15
235,13
236,2
237,5
238,0
239,10
240,0
241,15
242,5
243,3
244,8
245,7
246,7
247,12
248,12
249,11
250,7
251,12
252,7
253,10
254,11
255,4
256,4
257,0
258,10
259,15
260,2
261,12
262,2
263,1
264,6
265,11
266,11
267,13
268,3
269,13
270,0
271,11
272,0
273,14
274,11
275,3
276,3
277,9
278,10
279,14
280,15
281,10
282,10
283,0
284,4
285,13
286,4
287,3
288,13
289,13
290,15
291,2
292,6
293,11
294,7
295,2
296,11
