stim_idx,cluster_id
0,2
1,9
2,14
3,3
4,14
5,2
6,10
7,13
8,4
9,1
10,5
11,11
12,14
13,14
14,14
15,14
16,9
17,14
18,1
19,13
20,7
21,10
22,14
23,10
24,7
25,1
26,10
27,7
28,10
29,0
30,2
31,10
32,0
33,10
34,13
35,2
36,14
37,1
38,1
39,10
40,7
41,14
42,10
43,12
44,0
45,5
46,1
47,1
48,1
49,5
50,7
51,7
52,0
53,14
54,7
55,10
56,1
57,4
58,12
59,1
60,10
61,2
62,10
63,9
64,13
65,10
66,1
67,4
68,1
69,10
70,3
71,12
72,4
73,7
74,14
75,14
76,1
77,1
78,7
79,1
80,10
81,10
82,4
83,14
84,12
85,10
86,10
87,4
88,7
89,13
90,14
91,2
92,13
93,9
94,7
95,1
96,14
97,9
98,1
99,10
100,13
101,7
102,14
103,7
104,14
105,7
106,9
107,14
108,9
109,14
110,1
111,14
112,9
113,2
114,3
115,1
116,4
117,10
118,4
119,7
120,7
121,9
122,10
123,4
124,11
125,1
126,7
127,10
128,7
129,0
130,1
131,6
132,11
133,14
134,1
135,1
136,1
137,1
138,4
139,10
140,3
141,1
142,10
143,3
144,10
145,0
146,7
147,3
148,5
149,3
150,0
151,3
152,0
153,1
154,1
155,4
156,8
157,9
158,4
159,14
160,7
161,14
162,10
163,14
164,1
165,9
166,10
167,2
168,10
169,1
170,0
171,14
172,14
173,0
174,5
175,14
176,9
177,1
178,1
179,9
180,3
181,5
182,14
183,9
184,10
185,7
186,1
187,14
188,10
189,5
190,11
191,5
192,5
193,7
194,1
195,7
196,4
197,5
198,1
199,10
200,3
201,1
202,14
203,1
204,10
205,7
206,9
207,2
208,7
209,14
210,0
211,5
212,10
213,3
214,1
215,1
216,13
217,1
218,14
219,7
220,10
221,1
222,7
223,8
224,14
225,0
226,9
227,1
228,4
229,10
230,14
231,11
232,3
233,9
234,1
235,13
236,14
237,9
238,10
239,10
240,3
241,14
242,14
243,9
244,10
245,3
246,1
247,13
248,1
249,2
250,3
251,14
252,10
253,7
254,0
255,1
256,7
257,7
258,3
259,7
260,14
261,10
262,5
263,2
264,10
265,10
266,14
267,7
268,2
269,14
270,3
271,1
272,7
273,1
274,10
275,5
276,0
277,2
278,9
279,2
280,0
281,3
282,10
283,4
284,14
285,0
286,9
287,4
288,1
289,1
290,5
291,4
292,4
293,10
294,5
295,0
296,10
297,14
298,10
299,9
300,1
301,10
302,3
303,12
304,0
305,5
306,3
307,7
308,9
309,14
310,3
311,1
312,1
313,1
314,7
315,1
316,6
317,4
318,7
319,1
320,10
321,0
322,5
323,10
324,7
325,4
326,1
327,9
328,1
329,5
330,10
331,0
332,7
333,14
334,13
335,10
336,14
337,10
338,1
339,9
340,14
341,4
342,3
343,7
344,1
345,11
346,14
347,12
348,14
349,2
350,14
351,1
352,10
353,14
354,1
355,7
356,14
357,5
358,2
359,7
360,7
361,12
362,11
363,10
364,14
365,10
366,10
367,14
368,4
369,7
370,5
371,14
372,3
373,4
374,9
375,2
376,7
377,7
378,10
379,3
380,0
381,14
382,10
383,1
384,1
385,1
386,4
387,7
388,7
389,4
390,14
391,5
392,7
393,4
394,0
395,13
396,9
397,5
398,3
399,5
400,10
401,2
402,14
403,10
404,3
405,14
406,2
407,2
408,0
409,1
410,10
411,10
412,4
413,4
414,6
415,3
416,4
417,7
418,7
419,2
420,4
421,4
422,14
423,7
424,14
425,10
426,14
427,14
428,8
429,1
430,4
431,3
432,14
433,1
434,7
435,0
436,11
437,4
438,14
439,1
440,9
441,7
442,10
443,5
444,10
445,10
446,13
447,5
448,3
449,2
450,10
451,3
452,4
453,10
454,14
455,5
456,14
457,13
458,1
459,14
460,10
461,1
462,1
463,3
464,5
465,5
466,2
467,1
468,1
469,14
470,10
471,1
472,4
473,11
474,4
475,12
476,14
477,14
478,5
479,14
480,9
481,1
482,10
483,10
484,11
485,14
486,10
487,5
488,9
489,8
490,8
491,13
492,9
493,10
494,5
495,1
496,0
497,7
498,14
499,10
500,5
501,3
502,0
503,1
504,7
505,14
506,1
507,7
508,0
509,1
510,1
511,0
512,11
513,3
514,1
515,13
516,4
517,9
518,1
519,12
520,7
521,9
522,4
523,2
524,14
525,9
526,9
527,1
528,3
529,7
530,1
531,1
532,5
533,10
534,7
535,1
536,14
537,10
538,2
539,12
540,1
541,7
542,7
543,4
544,1
545,14
546,13
547,13
548,10
549,10
550,1
551,2
552,2
553,14
554,13
555,14
556,13
557,4
558,10
559,9
560,2
561,1
562,2
563,1
564,7
565,9
566,14
567,14
568,14
569,10
570,4
571,4
572,5
573,3
574,7
575,10
576,14
577,7
578,3
579,12
580,4
581,10
582,1
583,5
584,4
585,9
586,12
587,7
588,7
589,1
590,10
591,14
592,1
593,12
594,10
595,9
596,14
597,1
598,1
599,14
600,14
601,14
602,10
603,9
604,9
605,3
606,10
607,7
608,4
609,6
610,10
611,2
612,6
613,10
614,1
615,10
616,3
617,10
618,10
619,0
620,10
621,0
622,14
623,4
624,14
625,10
626,2
627,14
628,1
629,14
630,11
631,0
632,1
633,6
634,8
635,14
636,1
637,8
638,11
639,5
640,14
641,4
642,10
643,4
644,5
645,1
646,12
647,5
648,2
649,1
650,0
651,1
652,11
653,14
654,11
655,0
656,10
657,14
658,5
659,10
660,1
661,10
662,9
663,7
664,1
665,7
666,4
667,0
668,14
669,10
670,2
671,7
672,0
673,10
674,10
675,14
676,10
677,14
678,1
679,10
680,10
681,0
682,12
683,5
684,11
685,11
686,4
687,14
688,1
689,7
690,9
691,2
692,14
693,7
694,14
695,1
696,1
697,14
698,2
699,7
700,5
701,11
702,14
703,7
704,10
705,14
706,11
707,10
708,14
709,2
710,12
711,3
712,2
713,10
714,4
715,0
716,14
717,14
718,5
719,5
720,14
721,9
722,1
723,10
724,10
725,9
726,7
727,1
728,0
729,1
730,3
731,14
732,14
733,1
734,6
735,12
736,0
737,0
738,3
739,1
740,4
741,1
742,13
743,0
744,13
745,14
746,10
747,2
748,13
749,5
750,4
751,7
752,3
753,1
754,7
755,7
756,13
757,4
758,7
759,1
760,0
761,14
762,6
763,11
764,7
765,14
766,6
767,1
768,4
769,3
770,4
771,13
772,9
773,0
774,1
775,10
776,14
777,10
778,2
779,2
780,0
781,14
782,1
783,7
784,14
785,13
786,3
787,10
788,7
789,4
790,0
791,1
792,9
793,7
794,8
795,5
796,8
797,14
798,13
799,10
800,14
801,2
802,4
803,9
804,6
805,10
806,1
807,7
808,12
809,1
810,1
811,1
812,8
813,14
814,11
815,3
816,10
817,8
818,3
819,12
820,4
821,7
822,1
823,2
824,6
825,0
826,10
827,0
828,1
829,14
830,7
831,7
832,5
833,1
834,14
835,3
836,14
837,9
838,14
839,5
840,4
841,14
842,14
843,8
844,10
845,10
846,14
847,4
848,14
849,7
850,9
851,10
852,1
853,8
854,13
855,0
856,0
857,13
858,0
859,2
860,11
861,5
862,9
863,3
864,7
865,0
866,2
867,7
868,7
869,1
870,4
871,9
872,7
873,7
874,7
875,9
876,14
877,12
878,6
879,0
880,1
881,0
882,7
883,4
884,9
885,9
886,1
887,4
888,4
889,1
890,1
891,12
892,14
893,10
894,5
895,1
896,11
897,4
898,8
899,10
900,2
901,7
902,10
903,3
904,7
905,1
906,7
907,10
908,14
909,5
910,4
911,7
912,10
913,3
914,10
915,3
916,12
917,14
918,1
919,4
920,1
921,1
922,6
923,14
924,10
925,14
926,4
927,8
928,5
929,14
930,1
931,7
932,10
933,14
934,2
935,1
936,0
937,2
938,5
939,2
940,14
941,14
942,14
943,14
944,5
945,9
946,0
947,7
948,2
949,0
950,13
951,9
952,7
953,2
954,4
955,14
956,3
957,11
958,14
959,6
960,5
961,10
962,1
963,14
964,10
965,5
966,1
967,1
968,13
969,14
970,1
971,11
972,10
973,5
974,1
975,3
976,1
977,9
978,5
979,10
980,10
981,1
982,14
983,7
984,1
985,7
986,1
987,3
988,14
989,10
990,10
991,10
992,2
993,6
994,1
995,12
996,11
997,2
998,1
999,9
1000,10
1001,14
1002,7
1003,8
1004,7
1005,1
1006,10
1007,14
1008,1
1009,10
1010,7
1011,9
1012,1
1013,9
1014,9
