stim_idx,cluster_id
0,21
1,22
2,7
3,2
4,2
5,20
6,22
7,9
8,16
9,7
10,3
11,18
12,12
13,16
14,22
15,5
16,9
17,7
18,2
19,13
20,11
21,5
22,15
23,22
24,12
25,11
26,11
27,11
28,5
29,19
30,9
31,15
32,11
33,16
34,17
35,16
36,16
37,22
38,4
39,13
40,22
41,15
42,12
43,12
44,5
45,15
46,13
47,22
48,1
49,17
50,6
51,11
52,17
53,4
54,15
55,11
56,6
57,19
58,22
59,2
60,7
61,19
62,22
63,6
64,22
65,5
66,5
67,11
68,2
69,9
70,11
71,22
72,7
73,8
74,22
75,12
76,22
77,8
78,15
79,17
80,22
81,3
82,19
83,19
84,2
85,2
86,0
87,5
88,0
89,11
90,6
91,22
92,7
93,17
94,6
95,6
96,1
97,2
98,8
99,16
100,20
101,3
102,13
103,13
104,17
105,17
106,1
107,13
108,9
109,2
110,21
111,17
112,22
113,19
114,17
115,21
116,22
117,11
118,6
119,9
120,16
121,9
122,17
123,22
124,3
125,8
126,6
127,8
128,15
129,16
130,15
131,16
132,19
133,15
134,11
135,9
136,21
137,13
138,19
139,1
140,13
141,22
142,12
143,13
144,12
145,15
146,17
147,1
148,19
149,12
150,2
151,0
152,17
153,9
154,6
155,5
156,18
157,9
158,17
159,16
160,9
161,2
162,0
163,1
164,6
165,13
166,16
167,16
168,4
169,15
170,1
171,16
172,16
173,7
174,9
175,12
176,9
177,16
178,17
179,21
180,0
181,4
182,6
183,16
184,16
185,16
186,17
187,5
188,8
189,16
190,18
191,7
192,19
193,2
194,16
195,17
196,0
197,1
198,3
199,20
200,0
201,7
202,2
203,1
204,7
205,9
206,20
207,8
208,5
209,12
210,6
211,17
212,16
213,17
214,7
215,20
216,7
217,17
218,1
219,13
220,17
221,12
222,16
223,6
224,12
225,8
226,16
227,21
228,1
229,16
230,5
231,14
232,12
233,7
234,8
235,3
236,17
237,21
238,11
239,9
240,0
241,21
242,22
243,17
244,9
245,13
246,20
247,4
248,17
249,7
250,19
251,4
252,2
253,16
254,5
255,9
256,11
257,2
258,22
259,12
260,16
261,17
262,4
263,7
264,7
265,3
266,9
267,0
268,5
269,8
270,5
271,9
272,13
273,7
274,22
275,2
276,19
277,13
278,3
279,2
280,0
281,17
282,9
283,9
284,12
285,22
286,1
287,5
288,11
289,15
290,3
291,9
292,12
293,17
294,7
295,3
296,2
297,2
298,1
299,5
300,13
301,0
302,22
303,5
304,16
305,0
306,22
307,16
308,6
309,3
310,5
311,22
312,0
313,17
314,7
315,22
316,5
317,19
318,17
319,0
320,17
321,5
322,12
323,9
324,3
325,8
326,3
327,20
328,17
329,22
330,3
331,17
332,1
333,6
334,19
335,22
336,5
337,7
338,1
339,20
340,22
341,13
342,11
343,8
344,12
345,13
346,1
347,21
348,22
349,20
350,15
351,15
352,1
353,19
354,12
355,22
356,19
357,7
358,12
359,7
360,16
361,16
362,18
363,22
364,1
365,16
366,0
367,1
368,15
369,11
370,22
371,7
372,22
373,2
374,16
375,22
376,3
377,2
378,17
379,17
380,5
381,21
382,3
383,3
384,0
385,1
386,7
387,16
388,7
389,16
390,12
391,15
392,0
393,22
394,16
395,3
396,3
397,6
398,9
399,1
400,1
401,22
402,0
403,9
404,0
405,16
406,9
407,22
408,13
409,15
410,17
411,7
412,5
413,17
414,5
415,8
416,5
417,9
418,2
419,22
420,0
421,15
422,5
423,8
424,22
425,12
426,22
427,21
428,4
429,3
430,0
431,9
432,6
433,4
434,1
435,11
436,20
437,11
438,5
439,3
440,22
441,3
442,22
443,16
444,2
445,15
446,13
447,2
448,7
449,16
450,5
451,8
452,0
453,8
454,22
455,16
456,3
457,21
458,9
459,15
460,8
461,6
462,19
463,1
464,6
465,22
466,7
467,19
468,22
469,11
470,2
471,12
472,2
473,18
474,22
475,19
476,4
477,3
478,15
479,7
480,9
481,16
482,17
483,3
484,14
485,21
486,15
487,15
488,12
489,7
490,20
491,17
492,22
493,18
494,17
495,14
496,21
497,2
498,3
499,16
500,19
501,5
502,11
503,8
504,22
505,12
506,19
507,3
508,2
509,22
510,3
511,22
512,18
513,22
514,12
515,4
516,12
517,17
