stim_idx,cluster_id
0,2
1,0
2,1
3,1
4,1
5,0
6,1
7,1
8,1
9,1
10,0
11,2
12,0
13,1
14,1
15,0
16,1
17,2
18,0
19,0
20,1
21,0
22,2
23,1
24,0
25,0
26,0
27,0
28,1
29,2
30,1
31,1
32,0
33,1
34,1
35,1
36,1
37,1
38,0
39,0
40,0
41,2
42,0
43,0
44,2
45,1
46,0
47,1
48,2
49,1
50,2
51,0
52,1
53,2
54,2
55,0
56,2
57,2
58,0
59,1
60,1
61,2
62,0
63,2
64,1
65,0
66,2
67,1
68,1
69,1
70,0
71,0
72,1
73,1
74,1
75,0
76,0
77,1
78,2
79,1
80,1
81,0
82,2
83,2
84,1
85,1
86,0
87,0
88,0
89,0
90,2
91,1
92,1
93,1
94,2
95,2
96,2
97,0
98,1
99,1
100,0
101,0
102,0
103,0
104,1
105,1
106,2
107,0
108,1
109,1
110,2
111,1
112,0
113,2
114,1
115,2
116,1
117,1
118,2
119,1
120,1
121,1
122,1
123,1
124,0
125,1
126,1
127,1
128,2
129,1
130,1
131,1
132,2
133,2
134,0
135,1
136,2
137,0
138,2
139,1
140,0
141,0
142,0
143,0
144,0
145,2
146,1
147,2
148,2
149,0
150,1
151,0
152,1
153,1
154,2
155,0
156,2
157,1
158,1
159,2
160,1
161,1
162,0
163,2
164,2
165,0
166,0
167,1
168,2
169,2
170,1
171,1
172,0
173,1
174,1
175,0
176,1
177,1
178,1
179,2
180,0
181,2
182,2
183,1
184,1
185,1
186,1
187,2
188,1
189,1
190,2
191,1
192,2
193,1
194,1
195,1
196,0
197,1
198,0
199,0
200,0
201,1
202,1
203,2
204,1
205,1
206,0
207,1
208,2
209,0
210,2
211,1
212,1
213,1
214,1
215,0
216,1
217,1
218,2
219,0
220,1
221,0
222,1
223,2
224,0
225,1
226,2
227,2
228,2
229,1
230,2
231,2
232,0
233,1
234,1
235,0
236,1
237,2
238,0
239,1
240,0
241,2
242,0
243,1
244,1
245,0
246,0
247,2
248,1
249,1
250,2
251,2
252,1
253,1
254,2
255,1
256,1
257,1
258,0
259,0
260,2
261,1
262,2
263,1
264,1
265,0
266,1
267,0
268,1
269,1
270,2
271,1
272,0
273,1
274,1
275,1
276,2
277,0
278,0
279,0
280,0
281,1
282,1
283,1
284,0
285,0
286,2
287,1
288,0
289,2
290,0
291,1
292,0
293,1
294,1
295,0
296,1
297,1
298,2
299,2
300,0
301,0
302,1
303,0
304,1
305,0
306,0
307,0
308,1
309,0
310,0
311,0
312,0
313,1
314,1
315,0
316,1
317,2
318,1
319,0
320,1
321,1
322,0
323,1
324,0
325,1
326,0
327,0
328,1
329,0
330,0
331,1
332,2
333,2
334,2
335,0
336,0
337,1
338,2
339,0
340,0
341,0
342,0
343,1
344,0
345,0
346,2
347,2
348,1
349,0
350,2
351,2
352,1
353,2
354,0
355,0
356,2
357,1
358,0
359,1
360,1
361,1
362,2
363,0
364,2
365,1
366,0
367,2
368,2
369,0
370,1
371,1
372,1
373,1
374,1
375,1
376,0
377,1
378,1
379,1
380,2
381,2
382,0
383,0
384,0
385,2
386,1
387,1
388,1
389,2
390,0
391,2
392,0
393,0
394,1
395,0
396,0
397,2
398,1
399,2
400,2
401,0
402,0
403,1
404,0
405,1
406,1
407,0
408,0
409,2
410,1
411,1
412,2
413,1
414,2
415,1
416,1
417,1
418,1
419,1
420,0
421,1
422,0
423,1
424,0
425,0
426,1
427,2
428,0
429,0
430,0
431,1
432,2
433,2
434,2
435,0
436,0
437,0
438,2
439,0
440,0
441,0
442,0
443,1
444,1
445,1
446,0
447,1
448,1
449,1
450,1
451,1
452,0
453,1
454,1
455,0
456,0
457,2
458,1
459,2
460,1
461,2
462,2
463,2
464,2
465,1
466,1
467,2
468,0
469,0
470,1
471,0
472,1
473,2
474,1
475,2
476,2
477,0
478,1
479,1
480,1
481,1
482,1
483,0
484,2
485,2
486,2
487,2
488,0
489,1
490,0
491,1
492,0
493,2
494,1
495,0
496,2
497,1
498,0
499,1
500,2
501,0
502,0
503,1
504,1
505,0
506,2
507,0
508,1
509,0
510,0
511,0
512,2
513,1
514,0
515,0
516,0
517,1
518,2
519,2
520,0
521,1
522,0
523,1
524,0
525,1
526,2
527,2
528,0
529,2
530,0
531,1
532,1
533,1
534,1
535,2
536,0
537,1
538,0
539,0
540,2
541,2
542,0
543,0
544,1
545,1
546,1
547,1
548,0
549,1
550,0
551,2
552,1
553,0
554,1
555,1
556,2
557,1
558,0
559,2
560,1
561,0
562,1
563,2
564,0
565,1
566,0
567,1
568,2
569,1
570,0
571,0
572,2
573,0
574,2
575,0
576,2
577,1
578,0
579,1
580,2
581,0
582,0
583,1
584,0
585,2
586,0
587,0
588,1
589,1
590,0
591,0
592,1
593,1
594,1
595,0
596,0
597,0
598,1
599,1
600,0
601,2
602,1
603,0
604,1
605,1
606,1
607,1
608,1
609,0
610,1
611,0
612,0
613,1
614,2
615,0
616,2
617,1
618,0
619,2
620,0
621,0
622,2
623,1
624,1
625,1
626,1
627,0
628,2
629,0
630,2
631,0
632,0
633,1
634,2
635,1
636,0
637,1
638,2
639,1
640,0
641,1
642,0
643,0
644,0
645,1
646,0
647,2
648,1
649,2
650,1
651,0
652,2
653,0
654,2
655,0
656,0
657,0
658,2
659,0
660,1
661,0
662,2
663,2
664,1
665,1
666,1
667,2
668,0
669,2
670,1
671,1
672,0
673,1
674,1
675,0
676,1
677,1
678,1
679,0
680,2
681,0
682,2
683,0
684,2
685,2
686,1
687,1
688,2
689,0
690,1
691,1
692,2
693,1
694,2
695,2
696,1
697,1
698,1
699,0
700,1
701,2
702,1
703,2
704,2
705,1
706,0
707,1
708,0
709,1
710,1
711,2
712,0
713,0
714,1
715,2
716,0
717,1
718,1
719,1
720,2
721,1
722,0
723,0
724,1
725,1
726,0
727,1
728,2
729,1
730,0
731,1
732,0
733,1
734,1
735,1
736,1
737,0
738,2
739,1
740,2
741,0
742,2
743,1
744,1
745,1
746,1
747,1
748,0
749,1
750,1
751,2
752,1
753,2
754,2
755,1
756,1
757,0
758,0
759,2
760,0
761,2
762,1
763,0
764,1
765,1
766,0
767,1
768,0
769,0
770,1
771,2
772,1
773,1
774,0
775,1
776,0
777,1
778,2
779,2
780,0
781,1
782,1
783,1
784,0
785,2
786,0
787,1
788,2
789,0
790,0
791,0
792,0
793,0
794,2
795,2
796,0
797,0
798,0
799,1
800,1
801,2
802,0
803,1
804,1
805,0
806,2
807,1
808,0
809,1
810,1
811,0
812,0
813,0
814,2
815,2
816,1
817,2
818,1
819,2
820,2
821,2
822,2
823,0
824,1
825,1
826,0
827,1
828,0
829,1
830,0
831,0
832,0
833,1
834,2
835,2
836,0
837,1
838,0
839,1
840,0
841,2
842,1
843,0
844,0
845,0
846,1
847,2
848,0
849,1
850,0
851,0
852,2
853,1
854,2
855,0
856,2
857,0
858,1
859,0
860,2
861,1
862,1
863,1
864,1
865,0
866,1
867,2
868,1
869,1
870,1
871,0
872,2
873,0
874,2
875,1
876,0
877,2
878,0
879,0
880,2
881,1
882,2
883,0
884,1
885,1
886,1
887,1
888,1
889,1
890,0
891,1
892,2
893,1
894,0
895,2
896,2
897,1
898,1
899,1
900,0
901,0
902,0
903,1
904,2
905,2
906,1
907,0
908,2
909,2
910,1
911,1
912,1
913,1
914,0
915,0
916,2
917,2
918,2
919,1
920,2
921,1
922,0
923,0
924,1
925,1
926,2
927,2
928,0
929,0
930,2
931,2
932,1
933,2
934,0
935,0
936,0
937,0
938,0
939,0
940,1
941,0
942,0
943,1
944,0
945,2
946,1
947,0
948,1
949,0
950,2
951,2
952,1
953,0
954,0
955,0
956,2
957,2
958,1
959,2
960,1
961,1
962,0
963,1
964,1
965,0
966,0
967,1
968,1
969,1
970,1
971,0
972,1
973,0
974,0
975,2
976,2
977,2
978,1
979,0
980,0
981,0
982,0
983,1
984,2
985,0
986,1
987,1
988,1
989,1
990,1
991,0
992,1
993,0
994,0
995,2
996,2
997,1
998,0
999,0
1000,0
1001,0
1002,1
1003,1
1004,1
1005,0
1006,0
1007,2
1008,0
1009,0
1010,2
1011,0
1012,0
1013,2
1014,1
1015,2
1016,0
1017,2
1018,2
1019,0
1020,1
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,0
1028,0
1029,2
1030,1
1031,2
1032,0
1033,0
1034,1
1035,1
1036,2
1037,1
1038,0
1039,1
1040,2
1041,2
1042,1
1043,1
1044,1
1045,0
1046,0
1047,0
1048,1
1049,1
1050,0
1051,0
1052,2
1053,0
1054,1
1055,0
1056,0
1057,0
1058,2
1059,1
1060,2
1061,1
1062,0
1063,2
1064,1
1065,0
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1072,2
1073,0
1074,2
1075,0
1076,1
1077,1
1078,0
1079,0
1080,0
1081,0
1082,1
1083,1
1084,0
1085,2
1086,1
1087,1
1088,0
1089,2
1090,0
1091,0
1092,1
1093,0
1094,1
1095,2
1096,1
1097,1
1098,0
1099,1
1100,1
1101,0
1102,2
1103,1
1104,2
1105,1
1106,0
1107,2
1108,1
1109,0
1110,0
1111,0
1112,0
1113,1
1114,2
1115,0
1116,2
1117,0
1118,1
1119,1
1120,2
1121,1
1122,0
1123,1
1124,1
1125,0
1126,1
1127,1
1128,0
1129,1
1130,2
1131,0
1132,1
1133,1
1134,0
1135,2
1136,1
1137,2
1138,2
1139,2
1140,1
1141,0
1142,2
1143,1
1144,1
1145,1
1146,1
1147,1
1148,2
1149,1
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,1
