stim_idx,cluster_id
0,9
1,20
2,6
3,1
4,0
5,21
6,3
7,2
8,10
9,16
10,2
11,10
12,18
13,6
14,20
15,0
16,8
17,21
18,0
19,0
20,6
21,12
22,3
23,0
24,0
25,5
26,6
27,14
28,2
29,6
30,1
31,6
32,6
33,6
34,19
35,11
36,0
37,12
38,18
39,9
40,0
41,20
42,3
43,12
44,6
45,0
46,1
47,1
48,12
49,6
50,0
51,18
52,6
53,18
54,20
55,0
56,0
57,18
58,8
59,12
60,12
61,0
62,4
63,5
64,5
65,12
66,0
67,11
68,21
69,10
70,19
71,12
72,0
73,6
74,20
75,5
76,5
77,0
78,6
79,1
80,10
81,4
82,2
83,12
84,0
85,1
86,1
87,11
88,16
89,0
90,11
91,2
92,18
93,5
94,2
95,0
96,11
97,1
98,8
99,20
100,0
101,13
102,4
103,0
104,2
105,1
106,18
107,18
108,1
109,2
110,11
111,2
112,2
113,0
114,4
115,1
116,17
117,6
118,0
119,5
120,20
121,12
122,4
123,0
124,20
125,12
126,12
127,10
128,9
129,19
130,20
131,12
132,12
133,2
134,2
135,16
136,20
137,6
138,20
139,6
140,20
141,16
142,8
143,6
144,2
145,12
146,3
147,20
148,11
149,0
150,12
151,11
152,23
153,6
154,0
155,9
156,7
157,2
158,2
159,0
160,0
161,9
162,9
163,21
164,22
165,8
166,3
167,2
168,5
169,1
170,1
171,2
172,0
173,18
174,18
175,13
176,18
177,3
178,5
179,10
180,6
181,17
182,12
183,6
184,2
185,5
186,9
187,11
188,4
189,5
190,4
191,8
192,16
193,1
194,10
195,16
196,0
197,8
198,18
199,19
200,0
201,10
202,18
203,14
204,9
205,6
206,3
207,5
208,1
209,13
210,0
211,10
212,18
213,3
214,3
215,0
216,10
217,12
218,6
219,13
220,16
221,1
222,20
223,6
224,18
225,0
226,9
227,9
228,12
229,2
230,20
231,7
232,5
233,20
234,8
235,9
236,0
237,1
238,10
239,6
240,10
241,10
242,5
243,0
244,17
245,2
246,6
247,11
248,21
249,3
250,16
251,10
252,6
253,18
254,14
255,2
256,0
257,10
258,0
259,19
260,3
261,12
262,9
263,18
264,2
265,2
266,22
267,2
268,18
269,0
270,21
271,9
272,12
273,14
274,0
275,18
276,0
277,19
278,6
279,1
280,0
281,0
282,0
283,4
284,12
285,1
286,8
287,19
288,9
289,5
290,0
291,22
292,0
293,20
294,0
295,0
296,2
297,20
298,12
299,9
300,5
301,0
302,6
303,13
304,22
305,6
306,20
307,2
308,13
309,6
310,0
311,18
312,13
313,9
314,1
315,4
316,9
317,5
318,19
319,5
320,21
321,9
322,22
323,11
324,1
325,6
326,3
327,19
328,6
329,3
330,0
331,20
332,0
333,11
334,13
335,1
336,0
337,0
338,2
339,1
340,8
341,0
342,18
343,16
344,3
345,2
346,18
347,12
348,2
349,12
350,18
351,20
352,12
353,5
354,4
355,22
356,5
357,0
358,6
359,12
360,20
361,12
362,7
363,22
364,13
365,0
366,0
367,0
368,6
369,21
370,9
371,5
372,17
373,19
374,2
375,0
376,22
377,6
378,20
379,11
380,18
381,12
382,14
383,3
384,20
385,0
386,5
387,18
388,20
389,9
390,9
391,16
392,8
393,8
394,22
395,13
396,0
397,6
398,6
399,3
400,3
401,9
402,6
403,6
404,1
405,0
406,2
407,0
408,0
409,1
410,0
411,2
412,1
413,6
414,6
415,4
416,4
417,10
418,6
419,16
420,0
421,2
422,5
423,18
424,8
425,2
426,18
427,20
428,0
429,2
430,18
431,6
432,19
433,0
434,16
435,19
436,4
437,8
438,1
439,9
440,16
441,4
442,1
443,2
444,0
445,14
446,20
447,12
448,8
449,6
450,3
451,12
452,0
453,18
454,14
455,11
456,8
457,2
458,2
459,2
460,18
461,16
462,23
463,6
464,0
465,2
466,2
467,10
468,5
469,2
470,2
471,10
472,18
473,4
474,6
475,16
476,22
477,12
478,16
479,6
480,14
481,4
482,19
483,6
484,11
485,3
