stim_idx,cluster_id
0,1
1,0
2,9
3,0
4,9
5,6
6,9
7,0
8,1
9,6
10,1
11,8
12,2
13,9
14,8
15,8
16,6
17,6
18,1
19,9
20,2
21,1
22,10
23,9
24,0
25,11
26,9
27,7
28,9
29,6
30,0
31,9
32,2
33,9
34,10
35,3
36,6
37,9
38,2
39,9
40,9
41,0
42,9
43,1
44,6
45,1
46,9
47,0
48,1
49,9
50,0
51,2
52,2
53,2
54,9
55,9
56,0
57,2
58,7
59,1
60,9
61,7
62,9
63,11
64,1
65,0
66,2
67,6
68,8
69,9
70,10
71,1
72,2
73,2
74,6
75,9
76,11
77,2
78,8
79,8
80,9
81,11
82,1
83,1
84,0
85,9
86,0
87,3
88,6
89,6
90,6
91,8
92,9
93,11
94,1
95,1
96,3
97,9
98,0
99,9
100,2
101,3
102,8
103,7
104,1
105,0
106,9
107,6
108,0
109,1
110,10
111,1
112,1
113,1
114,8
115,0
116,11
117,9
118,9
119,0
120,9
121,9
122,9
123,2
124,1
125,1
126,8
127,9
128,6
129,10
130,6
131,12
132,8
133,6
134,1
135,6
136,2
137,2
138,0
139,9
140,0
141,6
142,9
143,1
144,8
145,9
146,10
147,1
148,3
149,6
150,1
151,6
152,3
153,9
154,1
155,1
156,5
157,1
158,1
159,1
160,2
161,1
162,9
163,1
164,1
165,7
166,9
167,1
168,11
169,0
170,0
171,6
172,9
173,2
174,2
175,3
176,2
177,3
178,11
179,1
180,9
181,11
182,1
183,2
184,9
185,11
186,1
187,3
188,11
189,11
190,5
191,0
192,6
193,0
194,1
195,6
196,1
197,7
198,9
199,10
200,0
201,8
202,7
203,7
204,9
205,6
206,10
207,11
208,0
209,1
210,7
211,0
212,9
213,6
214,6
215,2
216,0
217,6
218,6
219,3
220,9
221,0
222,0
223,2
224,10
225,0
226,1
227,1
228,1
229,9
230,1
231,5
232,11
233,2
234,0
235,6
236,7
237,9
238,9
239,9
240,1
241,1
242,11
243,2
244,11
245,9
246,2
247,3
248,6
249,9
250,6
251,1
252,9
253,7
254,7
255,1
256,8
257,9
258,0
259,10
260,1
261,9
262,1
263,9
264,9
265,9
266,9
267,1
268,9
269,0
270,3
271,1
272,8
273,7
274,0
275,2
276,2
277,10
278,0
279,0
280,7
281,0
282,9
283,8
284,8
285,0
286,1
287,10
288,1
289,11
290,9
291,6
292,6
293,1
294,9
295,9
296,9
297,9
298,9
299,1
300,1
301,9
302,6
303,3
304,10
305,2
306,1
307,1
308,8
309,2
310,9
311,2
312,3
313,1
314,0
315,11
316,12
317,8
318,10
319,11
320,6
321,1
322,10
323,3
324,0
325,1
326,6
327,10
328,6
329,10
330,9
331,9
332,6
333,3
334,3
335,9
336,1
337,9
338,1
339,7
340,9
341,2
342,9
343,6
344,6
345,1
346,2
347,8
348,1
349,1
350,2
351,6
352,9
353,11
354,8
355,9
356,11
357,7
358,6
359,1
360,9
361,1
362,5
363,9
364,3
365,9
366,6
367,9
368,6
369,6
370,1
371,11
372,11
373,10
374,0
375,0
376,6
377,6
378,9
379,3
380,2
381,1
382,7
383,10
384,9
385,6
386,11
387,2
388,1
389,1
390,1
391,6
392,0
393,0
394,6
395,6
396,8
397,2
398,2
399,6
400,9
401,3
402,9
403,9
404,0
405,1
406,1
407,1
408,2
409,0
410,2
411,9
412,0
413,9
414,12
415,11
416,8
417,0
418,6
419,6
420,0
421,8
422,11
423,2
424,7
425,9
426,2
427,1
428,6
429,1
430,2
431,2
432,10
433,6
434,6
435,9
436,11
437,0
438,8
439,1
440,1
441,4
442,9
443,1
444,9
445,9
446,0
447,1
448,0
449,1
450,9
451,8
452,6
453,10
454,7
455,3
456,7
457,0
458,6
459,1
460,9
461,1
462,11
463,6
464,1
465,6
466,0
467,8
468,0
469,1
470,9
471,8
472,2
473,5
474,6
475,3
476,10
477,1
478,6
479,2
480,9
481,11
482,10
483,9
484,5
485,10
486,9
487,6
488,6
489,1
490,5
491,10
492,10
493,9
494,0
495,5
496,0
497,1
498,3
499,9
500,3
501,10
502,6
503,0
504,10
505,0
506,3
507,6
508,3
509,1
510,6
511,1
512,5
513,6
514,8
515,10
516,1
517,1
518,8
519,6
520,1
521,2
522,1
523,9
524,1
525,9
526,7
527,0
528,1
529,6
530,0
531,10
532,0
533,9
534,0
535,8
536,6
537,9
538,2
539,11
540,0
541,1
542,2
543,2
544,1
545,6
546,0
547,2
548,9
549,9
550,1
551,2
552,10
553,2
554,10
555,3
556,11
557,0
558,9
559,6
560,1
561,1
562,7
563,0
564,6
565,0
566,0
567,9
568,6
569,9
570,0
571,1
572,0
573,11
574,0
575,9
576,10
577,11
578,7
579,0
580,8
581,10
582,10
583,11
584,3
585,11
586,6
587,0
588,1
589,8
590,9
591,6
592,9
593,1
594,9
595,10
596,7
597,6
598,3
599,1
600,1
601,6
602,9
603,0
604,2
605,9
606,9
607,7
608,11
609,12
610,9
611,1
612,12
613,9
614,2
615,6
616,1
617,6
618,9
619,0
620,9
621,8
622,0
623,7
624,10
625,10
626,1
627,0
628,8
629,8
630,5
631,9
632,0
633,12
634,5
635,6
636,8
637,3
638,5
639,6
640,10
641,8
642,9
643,2
644,6
645,1
646,8
647,10
648,8
649,10
650,6
651,5
652,5
653,0
654,5
655,6
656,9
657,10
658,10
659,9
660,0
661,9
662,8
663,1
664,0
665,10
666,6
667,10
668,2
669,8
670,1
671,9
672,1
673,7
674,9
675,1
676,9
677,2
678,1
679,9
680,8
681,2
682,6
683,9
684,3
685,4
686,3
687,1
688,2
689,0
690,2
691,10
692,8
693,6
694,0
695,2
696,1
697,6
698,6
699,1
700,6
701,4
702,1
703,1
704,9
705,10
706,5
707,9
708,6
709,0
710,10
711,0
712,3
713,9
714,6
715,9
716,3
717,6
718,10
719,9
720,0
721,6
722,10
723,9
724,9
725,10
726,3
727,2
728,6
729,1
730,2
731,0
732,2
733,1
734,12
735,1
736,0
737,1
738,10
739,1
740,2
741,7
742,1
743,8
744,4
745,6
746,9
747,3
748,9
749,0
750,0
751,3
752,7
753,3
754,10
755,3
756,8
757,10
758,0
759,0
760,2
761,9
762,12
763,5
764,10
765,6
766,12
767,10
768,1
769,1
770,3
771,10
772,11
773,1
774,2
775,9
776,1
777,9
778,2
779,8
780,0
781,1
782,10
783,2
784,2
785,11
786,8
787,9
788,6
789,1
790,7
791,11
792,2
793,9
794,5
795,1
796,5
797,3
798,6
799,9
800,6
801,0
802,11
803,3
804,12
805,9
806,4
807,0
808,1
809,8
810,6
811,6
812,3
813,6
814,4
815,7
816,9
817,3
818,1
819,6
820,11
821,0
822,6
823,2
824,12
825,0
826,2
827,1
828,1
829,0
830,6
831,6
832,1
833,6
834,8
835,11
836,2
837,6
838,6
839,10
840,3
841,1
842,9
843,10
844,7
845,9
846,1
847,6
848,3
849,7
850,9
851,9
852,1
853,8
854,9
855,7
856,2
857,0
858,2
859,0
860,4
861,6
862,3
863,0
864,0
865,9
866,3
867,3
868,1
869,6
870,10
871,10
872,0
873,2
874,9
875,6
876,10
877,3
878,12
879,6
880,11
881,8
882,0
883,1
884,9
885,9
886,11
887,10
888,3
889,7
890,1
891,6
892,1
893,2
894,11
895,3
896,5
897,6
898,8
899,9
900,1
901,0
902,11
903,0
904,6
905,6
906,10
907,9
908,1
909,1
910,10
911,9
912,1
913,2
914,9
915,0
916,1
917,1
918,11
919,10
920,2
921,6
922,12
923,0
924,9
925,7
926,1
927,5
928,8
929,6
930,8
931,1
932,9
933,6
934,0
935,8
936,9
937,10
938,10
939,8
940,0
941,0
942,0
943,0
944,3
945,1
946,0
947,10
948,6
949,3
950,1
951,6
952,0
953,10
954,1
955,1
956,0
957,5
958,2
959,12
960,6
961,9
962,6
963,0
964,1
965,0
966,1
967,2
968,8
969,9
970,2
971,4
972,6
973,2
974,0
975,10
976,10
977,3
978,1
979,9
980,1
981,1
982,2
983,9
984,11
985,2
986,8
987,1
988,2
989,0
990,7
991,9
992,8
993,12
994,6
995,11
996,5
997,0
998,6
999,10
1000,9
1001,8
1002,2
1003,8
1004,6
1005,8
1006,9
1007,1
1008,6
1009,9
1010,11
1011,10
1012,6
1013,2
1014,6
1015,1
1016,9
1017,1
1018,0
1019,1
1020,1
1021,5
1022,3
1023,1
1024,1
1025,0
1026,11
1027,6
1028,7
1029,11
1030,11
1031,6
1032,11
1033,11
1034,2
1035,1
1036,1
1037,10
1038,10
1039,9
1040,6
1041,0
1042,0
1043,10
1044,1
1045,0
1046,2
1047,3
1048,7
1049,0
1050,8
1051,8
1052,0
1053,6
1054,1
1055,11
1056,1
1057,8
1058,10
1059,9
1060,3
1061,11
1062,10
1063,10
1064,0
1065,9
1066,1
1067,9
1068,9
1069,2
1070,3
1071,9
1072,6
1073,7
1074,0
1075,9
1076,9
1077,3
1078,8
1079,10
1080,1
1081,6
1082,1
1083,9
1084,6
1085,11
1086,10
1087,2
1088,8
1089,2
1090,1
1091,0
1092,7
1093,4
1094,10
1095,6
1096,1
1097,9
1098,1
1099,0
1100,7
1101,1
1102,0
1103,0
1104,2
1105,0
1106,6
1107,10
1108,11
1109,1
1110,0
1111,9
1112,12
1113,1
1114,3
1115,3
1116,3
1117,1
1118,2
1119,1
1120,5
1121,1
1122,1
1123,9
1124,0
1125,0
1126,2
1127,9
1128,6
1129,10
1130,1
1131,8
1132,3
1133,9
1134,2
1135,10
1136,10
1137,9
1138,4
1139,1
1140,9
1141,6
1142,1
1143,9
1144,0
1145,9
1146,6
1147,9
1148,11
1149,9
1150,1
1151,2
1152,1
1153,3
1154,12
1155,9
1156,0
1157,8
1158,6
1159,2
1160,9
1161,1
1162,9
1163,0
1164,0
1165,11
1166,11
1167,6
1168,6
1169,10
1170,6
1171,9
1172,9
1173,3
1174,12
1175,10
1176,6
1177,9
1178,1
1179,6
1180,2
1181,6
1182,1
1183,12
1184,6
1185,9
1186,10
1187,10
1188,7
1189,5
1190,11
1191,7
1192,1
1193,10
1194,2
1195,5
1196,1
1197,8
1198,2
1199,7
1200,6
1201,2
1202,11
1203,2
1204,8
1205,2
1206,6
1207,10
1208,0
1209,9
1210,2
1211,8
1212,7
1213,11
1214,9
1215,11
1216,1
1217,2
1218,1
1219,7
1220,2
1221,10
1222,6
1223,1
1224,6
1225,8
1226,3
1227,1
1228,7
