stim_idx,cluster_id
0,2
1,1
2,13
3,2
4,15
5,4
6,1
7,11
8,15
9,6
10,3
11,4
12,3
13,15
14,12
15,0
16,1
17,13
18,16
19,3
20,11
21,15
22,9
23,1
24,4
25,11
26,7
27,7
28,15
29,15
30,10
31,16
32,8
33,15
34,6
35,0
36,15
37,1
38,0
39,15
40,7
41,8
42,14
43,14
44,4
45,15
46,7
47,1
48,3
49,6
50,3
51,1
52,12
53,14
54,0
55,11
56,11
57,3
58,1
59,12
60,8
61,3
62,15
63,6
64,7
65,7
66,8
67,1
68,7
69,11
70,1
71,6
72,7
73,1
74,6
75,15
76,8
77,10
78,10
79,8
80,9
81,8
82,4
83,2
84,14
85,15
86,1
87,14
88,8
89,10
90,3
91,7
92,15
93,1
94,3
95,6
96,3
97,3
98,5
99,16
100,14
101,15
102,15
103,10
104,11
105,1
106,16
107,7
108,1
109,15
110,0
111,11
112,6
113,0
114,8
115,16
116,11
117,11
118,12
119,6
120,15
121,6
122,11
123,15
124,3
125,3
126,6
127,8
128,8
129,14
130,12
131,15
132,2
133,3
134,1
135,12
136,4
137,10
138,6
139,6
140,6
141,15
142,14
143,16
144,3
145,16
146,3
147,14
148,14
149,14
150,0
151,6
152,1
153,12
154,9
155,3
156,1
157,12
158,11
159,15
160,1
161,0
162,15
163,3
164,14
165,16
166,15
167,16
168,8
169,8
170,16
171,6
172,7
173,14
174,7
175,13
176,12
177,0
178,11
179,6
180,1
181,2
182,8
183,16
184,3
185,6
186,1
187,16
188,16
189,0
190,1
191,6
192,2
193,13
194,7
195,7
196,3
197,15
198,7
199,3
200,13
201,0
202,3
203,14
204,3
205,12
206,13
207,11
208,7
209,14
210,9
211,6
212,7
213,3
214,12
215,4
216,16
217,8
218,12
219,1
220,15
221,13
222,16
223,6
224,0
225,1
226,3
227,3
228,15
229,3
230,12
231,9
232,13
233,12
234,11
235,15
236,7
237,3
238,11
239,1
240,3
241,14
242,8
243,12
244,1
245,1
246,4
247,2
248,1
249,6
250,7
251,14
252,3
253,15
254,3
255,6
256,1
257,8
258,8
259,7
260,3
261,8
262,2
263,14
264,15
265,11
266,6
267,13
268,11
269,13
270,9
271,11
272,0
273,16
274,1
275,12
276,14
277,16
278,0
279,12
280,15
281,11
282,6
283,9
284,0
285,8
286,4
287,8
288,11
289,0
290,7
291,10
292,0
293,12
294,3
295,12
296,0
297,15
298,15
299,15
300,15
301,1
302,11
303,15
304,16
305,16
306,9
307,8
308,13
309,0
310,3
311,7
312,9
313,9
314,13
315,0
316,1
317,16
318,15
319,6
320,11
321,1
322,14
323,1
324,7
325,11
326,16
327,3
328,11
329,13
330,15
331,12
332,16
333,13
334,3
335,15
336,1
337,7
338,2
339,14
340,7
341,6
342,1
343,6
344,13
345,7
346,3
347,2
348,0
349,2
350,11
351,1
352,15
353,14
354,14
355,8
356,2
357,15
358,3
359,14
360,12
361,12
362,4
363,16
364,2
365,15
366,8
367,12
368,6
369,9
370,15
371,4
372,1
373,4
374,7
375,8
376,12
377,4
378,15
379,15
380,0
381,6
382,1
383,13
384,16
385,6
386,8
387,8
388,0
389,3
390,3
391,14
392,13
393,6
394,0
395,16
396,11
397,15
398,6
399,12
400,7
401,8
402,6
403,1
404,4
405,3
406,15
407,6
408,8
409,12
410,12
411,1
412,3
413,10
414,3
415,15
416,11
417,12
418,8
419,15
420,12
421,3
422,13
423,7
424,8
425,7
426,8
427,16
428,2
429,14
430,12
431,11
432,6
433,3
434,14
435,1
436,4
437,7
438,16
439,16
440,1
441,13
442,1
443,7
444,15
445,7
446,3
447,4
448,8
449,0
450,1
451,8
452,3
453,1
454,11
455,0
456,3
457,2
458,15
459,7
460,0
461,0
462,2
463,3
464,8
465,7
466,13
467,14
468,7
469,11
470,6
471,16
472,14
473,9
474,15
475,13
476,12
477,13
478,8
479,0
480,8
481,16
482,8
483,1
484,4
485,3
486,15
487,15
488,16
489,6
490,9
491,12
492,12
493,7
494,8
495,4
496,12
497,1
498,8
499,15
500,0
501,5
502,1
503,1
504,6
505,0
506,3
507,1
508,6
509,12
510,6
511,6
512,7
513,11
514,16
515,14
516,4
517,9
518,8
519,2
520,8
521,6
522,12
523,0
524,16
525,11
526,14
527,3
528,8
529,2
530,7
531,3
532,7
533,1
534,11
535,12
536,11
537,15
538,14
539,0
540,4
541,2
542,7
543,9
544,11
545,3
546,3
547,9
548,16
549,15
550,6
551,16
552,14
553,15
554,15
555,13
556,7
557,12
558,15
559,15
560,16
561,7
562,6
563,4
564,15
565,9
566,15
567,7
568,9
569,15
570,16
571,8
572,0
573,1
574,3
575,1
576,6
577,16
578,8
579,11
580,8
581,8
582,7
583,6
584,3
585,14
586,3
587,2
588,11
589,11
590,1
591,10
592,3
593,12
594,1
595,0
596,11
597,12
598,7
599,1
600,14
601,13
602,1
603,8
604,11
605,6
606,15
607,6
608,12
609,15
610,7
611,3
612,15
613,3
614,8
615,1
616,12
617,7
618,15
619,15
620,1
621,11
622,16
623,0
624,8
625,16
626,15
627,3
628,6
629,16
630,0
631,11
632,13
633,1
634,9
635,8
636,0
637,12
638,7
639,6
640,15
641,11
642,15
643,1
644,8
645,10
646,6
647,2
648,15
649,14
650,3
651,13
652,10
653,0
654,10
655,1
656,14
657,14
658,2
659,15
660,6
661,3
662,2
663,7
664,1
665,1
666,8
667,8
668,7
669,3
670,0
671,3
672,0
673,11
674,0
675,6
676,7
677,3
678,11
679,15
680,11
681,1
682,12
683,15
684,2
685,9
686,13
687,15
688,8
689,8
690,12
691,12
692,16
693,15
694,6
695,3
696,11
697,7
698,6
699,1
700,12
701,2
702,15
703,14
704,0
705,16
706,9
707,3
708,13
709,16
710,1
711,3
712,7
713,1
714,15
715,8
716,0
717,0
718,15
719,1
720,8
721,11
722,6
723,1
724,15
725,11
726,15
727,11
728,3
