stim_idx,cluster_id
0,9
1,6
2,8
3,9
4,8
5,7
6,6
7,4
8,3
9,1
10,8
11,2
12,5
13,1
14,3
15,8
16,1
17,4
18,7
19,5
20,4
21,1
22,4
23,1
24,2
25,4
26,6
27,7
28,5
29,5
30,4
31,5
32,7
33,1
34,3
35,8
36,5
37,1
38,8
39,5
40,7
41,4
42,10
43,4
44,2
45,1
46,7
47,6
48,4
49,8
50,5
51,7
52,1
53,8
54,8
55,6
56,4
57,5
58,1
59,3
60,7
61,1
62,1
63,1
64,7
65,7
66,7
67,6
68,4
69,6
70,3
71,5
72,7
73,1
74,3
75,5
76,7
77,0
78,4
79,6
80,6
81,7
82,4
83,9
84,8
85,1
86,6
87,10
88,7
89,4
90,8
91,7
92,1
93,3
94,7
95,1
96,8
97,5
98,0
99,5
100,10
101,5
102,1
103,4
104,4
105,3
106,5
107,7
108,6
109,8
110,8
111,4
112,3
113,8
114,7
115,10
116,4
117,6
118,8
119,1
120,5
121,1
122,6
123,1
124,5
125,4
126,6
127,6
128,6
129,5
130,3
131,1
132,9
133,1
134,6
135,4
136,4
137,0
138,8
139,1
140,3
141,3
142,10
143,8
144,8
145,5
146,5
147,4
148,2
149,5
150,8
151,7
152,6
153,4
154,4
155,1
156,4
157,3
158,6
159,5
160,6
161,4
162,1
163,5
164,10
165,5
166,5
167,7
168,3
169,1
170,4
171,1
172,7
173,10
174,6
175,7
176,3
177,4
178,4
179,4
180,1
181,9
182,7
183,8
184,5
185,4
186,6
187,8
188,8
189,5
190,4
191,4
192,4
193,8
194,7
195,6
196,7
197,8
198,7
199,5
200,3
201,8
202,7
203,8
204,7
205,8
206,4
207,4
208,7
209,5
210,4
211,8
212,1
213,5
214,8
215,2
216,8
217,3
218,4
219,1
220,1
221,8
222,7
223,7
224,8
225,6
226,7
227,5
228,5
229,7
230,3
231,4
232,7
233,0
234,4
235,8
236,7
237,5
238,6
239,3
240,7
241,10
242,3
243,3
244,6
245,1
246,2
247,10
248,3
249,3
250,7
251,10
252,7
253,5
254,5
255,3
256,1
257,1
258,1
259,7
260,5
261,7
262,9
263,10
264,1
265,6
266,3
267,3
268,4
269,3
270,7
271,6
272,4
273,8
274,3
