stim_idx,cluster_id
0,14
1,12
2,26
3,13
4,6
5,13
6,31
7,29
8,15
9,20
10,14
11,16
12,26
13,17
14,25
15,10
16,23
17,33
18,10
19,31
20,15
21,34
22,3
23,38
24,6
25,4
26,31
27,35
28,11
29,42
30,41
31,17
32,23
33,42
34,0
35,25
36,38
37,17
38,14
39,23
40,35
41,8
42,17
43,31
44,17
45,31
46,14
47,33
48,20
49,35
50,0
51,25
52,23
53,33
54,39
55,34
56,35
57,19
58,32
59,10
60,16
61,14
62,6
63,10
64,42
65,38
66,39
67,41
68,34
69,38
70,0
71,28
72,40
73,17
74,6
75,25
76,14
77,42
78,6
79,38
80,23
81,23
82,41
83,20
84,22
85,26
86,5
87,12
88,6
89,15
90,34
91,29
92,17
93,40
94,8
95,27
96,8
97,17
98,31
99,17
100,1
101,13
102,38
103,33
104,40
105,18
106,17
107,42
108,38
109,20
110,14
111,6
112,10
113,28
114,26
115,24
116,10
117,17
118,4
119,22
120,17
121,34
122,23
123,8
124,16
125,31
126,12
127,17
128,15
129,15
130,0
131,11
132,7
133,6
134,4
135,42
136,35
137,40
138,12
139,11
140,35
141,28
142,8
143,10
144,13
145,15
146,35
147,42
148,4
149,23
150,10
151,20
152,5
153,38
154,35
155,10
156,27
157,20
158,3
159,25
160,25
161,26
162,23
163,0
164,28
165,33
166,5
167,14
168,40
169,29
170,21
171,35
172,39
173,34
174,26
175,26
176,3
177,20
178,8
179,34
180,34
181,42
182,33
183,13
184,6
185,35
186,35
187,0
188,26
189,17
190,24
191,35
192,4
193,34
194,29
195,15
196,9
197,1
198,31
199,26
200,42
201,29
202,42
203,4
204,31
205,14
206,10
207,42
208,8
209,35
210,18
211,6
212,34
213,40
214,26
215,6
216,26
217,40
218,4
219,35
220,26
221,4
222,37
223,31
224,13
225,11
226,33
227,16
228,23
229,17
230,38
231,24
232,15
233,42
234,15
235,24
236,17
237,15
238,34
239,11
240,5
241,6
242,33
243,33
244,17
245,11
246,24
247,7
248,22
249,17
250,27
251,38
252,6
253,8
254,37
255,35
256,42
257,17
258,5
259,13
260,39
261,11
262,7
263,20
264,34
265,11
266,7
267,17
268,24
269,13
270,3
271,23
272,15
273,42
274,25
275,26
276,21
277,37
278,42
279,28
280,22
281,30
282,26
283,29
284,14
285,42
286,39
287,19
288,28
289,16
290,7
291,14
292,26
293,25
294,6
295,18
296,25
297,23
298,17
299,25
300,10
301,40
302,42
303,28
304,17
305,14
306,13
307,35
308,12
309,14
310,20
311,22
312,26
313,38
314,25
315,38
316,17
317,3
318,13
319,31
320,23
321,12
322,6
323,17
324,29
325,12
326,8
327,13
328,26
329,25
330,11
331,23
332,5
333,31
334,29
335,42
336,25
337,6
338,1
339,9
340,23
341,20
342,42
343,13
344,8
345,31
346,0
347,14
348,35
349,13
350,34
351,39
352,11
353,42
354,35
355,17
356,14
357,35
358,20
359,6
360,33
361,31
362,22
363,23
364,14
365,25
366,22
367,14
368,20
369,26
370,20
371,6
372,0
373,3
374,11
375,14
376,13
377,34
378,11
379,34
380,41
381,35
382,15
383,39
384,23
385,14
386,31
387,6
388,26
389,19
390,7
391,31
392,26
393,37
394,15
395,32
396,23
397,26
398,3
399,28
400,5
401,26
402,4
403,11
404,34
405,35
406,14
407,29
408,34
409,1
410,23
411,17
412,29
413,8
414,11
415,34
416,18
417,35
418,3
419,26
420,20
421,16
422,25
423,40
424,42
425,23
426,35
427,25
428,16
429,40
430,42
431,12
432,14
433,4
434,42
435,37
436,1
437,20
438,17
439,17
440,40
441,22
442,5
443,31
444,20
445,39
446,26
447,6
448,23
449,26
450,34
451,4
452,35
453,17
454,10
455,35
456,25
457,28
458,31
459,26
460,17
461,15
462,14
463,39
464,14
465,17
466,31
467,8
468,3
469,42
470,11
471,25
472,10
473,16
474,42
475,14
476,4
477,26
478,31
479,20
480,11
481,26
482,26
483,35
484,22
485,35
486,23
487,26
488,23
489,42
490,3
491,0
492,15
493,34
494,22
495,38
496,20
497,22
498,40
499,17
500,14
501,11
502,27
503,17
504,5
505,31
506,31
507,40
508,5
509,33
510,8
511,0
512,22
513,37
514,31
515,31
516,10
517,8
518,1
519,32
520,35
521,12
522,12
523,38
524,31
525,23
526,11
527,34
528,42
529,42
530,10
531,39
532,6
533,15
534,15
535,35
536,1
537,11
538,31
539,24
540,4
541,0
542,26
543,34
544,13
545,11
546,7
547,42
548,17
549,26
550,14
551,13
552,4
553,8
554,42
555,25
556,14
557,41
558,31
559,42
560,13
561,31
562,20
563,7
564,38
565,30
566,14
567,0
568,13
569,17
570,5
571,33
572,26
573,13
574,20
575,8
576,25
577,12
578,17
579,1
580,25
581,11
582,4
583,10
584,10
585,18
586,24
587,42
588,13
589,14
590,15
591,6
592,38
593,28
594,34
595,11
596,17
597,23
598,31
599,29
600,5
601,23
602,23
603,40
604,10
605,11
606,17
607,8
608,21
609,11
610,17
611,6
612,11
613,11
614,3
615,26
616,20
617,26
618,20
619,41
620,11
621,12
622,17
623,13
624,23
625,11
626,31
627,25
628,16
629,26
630,38
631,41
632,29
633,17
634,18
635,10
636,10
637,38
638,16
639,28
640,31
641,15
642,25
643,8
644,20
645,4
646,24
647,26
648,25
649,22
650,19
651,10
652,16
653,26
654,16
655,5
656,11
657,14
658,24
659,11
660,24
661,23
662,21
663,42
664,42
665,23
666,37
667,5
668,26
669,26
670,16
671,35
672,13
673,33
674,17
675,4
676,11
677,35
678,30
679,17
680,38
681,9
682,29
683,20
684,28
685,4
686,17
687,0
688,16
689,26
690,12
691,31
692,14
693,38
694,35
695,14
696,42
697,26
698,24
699,11
700,21
701,32
702,35
703,35
704,5
705,6
706,29
707,17
708,35
709,24
710,31
711,17
712,29
713,11
714,13
715,12
716,3
717,10
718,26
719,33
720,6
721,19
722,26
723,23
724,11
725,17
726,17
727,42
728,19
729,6
730,42
731,26
732,14
733,26
734,17
735,14
736,0
737,5
738,37
739,1
740,41
741,40
742,35
743,41
744,4
745,25
746,38
747,13
748,7
749,26
750,13
751,19
752,25
753,29
754,10
755,14
756,14
757,3
758,17
759,36
760,39
761,20
762,17
763,7
764,5
765,25
766,11
767,41
768,25
769,12
770,3
771,16
772,17
773,10
774,12
775,15
776,25
777,33
778,26
779,29
780,30
781,5
782,29
783,31
784,11
785,16
786,5
787,27
788,35
789,18
790,33
791,1
792,15
793,40
794,15
795,35
796,9
797,35
798,6
799,35
800,42
801,29
802,38
803,37
804,11
805,11
806,39
807,8
808,31
809,1
810,8
811,18
812,23
813,42
814,20
815,16
816,39
817,39
818,10
819,32
820,35
821,42
822,34
823,25
824,17
825,25
826,23
827,15
828,6
829,42
830,13
831,29
832,35
833,23
834,28
835,12
836,40
837,25
838,42
839,26
840,42
841,20
842,8
843,15
844,33
845,13
846,42
847,35
848,6
849,33
850,18
851,5
852,39
853,29
854,7
855,8
856,33
857,26
858,15
859,10
860,16
861,40
862,37
863,15
864,17
865,5
866,7
867,26
868,5
869,4
870,15
871,17
872,25
873,14
874,26
875,15
876,17
877,28
878,11
879,39
880,20
881,10
882,39
883,27
884,11
885,5
886,33
887,33
888,17
889,17
890,16
891,28
892,25
893,5
894,16
895,25
896,22
897,40
898,38
899,8
900,7
901,13
902,26
903,25
904,5
905,31
906,40
907,8
908,17
909,26
910,33
911,17
912,38
913,10
914,23
915,13
916,28
917,42
918,15
919,8
920,4
921,15
922,11
923,0
924,34
925,5
926,13
927,22
928,14
929,23
930,7
931,25
932,18
933,3
934,26
935,15
936,27
937,33
938,17
939,25
940,0
941,6
942,35
943,17
944,26
945,34
946,34
947,8
948,26
949,12
950,24
951,41
952,25
953,6
954,0
955,39
956,27
957,22
958,0
959,23
960,4
961,31
962,35
963,20
964,17
965,15
966,31
967,4
968,10
969,26
970,22
971,16
972,20
973,6
974,38
975,9
976,25
977,15
978,23
979,34
980,17
981,17
982,16
983,23
984,26
985,42
986,42
987,21
988,8
989,31
990,11
991,0
992,29
993,11
994,26
995,1
996,24
997,25
998,42
999,8
1000,6
1001,23
1002,13
1003,27
1004,23
1005,21
1006,42
1007,34
1008,10
1009,5
1010,34
1011,12
1012,31
1013,9
1014,18
1015,4
1016,26
1017,29
1018,38
1019,16
1020,38
1021,39
1022,39
1023,0
1024,28
1025,31
1026,12
1027,25
1028,34
1029,26
1030,13
1031,35
1032,34
1033,38
1034,12
1035,29
1036,28
1037,6
1038,4
1039,11
1040,17
1041,5
1042,8
1043,0
1044,38
1045,25
1046,25
1047,4
1048,25
1049,31
1050,16
1051,38
1052,25
1053,25
1054,42
1055,28
1056,10
1057,18
1058,38
1059,29
1060,35
1061,17
1062,1
1063,6
1064,26
1065,20
1066,10
1067,17
1068,26
1069,13
1070,1
1071,0
1072,15
1073,31
1074,3
1075,5
1076,17
1077,24
1078,38
1079,39
1080,15
1081,33
1082,13
1083,35
1084,1
1085,25
1086,12
1087,26
1088,10
1089,38
1090,23
1091,42
1092,30
1093,16
1094,39
1095,25
1096,17
1097,19
1098,39
1099,12
1100,10
1101,25
1102,27
1103,33
1104,29
1105,26
1106,40
1107,11
1108,15
1109,16
1110,42
1111,34
1112,17
1113,38
1114,20
1115,35
1116,23
1117,6
1118,17
1119,27
1120,16
1121,33
1122,7
1123,26
1124,1
1125,0
1126,16
1127,33
1128,26
1129,31
1130,7
1131,24
1132,42
1133,5
1134,37
1135,25
1136,37
1137,17
1138,16
1139,0
1140,26
1141,13
1142,35
1143,23
1144,4
1145,23
1146,34
1147,11
1148,31
1149,15
1150,0
1151,14
1152,31
1153,17
1154,11
1155,17
1156,29
1157,4
1158,12
1159,17
1160,11
1161,26
1162,17
1163,16
1164,5
1165,21
1166,5
1167,20
1168,13
1169,34
1170,22
1171,8
1172,23
1173,13
1174,11
1175,14
1176,32
1177,20
1178,24
1179,40
1180,6
1181,35
1182,26
1183,11
1184,40
1185,8
1186,0
1187,4
1188,4
1189,22
1190,15
1191,17
1192,10
1193,22
1194,35
1195,27
1196,29
1197,40
1198,17
1199,0
1200,14
1201,11
1202,4
1203,12
1204,29
1205,8
1206,26
1207,34
1208,3
1209,29
1210,26
1211,17
1212,38
1213,8
1214,17
1215,33
1216,3
1217,26
1218,41
1219,41
1220,19
1221,14
1222,4
1223,6
1224,37
1225,22
1226,34
1227,14
1228,10
1229,35
1230,15
1231,4
1232,14
1233,9
1234,6
1235,26
1236,39
1237,7
1238,11
1239,32
1240,17
1241,4
1242,0
1243,27
1244,24
1245,17
1246,35
1247,11
1248,33
1249,37
1250,10
1251,26
1252,26
1253,17
1254,22
1255,26
1256,17
1257,42
1258,42
1259,13
1260,13
1261,15
1262,17
1263,25
1264,25
1265,25
1266,14
1267,12
1268,25
1269,3
1270,5
1271,31
1272,16
1273,8
1274,37
1275,5
1276,15
1277,4
1278,35
1279,14
1280,29
1281,27
1282,12
1283,25
1284,38
1285,17
1286,26
1287,11
1288,12
1289,25
1290,6
1291,17
1292,6
1293,17
1294,31
1295,40
1296,17
1297,23
1298,34
1299,35
1300,27
1301,16
1302,39
1303,8
1304,20
1305,5
1306,26
1307,13
1308,10
1309,12
1310,14
1311,31
1312,42
1313,27
1314,25
1315,32
1316,10
1317,0
1318,35
1319,18
1320,24
1321,29
1322,6
1323,16
1324,11
1325,11
1326,26
1327,31
1328,20
1329,12
1330,17
1331,11
1332,19
1333,16
1334,5
1335,4
1336,26
1337,6
1338,5
1339,26
1340,20
1341,25
1342,26
1343,29
1344,42
1345,25
1346,20
1347,20
1348,35
1349,26
1350,21
1351,40
1352,26
1353,26
1354,31
1355,5
1356,35
1357,17
1358,10
1359,13
1360,8
1361,5
1362,20
1363,11
1364,7
1365,0
1366,27
1367,13
1368,23
1369,7
1370,20
1371,15
1372,22
1373,26
1374,5
1375,16
1376,18
1377,10
1378,29
1379,11
1380,29
1381,33
1382,27
1383,41
1384,26
1385,17
1386,39
1387,14
1388,40
1389,5
