stim_idx,cluster_id
0,0
1,2
2,10
3,1
4,11
5,4
6,2
7,0
8,6
9,0
10,0
11,1
12,10
13,3
14,2
15,2
16,2
17,2
18,1
19,1
20,8
21,3
22,4
23,3
24,0
25,0
26,5
27,2
28,3
29,3
30,11
31,3
32,2
33,3
34,11
35,6
36,6
37,2
38,4
39,3
40,2
41,11
42,2
43,4
44,6
45,11
46,4
47,5
48,3
49,5
50,0
51,2
52,2
53,0
54,5
55,2
56,0
57,2
58,1
59,4
60,11
61,11
62,0
63,1
64,0
65,4
66,3
67,3
68,4
69,2
70,8
71,3
72,11
73,11
74,3
75,3
76,0
77,3
78,0
79,0
80,2
81,5
82,1
83,6
84,11
85,0
86,2
87,6
88,0
89,4
90,3
91,10
92,5
93,0
94,1
95,11
96,3
97,3
98,0
99,3
100,0
101,6
102,2
103,2
104,0
105,0
106,2
107,2
108,2
109,0
110,4
111,0
112,6
113,1
114,0
115,4
116,0
117,5
118,5
119,11
120,6
121,6
122,3
123,2
124,0
125,0
126,0
127,11
128,3
129,5
130,3
131,0
132,4
133,2
134,2
135,3
136,0
137,2
138,5
139,5
140,8
141,4
142,0
143,2
144,3
145,3
146,5
147,1
148,10
149,5
150,2
151,4
152,5
153,3
154,1
155,6
156,7
157,2
158,5
159,0
160,2
161,0
162,5
163,3
164,1
165,8
166,6
167,4
168,0
169,0
170,1
171,11
172,3
173,5
174,2
175,4
176,8
177,1
178,0
179,4
180,10
181,1
182,1
183,0
184,2
185,0
186,1
187,3
188,1
189,1
190,7
191,11
192,4
193,5
194,4
195,0
196,3
197,11
198,6
199,6
200,6
201,11
202,2
203,0
204,11
205,3
206,2
207,1
208,11
209,6
210,11
211,11
212,5
213,11
214,0
215,6
216,1
217,5
218,0
219,4
220,3
221,3
222,5
223,0
224,6
225,5
226,3
227,4
228,0
229,11
230,0
231,7
232,11
233,2
234,5
235,4
236,2
237,4
238,2
239,2
240,2
241,1
242,0
243,2
244,5
245,5
246,6
247,4
248,2
249,2
250,3
251,3
252,2
253,5
254,3
255,11
256,2
257,11
258,2
259,2
260,6
261,3
262,3
263,3
264,11
265,5
266,3
267,3
268,2
269,3
270,2
271,2
272,6
273,1
274,2
275,0
276,2
277,8
278,6
279,5
280,10
281,5
282,5
283,10
284,10
285,6
286,3
287,6
288,4
289,1
290,11
291,8
292,6
293,5
294,11
295,2
296,0
297,1
298,10
299,6
300,6
301,2
302,3
303,1
304,2
305,2
306,5
307,3
308,10
309,6
310,5
311,2
312,6
313,0
314,1
315,6
316,0
317,6
318,8
319,6
320,2
321,3
322,0
323,2
324,3
325,2
326,6
327,6
328,3
329,2
330,10
331,2
332,3
333,0
334,0
335,3
336,0
337,10
338,4
339,3
340,2
341,2
342,10
343,1
344,10
345,4
346,3
347,1
348,3
349,4
350,0
351,11
352,3
353,1
354,0
355,5
356,1
357,11
358,3
359,1
360,5
361,6
362,7
363,3
364,0
365,2
366,2
367,10
368,1
369,5
370,3
371,4
372,1
373,2
374,2
375,3
376,10
377,3
378,2
379,2
380,6
381,1
382,2
383,2
384,5
385,10
386,0
387,5
388,11
389,2
390,3
391,4
392,11
393,2
394,8
395,4
396,8
397,0
398,5
399,1
400,2
401,4
402,6
403,2
404,0
405,10
406,0
407,0
408,2
409,1
410,5
411,0
412,0
413,2
414,6
415,1
416,6
417,11
418,6
419,0
420,6
421,0
422,4
423,5
424,5
425,0
426,2
427,0
428,4
429,2
430,2
431,5
432,1
433,3
434,0
435,8
436,7
437,2
438,1
439,11
440,6
441,10
442,5
443,1
444,11
445,2
446,6
447,0
448,11
449,1
450,2
451,5
452,2
453,5
454,3
455,3
456,5
457,1
458,5
459,0
460,3
461,0
462,4
463,11
464,1
465,5
466,11
467,4
468,4
469,2
470,11
471,10
472,2
473,9
474,5
475,10
476,6
477,3
478,0
479,5
480,2
481,4
482,2
483,2
484,7
485,2
486,0
487,3
488,6
489,0
490,7
491,5
492,8
493,11
494,5
495,4
496,2
497,10
498,6
499,5
500,1
501,5
502,2
503,0
504,6
505,10
506,4
507,6
508,6
509,6
510,2
511,2
512,9
513,8
514,4
515,4
516,6
517,0
518,0
519,4
520,5
521,8
522,4
523,5
524,4
525,6
526,3
527,6
528,2
529,1
530,5
531,4
532,0
533,5
534,11
535,1
536,4
537,3
538,10
539,0
540,0
541,1
542,2
543,8
544,1
545,3
546,11
547,3
548,5
549,5
550,10
551,1
552,3
553,2
554,11
555,4
556,1
557,3
558,3
559,6
560,11
561,6
562,3
563,2
564,2
565,5
566,0
567,2
568,0
569,3
570,2
571,2
572,1
573,5
574,0
575,2
576,0
577,1
578,8
579,0
580,6
581,2
582,2
583,0
584,6
585,0
586,4
587,2
588,5
589,10
590,8
591,6
592,10
593,10
594,5
595,3
596,10
597,2
598,0
599,2
600,4
601,6
602,5
603,2
604,5
605,2
606,6
607,2
608,11
609,6
610,1
611,10
612,4
613,11
614,2
615,2
616,3
617,3
618,2
619,0
620,2
621,6
622,0
623,2
624,5
625,3
626,1
627,0
628,4
629,10
630,7
631,8
632,4
633,3
634,7
635,6
636,3
637,4
638,7
639,10
640,6
641,0
642,3
643,6
644,3
645,6
646,10
647,0
648,5
649,4
650,2
651,6
652,7
653,3
654,7
655,6
656,2
657,6
658,0
659,2
660,0
661,3
662,10
663,0
664,3
665,5
666,2
667,5
668,6
669,1
670,1
671,0
672,6
673,2
674,5
675,6
676,5
677,6
678,5
679,5
680,2
681,5
682,3
683,3
684,4
685,7
686,6
687,3
688,1
689,0
690,2
691,4
692,1
693,11
694,1
695,4
696,6
697,0
698,10
699,0
700,5
701,9
702,4
703,4
704,2
705,6
706,7
707,6
708,6
709,11
710,4
711,11
712,6
713,2
714,5
715,2
716,3
717,2
718,5
719,10
720,11
721,2
722,3
723,5
724,2
725,8
726,2
727,2
728,2
729,0
730,2
731,0
732,3
733,0
734,0
735,6
736,1
737,2
738,11
739,3
740,3
741,5
742,1
743,6
744,1
745,5
746,2
747,4
748,3
749,1
750,11
751,4
752,2
753,4
754,3
755,0
756,1
757,6
758,3
759,1
760,3
761,1
762,0
763,7
764,8
765,0
766,2
767,5
768,2
769,2
770,2
771,0
772,3
773,11
774,2
775,2
776,6
777,2
778,11
779,0
780,3
781,5
782,6
783,3
784,6
785,1
786,2
787,2
788,0
789,6
790,6
791,0
792,2
793,8
794,7
795,10
796,4
797,6
798,0
799,5
800,10
801,0
802,0
803,8
804,0
805,2
806,1
807,5
808,0
809,10
810,0
811,3
812,6
813,10
814,7
815,0
816,5
817,4
818,11
819,4
820,1
821,0
822,0
823,10
824,0
825,3
826,2
827,2
828,10
829,5
830,11
831,2
832,1
833,3
834,11
835,5
836,10
837,2
838,2
839,5
840,2
841,4
842,5
843,6
844,2
845,2
846,2
847,11
848,6
849,2
850,6
851,5
852,4
853,4
854,0
855,2
856,2
857,5
858,5
859,0
860,7
861,11
862,2
863,5
864,5
865,2
866,4
867,0
868,2
869,6
870,5
871,8
872,0
873,5
874,11
875,6
876,2
877,4
878,6
879,8
880,1
881,0
882,0
883,2
884,2
885,8
886,10
887,2
888,3
889,5
890,0
891,0
892,0
893,2
894,1
895,4
896,9
897,3
898,6
899,11
900,0
901,0
902,1
903,1
904,5
905,10
906,0
907,2
908,1
909,1
910,8
911,1
912,10
913,10
914,3
915,5
916,4
917,0
918,0
919,6
920,0
921,6
922,2
923,0
924,0
925,5
926,3
927,7
928,0
929,2
930,4
931,4
932,2
933,0
934,0
935,4
936,2
937,2
938,5
939,6
940,3
941,4
942,3
943,5
944,3
945,0
946,2
947,8
948,0
949,2
950,4
951,2
952,3
953,10
954,2
955,2
956,5
957,7
958,8
959,0
960,1
961,2
962,10
963,3
964,0
965,11
966,0
967,5
968,0
969,0
970,5
971,7
972,2
973,5
974,1
975,2
976,5
977,4
978,5
979,2
980,2
981,6
982,3
983,11
984,1
985,6
986,4
987,5
988,2
989,3
990,2
991,2
992,11
993,6
994,4
995,1
996,7
997,1
998,5
999,2
1000,2
1001,6
1002,6
1003,4
1004,6
1005,6
1006,10
1007,4
1008,6
1009,2
1010,1
1011,8
1012,0
1013,2
1014,2
1015,4
1016,6
1017,1
1018,4
1019,3
1020,2
1021,7
1022,2
1023,3
1024,4
1025,0
1026,0
1027,6
1028,2
1029,1
1030,0
1031,0
1032,2
1033,4
1034,5
1035,0
1036,1
1037,6
1038,4
1039,11
1040,0
1041,5
1042,1
1043,2
1044,2
1045,11
1046,5
1047,6
1048,5
1049,1
1050,4
1051,3
1052,1
1053,6
1054,5
1055,1
1056,0
1057,2
1058,3
1059,0
1060,0
1061,0
1062,0
1063,5
1064,0
1065,2
1066,0
1067,1
1068,5
1069,2
1070,4
1071,3
1072,4
1073,4
1074,2
1075,8
1076,0
1077,4
1078,6
1079,8
1080,2
1081,2
1082,11
1083,0
1084,6
1085,1
1086,2
1087,5
1088,5
1089,6
1090,2
1091,2
1092,2
1093,7
1094,8
1095,5
1096,10
1097,5
1098,2
1099,8
1100,2
1101,3
1102,6
1103,2
1104,6
1105,3
1106,10
1107,4
1108,5
1109,1
1110,3
1111,2
1112,0
1113,2
1114,1
1115,10
1116,2
1117,4
1118,4
1119,3
1120,7
1121,0
1122,4
1123,0
1124,1
1125,2
1126,6
1127,2
1128,6
1129,1
1130,1
1131,7
1132,0
1133,2
1134,8
1135,3
1136,8
1137,3
1138,9
1139,1
1140,10
1141,3
1142,0
1143,0
1144,3
1145,11
1146,6
1147,2
1148,1
1149,2
1150,0
1151,6
1152,6
1153,6
1154,2
1155,2
1156,1
1157,4
1158,2
1159,6
1160,3
1161,1
1162,3
1163,0
1164,3
1165,6
1166,1
1167,3
1168,6
1169,3
1170,2
1171,2
1172,2
1173,4
1174,0
1175,1
1176,1
1177,10
1178,4
1179,3
1180,2
1181,8
1182,0
1183,0
1184,8
1185,11
1186,2
1187,6
1188,2
1189,7
1190,4
1191,11
1192,1
1193,8
1194,3
1195,9
1196,6
1197,5
1198,3
1199,0
1200,4
1201,2
1202,1
1203,8
1204,4
1205,2
1206,4
1207,6
1208,0
1209,10
1210,0
1211,11
1212,2
1213,0
1214,11
1215,1
1216,2
1217,2
1218,2
1219,11
1220,3
1221,3
1222,0
1223,5
1224,2
1225,4
1226,3
1227,6
1228,2
1229,1
1230,3
1231,0
1232,10
1233,2
