stim_idx,cluster_id
0,8
1,3
2,16
3,5
4,8
5,0
6,10
7,10
8,10
9,13
10,15
11,17
12,8
13,6
14,10
15,8
16,8
17,8
18,12
19,1
20,19
21,8
22,16
23,16
24,10
25,4
26,7
27,14
28,4
29,5
30,12
31,16
32,12
33,16
34,3
35,3
36,0
37,3
38,11
39,6
40,14
41,20
42,7
43,6
44,20
45,16
46,14
47,14
48,0
49,3
50,5
51,6
52,8
53,13
54,10
55,18
56,6
57,16
58,10
59,4
60,20
61,6
62,0
63,2
64,1
65,0
66,4
67,20
68,19
69,8
70,18
71,8
72,22
73,5
74,14
75,16
76,3
77,7
78,14
79,14
80,20
81,14
82,9
83,7
84,5
85,16
86,12
87,22
88,7
89,14
90,22
91,20
92,22
93,6
94,8
95,0
96,12
97,6
98,8
99,12
100,22
101,0
102,10
103,7
104,0
105,18
106,8
107,21
108,16
109,11
110,5
111,8
112,3
113,11
114,7
115,9
116,4
117,22
118,12
119,14
120,22
121,3
122,22
123,10
124,15
125,16
126,10
127,16
128,4
129,6
130,3
131,6
132,20
133,7
134,7
135,8
136,7
137,8
138,7
139,22
140,14
141,22
142,8
143,11
144,6
145,16
146,3
147,11
148,12
149,2
150,2
151,1
152,8
153,12
154,21
155,12
156,18
157,0
158,10
159,10
160,6
161,8
162,16
163,12
164,1
165,8
166,21
167,11
168,21
169,0
170,15
171,3
172,0
173,20
174,7
175,14
176,0
177,22
178,10
179,2
180,4
181,11
182,16
183,5
184,16
185,8
186,13
187,12
188,14
189,16
190,17
191,10
192,11
193,5
194,14
195,7
196,18
197,10
198,0
199,16
200,17
201,7
202,7
203,16
204,21
205,4
206,4
207,4
208,8
209,7
210,2
211,0
212,16
213,10
214,15
215,14
216,12
217,21
218,2
219,21
220,16
221,20
222,0
223,1
224,3
225,5
226,22
227,16
228,0
229,10
230,4
231,17
232,12
233,22
234,8
235,4
236,7
237,10
238,18
239,0
240,0
241,6
242,20
243,0
244,2
245,7
246,9
247,6
248,7
249,21
250,20
251,8
252,20
253,16
254,16
255,15
256,0
257,8
258,16
259,5
260,3
261,3
262,0
263,20
264,10
265,10
266,15
267,13
268,10
269,6
270,18
271,16
272,3
273,15
274,6
275,6
276,21
277,20
278,20
279,6
280,5
281,10
282,12
283,8
284,4
285,10
286,20
287,20
288,11
289,12
290,9
291,12
292,2
293,6
294,21
295,11
296,15
297,10
298,5
299,8
300,10
301,21
302,10
303,12
304,16
305,21
306,6
307,20
308,21
309,22
310,6
311,18
312,10
313,9
314,20
315,10
316,16
317,17
318,3
319,7
320,11
321,6
322,16
323,10
324,9
325,8
326,1
327,22
328,14
329,22
330,20
331,10
332,2
333,0
334,8
335,0
336,13
337,7
338,15
339,5
340,16
341,2
342,20
343,3
344,14
345,20
346,21
347,5
348,4
349,11
350,12
351,0
352,6
353,12
354,14
355,6
356,10
357,14
358,2
359,10
360,6
361,7
362,20
363,10
364,12
365,6
366,7
367,13
368,5
369,3
370,5
371,16
372,9
373,20
374,14
375,16
376,22
377,0
378,22
379,10
380,4
381,10
382,21
383,6
384,3
385,6
386,20
387,10
388,12
389,10
390,0
391,13
392,21
393,4
394,6
395,0
396,15
397,11
398,20
399,4
400,10
401,7
402,4
403,20
404,22
405,14
406,17
407,20
408,7
409,6
410,6
411,16
412,22
413,8
414,6
415,22
416,18
417,2
418,16
419,3
420,3
421,14
422,21
423,21
424,16
425,5
426,7
427,16
428,5
429,22
430,13
431,8
432,21
433,6
434,22
435,4
436,21
437,11
438,16
439,2
440,10
441,21
442,6
443,8
444,16
445,6
446,14
447,1
448,3
449,5
450,10
451,18
452,6
453,16
454,3
455,3
456,10
457,15
458,18
459,12
460,22
461,6
462,7
463,7
464,22
465,10
466,9
467,12
468,13
469,16
470,0
471,11
472,15
473,18
474,3
475,10
476,6
477,0
478,13
479,16
480,21
481,22
482,21
483,12
484,9
485,0
486,22
487,5
488,10
489,3
490,9
491,1
492,15
493,3
494,8
495,7
496,10
497,0
498,11
499,14
500,11
501,12
502,21
503,2
504,11
505,1
506,22
507,8
508,8
509,10
510,21
511,20
512,7
513,21
514,8
515,12
516,3
517,11
518,16
519,21
520,15
521,8
522,12
523,12
524,11
525,21
526,5
527,14
528,12
529,4
530,0
531,12
532,8
533,22
534,22
535,10
536,7
537,6
538,3
539,5
540,12
541,13
542,6
543,7
544,13
545,3
546,20
547,20
548,1
549,6
550,14
551,13
552,6
553,8
554,0
555,21
556,12
557,3
558,16
559,11
560,14
561,14
562,13
563,17
564,0
565,20
566,1
567,16
568,5
569,6
570,22
571,10
572,12
573,10
574,16
575,2
576,3
577,8
578,14
579,3
580,4
581,6
582,7
583,11
584,10
585,11
586,22
587,3
588,20
589,1
590,16
591,20
592,22
593,10
594,3
595,12
596,5
597,16
598,3
599,10
600,11
601,7
602,10
603,3
604,16
605,10
606,6
607,22
608,6
609,16
610,16
611,21
612,16
613,12
614,18
615,20
616,15
617,11
618,6
619,6
620,14
621,10
622,6
623,4
624,6
625,21
626,14
627,4
628,13
629,4
630,19
631,2
632,9
633,16
634,9
635,12
636,0
637,14
638,9
639,11
640,0
641,6
642,12
643,0
644,10
645,21
646,8
647,4
648,10
649,5
650,17
651,8
652,19
653,0
654,9
655,0
656,7
657,2
658,7
659,10
660,8
661,16
662,15
663,15
664,18
665,0
666,20
667,11
668,20
669,12
670,4
671,22
672,6
673,1
674,10
675,21
676,10
677,3
678,15
679,16
680,6
681,22
682,9
683,16
684,11
685,7
686,20
687,11
688,12
689,7
690,15
691,6
692,15
693,12
694,6
695,13
696,17
697,10
698,16
699,5
700,4
701,17
702,20
703,16
704,21
705,8
706,17
707,16
708,16
709,0
710,22
711,22
712,21
713,3
714,3
715,14
716,20
717,10
718,2
719,6
720,12
721,11
722,5
723,10
724,2
725,10
726,22
727,4
728,16
729,14
730,18
731,22
732,14
733,12
734,16
735,3
736,11
737,7
738,2
739,15
740,3
741,3
742,3
743,7
744,22
745,7
746,20
747,4
748,7
749,6
750,5
751,0
752,3
753,12
754,0
755,3
756,5
757,14
758,7
759,20
760,20
761,0
762,6
763,22
764,2
765,4
766,16
767,22
768,5
769,22
770,20
771,13
772,21
773,10
774,3
775,10
776,0
777,14
778,11
779,7
780,3
781,22
782,11
783,3
784,21
785,3
786,8
787,14
788,3
789,10
790,10
791,0
792,15
793,20
794,0
795,4
796,9
797,6
798,9
799,10
800,4
801,0
802,0
803,8
804,16
805,21
806,9
807,20
808,21
809,6
810,0
811,0
812,20
813,14
814,0
815,4
816,7
817,9
818,21
819,11
820,12
821,10
822,2
823,9
824,4
825,20
826,8
827,8
828,20
829,12
830,8
831,0
832,20
833,8
834,21
835,8
836,9
837,4
838,0
839,21
840,14
841,2
842,10
843,3
844,8
845,8
846,7
847,3
848,10
849,20
850,6
851,10
852,9
853,1
854,3
855,20
856,8
857,3
858,2
859,12
860,17
861,22
862,20
863,10
864,7
865,8
866,10
867,22
868,17
869,16
870,8
871,3
872,4
873,8
874,16
875,21
876,22
877,6
878,16
879,3
880,4
881,22
882,10
883,7
884,3
885,21
886,9
887,20
888,6
889,10
890,12
891,4
892,2
893,14
894,16
895,13
896,17
897,11
898,2
899,21
900,21
901,5
902,15
903,22
904,3
905,21
906,5
907,4
908,13
909,20
910,8
911,6
912,7
913,7
914,0
915,0
916,16
917,3
918,15
919,20
920,14
921,10
922,4
923,11
924,3
925,14
926,14
927,18
928,5
929,6
930,1
931,4
932,4
933,21
934,14
935,20
936,22
937,14
938,12
939,4
940,10
941,0
942,5
943,16
944,7
945,22
946,0
947,3
948,16
949,10
950,22
951,12
952,22
953,13
954,20
955,20
956,8
957,9
958,2
959,10
960,5
961,6
962,11
963,6
964,20
965,15
966,22
967,9
968,3
969,22
970,9
971,8
972,3
973,6
974,13
975,10
976,3
977,4
978,10
979,16
980,10
981,3
982,4
983,2
984,3
985,14
986,5
987,4
988,22
989,12
990,4
991,6
992,10
993,16
994,5
995,12
996,17
997,16
998,7
999,0
1000,10
1001,16
1002,6
1003,1
1004,16
1005,4
1006,21
