stim_idx,cluster_id
0,0
1,3
2,3
3,4
4,0
5,1
6,3
7,1
8,0
9,4
10,1
11,3
12,3
13,0
14,5
15,6
16,0
17,3
18,3
19,1
20,4
21,0
22,1
23,0
24,1
25,6
26,1
27,3
28,0
29,4
30,0
31,3
32,1
33,0
34,3
35,4
36,3
37,0
38,1
39,3
40,0
41,1
42,0
43,2
44,0
45,0
46,1
47,3
48,4
49,1
50,2
51,3
52,3
53,0
54,1
55,3
56,4
57,6
58,0
59,1
60,5
61,1
62,1
63,3
64,0
65,1
66,2
67,0
68,3
69,1
70,3
71,3
72,3
73,0
74,4
75,0
76,4
77,1
78,3
79,3
80,0
81,0
82,3
83,1
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,5
92,0
93,1
94,3
95,0
96,3
97,3
98,0
99,3
100,0
101,3
102,1
103,0
104,0
105,3
106,1
107,3
108,1
109,1
110,4
111,3
112,3
113,3
114,0
115,3
116,0
117,1
118,4
119,0
120,0
121,3
122,0
123,3
124,2
125,3
126,1
127,3
128,1
129,3
130,4
131,0
132,4
133,5
134,3
135,1
136,0
137,3
138,2
139,3
140,0
141,1
142,1
143,1
144,3
145,0
146,1
147,1
148,6
149,4
150,3
151,0
152,0
153,1
154,3
155,1
156,0
157,3
158,1
159,3
160,0
161,4
162,3
163,3
164,0
165,1
166,3
167,4
168,2
169,3
170,1
171,3
172,0
173,3
174,5
175,5
176,0
177,1
178,3
179,6
180,3
181,1
182,0
183,2
184,3
185,2
186,4
187,4
188,3
189,0
190,0
191,3
192,4
193,2
194,0
195,1
196,3
197,6
198,5
199,0
200,2
201,0
202,4
203,3
204,0
205,0
206,1
207,1
208,1
209,3
210,3
211,1
212,0
213,3
214,0
215,2
216,6
217,3
218,6
219,1
220,1
221,3
222,0
223,0
224,4
225,3
226,0
227,1
228,0
229,0
230,3
231,1
232,5
233,5
234,3
235,2
236,0
237,1
238,1
239,1
240,0
241,4
242,2
243,0
244,0
245,0
246,3
247,5
248,0
249,4
250,0
251,3
252,1
253,0
254,4
255,3
256,3
257,0
258,0
259,3
260,1
261,0
262,1
263,1
264,0
265,2
266,1
267,4
268,0
269,1
270,3
271,0
272,1
273,4
274,3
275,0
276,0
277,3
278,0
279,1
280,0
281,3
282,0
283,0
284,3
285,3
286,5
287,3
288,6
289,4
290,0
291,3
292,0
293,0
294,1
295,3
296,0
297,0
298,0
299,3
300,3
301,3
302,5
303,6
304,3
305,1
306,3
307,0
308,2
309,0
310,0
311,0
312,1
313,0
314,5
315,1
316,3
317,5
318,0
319,2
320,0
321,3
322,0
323,0
324,5
325,3
326,2
