stim_idx,cluster_id
0,1
1,15
2,18
3,16
4,6
5,30
6,17
7,22
8,17
9,30
10,6
11,13
12,26
13,18
14,27
15,29
16,6
17,25
18,18
19,7
20,6
21,24
22,2
23,18
24,21
25,9
26,20
27,19
28,27
29,6
30,13
31,11
32,19
33,2
34,3
35,8
36,14
37,24
38,3
39,21
40,18
41,22
42,18
43,7
44,13
45,1
46,10
47,11
48,3
49,27
50,15
51,3
52,6
53,11
54,15
55,10
56,15
57,29
58,21
59,16
60,21
61,26
62,9
63,6
64,23
65,20
66,19
67,8
68,8
69,1
70,16
71,24
72,27
73,14
74,30
75,1
76,24
77,27
78,2
79,18
80,1
81,25
82,7
83,14
84,9
85,11
86,6
87,10
88,20
89,29
90,11
91,19
92,7
93,2
94,19
95,1
96,5
97,15
98,20
99,15
100,11
101,10
102,18
103,21
104,21
105,2
106,26
107,11
108,12
109,30
110,17
111,27
112,17
113,9
114,20
115,10
116,25
117,2
118,24
119,20
120,18
121,30
122,18
123,26
124,14
125,10
126,20
127,0
128,0
129,21
130,17
131,18
132,5
133,21
134,2
135,5
136,3
137,2
138,14
139,6
140,22
141,5
142,21
143,17
144,17
145,16
146,11
147,26
148,16
149,11
150,9
151,23
152,18
153,6
154,20
155,27
156,8
157,24
158,18
159,12
160,7
161,14
162,20
163,3
164,11
165,14
166,14
167,29
168,3
169,18
170,16
171,6
172,20
173,9
174,15
175,7
176,13
177,12
178,9
179,3
180,12
181,14
182,20
183,3
184,2
185,17
186,0
187,4
188,26
189,16
190,23
191,6
192,12
193,2
194,20
195,22
196,25
197,3
198,21
199,20
200,28
201,22
202,18
203,1
204,22
205,25
206,26
207,3
208,26
209,10
210,18
211,11
212,18
213,14
214,13
215,2
216,9
217,1
218,12
219,2
220,11
221,18
222,27
223,18
224,29
225,0
226,1
227,27
228,21
229,0
230,9
231,26
232,3
233,3
234,2
235,6
236,11
237,29
238,26
239,1
240,15
241,14
242,9
243,24
244,18
245,21
246,23
247,15
248,18
249,22
250,19
251,18
252,2
253,20
254,13
255,15
256,1
257,26
258,18
259,8
260,8
261,8
262,2
263,1
264,18
265,11
266,15
267,11
268,25
269,10
270,19
271,5
272,10
273,16
274,5
275,6
276,5
277,5
278,7
279,30
280,6
281,1
282,26
283,14
284,6
285,8
286,8
287,20
288,16
289,16
290,22
291,21
292,10
293,25
294,19
295,27
296,6
297,26
298,10
299,27
300,6
301,2
302,29
303,23
304,17
305,19
306,3
307,18
308,20
309,25
310,5
311,6
312,15
313,18
314,0
315,3
316,11
317,19
318,10
319,12
320,1
321,3
322,21
323,26
324,2
325,8
326,14
327,11
328,14
329,6
330,26
331,9
332,30
333,18
334,27
335,3
336,11
337,18
338,3
339,14
340,18
341,9
342,0
343,3
344,20
345,0
346,30
347,24
348,2
349,30
350,11
351,22
352,18
353,15
354,0
355,2
356,18
357,18
358,11
359,21
360,24
361,14
362,5
363,12
364,7
365,30
366,21
367,24
368,30
369,13
370,24
371,20
372,14
373,3
374,9
375,29
376,7
377,11
378,16
379,16
380,26
381,29
382,11
383,25
384,11
385,10
386,30
387,0
388,26
389,27
390,3
391,29
392,4
393,22
394,9
395,28
396,17
397,29
398,9
399,30
400,18
401,20
402,1
403,5
404,20
405,26
406,26
407,9
408,20
409,30
410,25
411,21
412,19
413,26
414,18
415,4
416,24
417,12
418,30
419,8
420,5
421,30
422,29
423,21
424,11
425,2
426,12
427,20
428,3
429,3
430,11
431,11
432,14
433,11
434,24
435,26
436,28
437,11
438,2
439,11
440,0
441,0
442,9
443,27
444,10
445,2
446,18
447,26
448,3
449,30
450,10
451,11
452,5
453,29
454,8
455,15
456,12
457,27
458,0
459,18
460,21
461,9
462,26
463,9
464,16
465,3
466,5
467,26
468,5
469,17
470,2
471,6
472,16
473,8
474,29
475,14
476,17
477,2
478,18
479,11
480,18
481,26
482,10
483,22
484,15
485,27
486,26
487,17
488,21
489,9
490,15
491,5
492,17
493,6
494,29
495,9
496,6
497,25
498,22
499,27
500,14
501,15
502,26
503,28
504,12
505,5
506,6
507,23
508,10
509,6
510,0
511,17
512,1
513,1
514,25
515,14
516,27
517,27
518,24
519,11
520,21
521,26
522,16
523,30
524,12
525,9
526,6
527,8
528,14
529,30
530,22
531,12
532,2
533,16
534,30
535,25
536,22
537,6
538,17
539,26
540,27
541,29
542,18
543,20
544,16
545,16
546,7
547,6
548,2
549,9
550,9
551,14
552,3
553,18
554,17
555,17
556,11
557,9
558,1
559,9
560,24
561,11
562,16
563,10
564,11
565,0
566,6
567,16
568,0
569,20
570,17
571,6
572,16
573,6
574,19
575,26
576,11
577,18
578,21
579,3
580,0
581,25
582,19
583,17
584,3
585,27
586,14
587,27
588,11
589,15
590,15
591,27
592,11
593,15
594,9
595,17
596,10
597,20
598,11
599,18
600,6
601,23
602,10
603,9
604,24
605,6
606,9
607,18
608,29
609,11
610,5
611,0
612,27
613,18
614,14
615,22
616,17
617,16
618,8
619,6
620,0
621,7
622,2
623,30
624,11
625,10
626,16
627,6
628,14
629,29
630,22
631,6
632,23
633,5
634,4
635,26
636,24
637,11
638,1
639,29
640,8
641,12
642,11
643,26
644,11
645,1
646,10
647,12
648,18
649,25
650,19
651,15
652,23
653,29
654,7
655,0
656,6
657,9
658,19
659,25
660,27
661,27
662,30
663,22
664,10
665,16
666,6
667,11
668,20
669,6
670,16
671,11
672,27
673,18
674,6
675,2
676,27
677,12
678,6
679,26
680,1
681,6
682,1
683,27
684,11
685,1
686,5
687,18
688,10
689,18
690,10
691,14
692,16
693,16
694,29
695,24
696,16
697,27
698,12
699,30
700,11
701,8
702,10
703,17
704,26
705,17
706,22
707,11
708,11
709,15
710,17
711,25
712,13
713,6
714,18
715,26
716,15
717,18
718,5
719,17
720,2
721,6
722,27
723,21
724,6
725,1
726,18
727,27
728,24
729,0
730,25
731,12
732,24
733,3
734,27
735,11
736,2
