stim_idx,cluster_id
0,15
1,2
2,7
3,5
4,9
5,16
6,14
7,12
8,10
9,17
10,14
11,6
12,0
13,12
14,2
15,8
16,2
17,3
18,0
19,18
20,9
21,16
22,16
23,0
24,9
25,3
26,12
27,15
28,2
29,12
30,14
31,3
32,18
33,2
34,15
35,17
36,0
37,0
38,2
39,15
40,10
41,18
42,0
43,4
44,0
45,12
46,2
47,7
48,17
49,18
50,3
51,6
52,3
53,12
54,3
55,2
56,10
57,6
58,17
59,0
60,0
61,6
62,5
63,17
64,0
65,12
66,7
67,2
68,6
69,9
70,7
71,16
72,7
73,0
74,2
75,9
76,9
77,9
78,9
79,9
80,7
81,16
82,2
83,3
84,12
85,15
86,15
87,0
88,5
89,2
90,0
91,4
92,0
93,15
94,12
95,7
96,9
97,7
98,10
99,3
100,17
101,5
102,0
103,9
104,14
105,2
106,14
107,17
108,12
109,13
110,2
111,15
112,17
113,3
114,16
115,15
116,2
117,15
118,3
119,15
120,2
121,16
122,5
123,3
124,2
125,16
126,10
127,12
128,14
129,2
130,15
131,14
132,3
133,2
134,0
135,3
136,6
137,0
138,9
139,9
140,7
141,3
142,16
143,2
144,3
145,5
146,14
147,15
148,0
149,6
150,5
151,15
152,4
153,12
154,7
155,5
156,4
157,15
158,0
159,16
160,12
161,5
162,2
163,4
164,3
165,15
166,12
167,4
168,14
169,0
170,5
171,15
172,7
173,2
174,17
175,10
176,8
177,15
178,0
179,16
180,3
181,4
182,10
183,6
184,0
185,12
186,9
187,3
188,1
189,16
190,6
191,2
192,5
193,12
194,10
195,0
196,17
197,15
198,18
199,12
200,5
201,0
202,2
203,2
204,15
205,2
206,3
207,3
208,7
209,14
210,2
211,5
212,2
213,14
214,3
215,7
216,0
217,0
218,5
219,4
220,3
221,15
222,7
223,12
224,0
225,2
226,0
227,3
228,10
229,0
230,13
231,0
232,0
233,3
234,3
235,0
236,12
237,0
238,10
239,12
240,10
241,15
242,0
243,2
244,4
245,9
246,12
247,16
248,4
249,3
250,9
251,16
252,15
253,12
254,0
255,5
256,5
257,10
258,12
259,10
260,15
261,16
262,15
263,7
264,12
265,2
266,2
267,14
268,2
269,0
270,0
271,3
272,10
273,15
274,14
275,12
276,12
277,6
278,12
279,17
280,14
281,0
282,12
283,10
284,4
285,16
286,16
287,9
288,3
289,3
290,0
291,15
292,10
293,3
294,9
295,15
296,3
297,3
298,16
299,5
300,14
301,14
302,6
303,1
304,6
305,0
306,0
307,0
308,4
309,7
310,16
311,12
312,5
313,10
314,5
315,4
316,0
317,9
318,7
319,5
320,10
321,14
322,18
323,0
324,15
325,7
326,14
327,14
328,7
329,10
330,0
331,17
332,5
333,10
334,4
335,14
336,17
337,10
338,5
339,15
340,12
341,15
342,12
343,17
344,14
345,12
346,15
347,14
348,14
349,16
350,2
351,7
352,0
353,14
354,4
355,5
356,4
357,0
358,3
359,15
360,0
361,14
362,10
363,12
364,4
365,2
366,9
367,3
368,12
369,15
370,5
371,10
372,16
373,17
374,18
375,3
376,9
377,13
378,3
379,5
380,12
381,5
382,17
383,3
