stim_idx,cluster_id
0,3
1,3
2,34
3,26
4,3
5,32
6,13
7,36
8,28
9,24
10,27
11,31
12,1
13,32
14,0
15,7
16,9
17,3
18,18
19,6
20,19
21,14
22,32
23,20
24,5
25,8
26,17
27,2
28,18
29,2
30,12
31,32
32,38
33,12
34,9
35,28
36,32
37,7
38,29
39,8
40,21
41,16
42,17
43,11
44,33
45,10
46,2
47,10
48,5
49,9
50,24
51,22
52,3
53,15
54,17
55,19
56,0
57,36
58,0
59,8
60,13
61,32
62,36
63,4
64,15
65,5
66,18
67,21
68,4
69,3
70,19
71,17
72,6
73,15
74,30
75,18
76,9
77,13
78,21
79,21
80,21
81,6
82,15
83,36
84,26
85,12
86,23
87,10
88,17
89,2
90,1
91,34
92,6
93,27
94,17
95,32
96,20
97,27
98,14
99,8
100,20
101,22
102,32
103,25
104,27
105,4
106,7
107,30
108,33
109,6
110,26
111,19
112,7
113,29
114,14
115,12
116,23
117,20
118,16
119,21
120,6
121,28
122,6
123,33
124,11
125,22
126,25
127,36
128,20
129,11
130,11
131,25
132,22
133,5
134,5
135,7
136,13
137,28
138,17
139,8
140,18
141,6
142,3
143,6
144,9
145,36
146,7
147,38
148,18
149,7
150,7
151,15
152,17
153,12
154,21
155,18
156,35
157,22
158,22
159,3
160,32
161,3
162,22
163,12
164,21
165,5
166,20
167,29
168,18
169,25
170,11
171,9
172,18
173,33
174,13
175,21
176,32
177,30
178,5
179,7
180,23
181,27
182,20
183,26
184,36
185,3
186,24
187,2
188,10
189,20
190,3
191,28
192,27
193,15
194,21
195,13
196,19
197,32
198,36
199,22
200,28
201,17
202,5
203,22
204,16
205,23
206,29
207,38
208,3
209,34
210,19
211,17
212,36
213,5
214,0
215,2
216,12
217,33
218,4
219,16
220,25
221,20
222,1
223,2
224,7
225,15
226,6
227,22
228,32
229,3
230,8
231,14
232,18
233,18
234,17
235,23
236,14
237,28
238,19
239,33
240,0
241,28
242,16
243,33
244,7
245,17
246,20
247,23
248,14
249,16
250,21
251,28
252,16
253,33
254,10
255,11
256,17
257,3
258,22
259,26
260,3
261,3
262,9
263,20
264,32
265,3
266,0
267,24
268,33
269,23
270,19
271,12
272,7
273,11
274,1
275,28
276,32
277,22
278,20
279,9
280,26
281,3
282,12
283,3
284,29
285,17
286,34
287,21
288,29
289,36
290,16
291,8
292,19
293,23
294,21
295,21
296,11
297,32
298,26
299,7
300,1
301,16
302,5
303,12
304,23
305,16
306,1
307,16
308,15
309,18
310,10
311,19
312,5
313,6
314,20
315,3
316,36
317,14
318,7
319,17
320,6
321,23
322,21
323,25
324,13
325,3
326,21
327,30
328,38
329,16
330,16
331,1
332,4
333,22
334,3
335,32
336,24
337,33
338,27
339,26
340,36
341,4
342,21
343,9
344,21
345,21
346,25
347,2
348,23
349,29
350,8
351,32
352,10
353,2
354,2
355,32
356,28
357,2
358,19
359,13
360,0
361,13
362,22
363,25
364,18
365,9
366,5
367,24
368,26
369,3
370,26
371,27
372,21
373,21
374,6
375,22
376,6
377,27
378,21
379,28
380,8
381,9
382,16
383,10
384,28
385,23
386,13
387,5
388,0
389,9
390,36
391,24
392,15
393,8
394,0
395,23
396,11
397,6
398,22
399,29
400,5
401,33
402,8
403,22
404,16
405,21
406,17
407,21
408,17
409,8
410,28
411,16
412,2
413,7
414,36
415,30
416,31
417,4
418,20
419,7
420,9
421,21
422,18
423,16
424,25
425,26
426,32
427,12
428,26
429,10
430,15
431,28
432,10
433,8
434,8
435,27
436,12
437,26
438,18
439,7
440,5
441,16
442,25
443,3
444,12
445,8
446,2
447,15
448,3
449,30
450,5
451,19
452,0
453,22
454,9
455,7
456,28
457,11
458,19
459,6
460,6
461,11
462,14
463,17
464,29
465,5
466,2
467,12
468,24
469,36
470,36
471,21
472,1
473,19
474,9
475,0
476,27
477,18
478,24
479,22
480,5
481,8
482,16
483,18
484,37
485,18
486,6
487,15
488,25
489,11
490,37
491,15
492,0
493,7
494,28
495,5
496,1
497,34
498,2
499,6
500,6
501,18
502,6
503,4
504,2
505,15
506,23
507,13
508,7
509,3
510,21
511,13
512,0
513,32
514,1
515,18
516,4
517,6
518,22
519,10
520,27
521,3
522,38
523,23
524,2
525,13
526,26
527,15
528,1
529,8
530,32
531,12
532,3
533,8
534,12
535,20
536,3
537,23
538,9
539,15
540,27
541,24
542,23
543,33
544,24
545,9
546,16
547,33
548,15
549,27
550,38
551,24
552,1
553,3
554,9
555,10
556,27
557,7
558,20
559,15
560,2
561,15
562,24
563,14
564,33
565,16
566,15
567,36
568,6
569,23
570,16
571,1
572,29
573,5
574,12
575,19
576,28
577,17
578,21
579,7
580,29
581,28
582,17
583,29
584,17
585,6
586,18
587,28
588,10
589,24
590,22
591,13
592,30
593,5
594,3
595,27
596,26
597,20
598,17
599,17
600,6
601,14
602,17
603,3
604,12
605,33
606,33
607,6
608,0
609,36
610,36
611,16
612,36
613,18
614,28
615,34
616,0
617,6
618,23
619,0
620,21
621,5
622,36
623,10
624,7
625,16
626,21
627,6
628,24
629,23
630,35
631,7
632,16
633,25
634,10
635,12
636,1
637,2
638,27
639,2
640,32
641,0
642,22
643,32
644,1
645,16
646,9
647,8
648,5
649,24
650,3
651,3
652,35
653,32
654,34
655,20
656,34
657,7
658,17
659,22
660,19
661,36
662,11
663,27
664,19
665,9
666,34
667,2
668,34
669,27
670,10
671,6
672,1
673,21
674,25
675,20
676,17
677,7
678,1
679,8
680,25
681,2
682,10
683,25
684,15
685,9
686,20
687,2
688,27
689,33
690,11
691,8
692,11
693,29
694,1
695,24
696,3
697,25
698,33
699,21
700,8
701,31
702,21
703,1
704,21
705,3
706,14
707,12
708,18
709,0
710,2
711,18
712,16
713,9
714,9
715,20
716,16
717,28
718,28
719,17
720,6
721,2
722,6
723,36
724,19
725,32
726,16
727,10
728,36
729,21
730,19
731,16
732,38
733,25
734,36
735,3
736,29
737,13
738,19
739,11
740,7
741,9
742,0
743,33
744,8
745,33
746,20
747,23
748,13
749,9
750,26
751,10
752,7
753,25
754,14
755,1
756,26
757,21
758,33
759,16
760,13
761,36
762,36
763,10
764,19
765,29
766,32
767,30
768,29
769,30
770,13
771,24
772,21
773,33
774,0
775,17
776,33
777,21
778,6
779,13
780,28
781,18
782,15
783,28
784,16
785,11
786,17
787,21
788,7
789,5
790,5
791,17
792,8
793,22
794,0
795,18
796,37
797,18
798,34
799,17
800,29
801,0
802,9
803,3
804,36
805,13
806,16
807,33
808,16
809,28
810,36
811,25
812,13
813,15
814,0
815,29
816,32
817,10
818,16
819,2
820,29
821,25
822,19
823,13
824,36
825,34
826,19
827,3
828,16
829,18
830,7
831,0
832,13
833,7
834,8
835,7
836,2
837,8
838,12
839,10
840,6
841,4
842,34
843,9
844,14
845,3
846,13
847,9
848,5
849,34
850,9
851,28
852,21
853,21
854,7
855,33
856,3
857,9
858,19
859,27
860,14
861,2
862,16
863,1
864,9
865,17
866,32
867,18
868,19
869,10
870,9
871,3
872,18
873,3
874,18
875,36
876,38
877,9
878,36
879,0
