stim_idx,cluster_id
0,18
1,8
2,2
3,9
4,2
5,15
6,9
7,5
8,6
9,13
10,18
11,12
12,10
13,10
14,1
15,16
16,8
17,1
18,15
19,14
20,11
21,11
22,15
23,16
24,2
25,13
26,18
27,2
28,11
29,3
30,13
31,11
32,17
33,16
34,5
35,1
36,13
37,10
38,10
39,11
40,11
41,1
42,16
43,10
44,8
45,18
46,10
47,1
48,1
49,18
50,19
51,11
52,3
53,13
54,16
55,9
56,13
57,17
58,12
59,16
60,3
61,10
62,1
63,8
64,5
65,19
66,2
67,11
68,6
69,2
70,11
71,0
72,16
73,15
74,1
75,1
76,13
77,1
78,15
79,4
80,17
81,17
82,11
83,11
84,18
85,10
86,3
87,11
88,2
89,14
90,17
91,2
92,5
93,6
94,18
95,9
96,11
97,6
98,0
99,13
100,14
101,19
102,2
103,11
104,13
105,11
106,6
107,13
108,6
109,2
110,10
111,13
112,8
113,15
114,9
115,12
116,17
117,9
118,16
119,11
120,16
121,6
122,17
123,16
124,12
125,4
126,11
127,16
128,16
129,3
130,6
131,9
132,12
133,10
134,4
135,19
136,10
137,19
138,17
139,16
140,9
141,7
142,11
143,3
144,1
145,17
146,2
147,19
148,18
149,3
150,6
151,9
152,3
153,10
154,2
155,8
156,4
157,8
158,3
159,19
160,9
161,15
162,3
163,19
164,0
165,6
166,3
167,15
168,3
169,15
170,3
171,2
172,11
173,3
174,18
175,2
176,6
177,7
178,11
179,6
180,9
181,18
182,11
183,17
184,17
185,19
186,13
187,13
188,1
189,18
190,12
191,18
192,18
193,19
194,10
195,19
196,17
197,18
198,10
199,13
200,11
201,18
202,1
203,7
204,0
205,2
206,6
207,15
208,9
209,1
210,8
211,18
212,19
213,19
214,15
215,10
216,5
217,9
218,1
219,19
220,2
221,2
222,19
223,4
224,1
225,11
226,17
227,7
228,3
229,9
230,13
231,7
232,9
233,8
234,1
235,0
236,1
237,6
238,3
239,17
240,3
241,2
242,1
243,6
244,10
245,9
246,4
247,14
248,19
249,13
250,3
251,17
252,11
253,19
254,17
255,10
256,11
257,19
258,3
259,9
260,1
261,11
262,0
263,15
264,11
265,16
266,10
267,19
268,14
269,19
270,3
271,19
272,19
273,15
274,1
275,18
276,3
277,13
278,6
279,2
280,3
281,3
282,18
283,16
284,2
285,17
286,6
287,17
288,4
289,10
290,0
291,1
292,16
293,9
294,18
295,3
296,18
297,13
298,17
299,8
300,16
301,11
302,9
303,12
304,3
305,18
306,9
307,9
308,8
309,10
310,9
311,11
312,16
313,2
314,19
315,10
316,1
317,3
318,9
319,4
320,17
321,8
322,5
323,1
324,19
325,3
326,1
327,6
328,1
329,18
330,16
331,3
332,11
333,1
334,5
335,1
336,13
337,15
338,10
339,8
340,11
341,16
342,9
343,19
344,13
345,7
346,19
347,2
348,19
349,15
350,13
351,3
352,17
353,6
354,2
355,9
356,2
357,19
358,15
359,15
360,9
361,0
362,7
363,19
364,15
365,1
366,9
367,10
368,11
369,19
370,18
371,13
