stim_idx,cluster_id
0,20
1,20
2,31
3,21
4,32
5,37
6,22
7,20
8,22
9,6
10,22
11,2
12,31
13,15
14,0
15,21
16,31
17,23
18,38
19,10
20,32
21,16
22,14
23,9
24,27
25,34
26,9
27,33
28,14
29,32
30,2
31,22
32,33
33,30
34,8
35,5
36,10
37,16
38,19
39,27
40,24
41,11
42,25
43,4
44,2
45,7
46,12
47,22
48,1
49,26
50,7
51,29
52,32
53,20
54,20
55,43
56,7
57,21
58,9
59,21
60,27
61,25
62,8
63,12
64,39
65,43
66,33
67,43
68,4
69,7
70,12
71,16
72,27
73,10
74,6
75,7
76,7
77,5
78,14
79,31
80,20
81,23
82,28
83,10
84,34
85,32
86,37
87,43
88,9
89,37
90,22
91,33
92,41
93,14
94,38
95,7
96,33
97,30
98,9
99,30
100,30
101,43
102,15
103,9
104,27
105,26
106,31
107,31
108,41
109,6
110,37
111,27
112,1
113,8
114,9
115,41
116,29
117,22
118,16
119,25
120,15
121,6
122,15
123,25
124,10
125,43
126,25
127,5
128,5
129,27
130,1
131,22
132,32
133,27
134,38
135,32
136,22
137,38
138,10
139,22
140,24
141,12
142,9
143,37
144,22
145,37
146,14
147,0
148,6
149,30
150,8
151,18
152,24
153,12
154,15
155,14
156,33
157,16
158,15
159,41
160,17
161,10
162,43
163,8
164,22
165,10
166,0
167,21
168,34
169,15
170,6
171,12
172,33
173,8
174,30
175,17
176,2
177,10
178,22
179,1
180,41
181,0
182,9
183,1
184,38
185,1
186,5
187,13
188,25
189,6
190,28
191,12
192,35
193,24
194,25
195,11
196,31
197,8
198,27
199,9
200,39
201,11
202,38
203,7
204,11
205,23
206,12
207,34
208,25
209,28
210,24
211,8
212,15
213,0
214,2
215,38
216,8
217,7
218,41
219,14
220,22
221,15
222,0
223,31
224,21
225,5
226,7
227,0
228,27
229,28
230,8
231,43
232,3
233,19
234,14
235,32
236,26
237,0
238,25
239,29
240,7
241,5
242,34
243,7
244,9
245,9
246,28
247,7
248,15
249,11
250,33
251,31
252,38
253,25
254,42
255,3
256,20
257,25
258,9
259,5
260,5
261,5
262,14
263,29
264,24
265,22
266,3
267,30
268,15
269,4
270,38
271,32
272,12
273,21
274,15
275,22
276,15
277,32
278,4
279,1
280,12
281,7
282,0
283,0
284,12
285,5
286,33
287,25
288,6
289,21
290,11
291,27
292,12
293,23
294,38
295,26
296,37
297,0
298,43
299,26
300,26
301,38
302,21
303,18
304,1
305,38
306,1
307,38
308,5
309,23
310,33
311,32
312,7
313,9
314,43
315,19
316,22
317,20
318,4
319,41
320,20
321,1
322,27
323,43
324,14
325,4
326,10
327,22
328,10
329,32
330,43
331,1
332,37
333,24
334,27
335,19
336,8
337,38
338,1
339,10
340,24
341,24
342,17
343,30
344,28
345,5
346,6
347,16
348,32
349,6
350,22
351,11
352,24
353,30
354,5
355,14
356,24
357,15
358,30
359,27
360,16
361,5
362,20
363,41
364,17
365,6
366,9
367,16
368,6
369,2
370,16
371,9
372,5
373,34
374,34
375,12
376,17
377,30
378,0
379,6
380,43
381,4
382,31
383,23
384,22
385,12
386,37
387,17
388,25
389,26
390,34
391,26
392,13
393,11
394,8
395,39
396,14
397,37
398,8
399,6
400,24
401,33
402,7
403,32
404,9
405,25
406,0
407,8
408,25
409,6
410,23
411,9
412,33
413,25
414,24
415,42
416,16
417,35
418,37
419,4
420,32
421,6
422,4
423,27
424,29
425,27
426,41
427,33
428,1
429,29
430,20
431,26
432,10
433,22
434,16
435,25
436,39
437,26
438,14
439,22
440,5
441,28
442,8
443,0
444,43
445,14
446,24
447,25
448,8
449,6
450,43
451,22
452,20
453,21
454,4
455,7
456,41
457,14
458,17
459,24
460,24
461,8
462,25
463,22
464,0
465,8
466,12
467,31
468,32
469,37
470,14
471,12
472,0
473,17
474,21
475,5
476,6
477,11
478,24
479,22
480,31
481,25
482,43
483,11
484,7
485,26
486,0
487,37
488,0
489,34
490,7
491,12
492,0
493,31
494,4
495,34
496,12
497,31
498,11
499,22
500,10
501,3
502,25
503,35
504,35
505,32
506,12
507,18
508,43
509,32
510,5
511,1
512,40
513,20
514,19
515,21
516,5
517,0
518,16
519,22
520,27
521,25
522,6
523,6
524,35
525,34
526,26
527,43
528,5
529,6
530,40
531,41
532,14
533,0
534,6
535,29
536,11
537,0
538,22
539,37
540,27
541,21
542,31
543,9
544,6
545,0
546,41
547,32
548,14
549,22
550,8
551,10
552,19
553,38
554,6
555,0
556,1
557,19
558,7
559,29
560,16
561,22
562,0
563,4
564,29
565,5
566,32
567,0
568,4
569,15
570,37
571,12
572,21
573,31
574,33
575,0
576,32
577,29
578,9
579,19
580,43
581,23
582,11
583,37
584,30
585,0
586,10
587,26
588,20
589,19
590,30
591,26
592,29
593,20
594,8
595,14
596,4
597,25
598,30
599,9
600,37
601,28
602,43
603,29
604,42
605,32
606,31
607,24
608,21
609,22
610,23
611,5
612,27
613,38
614,0
615,24
616,1
617,6
618,43
619,31
620,17
621,17
622,38
623,37
624,22
625,43
626,0
627,32
628,10
629,21
630,11
631,32
632,28
633,15
634,13
635,43
636,16
637,20
638,7
639,21
640,5
641,41
642,22
643,25
644,26
645,20
646,41
647,41
648,24
649,23
650,38
651,34
652,18
653,21
654,17
655,9
656,31
657,8
658,38
659,29
660,27
661,26
662,6
663,11
664,41
665,21
666,43
667,22
668,33
669,32
670,21
671,30
672,6
673,15
674,22
675,14
676,22
677,41
678,32
679,25
680,20
681,32
682,7
683,22
684,15
685,40
686,33
687,29
688,4
689,38
690,12
691,0
692,6
693,0
694,21
695,16
696,12
697,27
698,41
699,8
700,29
701,5
702,43
703,22
704,43
705,37
706,11
707,22
708,22
709,7
710,22
711,23
712,2
713,0
714,15
715,43
716,3
717,24
718,23
719,37
720,14
721,26
722,27
723,24
724,22
725,7
726,24
727,27
728,16
729,25
730,23
731,21
732,16
733,29
734,5
735,22
736,3
737,27
738,41
739,42
740,42
741,24
742,6
743,9
744,26
745,7
746,20
747,25
748,42
749,4
750,30
751,35
752,33
753,10
754,0
755,14
756,6
757,32
758,9
759,33
760,0
761,5
762,22
763,33
764,15
765,19
766,24
767,16
768,19
769,31
770,4
771,4
772,41
773,43
774,31
775,24
776,24
777,9
778,8
779,9
780,23
781,32
782,33
783,34
784,27
785,6
786,7
787,2
788,21
789,7
790,10
791,0
792,22
793,7
794,14
795,25
796,28
797,33
798,5
799,30
800,15
801,24
802,32
803,42
804,22
805,14
806,11
807,23
808,32
809,6
810,0
811,26
812,3
813,41
814,33
815,8
816,33
817,23
818,0
819,21
820,8
821,14
822,29
823,33
824,22
825,15
826,29
827,4
828,5
829,3
830,32
831,37
832,14
833,19
834,6
835,19
836,26
837,23
838,20
839,25
840,20
841,22
842,38
843,17
844,4
845,2
846,27
847,23
848,22
849,30
850,32
851,29
852,43
853,33
854,12
855,2
856,27
857,8
858,42
859,1
860,18
861,27
862,27
863,3
864,11
865,29
866,12
867,23
868,17
869,14
870,25
871,7
872,30
873,20
874,32
875,16
876,5
877,7
878,22
879,14
880,23
881,41
882,10
883,11
884,24
885,7
886,43
887,22
888,0
889,24
890,19
891,23
892,34
893,22
894,6
895,6
896,30
897,11
898,41
899,33
900,6
901,41
902,14
903,21
904,8
905,32
906,0
907,9
908,5
909,17
910,9
911,43
912,25
913,18
914,30
915,6
916,43
917,5
918,8
919,7
920,9
921,21
922,32
923,24
924,31
925,20
926,12
927,34
928,26
929,14
930,33
931,8
932,15
933,2
934,34
935,23
936,22
937,28
938,29
939,24
940,14
941,5
942,4
943,27
944,20
945,12
946,12
947,0
948,15
949,23
950,29
951,0
952,16
953,14
954,7
955,20
956,33
957,33
958,30
959,38
960,35
961,15
962,21
963,22
964,24
965,0
966,5
967,32
968,19
969,24
970,29
971,25
972,24
973,32
974,15
975,24
976,31
977,10
978,32
979,7
980,17
981,38
982,10
983,22
984,26
985,29
986,2
987,30
988,0
989,29
990,10
991,41
992,9
993,22
994,20
995,21
996,22
997,21
998,13
999,20
1000,20
1001,22
1002,37
1003,12
1004,22
1005,9
1006,31
1007,41
1008,12
1009,0
1010,12
1011,8
1012,11
1013,12
1014,33
1015,34
1016,4
1017,27
1018,12
1019,6
1020,20
1021,39
1022,11
1023,8
1024,37
1025,43
1026,14
1027,30
1028,32
1029,38
1030,14
1031,0
1032,23
1033,25
1034,8
1035,14
1036,6
1037,27
1038,9
1039,15
1040,10
1041,19
1042,35
1043,38
1044,7
1045,29
1046,4
1047,6
1048,7
1049,3
1050,5
1051,4
1052,30
1053,34
1054,14
1055,35
1056,7
1057,16
1058,43
1059,10
1060,19
1061,30
1062,9
1063,38
1064,11
1065,20
1066,0
1067,27
1068,2
1069,4
1070,42
1071,24
1072,19
1073,24
1074,27
1075,43
1076,43
1077,19
1078,17
1079,21
1080,12
1081,31
1082,2
1083,17
1084,35
1085,23
1086,0
1087,15
1088,23
1089,0
1090,27
1091,8
1092,30
1093,29
1094,27
1095,31
1096,27
1097,33
1098,14
1099,38
1100,19
1101,7
1102,38
1103,7
1104,0
1105,43
1106,0
1107,6
1108,24
1109,1
1110,34
1111,33
1112,43
1113,15
1114,24
1115,5
1116,5
1117,5
1118,43
1119,38
1120,36
1121,20
1122,3
1123,10
1124,37
1125,2
1126,37
1127,23
1128,37
1129,8
1130,0
1131,39
1132,25
1133,15
1134,2
1135,43
1136,33
1137,10
1138,38
1139,5
1140,25
1141,22
1142,10
1143,27
1144,33
1145,4
1146,41
1147,20
1148,19
1149,31
1150,17
1151,14
1152,38
1153,9
1154,31
1155,24
1156,38
1157,10
1158,20
1159,10
1160,26
1161,11
1162,24
1163,19
1164,12
1165,22
1166,26
1167,14
1168,33
1169,27
1170,38
1171,9
1172,15
1173,1
1174,0
1175,11
1176,1
1177,27
1178,37
1179,32
1180,9
1181,5
1182,21
1183,24
1184,3
1185,25
1186,31
1187,31
1188,5
1189,20
1190,15
1191,6
1192,21
1193,11
1194,0
1195,13
1196,32
1197,32
1198,20
1199,12
1200,21
1201,43
1202,9
1203,12
1204,26
1205,5
1206,0
1207,20
1208,17
1209,12
1210,1
1211,24
1212,23
1213,33
1214,32
1215,35
1216,3
1217,27
1218,19
1219,30
1220,28
1221,5
1222,24
1223,22
1224,32
1225,21
1226,23
1227,41
1228,31
1229,21
1230,43
1231,41
1232,10
1233,12
1234,0
1235,22
1236,17
1237,12
1238,27
1239,0
1240,29
1241,16
1242,9
1243,4
1244,30
1245,43
1246,18
1247,5
1248,23
1249,24
1250,14
1251,38
1252,33
1253,31
1254,38
1255,9
1256,9
1257,24
1258,21
1259,43
1260,8
1261,21
1262,41
1263,17
1264,8
1265,17
1266,32
1267,2
1268,25
1269,11
1270,20
1271,7
1272,41
1273,17
1274,3
1275,8
1276,5
1277,27
1278,35
1279,33
1280,11
1281,34
1282,30
1283,20
1284,19
1285,21
1286,12
1287,32
1288,31
1289,31
1290,16
1291,9
1292,3
1293,34
1294,12
1295,24
1296,41
1297,27
1298,6
1299,30
1300,24
1301,21
1302,5
1303,3
1304,1
1305,24
1306,6
1307,21
1308,23
1309,9
1310,23
1311,8
1312,34
1313,4
1314,29
1315,17
1316,12
1317,22
1318,30
1319,9
1320,27
1321,38
1322,20
1323,5
1324,22
1325,25
1326,33
1327,11
1328,12
1329,8
1330,29
1331,15
1332,11
1333,38
1334,29
1335,26
1336,22
1337,22
1338,7
1339,43
1340,8
1341,0
1342,32
1343,13
1344,26
1345,15
1346,12
1347,42
1348,1
1349,25
1350,30
1351,38
1352,26
1353,31
1354,27
1355,17
1356,37
1357,14
1358,21
1359,7
1360,18
1361,4
1362,2
1363,22
1364,33
1365,21
1366,25
1367,37
1368,38
1369,19
1370,16
1371,6
1372,17
1373,43
1374,0
1375,2
1376,0
1377,8
1378,31
1379,21
1380,23
1381,19
1382,41
1383,1
1384,5
1385,7
1386,14
1387,32
1388,11
1389,14
1390,38
1391,22
1392,43
1393,6
1394,38
1395,17
1396,43
1397,23
1398,9
1399,16
1400,7
1401,8
1402,20
1403,31
1404,27
1405,16
1406,10
1407,17
1408,0
1409,1
1410,18
1411,5
1412,21
1413,33
1414,23
1415,19
1416,32
1417,34
1418,16
1419,26
1420,20
1421,5
1422,38
1423,22
1424,38
1425,28
1426,33
1427,21
1428,6
1429,22
1430,16
1431,15
1432,20
1433,12
1434,32
1435,20
1436,15
1437,25
1438,10
1439,27
1440,3
1441,43
1442,0
1443,1
1444,35
1445,22
1446,25
1447,9
1448,11
1449,22
1450,40
1451,14
1452,27
1453,29
1454,11
1455,9
1456,0
1457,7
1458,7
1459,10
1460,28
1461,9
1462,9
1463,24
1464,32
1465,17
1466,38
1467,24
1468,12
1469,22
1470,24
1471,18
1472,15
1473,25
1474,9
1475,8
1476,27
1477,31
1478,1
1479,42
1480,6
1481,27
1482,43
1483,31
1484,4
1485,25
1486,17
1487,15
1488,12
1489,5
1490,30
1491,24
1492,32
1493,20
1494,11
1495,10
1496,37
1497,8
1498,9
1499,8
1500,19
1501,17
1502,6
1503,6
1504,5
1505,6
1506,43
1507,32
1508,20
1509,22
1510,9
1511,8
1512,7
1513,5
1514,42
1515,7
1516,21
1517,14
1518,5
1519,26
1520,16
1521,33
1522,15
1523,25
1524,40
1525,11
1526,38
1527,32
1528,32
1529,18
1530,3
1531,21
1532,21
1533,43
1534,5
1535,26
1536,0
1537,9
1538,26
1539,11
1540,20
1541,14
1542,25
1543,10
1544,26
1545,43
1546,26
1547,6
1548,27
1549,4
1550,29
1551,12
1552,15
1553,11
1554,29
1555,27
1556,0
1557,24
1558,28
1559,33
1560,27
1561,22
1562,15
1563,3
1564,21
1565,27
1566,31
1567,16
1568,23
1569,29
1570,18
1571,26
1572,14
1573,0
1574,14
1575,31
1576,33
1577,34
1578,31
1579,32
1580,16
1581,5
1582,20
1583,13
1584,22
1585,23
1586,6
1587,20
1588,25
1589,9
1590,4
1591,19
1592,18
1593,43
1594,17
1595,11
1596,43
1597,32
1598,35
1599,29
1600,33
1601,1
1602,30
1603,8
1604,22
1605,20
1606,26
1607,10
1608,5
1609,12
1610,7
1611,40
1612,7
1613,37
1614,7
1615,14
1616,5
1617,22
1618,11
1619,29
1620,23
1621,37
1622,23
1623,5
1624,16
1625,5
1626,14
1627,6
1628,10
1629,9
1630,25
1631,5
1632,5
1633,30
1634,0
1635,32
1636,14
1637,16
1638,31
1639,10
1640,27
1641,34
1642,29
1643,34
1644,17
1645,20
1646,12
1647,38
1648,22
1649,23
1650,30
1651,9
1652,31
1653,0
1654,16
1655,33
1656,0
1657,37
1658,6
1659,22
1660,7
1661,10
1662,5
1663,39
1664,17
1665,32
1666,7
1667,14
1668,31
1669,7
1670,10
1671,32
1672,37
1673,15
1674,26
1675,43
1676,14
1677,21
1678,17
1679,16
1680,25
1681,32
1682,30
1683,12
1684,22
1685,20
1686,14
1687,6
1688,17
1689,42
1690,23
1691,3
1692,23
1693,27
1694,23
1695,32
1696,32
1697,14
1698,41
1699,20
1700,38
1701,19
1702,23
1703,19
1704,26
1705,41
1706,43
1707,34
1708,32
1709,33
1710,11
1711,0
1712,5
1713,33
1714,34
1715,2
1716,26
1717,22
1718,20
1719,43
1720,43
1721,28
1722,25
1723,6
1724,33
1725,0
1726,8
1727,24
1728,30
1729,22
1730,21
1731,14
1732,22
1733,22
1734,5
1735,0
1736,19
1737,24
1738,22
1739,27
1740,4
1741,15
1742,22
1743,38
1744,0
1745,19
1746,38
1747,1
1748,22
1749,7
1750,27
1751,24
1752,30
1753,20
1754,25
1755,32
1756,20
1757,10
1758,24
1759,32
1760,9
1761,24
1762,10
1763,8
1764,15
1765,31
1766,7
1767,34
1768,10
1769,43
1770,33
1771,22
1772,21
1773,24
1774,22
1775,33
1776,8
1777,11
1778,29
1779,24
1780,32
1781,33
1782,23
1783,21
1784,15
1785,23
1786,16
1787,17
1788,27
1789,7
1790,26
1791,38
1792,24
1793,6
1794,9
1795,4
1796,30
1797,33
1798,20
1799,15
1800,2
1801,0
1802,23
1803,20
1804,26
1805,38
1806,10
1807,23
1808,15
1809,25
1810,33
1811,31
1812,32
1813,20
1814,21
1815,22
1816,16
1817,17
1818,41
1819,10
1820,32
1821,43
1822,14
1823,1
1824,14
1825,11
1826,32
1827,22
1828,26
1829,43
1830,30
1831,0
1832,35
1833,38
1834,31
1835,22
1836,41
1837,38
1838,23
1839,8
1840,37
1841,12
1842,15
1843,23
1844,17
1845,16
1846,25
1847,10
1848,42
1849,5
1850,42
1851,11
1852,30
1853,38
1854,0
1855,15
1856,33
1857,0
1858,3
1859,28
1860,32
1861,4
1862,24
1863,5
1864,40
1865,38
1866,27
1867,33
1868,17
1869,37
1870,15
1871,15
1872,25
1873,15
1874,20
1875,17
1876,5
1877,29
1878,9
1879,16
1880,6
1881,15
1882,8
1883,0
1884,8
