stim_idx,cluster_id
0,10
1,2
2,12
3,22
4,9
5,5
6,15
7,1
8,25
9,12
10,27
11,1
12,14
13,10
14,10
15,17
16,9
17,5
18,25
19,25
20,2
21,18
22,15
23,25
24,2
25,4
26,12
27,11
28,27
29,2
30,13
31,12
32,26
33,2
34,7
35,0
36,5
37,5
38,14
39,10
40,25
41,2
42,15
43,18
44,17
45,2
46,1
47,8
48,18
49,10
50,9
51,14
52,2
53,14
54,22
55,9
56,25
57,14
58,28
59,18
60,29
61,9
62,4
63,3
64,4
65,25
66,2
67,0
68,18
69,13
70,7
71,18
72,9
73,17
74,22
75,1
76,8
77,2
78,10
79,13
80,1
81,20
82,27
83,18
84,9
85,22
86,22
87,0
88,5
89,2
90,0
91,27
92,15
93,3
94,1
95,25
96,0
97,1
98,28
99,2
100,2
101,24
102,13
103,11
104,29
105,1
106,14
107,14
108,1
109,27
110,0
111,27
112,16
113,17
114,20
115,22
116,3
117,2
118,2
119,8
120,10
121,18
122,20
123,11
124,2
125,18
126,18
127,25
128,10
129,15
130,2
131,1
132,18
133,12
134,10
135,5
136,2
137,17
138,22
139,26
140,25
141,16
142,9
143,12
144,25
145,18
146,17
147,10
148,0
149,17
150,18
151,5
152,6
153,2
154,25
155,27
156,21
157,29
158,29
159,25
160,9
161,27
162,10
163,5
164,12
165,11
166,10
167,29
168,4
169,8
170,1
171,22
172,25
173,14
174,26
175,19
176,26
177,15
178,6
179,13
180,2
181,3
182,29
183,2
184,1
185,4
186,10
187,0
188,20
189,4
190,23
191,28
192,12
193,22
194,18
195,12
196,9
197,28
198,15
199,7
200,9
201,29
202,14
203,11
204,10
205,10
206,14
207,6
208,22
209,16
210,9
211,25
212,14
213,15
214,5
215,11
216,13
217,5
218,17
219,24
220,12
221,22
222,22
223,2
224,15
225,9
226,27
227,27
228,18
229,25
230,22
231,24
232,8
233,2
234,28
235,16
236,9
237,22
238,18
239,2
240,29
241,13
242,3
243,14
244,20
245,22
246,17
247,19
248,5
249,0
250,12
251,29
252,2
253,14
254,11
255,29
256,9
257,25
258,9
259,7
260,15
261,18
262,10
263,26
264,1
265,1
266,26
267,29
268,14
269,9
270,5
271,27
272,24
273,11
274,25
275,14
276,9
277,7
278,2
279,28
280,9
281,22
282,25
283,23
284,23
285,28
286,9
287,15
288,16
289,4
290,25
291,12
292,10
293,2
294,2
295,25
296,29
297,25
298,18
299,10
300,1
301,25
302,12
303,24
304,26
305,14
306,2
307,27
308,24
309,15
310,25
311,14
312,24
313,5
314,28
315,4
316,10
317,1
318,7
319,4
320,5
321,18
322,26
323,0
324,22
325,27
326,15
327,15
328,12
329,17
330,25
331,2
332,9
333,0
334,19
335,28
336,2
337,25
338,16
339,28
340,9
341,9
342,14
343,12
344,15
345,1
346,2
347,18
348,10
349,5
350,14
351,2
352,18
353,4
354,20
355,12
356,4
357,9
358,10
359,24
360,2
361,18
362,21
363,12
364,24
365,2
366,17
367,9
368,12
369,5
370,27
371,6
372,3
373,7
374,22
375,25
376,26
377,12
378,25
379,0
380,14
381,18
382,11
383,17
384,2
385,9
386,6
387,14
388,2
389,16
390,27
391,16
392,28
393,28
394,26
395,16
396,22
397,2
398,2
399,5
400,15
401,16
402,10
403,2
404,1
405,17
406,27
407,25
408,2
409,28
410,9
411,29
412,8
413,14
414,15
415,4
416,4
417,25
418,12
419,12
420,22
421,27
422,4
423,2
424,28
425,1
426,2
427,22
428,17
429,22
430,26
431,2
432,15
433,17
434,12
435,7
436,4
437,9
438,13
439,27
440,12
441,23
442,28
443,1
444,25
445,11
446,22
447,18
448,28
449,2
450,15
451,18
452,10
453,15
454,11
455,19
456,11
457,22
458,27
459,27
460,15
461,12
462,6
463,17
464,25
465,25
466,22
467,13
468,8
469,1
470,25
471,13
472,14
473,23
474,2
475,0
476,26
477,5
478,12
479,2
480,11
481,20
482,26
483,2
484,19
485,14
486,15
487,10
488,17
489,10
490,21
491,14
492,7
493,9
494,1
495,1
496,28
497,18
498,5
499,9
500,16
501,14
502,9
503,28
504,7
505,25
506,16
507,10
508,24
509,29
510,17
511,27
512,23
513,16
514,13
515,0
516,12
517,29
518,29
519,15
520,10
521,14
522,10
523,15
524,25
525,10
526,28
527,28
528,18
529,9
530,28
531,15
532,28
533,13
534,9
535,24
536,5
537,2
538,15
539,13
540,22
541,1
542,2
543,14
544,18
545,26
546,28
547,15
548,26
549,12
550,15
551,2
552,26
553,14
554,26
555,24
556,3
557,13
558,10
559,5
560,13
561,17
562,11
563,22
564,9
565,22
566,8
567,2
568,14
569,10
570,22
571,10
572,28
573,6
574,2
575,5
576,15
577,20
578,11
579,22
580,22
581,15
582,26
583,6
584,0
585,8
586,12
587,22
588,10
589,9
590,16
591,17
592,13
593,18
594,2
595,26
596,11
597,15
598,16
599,29
600,29
601,9
602,22
603,22
604,26
605,26
606,5
607,14
608,8
609,5
610,28
611,16
612,29
613,22
614,15
615,5
616,25
617,0
618,7
619,8
620,27
621,16
622,25
623,9
624,0
625,7
626,4
627,28
628,28
629,9
630,19
631,15
632,25
633,9
634,21
635,2
636,13
637,24
638,23
639,5
640,0
641,18
642,26
643,2
644,12
645,17
646,17
647,15
648,2
649,26
650,5
651,15
652,21
653,22
654,19
655,10
656,17
657,26
658,26
659,9
660,13
661,25
662,17
663,29
664,22
665,15
666,17
667,26
668,14
669,13
670,12
671,2
672,5
673,11
674,13
675,18
676,2
677,14
678,1
679,29
680,17
681,11
682,26
683,2
684,5
685,30
686,16
687,10
688,17
689,13
690,14
691,0
692,6
693,22
694,28
695,15
696,17
697,12
698,15
699,25
700,12
701,30
702,1
703,12
704,14
705,15
706,23
707,15
708,15
709,13
710,15
711,2
712,6
713,17
714,12
715,10
716,19
717,14
718,7
719,13
720,22
721,15
722,0
723,14
724,15
725,26
726,5
727,11
728,12
729,29
730,2
731,13
732,9
733,29
734,10
735,25
