stim_idx,cluster_id
0,26
1,12
2,14
3,13
4,6
5,13
6,7
7,29
8,10
9,0
10,26
11,16
12,14
13,17
14,25
15,20
16,23
17,10
18,10
19,7
20,15
21,8
22,3
23,6
24,6
25,4
26,7
27,13
28,0
29,0
30,18
31,17
32,15
33,0
34,6
35,25
36,8
37,25
38,28
39,23
40,6
41,23
42,17
43,28
44,17
45,7
46,28
47,3
48,20
49,6
50,13
51,25
52,15
53,0
54,20
55,8
56,6
57,19
58,24
59,10
60,16
61,7
62,6
63,20
64,26
65,8
66,6
67,2
68,8
69,6
70,13
71,28
72,23
73,13
74,6
75,26
76,26
77,6
78,6
79,4
80,23
81,23
82,2
83,0
84,10
85,6
86,5
87,3
88,6
89,3
90,11
91,29
92,17
93,10
94,0
95,27
96,8
97,17
98,7
99,17
100,1
101,13
102,25
103,23
104,23
105,21
106,25
107,0
108,26
109,6
110,7
111,6
112,15
113,1
114,14
115,24
116,10
117,17
118,26
119,22
120,17
121,8
122,15
123,10
124,16
125,7
126,12
127,17
128,3
129,3
130,13
131,11
132,4
133,6
134,4
135,26
136,13
137,23
138,12
139,11
140,0
141,28
142,8
143,10
144,13
145,3
146,6
147,0
148,26
149,15
150,20
151,0
152,5
153,10
154,6
155,20
156,27
157,13
158,3
159,25
160,25
161,14
162,23
163,0
164,28
165,8
166,5
167,7
168,23
169,29
170,21
171,6
172,22
173,8
174,14
175,14
176,3
177,29
178,8
179,8
180,8
181,26
182,8
183,13
184,6
185,6
186,13
187,0
188,14
189,17
190,24
191,13
192,4
193,8
194,29
195,15
196,9
197,1
198,7
199,14
200,10
201,29
202,13
203,4
204,28
205,26
206,15
207,0
208,8
209,6
210,18
211,6
212,8
213,0
214,14
215,10
216,14
217,10
218,26
219,13
220,14
221,4
222,18
223,7
224,26
225,11
226,23
227,29
228,15
229,17
230,6
231,24
232,15
233,10
234,3
235,28
236,6
237,15
238,15
239,8
240,5
241,6
242,23
243,15
244,17
245,11
246,24
247,1
248,22
249,17
250,27
251,8
252,6
253,8
254,18
255,13
256,6
257,25
258,5
259,13
260,20
261,11
262,1
263,0
264,8
265,11
266,7
267,17
268,28
269,13
270,3
271,15
272,15
273,13
274,25
275,14
276,21
277,18
278,0
279,28
280,22
281,19
282,14
283,29
284,7
285,25
286,20
287,19
288,1
289,16
290,29
291,14
292,14
293,25
294,29
295,18
296,25
297,23
298,17
299,25
300,10
301,23
302,6
303,1
304,17
305,26
306,13
307,6
308,12
309,7
310,0
311,22
312,6
313,6
314,25
315,26
316,17
317,3
318,26
319,7
320,15
321,12
322,6
323,25
324,29
325,12
326,23
327,0
328,4
329,25
330,11
331,15
332,15
333,28
334,6
335,0
336,26
337,6
338,1
339,9
340,15
341,0
342,6
343,13
344,8
345,28
346,13
347,26
348,6
349,13
350,8
351,6
352,11
353,6
354,13
355,17
356,7
357,13
358,13
359,6
360,11
361,7
362,22
363,23
364,4
365,25
366,22
367,1
368,6
369,4
370,20
371,10
372,13
373,3
374,11
375,7
376,13
377,8
378,11
379,8
380,18
381,13
382,15
383,6
384,23
385,14
386,28
387,4
388,14
389,19
390,29
391,7
392,14
393,18
394,5
395,24
396,23
397,14
398,3
399,28
400,5
401,14
402,4
403,11
404,15
405,6
406,4
407,29
408,8
409,1
410,15
411,17
412,29
413,8
414,11
415,15
416,18
417,6
418,10
419,14
420,20
421,16
422,25
423,23
424,0
425,23
426,6
427,25
428,16
429,0
430,6
431,12
432,7
433,4
434,13
435,18
436,1
437,20
438,17
439,17
440,23
441,3
442,5
443,7
444,13
445,20
446,14
447,6
448,15
449,14
450,15
451,4
452,6
453,17
454,10
455,17
456,25
457,1
458,7
459,14
460,17
461,15
462,7
463,20
464,7
465,17
466,28
467,6
468,27
469,25
470,11
471,25
472,10
473,16
474,26
475,1
476,26
477,14
478,14
479,0
480,8
481,14
482,14
483,17
484,22
485,0
486,15
487,14
488,15
489,23
490,3
491,10
492,3
493,8
494,22
495,6
496,10
497,3
498,23
499,17
500,7
501,11
502,27
503,17
504,5
505,7
506,7
507,23
508,12
509,10
510,0
511,13
512,22
513,18
514,7
515,28
516,20
517,8
518,1
519,24
520,6
521,12
522,21
523,10
524,7
525,23
526,11
527,8
528,10
529,26
530,10
531,0
532,6
533,3
534,10
535,13
536,1
537,11
538,28
539,24
540,26
541,0
542,14
543,10
544,26
545,11
546,29
547,0
548,17
549,14
550,7
