stim_idx,cluster_id
0,1
1,1
2,1
3,3
4,3
5,3
6,1
7,0
8,3
9,3
10,1
11,4
12,3
13,1
14,3
15,2
16,3
17,1
18,1
19,2
20,3
21,4
22,0
23,1
24,0
25,1
26,0
27,0
28,3
29,3
30,4
31,3
32,0
33,1
34,1
35,3
36,3
37,4
38,1
39,0
40,0
41,1
42,0
43,2
44,1
45,1
46,3
47,0
48,1
49,1
50,1
51,3
52,1
53,1
54,1
55,2
56,1
57,2
58,0
59,3
60,0
61,3
62,1
63,3
64,2
65,3
66,0
67,3
68,2
69,1
70,3
71,4
72,3
73,3
74,3
75,1
76,1
77,0
78,0
79,1
80,0
81,3
82,2
83,2
84,1
85,1
86,3
87,3
88,0
89,3
90,3
91,0
92,2
93,1
94,0
95,1
96,3
97,1
98,0
99,1
100,1
101,3
102,0
103,0
104,0
105,0
106,3
107,1
108,2
109,3
110,3
111,3
112,1
113,3
114,0
115,2
116,1
117,0
118,1
119,0
120,1
121,3
122,1
123,0
124,2
125,2
126,0
127,0
128,3
129,0
130,1
131,1
132,1
133,1
134,0
135,3
136,1
137,1
138,2
139,3
140,1
141,3
142,0
143,3
144,3
145,3
146,0
147,3
148,3
149,3
150,1
151,2
152,1
153,3
154,3
155,0
156,0
157,1
158,1
159,2
160,2
161,2
162,3
163,1
164,3
165,3
166,3
167,3
168,1
169,1
170,3
171,3
172,0
173,1
174,1
175,2
176,4
177,3
178,3
179,1
180,2
181,3
182,0
183,1
184,0
185,3
186,3
187,4
188,3
189,3
190,2
191,3
192,2
193,1
194,0
195,0
196,1
197,3
198,0
199,0
200,2
201,0
202,3
203,1
204,0
205,3
206,3
207,1
208,0
209,2
210,1
211,1
212,0
213,3
214,1
215,0
216,1
217,1
218,2
219,1
220,1
221,0
222,3
223,1
224,3
225,0
226,1
227,3
228,0
229,2
230,1
231,3
232,1
233,1
234,1
235,3
236,3
237,3
238,3
239,1
240,1
241,0
242,1
243,4
244,0
245,0
246,2
247,1
248,1
249,1
250,0
251,1
252,0
253,3
254,4
255,1
256,1
257,3
258,0
259,3
260,2
261,3
262,1
263,1
264,3
265,3
266,1
267,3
268,1
269,3
270,0
271,1
272,3
273,2
274,3
275,3
276,3
277,3
278,2
279,3
280,3
281,1
282,3
283,0
284,3
285,3
286,0
287,0
288,2
289,3
290,1
291,3
292,3
293,3
294,0
295,3
296,3
297,3
298,3
299,3
300,3
301,1
302,2
303,2
304,3
305,0
306,1
307,1
308,0
309,3
310,3
311,3
312,1
313,0
314,3
315,1
316,3
317,0
318,2
319,2
320,1
321,1
322,0
323,3
324,0
325,0
326,3
327,3
328,2
329,3
330,3
331,1
332,3
333,1
334,3
335,1
336,1
337,0
338,1
339,3
340,1
341,1
342,2
343,1
344,2
345,3
346,3
347,1
348,1
349,3
350,1
351,1
352,1
353,1
354,0
355,1
356,1
357,0
358,1
359,0
360,1
361,2
362,0
363,2
364,0
365,3
366,0
367,4
368,3
369,4
370,4
371,3
372,0
373,1
374,1
375,3
376,2
377,0
378,2
379,2
380,3
381,3
382,3
383,3
384,1
385,3
386,3
387,0
388,3
389,3
390,1
391,3
392,4
393,1
394,1
395,2
396,1
397,3
398,1
399,3
400,1
401,2
402,1
403,3
404,0
405,0
406,3
407,1
408,3
409,3
410,3
411,0
412,0
413,3
414,1
415,4
416,1
417,2
418,3
419,3
420,3
421,3
422,2
423,0
424,3
425,0
426,2
427,0
428,1
429,1
430,1
431,1
432,0
433,0
434,1
435,3
436,2
437,0
438,1
439,1
440,3
441,0
442,1
443,3
444,3
445,1
446,0
447,2
448,3
449,3
450,3
451,3
452,1
453,3
454,2
455,1
456,2
457,0
458,2
459,1
460,0
461,3
462,3
463,0
464,3
465,3
466,3
467,3
468,3
469,3
470,1
471,3
472,3
473,2
474,3
475,2
476,3
477,0
478,1
479,3
480,1
481,0
482,3
483,1
484,0
485,3
486,3
487,3
488,0
489,1
490,1
491,3
492,3
493,3
494,3
495,1
496,3
497,1
498,1
499,3
500,2
501,1
502,3
503,2
504,2
505,3
506,3
507,2
508,3
509,3
510,3
511,1
512,0
513,1
514,1
515,0
516,0
517,3
518,4
519,3
520,0
521,0
522,3
523,3
524,2
525,1
526,1
527,3
528,3
529,3
530,0
531,2
532,1
533,3
534,3
535,1
536,0
537,3
538,3
539,3
540,0
541,2
542,1
543,0
544,3
545,3
546,2
547,0
548,1
549,3
550,3
551,3
552,1
553,1
554,3
555,3
556,1
557,1
558,1
559,0
560,4
561,3
562,3
563,0
564,1
565,0
566,3
567,3
568,0
569,3
570,3
571,3
572,2
573,3
574,0
575,3
576,1
577,1
578,0
579,1
580,3
581,3
582,0
583,3
584,1
585,3
586,2
587,3
588,1
589,1
590,1
591,3
592,1
593,1
594,1
595,3
596,2
597,0
598,1
599,0
600,3
601,2
602,3
603,1
604,4
605,3
606,1
607,1
608,2
609,3
610,3
611,0
612,3
613,1
614,3
615,1
616,3
617,3
618,2
619,3
620,0
621,2
622,1
623,3
624,1
625,3
626,3
627,3
628,2
629,2
630,0
631,3
632,2
633,3
634,4
635,3
636,4
637,1
638,1
639,2
640,0
641,2
642,3
643,0
644,3
645,0
646,2
647,2
648,1
649,1
650,0
651,1
652,2
653,3
654,0
655,3
656,3
657,0
658,0
659,1
660,3
661,3
662,3
663,1
664,2
665,3
666,3
667,1
668,0
669,3
670,2
671,1
672,3
673,0
674,3
675,1
676,3
677,2
678,3
679,3
680,1
681,3
682,0
683,3
684,0
685,0
686,0
687,1
688,3
689,0
690,3
691,3
692,3
693,0
694,3
695,4
696,3
697,3
698,2
699,3
700,1
701,3
702,3
703,3
704,3
705,1
706,0
707,1
708,3
709,1
710,1
711,3
712,4
713,3
714,1
715,2
716,1
717,1
718,3
719,3
720,0
721,0
722,0
723,1
724,3
725,1
726,1
727,3
728,4
729,3
730,1
731,2
732,1
733,1
734,3
735,3
736,1
737,3
738,2
739,4
740,1
741,1
742,3
743,0
744,3
745,1
746,1
747,3
748,1
749,2
750,1
751,2
752,0
753,2
754,3
755,1
756,3
757,3
758,0
759,0
760,3
761,0
762,1
763,0
764,1
765,3
766,1
767,4
768,1
769,1
770,2
771,2
772,2
773,3
774,3
775,1
776,0
777,0
778,1
779,0
780,0
781,1
782,3
783,1
784,0
785,3
786,0
787,4
788,3
789,1
790,3
791,3
792,3
793,1
794,0
795,3
796,2
797,0
798,0
799,1
800,3
801,1
802,3
803,4
804,3
805,1
806,0
807,3
808,3
809,3
810,3
