stim_idx,cluster_id
0,5
1,9
2,0
3,8
4,0
5,2
6,6
7,0
8,9
9,9
10,7
11,5
12,8
13,6
14,0
15,8
16,0
17,9
18,8
19,6
20,6
21,9
22,8
23,6
24,8
25,7
26,6
27,7
28,9
29,8
30,0
31,6
32,7
33,6
34,5
35,9
36,9
37,7
38,8
39,6
40,7
41,8
42,9
43,7
44,8
45,9
46,2
47,9
48,4
49,9
50,4
51,7
52,6
53,8
54,9
55,6
56,4
57,8
58,9
59,8
60,9
61,6
62,6
63,5
64,7
65,9
66,9
67,9
68,8
69,6
70,7
71,9
72,9
73,1
74,7
75,9
76,8
77,1
78,9
79,9
80,6
81,7
82,9
83,5
84,9
85,6
86,6
87,8
88,9
89,0
90,4
91,9
92,6
93,9
94,4
95,1
96,9
97,9
98,1
99,9
100,2
101,7
102,7
103,2
104,1
105,9
106,9
107,7
108,0
109,9
110,5
111,9
112,9
113,9
114,9
115,5
116,9
117,0
118,4
119,0
120,9
121,6
122,6
123,9
124,8
125,1
126,4
127,6
128,9
129,8
130,9
131,6
132,8
133,9
134,7
135,9
136,4
137,7
138,8
139,6
140,2
141,9
142,6
143,2
144,9
145,6
146,9
147,4
148,5
149,8
150,1
151,8
152,6
153,6
154,4
155,9
156,3
157,0
158,9
159,9
160,1
161,8
162,6
163,4
164,4
165,2
166,9
167,9
168,8
169,8
170,9
171,8
172,9
173,9
174,0
175,9
176,0
177,9
178,9
179,8
180,9
181,8
182,4
183,9
184,6
185,9
186,9
187,9
188,1
189,9
190,3
191,0
192,5
193,9
194,9
195,9
196,8
197,1
198,7
199,2
200,8
201,9
202,8
203,4
204,6
205,9
206,5
207,1
208,8
209,9
210,4
211,8
212,6
213,9
214,1
215,8
216,1
217,9
218,8
219,2
220,6
221,8
222,9
223,4
224,8
225,1
226,8
227,4
228,9
229,6
230,9
231,3
232,8
233,9
234,1
235,9
236,1
237,5
238,6
239,0
240,9
241,8
242,9
243,9
244,6
245,9
246,2
247,8
248,9
249,1
250,9
251,9
252,9
253,9
254,9
255,0
256,7
257,6
258,9
259,9
260,9
261,9
262,8
263,8
264,6
265,7
266,0
267,2
268,9
269,1
270,9
271,7
272,2
273,1
274,6
275,9
276,9
277,2
278,6
279,8
280,9
281,9
282,6
283,8
284,9
285,9
286,8
287,9
288,7
289,9
290,7
291,0
292,8
293,9
294,6
295,7
296,9
297,0
298,9
299,9
300,2
301,6
302,9
303,8
304,9
305,9
306,7
307,9
308,4
309,8
310,9
311,8
312,5
313,9
314,1
315,9
316,6
317,8
318,9
319,8
320,9
321,9
322,9
323,0
324,7
325,1
326,7
327,2
328,8
329,8
330,9
331,6
332,4
333,4
334,8
335,6
336,9
337,6
338,8
339,8
340,6
341,7
342,6
343,1
344,8
345,7
346,9
347,8
348,9
349,8
350,9
351,9
352,1
353,8
354,8
355,7
356,8
357,0
358,8
359,1
360,9
361,8
362,3
363,6
364,8
365,6
366,8
367,8
368,9
369,7
370,9
371,1
372,9
373,9
374,9
375,9
376,7
377,8
378,6
379,9
380,6
381,8
382,7
383,7
384,9
385,8
386,1
387,9
388,9
389,9
390,8
391,9
392,9
393,7
394,8
395,9
396,7
397,4
398,0
399,9
400,9
401,9
402,9
403,6
404,9
405,9
406,0
407,7
408,7
409,8
410,9
411,6
412,8
413,6
414,6
415,1
416,5
417,0
418,7
419,9
420,8
421,9
422,8
423,9
424,9
425,7
426,7
427,8
428,8
429,8
430,9
431,0
432,5
433,8
434,5
435,7
436,5
437,7
438,8
439,8
440,7
441,7
442,6
443,9
444,6
445,6
446,2
447,9
448,1
449,8
450,6
451,1
452,8
453,1
454,9
455,9
456,9
457,9
458,1
459,9
460,6
461,4
462,8
463,8
464,4
465,7
466,9
467,5
468,7
469,7
470,6
471,9
472,9
473,3
474,9
475,8
476,8
477,7
478,9
479,8
480,6
481,8
482,6
483,6
484,3
485,8
486,6
487,9
488,8
489,9
490,3
491,9
492,9
493,9
494,9
495,8
496,8
497,9
498,7
499,6
500,8
501,8
502,7
503,4
504,7
505,9
506,8
507,7
508,9
509,9
510,2
511,9
512,3
513,9
514,9
515,8
516,8
517,1
518,9
519,5
520,9
521,0
522,8
523,9
524,9
525,9
526,4
527,8
528,2
529,8
530,8
531,9
532,9
533,6
534,0
535,8
536,8
537,6
538,7
539,8
540,9
541,8
542,6
543,2
544,1
545,9
546,9
547,7
548,9
549,1
550,2
551,8
552,9
553,2
554,0
