stim_idx,cluster_id
0,5
1,7
2,1
3,13
4,1
5,10
6,6
7,0
8,9
9,9
10,13
11,5
12,9
13,6
14,9
15,9
16,0
17,9
18,11
19,6
20,6
21,9
22,9
23,6
24,13
25,7
26,6
27,7
28,9
29,9
30,0
31,6
32,7
33,6
34,13
35,9
36,9
37,11
38,10
39,11
40,7
41,9
42,9
43,13
44,8
45,9
46,2
47,13
48,5
49,1
50,5
51,7
52,6
53,8
54,9
55,6
56,4
57,8
58,9
59,9
60,9
61,6
62,6
63,4
64,9
65,9
66,9
67,7
68,13
69,6
70,13
71,11
72,9
73,12
74,7
75,11
76,13
77,12
78,9
79,9
80,6
81,11
82,8
83,5
84,9
85,6
86,6
87,8
88,11
89,0
90,4
91,13
92,1
93,9
94,4
95,12
96,1
97,6
98,12
99,9
100,10
101,7
102,7
103,2
104,12
105,0
106,6
107,7
108,7
109,9
110,8
111,9
112,11
113,9
114,0
115,10
116,9
117,0
118,4
119,0
120,9
121,6
122,6
123,7
124,13
125,12
126,12
127,6
128,9
129,8
130,9
131,6
132,10
133,9
134,7
135,7
136,5
137,7
138,9
139,6
140,2
141,11
142,6
143,2
144,9
145,6
146,9
147,12
148,10
149,11
150,1
151,8
152,6
153,6
154,5
155,11
156,3
157,0
158,9
159,9
160,13
161,9
162,6
163,5
164,4
165,2
166,9
167,9
168,8
169,9
170,9
171,9
172,9
173,9
174,0
175,11
176,0
177,9
178,9
179,5
180,11
181,10
182,12
183,9
184,6
185,9
186,9
187,8
188,1
189,9
190,3
191,1
192,9
193,13
194,9
195,9
196,10
197,12
198,7
199,2
200,11
201,1
202,13
203,5
204,6
205,11
206,10
207,12
208,9
209,11
210,4
211,9
212,6
213,9
214,12
215,10
216,1
217,9
218,5
219,2
220,6
221,9
222,9
223,4
224,9
225,1
226,8
227,5
228,9
229,6
230,9
231,3
232,11
233,1
234,12
235,11
236,1
237,4
238,6
239,0
240,11
241,8
242,11
243,9
244,6
245,11
246,10
247,8
248,9
249,1
250,9
251,8
252,7
253,9
254,9
255,0
256,7
257,6
258,7
259,13
260,9
261,9
262,10
263,9
264,6
265,7
266,0
267,2
268,9
269,12
270,8
271,7
272,2
273,1
274,6
275,13
276,9
277,2
278,6
279,9
280,9
281,9
282,6
283,1
284,11
285,9
286,9
287,9
288,0
289,9
290,11
291,0
292,13
293,1
294,6
295,7
296,11
297,1
298,12
299,9
300,2
301,6
302,11
303,9
304,9
305,11
306,7
307,11
308,12
309,13
310,9
311,9
312,10
313,9
314,1
315,11
316,6
317,8
318,9
319,8
320,9
321,9
322,13
323,0
324,9
325,1
326,13
327,2
328,9
329,9
330,11
331,6
332,9
333,4
334,9
335,6
336,9
337,6
338,9
339,8
340,6
341,13
342,6
343,12
344,8
345,7
346,9
347,5
348,9
349,8
350,9
