stim_idx,cluster_id
0,6
1,10
2,10
3,0
4,5
5,13
6,0
7,0
8,5
9,11
10,4
11,12
12,9
13,5
14,9
15,12
16,10
17,4
18,5
19,4
20,6
21,7
22,5
23,15
24,5
25,8
26,1
27,6
28,6
29,1
30,0
31,4
32,6
33,6
34,0
35,11
36,4
37,15
38,6
39,6
40,7
41,6
42,4
43,2
44,15
45,6
46,4
47,1
48,11
49,14
50,13
51,9
52,8
53,1
54,10
55,6
56,5
57,12
58,8
59,13
60,7
61,12
62,2
63,6
64,13
65,9
66,11
67,6
68,11
69,15
70,11
71,2
72,8
73,4
74,8
75,1
76,6
77,6
78,6
79,1
80,9
81,2
82,8
83,0
84,6
85,0
86,0
87,4
88,10
89,8
90,10
91,2
92,4
93,0
94,1
95,4
96,4
97,11
98,5
99,5
100,11
101,2
102,4
103,1
104,0
105,8
106,4
107,8
108,5
109,12
110,8
111,6
112,11
113,13
114,2
115,0
116,10
117,6
118,0
119,10
120,8
121,7
122,2
123,10
124,10
125,7
126,7
127,1
128,6
129,11
130,6
131,4
132,4
133,8
134,4
135,10
136,11
137,0
138,1
139,6
140,1
141,0
142,7
143,8
144,8
145,7
146,2
147,0
148,4
149,11
150,2
151,6
152,3
153,4
154,1
155,5
156,7
157,0
158,5
159,7
160,6
161,0
162,6
163,2
164,6
165,0
166,4
167,2
168,13
169,10
170,2
171,6
172,11
173,6
174,11
175,7
176,9
177,6
178,4
179,13
180,4
181,2
182,7
183,11
184,14
185,6
186,5
187,13
188,3
189,7
190,11
191,10
192,0
193,10
194,15
195,0
196,11
197,0
198,14
199,1
200,7
201,15
202,8
203,6
204,6
205,10
206,2
207,8
208,9
209,4
210,6
211,2
212,10
213,13
214,4
215,6
216,13
217,15
218,4
219,3
220,10
221,10
222,9
223,1
224,13
225,1
226,4
227,10
228,7
229,4
230,12
231,1
232,4
233,10
234,2
235,4
236,6
237,10
238,7
239,4
240,7
241,5
242,0
243,10
244,7
245,1
246,1
247,7
248,7
249,0
250,1
251,7
252,6
253,10
254,1
255,2
256,2
257,7
258,10
259,7
260,5
261,7
262,0
263,9
264,4
265,6
266,8
267,13
268,9
269,4
270,7
271,10
272,13
273,6
274,10
275,6
276,5
277,12
278,4
279,11
280,0
281,4
282,4
283,7
284,2
285,13
286,2
287,9
288,13
289,13
290,14
291,0
292,7
293,10
294,1
295,0
296,4
297,0
298,7
299,10
300,5
301,4
302,8
303,2
304,11
305,6
306,11
307,14
308,3
309,9
310,13
311,9
312,13
313,5
314,7
315,7
316,10
317,6
318,11
319,2
320,7
321,4
322,6
323,15
324,6
325,9
326,5
327,4
328,1
329,7
330,4
331,11
332,8
333,7
334,2
335,0
336,8
337,7
338,2
339,6
340,1
341,0
342,14
343,8
344,7
345,4
346,6
347,5
348,13
349,13
350,10
351,6
352,7
353,5
354,3
355,5
356,2
357,15
358,4
359,13
360,15
361,5
362,1
363,6
364,7
365,8
366,4
367,0
368,6
369,6
370,2
371,7
372,7
373,8
374,6
375,10
376,9
377,12
378,0
379,13
380,14
381,7
382,11
383,4
384,9
385,10
386,4
387,6
388,10
389,5
390,0
391,10
392,4
393,14
394,9
395,14
396,0
397,10
398,6
399,10
400,1
401,15
402,1
403,6
404,9
405,5
406,4
407,15
408,1
409,0
410,10
411,4
412,8
413,9
414,10
415,4
416,2
417,2
418,4
419,8
420,0
421,6
422,4
423,6
424,6
425,6
426,1
427,11
428,2
429,5
430,6
431,8
432,8
433,13
434,6
435,9
436,10
437,5
438,2
439,4
440,6
441,2
442,0
443,14
444,4
445,0
446,9
447,15
448,0
449,11
450,10
451,3
452,5
453,10
454,6
455,0
456,8
457,0
458,6
459,0
460,1
461,6
462,13
463,4
464,2
465,4
466,10
467,2
468,12
469,12
470,14
471,3
472,8
473,1
474,10
475,4
476,11
477,0
478,11
479,10
480,10
481,7
482,11
483,14
484,4
485,10
486,2
487,6
488,4
489,0
490,1
491,11
492,11
493,4
494,6
495,6
496,10
497,7
498,13
499,0
500,10
501,0
502,4
503,0
504,11
505,3
506,13
507,6
508,7
509,3
510,7
511,4
512,1
513,4
514,13
515,0
516,0
517,5
518,11
519,6
520,10
521,1
522,10
523,4
524,2
525,1
526,6
527,6
528,7
529,4
530,14
531,7
532,6
533,2
534,0
535,7
536,2
537,5
538,11
539,7
540,11
541,0
542,9
543,11
544,7
545,14
546,6
547,5
548,12
549,10
550,8
551,0
552,11
553,8
554,8
555,13
556,5
557,7
558,8
559,10
560,0
561,13
562,11
563,6
564,5
565,12
566,5
567,10
568,9
569,10
570,6
571,0
572,0
573,1
574,5
575,7
576,4
577,3
578,6
579,0
580,4
581,10
582,12
583,12
584,9
585,1
586,6
587,0
588,4
589,1
590,4
591,3
592,5
593,7
594,10
595,10
596,11
597,4
598,13
599,7
600,4
601,4
602,10
603,9
604,11
605,11
606,4
607,9
608,0
609,4
610,6
611,4
612,10
613,4
614,1
615,4
616,2
617,8
618,6
619,10
620,5
621,14
622,6
623,5
624,11
625,6
626,15
627,10
628,10
629,1
630,12
631,9
632,4
633,10
634,3
635,6
636,2
637,7
638,1
639,13
640,5
641,7
642,10
643,1
644,4
645,7
646,7
647,6
648,11
649,11
650,5
651,12
652,15
653,6
654,6
655,7
656,7
657,10
658,14
659,0
660,5
661,0
662,2
663,13
664,5
665,13
666,7
667,8
668,6
669,2
670,2
671,0
672,7
673,11
674,2
675,2
676,6
677,6
678,4
679,2
680,7
681,8
682,12
683,6
684,6
685,9
686,15
687,1
688,8
689,15
690,10
691,10
692,8
693,12
694,10
695,6
696,15
697,4
698,4
699,2
700,0
701,3
702,2
703,10
704,9
705,5
706,4
707,0
708,1
709,2
710,10
711,8
712,7
713,2
714,10
715,5
716,13
717,0
718,11
719,7
720,0
721,10
722,7
723,6
724,1
725,12
726,3
727,12
728,6
729,5
730,10
731,13
732,8
733,3
734,10
735,8
736,1
737,14
738,6
739,7
740,1
741,9
742,4
743,3
744,3
745,7
746,6
747,10
748,0
749,5
750,13
751,13
752,11
753,0
754,11
755,11
756,4
757,5
758,9
759,5
760,6
761,7
762,4
763,5
764,4
765,13
766,10
767,6
768,10
769,10
770,12
771,6
772,4
773,7
774,5
775,4
776,9
777,11
778,10
779,5
780,10
781,1
782,9
783,6
784,10
785,2
786,15
787,6
788,13
789,5
790,8
791,0
792,11
793,14
794,2
795,4
796,12
797,13
798,14
799,0
800,13
801,7
802,4
803,9
804,4
805,10
806,14
807,15
808,4
809,8
810,8
811,10
812,2
813,4
814,11
815,0
816,14
817,2
818,8
819,9
820,3
821,2
822,11
823,9
824,10
825,1
826,9
827,6
828,15
829,10
830,7
831,5
832,2
833,8
834,0
835,7
836,6
837,0
838,9
839,4
840,12
841,10
842,6
843,1
844,1
845,0
846,1
847,8
848,4
849,5
850,7
851,9
852,1
853,1
854,6
855,7
856,11
857,8
858,11
859,8
860,15
861,4
862,7
863,4
864,6
865,9
866,13
867,4
868,4
869,13
870,6
871,6
872,4
873,6
874,6
875,4
876,10
877,4
878,4
879,8
880,2
881,4
882,2
883,13
884,1
885,1
886,9
887,10
888,8
889,6
890,10
891,6
892,6
893,10
894,6
895,8
896,2
897,14
898,15
899,5
900,13
901,13
902,2
903,10
904,6
905,7
906,11
907,4
908,13
909,1
910,9
911,7
912,14
913,1
914,2
915,0
916,7
917,2
918,5
919,4
920,1
921,11
922,10
923,7
924,9
925,6
926,13
927,5
928,5
929,13
930,9
931,0
932,4
933,4
934,3
935,0
936,5
937,9
938,9
939,4
940,5
941,1
942,12
943,5
944,14
945,10
946,10
947,9
948,7
949,7
950,4
951,11
952,10
953,12
954,15
955,6
956,6
957,1
958,6
959,10
960,0
961,15
962,8
963,6
964,9
965,7
966,3
967,11
968,11
969,5
970,9
971,5
972,4
973,1
974,7
975,6
976,6
977,7
978,1
979,6
980,4
981,6
982,8
983,2
984,13
985,7
986,1
987,2
988,11
989,4
990,11
991,10
992,10
993,10
994,10
995,0
996,4
997,8
998,6
999,8
1000,5
1001,15
1002,8
1003,1
1004,2
1005,7
1006,14
1007,6
1008,6
1009,6
1010,4
1011,5
1012,5
1013,4
1014,2
1015,0
1016,7
1017,4
1018,6
1019,2
1020,9
1021,2
1022,0
1023,0
1024,0
1025,4
1026,2
1027,11
1028,0
1029,13
1030,13
1031,8
1032,11
1033,13
1034,14
1035,2
1036,10
1037,0
1038,1
1039,7
1040,7
1041,2
1042,4
1043,14
1044,11
1045,0
1046,12
1047,0
1048,6
1049,6
1050,3
1051,4
1052,7
1053,8
1054,0
