stim_idx,cluster_id
0,2
1,5
2,3
3,4
4,3
5,2
6,4
7,2
8,5
9,1
10,4
11,2
12,3
13,3
14,3
15,5
16,5
17,3
18,4
19,2
20,0
21,3
22,2
23,3
24,4
25,3
26,4
27,4
28,0
29,0
30,3
31,0
32,0
33,0
34,2
35,3
36,5
37,3
38,3
39,0
40,3
41,3
42,0
43,3
44,5
45,2
46,3
47,3
48,3
49,2
50,4
51,0
52,0
53,3
54,0
55,0
56,3
57,0
58,2
59,0
60,0
61,3
62,5
63,5
64,2
65,4
66,3
67,0
68,5
69,3
70,0
71,2
72,0
73,3
74,3
75,3
76,3
77,3
78,4
79,5
80,5
81,0
82,0
83,3
84,2
85,3
86,0
87,0
88,4
89,2
90,5
91,2
92,2
93,5
94,4
95,0
96,0
97,5
98,2
99,3
100,2
101,4
102,3
103,0
104,3
105,0
106,5
107,3
108,5
109,3
110,1
111,3
112,5
113,2
114,4
115,1
116,0
117,4
118,0
119,0
120,0
121,5
122,5
123,0
124,1
125,1
126,0
127,5
128,0
129,0
130,5
131,0
132,2
133,3
134,5
135,3
136,1
137,4
138,5
139,0
140,0
141,1
142,0
143,0
144,3
145,5
146,4
147,4
148,4
149,0
150,5
151,0
152,0
153,1
154,3
155,5
156,1
157,5
158,0
159,4
160,4
161,2
162,0
163,4
164,2
165,5
166,0
167,2
168,0
169,2
170,0
171,3
172,0
173,0
174,4
175,3
176,5
177,2
178,0
179,5
180,4
181,4
182,0
183,5
184,0
185,4
186,3
187,3
188,3
189,4
190,2
191,4
192,4
193,4
194,1
195,4
196,0
197,4
198,1
199,3
200,0
201,4
202,3
203,1
204,2
205,4
206,5
207,3
208,4
209,5
210,5
211,4
212,4
213,4
214,2
215,3
216,2
217,4
218,3
219,4
220,4
221,4
222,3
223,1
224,5
225,0
226,5
227,1
228,0
229,4
230,3
231,1
232,0
233,5
234,3
235,2
236,3
237,5
238,0
239,5
240,0
241,4
242,3
243,5
244,3
245,0
246,1
247,2
248,4
249,3
250,0
251,5
252,4
253,4
254,5
255,3
256,0
257,4
258,0
259,4
260,3
261,0
262,2
263,3
264,0
265,0
266,1
267,4
268,2
269,4
270,0
271,4
272,3
273,3
274,5
275,2
276,0
277,3
278,5
279,4
280,0
281,0
282,4
283,5
284,4
285,5
286,5
287,5
288,1
289,3
290,2
291,5
292,0
293,4
294,4
295,0
296,4
297,3
298,0
299,5
300,5
301,0
302,0
