stim_idx,cluster_id
0,35
1,28
2,35
3,34
4,31
5,6
6,21
7,48
8,1
9,2
10,13
11,20
12,0
13,6
14,31
15,33
16,14
17,10
18,1
19,8
20,46
21,37
22,23
23,41
24,41
25,17
26,21
27,17
28,33
29,14
30,26
31,41
32,23
33,33
34,43
35,41
36,37
37,41
38,16
39,23
40,36
41,27
42,41
43,4
44,33
45,39
46,30
47,1
48,11
49,2
50,22
51,37
52,1
53,33
54,33
55,37
56,2
57,3
58,45
59,1
60,15
61,21
62,2
63,14
64,22
65,41
66,48
67,26
68,11
69,10
70,6
71,8
72,15
73,36
74,31
75,34
76,35
77,10
78,47
79,41
80,24
81,1
82,5
83,2
84,22
85,47
86,1
87,9
88,47
89,1
90,11
91,48
92,36
93,27
94,27
95,49
96,38
97,22
98,21
99,36
100,30
101,6
102,41
103,1
104,15
105,28
106,31
107,33
108,33
109,2
110,16
111,47
112,32
113,8
114,0
115,45
116,1
117,31
118,34
119,24
120,33
121,32
122,46
123,38
124,16
125,16
126,28
127,41
128,25
129,9
130,22
131,37
132,21
133,10
134,17
135,33
136,36
137,27
138,28
139,11
140,2
141,8
142,38
143,32
144,6
145,25
146,36
147,33
148,22
149,14
150,32
151,2
152,28
153,10
154,36
155,23
156,49
157,43
158,25
159,34
160,34
161,0
162,23
163,22
164,16
165,14
166,25
167,16
168,27
169,38
170,9
171,2
172,24
173,37
174,20
175,21
176,25
177,43
178,38
179,32
180,37
181,33
182,14
183,6
184,27
185,2
186,2
187,27
188,0
189,36
190,4
191,34
192,13
193,14
194,48
195,1
196,12
197,30
198,21
199,0
200,37
201,48
202,33
203,21
204,4
205,16
206,32
207,14
208,38
209,48
210,7
211,31
212,11
213,32
214,0
215,15
216,47
217,15
218,34
219,2
220,35
221,21
222,19
223,21
224,6
225,14
226,1
227,43
228,32
229,36
230,38
231,4
232,11
233,33
234,1
235,45
236,41
237,46
238,46
239,10
240,25
241,48
242,15
243,1
244,36
245,27
246,45
247,39
248,24
249,31
250,49
251,10
252,31
253,37
254,7
255,34
256,33
257,41
258,25
259,6
260,2
261,14
262,39
263,36
264,32
265,10
266,20
267,41
268,4
269,6
270,25
271,46
272,46
273,22
274,41
275,0
276,9
277,19
278,33
279,30
280,18
281,3
282,35
283,38
284,16
285,41
286,24
287,44
288,30
289,30
290,20
291,16
292,35
293,34
294,47
295,7
296,31
297,27
298,37
299,37
300,32
301,15
302,33
303,30
304,2
305,13
306,6
307,31
308,28
309,16
310,11
311,46
312,41
313,41
314,34
315,41
316,36
317,18
318,6
319,21
320,23
321,9
322,31
323,31
324,48
325,28
326,15
327,37
328,47
329,41
330,2
331,14
332,1
333,8
334,48
335,33
336,34
337,41
338,13
339,12
340,23
341,11
342,33
343,6
344,23
345,30
346,22
347,47
348,31
349,6
350,37
351,2
352,27
353,6
354,31
355,31
356,16
357,36
358,36
359,15
360,14
361,8
362,24
363,1
364,20
365,34
366,18
367,16
368,2
369,47
370,2
371,15
372,36
373,25
374,27
375,16
376,36
377,11
378,14
379,37
380,19
381,31
382,1
383,2
384,27
385,35
386,30
387,47
388,35
389,44
390,20
391,8
392,35
393,19
394,25
395,45
396,14
397,35
398,25
399,8
400,46
401,20
402,47
403,11
404,46
405,36
406,16
407,48
408,37
409,13
410,1
411,31
412,48
413,38
414,33
415,46
416,7
417,2
418,15
419,0
420,11
421,34
422,41
423,15
424,33
425,15
426,2
427,6
428,13
429,38
430,10
431,28
432,16
433,17
434,33
435,19
436,39
437,11
438,31
439,36
440,27
441,46
442,46
443,39
444,6
445,23
446,21
447,47
448,27
449,35
450,46
451,17
452,2
453,36
454,32
455,36
456,34
457,30
458,21
459,35
460,36
461,9
462,16
463,24
464,21
465,2
466,8
467,10
468,25
469,2
470,33
471,34
472,32
473,48
474,33
475,16
476,34
477,20
478,16
479,11
480,37
481,21
482,47
483,2
484,24
485,2
486,1
487,0
488,32
489,27
490,23
491,11
492,1
493,37
494,24
495,41
496,11
497,18
498,27
499,31
500,16
501,11
502,49
503,36
504,46
505,21
506,8
507,15
508,9
509,1
510,38
511,6
512,24
513,7
514,8
515,8
516,15
517,10
518,30
519,45
520,31
521,28
522,9
523,37
524,21
525,23
526,33
527,10
528,32
529,33
530,23
531,48
532,31
533,9
534,1
535,36
536,30
537,14
538,8
539,45
540,6
541,11
542,16
543,11
544,6
545,27
546,20
547,37
548,31
549,35
550,21
551,6
552,13
553,27
554,22
555,31
556,35
557,26
558,21
559,33
560,43
561,8
562,20
563,39
564,10
565,3
566,16
567,27
568,36
569,36
570,9
571,14
572,35
573,6
574,11
575,38
576,6
577,25
578,41
579,30
580,34
581,33
582,20
583,22
584,23
585,7
586,45
587,33
588,22
589,16
590,1
591,15
592,41
593,8
594,32
595,11
596,41
597,23
598,39
599,48
600,25
601,23
602,14
603,27
604,46
605,14
606,41
607,38
608,9
609,27
610,6
611,31
612,27
613,33
614,25
615,47
616,14
617,16
618,11
619,26
620,27
621,28
622,31
623,2
624,14
625,14
626,21
627,6
628,22
629,34
630,38
631,26
632,48
633,31
634,7
635,32
636,10
637,10
638,29
639,8
640,8
641,46
642,37
643,15
644,43
645,15
646,45
647,0
648,34
649,24
650,44
651,23
652,4
653,6
654,39
655,1
656,38
657,16
658,4
659,37
660,45
661,23
662,9
663,22
664,37
665,27
666,28
667,1
668,0
669,35
670,13
671,2
672,6
673,10
674,37
675,17
676,27
677,2
678,3
679,37
680,37
681,12
682,48
683,11
684,8
685,48
686,41
687,22
688,11
689,20
690,28
691,16
692,16
693,11
694,22
695,21
696,33
697,21
698,4
699,14
700,9
701,42
702,33
703,2
704,46
705,27
706,38
707,34
708,2
709,45
710,16
711,6
712,48
713,37
714,6
715,25
716,25
717,32
718,35
719,27
720,47
721,44
722,0
723,1
724,27
725,36
726,36
727,27
728,44
729,15
730,33
731,47
732,16
733,0
734,36
735,16
