stim_idx,cluster_id
0,9
1,6
2,13
3,5
4,13
5,14
6,5
7,3
8,4
9,16
10,5
11,7
12,16
13,13
14,16
15,10
16,6
17,2
18,14
19,3
20,0
21,2
22,14
23,10
24,13
25,15
26,5
27,13
28,0
29,12
30,15
31,2
32,12
33,10
34,9
35,10
36,8
37,13
38,16
39,0
40,10
41,10
42,10
43,13
44,12
45,9
46,16
47,10
48,10
49,9
50,5
51,0
52,12
53,15
54,10
55,0
56,15
57,12
58,7
59,10
60,0
61,16
62,8
63,12
64,9
65,5
66,13
67,12
68,4
69,13
70,0
71,3
72,10
73,14
74,16
75,10
76,15
77,16
78,14
79,4
80,4
81,12
82,2
83,10
84,9
85,16
86,0
87,10
88,5
89,7
90,8
91,13
92,3
93,6
94,5
95,0
96,10
97,4
98,9
99,15
100,3
101,5
102,13
103,2
104,15
105,2
106,4
107,15
108,4
109,13
110,16
111,16
112,6
113,14
114,5
115,1
116,8
117,5
118,10
119,2
120,10
121,4
122,8
123,10
124,1
125,11
126,2
127,4
128,0
129,12
130,4
131,0
132,1
133,16
134,4
135,2
136,16
137,5
138,12
139,10
140,0
141,1
142,2
143,0
144,2
145,12
146,13
147,5
148,9
149,12
150,4
151,0
152,0
153,1
154,13
155,6
156,11
157,6
158,12
159,2
160,5
161,14
162,0
163,5
164,9
165,6
166,12
167,14
168,12
169,14
170,0
171,13
172,0
173,12
174,9
175,13
176,6
177,7
178,0
179,6
180,0
181,9
182,8
183,6
184,8
185,14
186,15
187,15
188,10
189,9
190,7
191,9
192,9
193,2
194,1
195,5
196,8
197,9
198,16
199,15
200,0
201,9
202,10
203,11
204,9
205,5
206,6
207,14
208,5
209,10
210,12
211,9
212,2
213,5
214,14
215,16
216,3
217,5
218,10
219,14
220,13
221,13
222,2
223,11
224,8
225,8
226,8
227,7
228,12
229,5
230,15
231,11
232,0
233,6
234,2
235,3
236,10
237,4
238,12
239,12
240,12
241,13
242,10
243,4
244,16
245,0
246,11
247,3
248,2
249,15
250,0
251,8
252,2
253,2
254,12
255,16
256,8
257,5
258,0
259,5
260,10
261,2
262,9
263,14
264,0
265,0
266,16
267,5
268,3
269,2
270,0
271,5
272,2
273,14
274,10
