stim_idx,cluster_id
0,42
1,19
2,4
3,42
4,44
5,17
6,1
7,41
8,20
9,2
10,44
11,23
12,17
13,6
14,8
15,22
16,19
17,5
18,46
19,2
20,11
21,26
22,37
23,20
24,21
25,41
26,14
27,3
28,2
29,7
30,27
31,7
32,14
33,6
34,33
35,4
36,2
37,19
38,4
39,26
40,20
41,14
42,31
43,31
44,21
45,25
46,20
47,43
48,13
49,25
50,2
51,14
52,25
53,4
54,2
55,15
56,41
57,17
58,43
59,8
60,36
61,9
62,13
63,25
64,6
65,20
66,20
67,14
68,1
69,15
70,8
71,13
72,1
73,43
74,8
75,7
76,20
77,27
78,27
79,14
80,3
81,14
82,9
83,38
84,16
85,20
86,15
87,30
88,36
89,11
90,17
91,20
92,2
93,43
94,36
95,19
96,7
97,13
98,45
99,7
100,31
101,10
102,25
103,11
104,11
105,33
106,7
107,20
108,15
109,36
110,4
111,41
112,8
113,4
114,14
115,17
116,15
117,15
118,10
119,25
120,6
121,6
122,15
123,7
124,13
125,13
126,15
127,14
128,14
129,16
130,25
131,6
132,42
133,13
134,14
135,8
136,35
137,27
138,2
139,25
140,8
141,25
142,31
143,40
144,2
145,26
146,13
147,46
148,47
149,16
150,2
151,25
152,8
153,33
154,3
155,13
156,37
157,33
158,15
159,10
160,43
161,29
162,25
163,17
164,31
165,7
166,36
167,18
168,7
169,26
170,13
171,13
172,9
173,46
174,1
175,7
176,26
177,4
178,12
179,13
180,6
181,24
182,18
183,0
184,7
185,13
186,19
187,40
188,26
189,10
190,37
191,8
192,24
193,2
194,1
195,1
196,7
197,26
198,1
199,44
200,5
201,4
202,13
203,4
204,9
205,22
206,5
207,15
208,9
209,17
210,3
211,2
212,1
213,7
214,8
215,17
216,0
217,19
218,8
219,19
220,26
221,10
222,17
223,6
224,4
225,14
226,17
227,13
228,10
229,17
230,33
231,3
232,9
233,8
234,19
235,10
236,1
237,2
238,15
239,43
240,9
241,47
242,36
243,26
244,43
245,19
246,23
247,24
248,33
249,25
250,9
251,16
252,7
253,7
254,17
255,6
256,19
257,26
258,14
259,1
260,13
261,14
262,24
263,16
264,6
265,37
266,25
267,25
268,15
269,5
270,3
271,15
272,22
273,0
274,43
275,10
276,21
277,4
278,2
279,10
280,10
281,15
282,6
283,3
284,4
285,19
286,23
287,35
288,41
289,40
290,9
291,27
292,10
293,40
294,9
295,33
296,4
297,10
298,44
299,26
300,7
301,20
302,12
303,25
304,17
305,26
306,11
307,36
308,4
309,18
310,17
311,14
312,3
313,3
314,25
315,7
316,20
317,17
318,26
319,2
320,15
321,15
322,31
323,19
324,1
325,37
326,7
327,44
328,11
329,7
330,6
331,19
332,40
333,40
334,44
335,2
336,15
337,6
338,30
339,38
340,25
341,25
342,14
343,33
344,44
345,1
346,44
347,30
348,2
349,24
350,12
351,19
352,6
353,30
354,4
355,20
356,30
357,0
358,13
359,46
360,22
361,25
362,18
363,7
364,24
365,26
366,36
367,29
368,6
369,11
370,25
371,18
372,8
373,21
374,9
375,14
376,7
377,23
378,26
379,2
380,4
381,19
382,6
383,44
384,18
385,8
386,26
387,36
388,10
389,9
390,9
391,21
392,22
393,6
394,29
395,7
396,12
397,6
398,19
399,22
400,20
401,36
402,6
403,19
404,23
405,9
406,26
407,2
408,13
409,8
410,8
411,6
412,9
413,32
414,2
415,20
416,12
417,25
418,18
419,6
420,22
421,7
422,9
423,36
424,18
425,9
426,20
427,17
428,42
429,16
430,5
431,41
432,2
433,17
434,47
435,43
436,9
437,1
438,7
439,40
440,19
441,9
442,19
443,9
444,13
445,18
446,7
447,21
448,18
449,4
450,19
451,7
452,13
453,6
454,41
455,22
456,17
457,24
458,0
459,20
460,2
461,2
462,30
463,17
464,19
465,1
466,5
467,31
468,18
469,11
470,6
471,7
472,16
473,3
474,0
475,44
476,22
477,5
478,14
479,4
480,19
481,7
482,20
483,14
484,23
485,18
486,6
487,26
488,40
489,13
490,3
491,40
492,26
493,25
494,14
495,21
496,10
497,20
498,19
499,7
500,16
501,27
502,15
503,43
504,25
505,4
506,44
507,19
508,8
509,40
510,2
511,25
512,9
513,41
514,0
515,47
516,35
517,32
518,26
519,24
520,35
521,15
522,29
523,4
524,0
525,1
526,16
527,7
528,36
529,42
530,18
531,13
532,20
533,19
534,41
535,40
536,11
537,6
538,31
539,22
540,23
541,24
542,1
543,3
544,15
545,18
546,9
547,11
548,7
549,25
550,19
551,4
552,16
553,26
554,2
555,5
556,1
557,8
558,2
559,26
560,7
561,36
562,25
563,17
564,26
565,11
566,44
567,20
568,3
569,6
570,40
571,19
572,4
573,15
574,17
575,37
576,6
577,4
578,14
579,41
580,20
581,7
582,18
583,46
584,9
585,16
586,17
587,30
588,15
589,12
590,19
591,27
592,44
593,8
594,19
595,2
596,15
597,10
598,1
599,14
600,16
601,20
602,20
603,14
604,12
605,19
606,2
607,2
608,10
609,6
610,25
611,13
612,6
613,25
614,36
615,43
616,22
617,1
618,7
619,6
620,1
621,19
622,7
623,22
624,18
625,7
626,26
627,17
628,2
629,40
630,18
631,15
632,9
633,20
634,3
635,25
636,4
637,5
638,37
639,6
640,2
641,41
642,26
643,37
644,15
645,27
646,25
647,28
648,10
649,30
650,9
651,5
652,27
653,4
654,32
655,19
656,31
657,16
658,38
659,2
660,6
661,7
662,24
663,13
664,20
665,43
666,20
667,20
668,1
669,13
670,4
671,17
672,40
673,15
