stim_idx,cluster_id
0,26
1,16
2,31
3,6
4,7
5,33
6,21
7,14
8,2
9,18
10,1
11,13
12,6
13,31
14,31
15,22
16,21
17,30
18,14
19,25
20,7
21,15
22,0
23,31
24,19
25,11
26,9
27,9
28,2
29,30
30,4
31,2
32,0
33,1
34,1
35,27
36,33
37,15
38,21
39,9
40,14
41,8
42,14
43,23
44,32
45,5
46,10
47,9
48,16
49,31
50,8
51,21
52,7
53,31
54,8
55,27
56,8
57,22
58,14
59,6
60,9
61,18
62,21
63,26
64,24
65,27
66,9
67,27
68,25
69,5
70,18
71,15
72,18
73,18
74,21
75,5
76,32
77,9
78,20
79,31
80,5
81,30
82,3
83,3
84,21
85,1
86,33
87,33
88,20
89,33
90,2
91,0
92,25
93,7
94,7
95,8
96,30
97,1
98,19
99,1
100,2
101,6
102,9
103,7
104,19
105,14
106,30
107,16
108,22
109,26
110,6
111,18
112,11
113,26
114,20
115,22
116,30
117,14
118,32
119,9
120,7
121,21
122,31
123,29
124,25
125,12
126,9
127,9
128,27
129,14
130,21
131,16
132,7
133,31
134,20
135,7
136,1
137,14
138,22
139,18
140,8
141,10
142,0
143,6
144,2
145,10
146,14
147,10
148,26
149,30
150,1
151,3
152,16
153,10
154,18
155,2
156,29
157,32
158,16
159,23
160,3
161,25
162,27
163,1
164,30
165,25
166,18
167,27
168,16
169,7
170,11
171,21
172,9
173,21
174,1
175,29
176,15
177,33
178,21
179,1
180,23
181,27
182,20
183,1
184,14
185,26
186,27
187,28
188,12
189,6
190,24
191,26
192,23
193,31
194,9
195,5
196,1
197,26
198,9
199,31
200,24
201,5
202,7
203,8
204,14
205,26
206,10
207,11
208,0
209,12
210,1
211,1
212,9
213,18
214,32
215,20
216,11
217,32
218,12
219,14
220,31
221,7
222,9
223,31
224,6
225,29
226,16
227,2
228,9
229,29
230,1
231,27
232,1
233,16
234,14
235,10
236,31
237,27
238,27
239,16
240,1
241,18
242,16
243,13
244,9
245,9
246,3
247,8
248,7
249,8
250,20
251,16
252,14
253,9
254,15
255,8
256,16
257,2
258,7
259,2
260,25
261,27
262,1
263,16
264,31
265,21
266,32
267,26
268,30
269,12
270,14
271,7
272,6
273,23
274,10
275,30
276,10
277,30
278,12
279,21
280,30
281,8
282,30
283,25
284,10
285,18
286,0
