stim_idx,cluster_id
0,4
1,1
2,0
3,4
4,0
5,0
6,1
7,6
8,1
9,0
10,0
11,3
12,0
13,2
14,2
15,2
16,1
17,2
18,3
19,0
20,6
21,0
22,1
23,1
24,3
25,6
26,1
27,1
28,0
29,0
30,5
31,0
32,1
33,2
34,2
35,0
36,0
37,1
38,0
39,0
40,1
41,1
42,3
43,3
44,3
45,2
46,1
47,1
48,0
49,2
50,0
51,1
52,2
53,0
54,0
55,1
56,6
57,0
58,1
59,2
60,1
61,0
62,0
63,2
64,2
65,1
66,1
67,1
68,1
69,1
70,2
71,0
72,1
73,1
74,2
75,0
76,1
77,5
78,5
79,1
80,1
81,1
82,0
83,4
84,3
85,1
86,1
87,4
88,1
89,6
90,0
91,1
92,0
93,1
94,1
95,1
96,0
97,0
98,5
99,0
100,3
101,2
102,2
103,6
104,6
105,2
106,0
107,1
108,1
109,1
110,0
111,6
112,2
113,0
114,1
115,0
116,1
117,1
118,2
119,2
120,2
121,2
122,1
123,0
124,0
125,0
126,1
127,1
128,1
129,3
130,2
131,2
132,4
133,0
134,1
135,2
136,0
137,5
138,0
139,2
140,2
141,2
142,3
143,0
144,0
145,0
146,0
147,3
148,3
149,3
150,0
151,2
152,2
153,2
154,1
155,0
156,1
157,2
158,1
159,2
160,1
161,0
162,2
163,0
164,3
165,0
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,3
174,1
175,0
176,0
177,0
178,6
179,0
180,2
181,4
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,2
190,1
191,2
192,4
193,0
194,1
195,1
196,0
197,0
198,1
199,0
200,2
201,0
202,0
203,0
204,0
205,2
206,2
207,1
208,0
209,0
210,1
211,0
212,1
213,0
214,2
215,0
216,0
217,1
218,2
219,1
220,0
221,2
222,0
223,2
224,0
225,1
226,0
227,0
228,2
229,0
230,2
231,1
232,0
233,2
234,1
235,2
236,1
237,0
238,1
239,1
240,0
241,3
242,1
243,0
244,1
245,1
246,3
247,4
248,2
249,2
250,0
251,3
252,0
253,0
254,0
255,2
256,1
257,0
258,1
259,1
260,0
261,1
262,4
263,3
264,2
265,1
266,2
267,2
268,1
269,2
270,1
271,1
272,2
273,0
274,1
275,2
276,3
277,0
278,0
279,2
280,2
281,1
282,2
283,1
284,0
285,1
286,3
287,0
288,6
289,0
290,0
291,5
292,2
293,0
294,0
295,2
296,0
297,2
298,0
299,0
300,0
301,1
302,6
303,2
304,0
305,0
306,6
307,1
308,0
309,0
310,0
311,1
312,1
313,1
314,2
315,0
316,1
317,0
318,0
319,0
320,1
321,1
322,3
323,1
324,1
325,1
326,0
327,0
328,6
329,0
330,2
331,1
332,0
333,0
334,0
335,0
336,1
337,2
338,4
339,4
340,2
341,2
342,1
343,2
344,0
345,1
346,0
347,4
348,0
349,4
350,6
351,1
352,2
353,4
354,0
355,1
356,4
357,0
358,0
359,3
360,2
361,2
362,0
363,0
364,4
365,0
366,1
367,0
368,2
369,6
370,2
371,0
372,2
373,3
374,0
375,1
376,0
377,3
378,0
379,0
380,0
381,1
382,2
383,0
384,0
385,2
386,0
387,1
388,2
389,0
390,0
391,3
392,2
393,2
394,0
395,0
396,6
397,2
398,1
399,2
400,1
401,1
402,2
403,1
404,3
405,0
406,0
407,0
408,0
409,2
410,2
411,2
412,0
413,6
414,0
415,1
416,6
417,2
418,0
419,2
420,2
421,0
422,0
423,1
424,0
425,0
426,1
427,0
428,4
429,3
430,2
431,6
432,0
433,0
434,3
435,1
436,0
437,1
438,0
439,0
440,1
441,0
442,1
443,0
444,0
445,0
446,0
447,3
448,0
449,0
450,1
451,0
452,0
453,2
454,6
455,2
456,0
457,4
458,0
459,1
460,0
461,0
462,4
463,0
464,1
465,1
466,2
467,3
468,0
469,6
470,2
471,0
472,3
473,1
474,0
475,0
476,2
477,2
478,1
479,0
480,1
481,0
482,1
483,1
484,3
485,0
486,2
487,0
488,0
489,0
490,1
491,0
492,0
493,2
494,1
495,3
496,2
497,1
498,1
499,0
500,3
501,5
502,1
503,1
504,2
505,0
506,0
507,1
508,2
509,0
510,0
511,2
512,0
513,6
514,0
515,3
516,0
517,6
518,0
519,4
520,0
521,1
522,0
523,0
524,0
525,1
526,3
527,0
528,1
529,4
530,0
531,0
