stim_idx,cluster_id
0,3
1,11
2,1
3,20
4,0
5,3
6,32
7,9
8,6
9,27
10,20
11,31
12,0
13,0
14,33
15,22
16,18
17,7
18,2
19,9
20,14
21,8
22,2
23,22
24,20
25,17
26,29
27,15
28,14
29,37
30,2
31,8
32,38
33,15
34,9
35,7
36,4
37,0
38,0
39,8
40,8
41,7
42,38
43,0
44,34
45,26
46,0
47,7
48,4
49,3
50,12
51,8
52,37
53,2
54,35
55,8
56,2
57,11
58,31
59,22
60,32
61,0
62,4
63,18
64,9
65,1
66,15
67,35
68,6
69,0
70,8
71,31
72,38
73,12
74,7
75,4
76,17
77,0
78,12
79,24
80,34
81,38
82,8
83,8
84,1
85,0
86,14
87,5
88,20
89,13
90,11
91,0
92,13
93,11
94,12
95,32
96,8
97,34
98,26
99,2
100,13
101,12
102,7
103,5
104,4
105,14
106,6
107,2
108,34
109,12
110,10
111,33
112,18
113,36
114,32
115,10
116,38
117,20
118,22
119,8
120,22
121,6
122,35
123,22
124,23
125,10
126,5
127,22
128,15
129,37
130,6
131,32
132,30
133,7
134,24
135,5
136,27
137,1
138,38
139,22
140,32
141,27
142,5
143,37
144,7
145,38
146,1
147,12
148,29
149,18
150,34
151,15
152,37
153,10
154,0
155,34
156,24
157,34
158,37
159,8
160,20
161,36
162,14
163,12
164,26
165,6
166,38
167,36
168,14
169,36
170,14
171,1
172,8
173,18
174,29
175,0
176,16
177,25
178,35
179,34
180,32
181,29
182,35
183,38
184,35
185,12
186,2
187,2
188,7
189,39
190,23
191,29
192,29
193,12
194,17
195,12
196,11
197,29
198,24
199,17
200,8
201,29
202,7
203,27
204,26
205,20
206,16
207,2
208,8
209,4
210,18
211,29
212,8
213,12
214,36
215,7
216,9
217,32
218,1
219,12
220,1
221,1
222,5
223,21
224,4
225,14
226,11
227,27
228,18
229,32
230,17
231,19
232,8
233,16
234,5
235,31
236,7
237,6
238,11
239,38
240,14
241,1
242,4
243,34
244,7
245,32
246,10
247,13
248,15
249,4
250,14
251,4
252,20
253,5
254,34
255,10
256,35
257,20
258,14
259,20
260,4
261,5
262,3
263,36
264,22
265,8
266,27
267,20
268,13
269,7
270,14
271,20
272,2
273,12
274,22
275,26
276,37
277,2
278,34
279,1
280,37
281,14
282,29
283,24
284,20
285,24
286,16
287,34
288,27
289,0
290,26
291,4
292,22
293,20
294,29
295,38
296,20
297,17
298,38
299,18
300,22
301,8
302,32
303,30
304,38
305,29
306,32
307,32
308,16
309,33
310,32
311,8
312,15
313,0
314,5
315,33
316,7
317,38
318,8
319,6
320,35
321,11
322,3
323,7
324,20
325,11
326,4
327,34
328,33
329,29
330,22
331,14
332,5
333,24
334,9
335,4
336,2
337,1
338,27
339,16
340,14
341,22
342,32
343,5
344,2
345,23
346,12
347,1
348,15
349,3
350,2
351,38
352,4
353,4
354,15
355,20
356,0
357,12
358,1
359,3
360,32
361,36
362,27
363,5
364,36
365,4
366,32
367,33
368,8
369,1
370,29
371,17
372,20
373,38
374,16
375,36
376,1
377,20
378,11
379,32
380,35
381,4
382,38
383,12
384,12
385,27
386,24
387,12
388,15
389,4
390,7
391,26
392,15
393,37
394,11
395,31
396,6
397,36
398,8
399,36
400,22
401,36
402,7
403,14
404,14
405,1
406,1
407,36
408,38
409,27
410,4
411,3
412,7
413,22
414,4
415,32
416,22
417,20
418,7
419,36
420,33
421,22
422,7
423,8
424,6
425,5
426,22
427,35
428,10
429,2
430,8
431,37
432,7
433,7
434,22
435,38
436,23
437,38
438,20
439,3
440,16
441,8
442,8
443,26
444,1
445,22
446,36
447,1
448,32
449,5
450,37
451,32
452,22
453,15
454,4
455,39
456,22
457,13
458,15
459,1
460,4
461,5
462,2
463,32
464,26
465,3
466,26
467,27
468,2
469,14
470,22
471,33
472,8
473,28
474,34
475,1
476,17
477,1
478,13
479,32
480,16
481,33
482,3
483,22
484,36
485,4
486,32
487,3
488,34
489,21
490,21
491,13
492,11
493,35
494,3
495,33
496,18
497,12
498,2
499,29
500,29
501,39
502,18
503,38
504,14
505,0
506,27
507,8
508,11
509,38
510,22
511,18
512,25
513,37
514,30
515,13
516,34
517,6
518,27
519,30
520,39
521,34
522,5
523,22
524,0
525,16
526,34
527,4
528,37
529,5
530,2
531,1
532,3
533,5
534,12
535,15
536,27
537,4
538,26
539,30
540,3
541,5
542,1
543,35
544,27
545,5
546,9
547,13
548,12
549,8
550,17
551,3
552,36
553,5
554,3
555,4
556,13
557,4
558,1
559,34
560,1
561,25
562,36
563,17
564,4
565,16
566,0
567,12
568,34
569,1
570,14
571,38
572,3
573,15
574,8
575,34
576,7
577,5
578,32
579,17
580,6
581,38
582,27
583,12
584,38
585,16
586,30
587,17
588,8
589,27
590,22
591,4
592,10
593,30
594,11
595,11
596,7
597,8
598,0
599,0
600,5
601,5
602,14
603,18
604,11
605,37
606,1
607,8
608,38
609,5
610,12
611,7
612,7
613,8
614,37
615,1
616,37
617,1
618,20
619,38
620,8
621,18
622,8
623,37
624,8
625,12
626,1
627,22
628,6
629,33
630,21
631,35
632,36
633,5
634,24
635,4
636,4
637,6
638,25
639,26
640,0
641,38
642,12
643,34
644,3
645,6
646,30
647,29
648,3
649,15
650,18
651,24
652,23
653,6
654,10
655,14
656,14
657,17
658,26
659,14
660,0
661,22
662,34
663,29
664,4
665,14
666,35
667,18
668,1
669,29
670,36
671,12
672,38
673,7
674,8
675,33
676,8
677,4
678,18
679,14
680,5
681,11
682,36
683,12
684,19
685,27
686,33
687,17
688,29
689,36
690,16
691,36
692,0
693,20
694,17
695,10
696,6
697,0
698,1
699,5
700,12
701,23
702,4
703,20
704,38
705,17
706,10
707,36
708,17
709,0
710,27
711,32
712,0
713,8
714,38
715,18
716,8
717,33
718,3
719,29
720,1
721,34
722,1
723,14
724,14
725,6
726,8
727,20
728,18
729,1
730,32
731,1
732,17
733,26
734,4
735,1
736,8
737,18
738,32
739,21
740,6
741,32
742,13
743,18
744,9
745,4
746,34
747,2
748,13
749,13
750,4
751,2
752,32
753,20
754,4
755,20
756,13
757,22
758,8
759,27
760,38
761,22
762,4
763,0
764,5
765,22
766,5
767,12
768,35
769,37
770,34
771,9
772,6
773,8
774,6
775,37
776,7
777,35
778,36
779,36
780,11
781,4
782,8
783,29
784,7
785,13
786,38
787,14
788,5
789,35
790,34
791,10
792,11
793,8
794,21
795,15
796,24
797,6
798,13
799,8
800,17
801,17
802,33
803,11
804,7
805,14
806,17
807,38
808,36
809,10
810,6
811,6
812,21
813,2
814,0
815,37
816,22
817,6
818,14
819,31
820,4
821,12
822,20
823,36
824,4
825,24
826,14
827,35
828,7
829,5
830,20
831,1
832,3
833,5
834,1
835,37
836,20
837,4
838,4
839,39
840,38
841,33
842,8
843,21
844,5
845,20
846,4
847,22
848,38
849,14
850,16
851,37
852,7
853,21
854,31
855,35
856,18
857,13
858,11
859,2
860,21
861,39
862,11
863,8
864,20
865,14
866,36
867,1
868,8
869,21
870,37
871,16
872,12
873,29
874,1
875,34
876,15
877,30
878,4
879,11
880,15
881,14
882,12
883,38
884,16
885,16
886,4
887,22
888,5
889,7
890,36
891,26
892,4
893,34
894,3
895,6
896,13
897,35
898,6
899,8
900,13
901,5
902,1
903,39
904,8
905,7
906,3
907,8
908,1
909,26
910,38
911,20
912,7
913,32
914,22
915,32
916,1
917,5
918,14
919,38
920,0
921,35
922,14
923,17
924,8
925,5
926,7
927,21
928,29
929,35
930,30
931,4
932,11
933,22
934,1
935,17
936,18
937,17
938,12
939,24
940,22
941,4
942,1
943,14
944,3
945,11
946,35
947,5
948,36
949,18
950,23
951,16
952,20
953,1
954,35
955,7
956,8
957,19
958,22
959,4
960,3
961,1
962,29
963,4
964,32
965,3
966,0
967,20
968,3
969,0
970,20
971,19
972,1
973,3
974,26
975,37
976,6
977,16
978,39
979,8
980,32
981,33
982,4
983,8
984,20
985,12
986,7
987,37
988,2
989,1
990,11
991,7
992,36
993,4
994,17
995,26
996,23
997,1
998,33
999,16
1000,7
1001,8
1002,15
1003,24
1004,5
1005,34
1006,1
1007,33
1008,38
1009,38
1010,8
1011,11
1012,1
1013,16
1014,16
1015,21
1016,33
1017,1
1018,10
1019,36
1020,38
1021,21
1022,2
1023,38
1024,30
1025,1
1026,37
1027,3
1028,5
1029,7
1030,4
1031,12
1032,18
1033,10
1034,14
1035,36
1036,9
1037,5
1038,36
1039,20
1040,3
1041,37
1042,8
1043,39
1044,22
1045,3
1046,1
1047,6
1048,36
1049,13
1050,27
1051,1
1052,7
1053,27
1054,4
1055,13
1056,8
1057,14
1058,34
1059,12
1060,8
1061,14
1062,30
1063,7
1064,17
1065,8
1066,22
1067,39
1068,1
1069,4
1070,27
1071,35
1072,4
1073,30
1074,35
1075,5
1076,17
1077,30
1078,21
1079,8
1080,18
1081,7
1082,15
1083,12
1084,0
1085,10
1086,37
1087,20
1088,22
1089,17
1090,18
1091,37
1092,16
1093,0
1094,35
1095,38
1096,1
1097,18
1098,38
1099,16
1100,11
1101,17
1102,4
1103,7
1104,15
1105,5
1106,2
1107,35
1108,34
1109,31
1110,33
1111,14
1112,5
1113,34
1114,8
1115,15
1116,35
1117,3
1118,36
1119,34
1120,24
1121,5
1122,25
1123,20
1124,0
1125,5
1126,25
1127,38
1128,6
1129,29
1130,26
1131,30
1132,3
1133,34
1134,37
1135,29
1136,18
1137,38
1138,21
1139,3
1140,1
1141,34
1142,8
1143,34
1144,10
1145,32
1146,6
1147,20
1148,20
1149,11
1150,2
1151,1
1152,13
1153,1
1154,8
1155,8
1156,26
1157,21
1158,35
1159,8
1160,5
1161,36
1162,39
1163,27
1164,4
1165,18
1166,12
1167,8
1168,36
1169,8
1170,4
1171,38
1172,22
1173,1
1174,4
1175,3
1176,31
1177,32
1178,30
1179,5
1180,6
1181,38
1182,4
1183,5
1184,16
1185,20
1186,5
1187,33
1188,0
1189,25
1190,2
1191,20
