stim_idx,cluster_id
0,41
1,38
2,43
3,36
4,42
5,15
6,43
7,44
8,9
9,15
10,13
11,20
12,31
13,43
14,10
15,13
16,43
17,46
18,9
19,43
20,29
21,1
22,35
23,43
24,15
25,27
26,43
27,11
28,43
29,29
30,1
31,11
32,18
33,43
34,46
35,35
36,33
37,32
38,13
39,43
40,43
41,26
42,43
43,6
44,20
45,41
46,43
47,15
48,44
49,42
50,41
51,13
52,11
53,18
54,26
55,43
56,24
57,47
58,11
59,47
60,35
61,19
62,43
63,42
64,22
65,19
66,18
67,19
68,40
69,41
70,36
71,32
72,42
73,30
74,0
75,41
76,28
77,35
78,11
79,13
80,43
81,43
82,45
83,19
84,27
85,43
86,43
87,19
88,21
89,47
90,31
91,35
92,33
93,9
94,18
95,26
96,39
97,43
98,21
99,43
100,46
101,0
102,41
103,14
104,35
105,11
106,43
107,11
108,33
109,15
110,13
111,9
112,13
113,15
114,21
115,33
116,41
117,9
118,1
119,19
120,2
121,29
122,43
123,18
124,17
125,43
126,18
127,42
128,42
129,35
130,27
131,43
132,31
133,42
134,40
135,39
136,11
137,11
138,30
139,43
140,3
141,29
142,43
143,47
144,9
145,43
146,9
147,42
148,47
149,43
150,0
151,22
152,43
153,43
154,18
155,18
156,40
157,41
158,2
159,43
160,33
161,17
162,43
163,43
164,46
165,10
166,43
167,17
168,46
169,38
170,27
171,36
172,19
173,0
174,3
175,19
176,20
177,30
178,39
179,46
180,33
181,31
182,21
183,13
184,9
185,38
186,17
187,7
188,19
189,30
190,45
191,0
192,23
193,14
194,14
195,26
196,2
197,46
198,43
199,43
200,12
201,34
202,11
203,3
204,11
205,3
206,15
207,27
208,19
209,6
210,9
211,9
212,43
213,10
214,20
215,11
216,46
217,41
218,33
219,9
220,43
221,2
222,19
223,2
224,47
225,25
226,41
227,11
228,21
229,43
230,27
231,40
232,37
233,44
234,9
235,38
236,42
237,42
238,43
239,43
240,44
241,17
242,27
243,28
244,43
245,43
246,45
247,44
248,2
249,26
250,11
251,2
252,9
253,25
254,1
255,26
256,41
257,43
258,2
259,42
260,17
261,42
262,9
263,41
264,43
265,43
266,3
267,13
268,43
269,6
270,11
271,11
272,36
273,23
274,38
275,31
276,38
277,42
278,6
279,40
280,0
281,26
282,43
283,17
284,0
285,17
286,35
287,14
288,29
289,47
290,9
291,42
292,33
293,43
294,43
295,42
296,47
297,19
298,43
299,29
300,29
301,43
302,33
303,22
304,43
305,42
306,37
307,11
308,42
309,38
310,43
311,11
312,28
313,21
314,19
315,37
316,16
317,18
318,6
319,33
320,43
321,43
322,21
323,19
324,35
325,39
326,30
327,2
328,30
329,39
330,19
331,31
332,13
333,14
334,35
335,43
336,9
337,43
338,44
339,30
340,43
341,27
342,4
343,37
344,33
345,6
346,15
347,1
348,11
349,13
350,46
351,9
352,43
353,18
354,25
355,43
356,14
357,2
358,3
359,4
360,28
361,17
362,40
363,43
364,4
365,13
366,21
367,1
368,15
369,20
370,32
371,21
372,10
373,37
374,27
375,29
376,6
377,38
378,43
379,15
380,15
381,6
382,43
383,46
384,43
385,0
386,47
387,33
388,19
389,10
390,27
391,36
392,1
393,43
394,27
395,23
396,9
397,47
398,46
399,15
400,43
401,25
402,43
403,43
404,14
405,43
406,42
407,3
408,43
409,15
410,43
411,43
412,18
413,19
414,16
415,7
416,28
417,43
418,15
419,39
420,39
421,15
422,6
423,9
424,21
425,26
426,33
427,25
428,13
429,41
430,11
431,10
432,4
433,46
434,40
435,43
436,45
437,9
438,11
439,44
440,25
441,25
442,43
443,10
444,43
445,43
446,2
447,25
448,44
449,13
450,43
451,15
452,3
453,43
454,6
455,44
456,33
457,35
458,25
459,14
460,43
461,46
462,25
463,11
464,36
465,43
466,38
467,0
468,39
469,47
470,16
471,39
472,10
473,40
474,30
475,17
476,29
