stim_idx,cluster_id
0,4
1,0
2,5
3,2
4,4
5,5
6,0
7,0
8,0
9,1
10,0
11,4
12,4
13,0
14,0
15,4
16,4
17,4
18,6
19,2
20,3
21,4
22,0
23,6
24,0
25,6
26,5
27,2
28,6
29,2
30,6
31,0
32,6
33,6
34,0
35,0
36,0
37,0
38,2
39,6
40,5
41,5
42,4
43,6
44,5
45,6
46,2
47,2
48,5
49,0
50,1
51,6
52,4
53,1
54,0
55,3
56,0
57,6
58,0
59,2
60,5
61,0
62,0
63,4
64,1
65,0
66,6
67,5
68,3
69,4
70,3
71,4
72,6
73,2
74,2
75,6
76,0
77,5
78,5
79,2
80,5
81,5
82,5
83,0
84,1
85,6
86,0
87,6
88,4
89,6
90,6
91,5
92,6
93,0
94,4
95,0
96,5
97,6
98,4
99,6
100,6
101,0
102,0
103,0
104,0
105,3
106,4
107,5
108,0
109,2
110,2
111,4
112,4
113,2
114,0
115,5
116,6
117,6
118,6
119,5
120,6
121,0
122,6
123,0
124,6
125,6
126,0
127,6
128,6
129,6
130,0
131,0
132,5
133,0
134,0
135,4
136,5
137,0
138,0
139,6
140,2
141,2
142,4
143,2
144,0
145,6
146,0
147,2
148,6
149,4
150,4
151,1
152,4
153,6
154,5
155,6
156,3
157,6
158,0
159,0
160,6
161,4
162,6
163,6
164,1
165,4
166,5
167,2
168,6
169,0
170,0
171,0
172,5
173,5
174,5
175,2
176,0
177,6
178,0
179,4
180,6
181,6
182,5
183,2
184,0
185,4
186,1
187,6
188,2
189,6
190,4
191,0
192,2
193,2
194,5
195,5
196,3
197,0
198,5
199,6
200,4
201,0
202,0
203,6
204,5
205,6
206,6
207,6
208,4
209,5
210,4
211,0
212,6
213,0
214,0
215,2
216,6
217,5
218,3
219,5
220,6
221,5
222,0
223,2
224,0
225,2
226,2
227,6
228,6
229,0
230,6
231,4
232,6
233,6
234,4
235,6
236,0
237,0
238,3
239,0
240,0
241,0
242,5
243,0
244,4
245,0
246,5
247,6
248,0
249,5
250,5
251,4
252,5
253,5
254,6
255,6
256,0
257,4
258,6
259,2
260,0
261,0
262,0
263,6
264,0
265,0
266,0
267,1
268,0
