stim_idx,cluster_id
0,4
1,1
2,1
3,5
4,4
5,0
6,11
7,2
8,4
9,0
10,4
11,6
12,0
13,1
14,1
15,3
16,11
17,0
18,1
19,10
20,4
21,6
22,2
23,4
24,10
25,11
26,8
27,8
28,0
29,0
30,7
31,4
32,2
33,1
34,11
35,8
36,0
37,6
38,11
39,8
40,1
41,9
42,8
43,3
44,6
45,2
46,5
47,0
48,11
49,4
50,9
51,11
52,0
53,0
54,1
55,5
56,9
57,3
58,1
59,5
60,8
61,4
62,1
63,0
64,12
65,8
66,8
67,5
68,10
69,2
70,0
71,6
72,4
73,4
74,0
75,2
76,9
77,8
78,1
79,1
80,2
81,0
82,3
83,3
84,11
85,11
86,0
87,0
88,10
89,8
90,8
91,2
92,5
93,1
94,4
95,9
96,0
97,11
98,10
99,9
100,4
101,5
102,8
103,1
104,8
105,4
106,0
107,1
108,3
109,0
110,0
111,4
112,11
113,0
114,1
115,3
116,0
117,1
118,9
119,8
120,1
121,4
122,1
123,8
124,5
125,3
126,8
127,8
128,8
129,1
130,4
131,1
132,1
133,4
134,1
135,8
136,11
137,1
138,5
139,0
140,1
141,0
142,10
143,0
144,0
145,0
146,1
147,0
148,0
149,0
150,11
151,3
152,1
153,0
154,4
155,8
156,10
157,9
158,1
159,3
160,3
161,5
162,0
163,11
164,0
165,5
166,4
167,5
168,1
169,1
170,0
171,0
172,4
173,11
174,9
175,10
176,6
177,0
178,0
179,11
180,3
181,0
182,8
183,11
184,1
185,4
186,8
187,7
188,10
189,5
190,12
191,4
192,3
193,1
194,8
195,2
196,11
197,0
198,8
199,4
200,12
201,2
202,8
203,9
204,8
205,4
206,0
207,11
208,2
209,5
210,11
211,1
212,8
213,4
214,6
215,1
216,11
217,6
218,3
219,1
220,1
221,8
222,8
223,4
224,5
225,10
226,9
227,4
228,8
229,5
230,4
231,8
232,1
233,0
234,11
235,0
236,4
237,0
238,8
239,1
240,9
241,4
242,1
243,6
244,1
245,8
246,3
247,9
248,8
249,9
250,1
251,1
252,1
253,8
254,6
255,2
256,1
257,0
258,1
259,0
260,5
261,8
262,11
263,1
264,4
265,4
266,9
267,4
268,1
269,5
270,1
271,1
272,5
273,3
274,0
275,0
276,0
277,4
278,5
279,0
280,0
281,9
282,0
283,5
284,0
285,4
286,10
287,2
288,3
289,0
290,1
291,8
292,5
293,0
294,8
295,0
296,0
297,5
298,0
299,4
300,0
301,1
302,3
303,3
304,0
305,1
306,11
307,1
308,8
309,0
310,0
311,0
312,9
313,8
314,5
315,1
316,0
317,1
318,3
319,3
320,1
321,0
322,8
323,5
324,1
325,8
326,0
327,0
328,3
329,0
330,0
331,1
332,0
333,1
334,4
335,11
336,4
337,1
338,8
339,5
340,1
341,9
342,5
343,11
344,10
345,5
346,0
347,6
348,1
349,5
350,4
351,9
352,1
353,9
354,5
355,4
356,1
357,1
358,11
359,8
360,9
361,5
362,1
363,3
364,10
365,0
366,10
367,7
368,0
369,6
370,6
371,8
372,5
373,11
374,1
375,5
376,3
377,4
378,5
379,5
380,0
381,0
382,4
383,4
384,1
385,0
386,0
387,10
388,0
389,0
390,11
391,5
392,7
393,1
394,11
395,3
396,8
397,8
398,1
399,0
400,1
401,10
402,9
403,0
404,2
405,8
406,5
407,11
408,8
409,0
410,0
411,4
412,2
413,8
414,4
415,7
416,9
417,3
418,0
419,8
420,8
421,0
422,3
423,1
424,4
425,1
426,5
427,8
428,0
429,11
430,1
431,1
432,8
433,2
434,9
435,0
436,3
437,4
438,1
439,4
440,8
441,10
442,11
443,4
444,5
445,4
446,1
447,10
448,4
449,0
450,8
451,4
452,0
453,5
454,5
455,9
456,3
457,4
458,5
459,1
460,1
461,4
462,0
463,1
464,4
465,4
466,4
467,1
468,8
469,0
470,4
471,0
472,5
473,10
474,5
475,5
476,0
477,2
478,4
479,0
480,11
481,4
482,0
483,9
484,2
485,0
486,0
487,11
488,8
489,9
490,2
491,0
492,0
493,0
494,5
495,2
496,0
497,11
498,1
499,0
500,5
501,9
502,0
503,3
504,3
505,0
506,5
507,3
508,0
509,0
510,5
511,11
512,2
513,1
514,0
515,5
516,8
517,4
518,6
519,0
520,1
521,5
522,5
523,0
524,3
525,1
526,4
527,0
528,5
529,0
530,2
531,5
