stim_idx,cluster_id
0,2
1,4
2,4
3,0
4,4
5,0
6,5
7,1
8,2
9,3
10,4
11,0
12,4
13,5
14,4
15,2
16,2
17,3
18,5
19,1
20,4
21,0
22,5
23,4
24,5
25,1
26,4
27,5
28,4
29,5
30,4
31,2
32,5
33,5
34,5
35,2
36,0
37,2
38,2
39,5
40,2
41,5
42,5
43,3
44,4
45,4
46,4
47,1
48,0
49,2
50,1
51,5
52,4
53,4
54,2
55,0
56,3
57,1
58,5
59,2
60,1
61,4
62,1
63,4
64,4
65,2
66,1
67,2
68,1
69,4
70,5
71,5
72,5
73,5
74,5
75,5
76,1
77,1
78,0
79,5
80,5
81,4
82,5
83,5
84,2
85,4
86,5
87,5
88,4
89,1
90,4
91,1
92,4
93,5
94,2
95,4
96,4
97,5
98,4
99,5
100,5
101,5
102,2
103,2
104,4
105,0
106,4
107,5
108,4
109,1
110,3
111,3
112,2
113,0
114,4
115,0
116,4
117,5
118,0
119,2
120,4
121,2
122,5
123,2
124,3
125,5
126,4
127,2
128,4
129,3
130,0
131,2
132,4
133,5
134,5
135,2
136,1
137,3
138,3
139,3
140,5
141,0
142,4
143,1
144,4
145,4
146,1
147,4
148,1
149,5
150,4
151,5
152,4
153,4
154,4
155,2
156,5
157,4
158,4
159,4
160,4
161,3
162,2
163,0
164,5
165,4
166,2
167,4
168,5
169,2
170,1
171,5
172,2
173,0
174,1
175,0
176,5
177,0
178,4
179,1
180,0
181,5
182,4
183,2
184,5
185,1
186,5
187,0
188,4
189,4
190,2
191,4
192,0
193,5
194,4
195,1
196,2
197,1
198,5
199,2
200,0
201,2
202,4
203,2
204,5
205,4
206,5
207,2
208,2
209,0
210,2
211,5
212,2
213,2
214,5
215,4
216,1
217,2
218,4
219,5
220,5
221,4
222,2
223,5
224,0
225,5
226,4
227,2
228,4
229,4
230,2
231,5
232,1
233,5
234,2
235,4
236,4
237,2
238,2
239,2
240,5
241,3
242,1
243,4
244,2
245,4
246,4
247,1
248,4
249,5
250,5
251,5
252,5
253,4
254,1
255,5
256,5
257,5
258,4
259,5
260,4
261,2
262,0
263,2
264,2
265,4
266,2
267,3
268,5
269,5
270,2
271,5
272,2
273,5
274,0
275,5
276,4
277,2
278,2
279,1
280,4
281,2
282,5
283,5
284,0
285,5
286,1
287,5
288,2
289,0
290,5
291,4
292,2
293,0
294,5
295,5
296,0
297,2
298,4
299,2
300,5
301,5
302,1
303,1
304,4
305,5
306,5
307,5
308,3
309,2
310,4
311,4
312,4
313,4
314,1
315,4
316,4
317,1
318,2
319,3
320,2
321,4
322,2
323,2
324,0
325,5
326,3
327,4
328,5
329,4
330,4
331,5
332,2
333,2
334,5
335,2
336,3
337,4
338,1
339,5
340,2
341,2
342,1
343,4
344,2
345,5
346,2
347,1
348,2
349,0
350,0
351,5
352,2
353,1
354,4
355,5
356,5
357,5
358,3
359,5
360,4
361,3
362,4
363,4
364,5
365,5
366,5
367,0
368,0
369,4
370,5
371,2
372,3
373,5
374,4
375,3
376,4
377,0
378,4
379,4
380,2
381,5
382,2
383,1
384,4
385,2
386,4
387,5
388,4
389,5
390,1
391,5
392,3
393,5
394,4
395,5
396,1
397,4
398,4
399,3
400,4
401,4
402,5
403,5
404,5
405,2
406,4
407,4
408,4
409,4
410,5
411,5
412,5
413,2
414,4
415,0
416,4
417,1
418,4
419,4
420,0
421,4
422,3
423,5
424,5
425,5
426,1
427,5
428,1
429,2
430,5
431,5
432,0
433,1
434,2
435,4
436,2
437,5
438,4
439,4
440,5
441,5
442,4
443,3
444,5
445,1
446,4
447,4
448,1
449,0
450,1
451,4
452,1
453,0
454,5
455,3
456,5
457,1
458,4
459,4
460,4
461,5
462,2
463,1
464,3
465,1
466,0
467,4
468,5
469,2
470,5
471,5
472,0
473,4
474,4
475,5
476,0
477,1
478,5
479,2
480,4
481,4
482,5
483,1
484,2
485,5
486,5
487,5
488,4
489,2
490,4
491,2
492,5
493,4
494,1
495,1
496,0
497,2
498,1
499,2
500,3
501,5
502,5
503,4
504,1
505,4
506,3
507,3
508,4
509,5
510,3
511,5
512,2
513,4
514,1
515,1
516,4
517,2
518,5
519,0
520,4
521,2
522,0
523,4
524,5
525,3
526,0
527,2
528,5
529,1
530,4
531,2
532,1
533,4
534,1
535,4
536,1
537,4
538,3
539,2
540,1
541,1
542,5
543,2
544,2
545,2
546,1
547,2
548,5
549,2
550,2
551,5
552,1
553,4
554,1
555,3
556,5
557,4
558,4
559,4
560,1
561,3
562,2
563,5
564,4
565,2
566,3
567,2
568,2
569,4
570,1
571,2
572,5
573,5
574,4
575,4
576,5
577,4
578,5
579,1
580,4
581,4
582,5
583,2
584,5
585,5
586,1
587,4
588,2
589,1
590,4
591,5
592,0
593,0
594,2
595,1
596,2
597,4
598,3
599,4
600,1
601,4
602,2
603,4
604,5
605,5
606,4
607,5
608,4
609,1
610,4
611,5
612,1
613,4
614,5
615,5
616,5
617,4
618,5
619,5
620,2
621,2
622,2
623,2
624,5
625,4
626,5
627,5
628,1
629,0
630,4
631,4
632,3
633,4
634,1
635,1
636,0
637,5
638,5
639,0
640,0
641,5
642,2
643,2
644,1
645,5
646,5
647,4
648,4
649,5
650,1
651,1
652,4
653,2
654,3
655,4
656,5
657,1
658,5
659,5
660,3
661,4
662,1
663,1
664,5
665,4
666,4
667,4
668,1
669,2
670,1
671,5
672,2
673,4
674,5
675,2
676,2
677,1
678,0
679,4
680,2
681,5
682,5
683,2
684,5
685,4
686,4
687,2
688,4
689,4
690,5
691,3
692,1
693,0
694,4
695,5
696,4
697,2
698,4
699,5
700,5
701,5
702,2
703,2
704,4
705,4
706,3
707,4
708,3
709,0
710,4
711,0
712,5
713,5
714,5
715,5
716,5
717,1
718,4
719,4
720,4
721,2
722,2
723,5
724,2
725,4
726,5
727,0
728,5
729,4
730,5
731,3
732,0
733,2
734,5
735,2
736,4
737,5
738,5
739,0
740,4
741,4
742,1
743,2
744,4
745,4
746,5
747,5
748,3
749,4
750,1
751,0
752,5
753,5
754,0
755,2
756,1
757,5
758,4
759,1
760,1
761,5
762,1
763,2
764,2
765,1
766,4
767,4
768,4
769,5
770,5
771,0
772,3
773,2
774,2
775,2
776,2
777,4
778,0
779,5
780,0
781,1
782,4
783,0
784,0
785,1
786,4
787,2
788,1
789,4
790,3
791,5
792,1
793,5
794,1
795,0
796,4
797,3
798,5
799,5
800,1
801,1
802,5
803,4
804,5
805,1
806,5
807,4
808,5
809,4
810,1
811,2
812,4
813,1
814,1
815,3
816,4
817,5
818,4
819,5
820,0
821,1
822,5
823,1
824,5
825,2
826,4
827,1
828,4
829,1
830,4
831,3
832,1
833,4
834,5
835,2
836,0
837,4
838,1
839,4
840,2
841,1
842,4
843,2
844,4
845,4
846,4
847,1
848,3
849,3
850,1
851,5
852,4
853,4
854,1
855,4
856,2
857,5
858,5
859,0
860,2
861,2
862,3
863,5
864,1
865,4
866,0
867,0
868,2
869,1
870,4
871,5
872,0
873,5
874,2
875,5
876,5
877,3
878,4
879,1
880,1
881,2
882,1
883,5
884,4
885,2
886,2
887,1
888,4
889,2
890,1
891,5
892,5
893,4
894,2
895,1
896,5
897,1
898,4
899,5
900,1
901,3
902,1
903,5
904,2
905,4
906,2
907,4
908,5
909,5
910,4
911,5
912,2
913,2
914,5
915,2
916,5
917,5
918,1
919,5
920,2
921,0
922,4
923,0
924,4
925,1
926,1
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,2
935,1
936,5
937,2
938,1
939,4
940,2
941,3
942,0
943,2
944,1
945,5
946,2
947,4
948,4
949,4
950,5
951,2
952,4
953,3
954,4
955,5
956,0
957,4
958,5
