stim_idx,cluster_id
0,3
1,4
2,4
3,3
4,1
5,2
6,1
7,3
8,1
9,0
10,1
11,0
12,4
13,4
14,4
15,0
16,4
17,1
18,1
19,1
20,4
21,2
22,1
23,1
24,1
25,3
26,4
27,3
28,4
29,4
30,3
31,1
32,4
33,3
34,3
35,0
36,1
37,1
38,3
39,3
40,2
41,4
42,1
43,2
44,1
45,4
46,1
47,4
48,0
49,4
50,1
51,0
52,3
53,4
54,3
55,4
56,1
57,0
58,0
59,1
60,1
61,0
62,3
63,3
64,1
65,4
66,4
67,4
68,0
69,4
70,0
71,2
72,0
73,1
74,3
75,4
76,4
77,4
78,4
79,4
80,4
81,2
82,3
83,3
84,4
85,3
86,3
87,1
88,1
89,3
90,4
91,2
92,1
93,3
94,4
95,4
96,1
97,0
98,1
99,3
100,0
101,2
102,1
103,4
104,3
105,3
106,1
107,3
108,4
109,0
110,3
111,3
112,0
113,1
114,2
115,3
116,3
117,3
118,3
119,3
120,3
121,2
122,2
123,4
124,3
125,2
126,2
127,1
128,3
129,0
130,3
131,1
132,1
133,3
134,1
135,1
136,0
137,3
138,4
139,4
140,4
141,3
142,2
143,3
144,3
145,2
146,1
147,3
148,1
149,0
150,2
151,3
152,2
153,4
154,4
155,1
156,2
157,3
158,1
159,2
160,3
161,3
162,3
163,2
164,3
165,3
166,1
167,2
168,1
169,1
170,3
171,4
172,0
173,4
174,0
175,2
176,0
177,4
178,1
179,2
180,1
181,2
182,2
183,0
184,1
185,4
186,1
187,1
188,2
189,2
190,0
191,1
192,3
193,3
194,2
195,1
196,0
197,3
198,4
199,4
200,1
201,1
202,3
203,4
204,3
205,4
206,1
207,3
208,4
209,1
210,4
211,2
212,4
213,1
214,1
215,4
216,2
217,1
218,1
219,2
220,3
221,3
222,0
223,4
224,3
225,4
226,1
227,3
228,1
229,1
230,0
231,4
232,1
233,3
234,1
235,1
236,4
237,3
238,2
239,1
240,2
241,1
242,3
243,4
244,2
245,4
246,4
247,2
248,2
249,1
250,4
251,2
252,4
253,4
254,1
255,3
256,3
257,1
258,4
259,1
260,3
261,2
262,3
263,0
264,1
265,4
266,3
267,1
268,4
269,1
270,2
271,3
272,2
273,3
274,3
275,4
276,4
277,0
278,1
279,0
280,1
281,1
282,1
283,2
284,2
285,2
286,2
287,4
288,1
289,1
290,1
291,3
292,1
293,4
294,4
295,3
296,1
297,3
298,2
299,1
300,1
301,1
302,0
303,2
304,0
305,4
306,4
307,1
308,2
309,4
310,1
311,4
312,2
313,1
314,1
315,2
316,1
317,4
318,0
319,1
320,2
321,1
322,4
323,1
324,3
325,4
326,1
327,1
328,4
329,2
330,1
331,0
332,3
333,1
334,2
335,1
336,0
337,1
338,3
339,4
340,4
341,3
342,4
343,3
344,1
345,1
346,4
347,1
348,1
349,2
350,3
351,4
352,2
353,1
354,2
355,1
356,2
357,1
358,1
359,1
360,1
361,1
362,4
363,4
364,2
365,3
366,1
367,3
368,4
369,4
370,3
371,1
372,2
373,4
374,4
375,3
376,4
377,0
378,3
379,3
380,4
381,2
382,0
383,1
384,0
385,3
386,1
387,4
388,3
389,1
390,3
391,3
392,1
393,4
394,4
395,3
396,0
397,1
398,4
399,3
400,4
401,1
402,4
403,4
404,4
405,1
406,4
407,1
408,4
409,3
410,4
411,1
412,0
413,4
414,4
415,1
416,3
417,3
418,4
419,3
420,3
421,3
422,1
423,4
424,4
425,4
426,4
427,0
428,1
429,1
430,4
431,3
432,3
433,1
434,3
435,0
436,3
437,2
438,2
439,1
440,4
441,2
442,3
443,4
444,1
445,3
446,4
447,1
448,3
449,0
450,4
451,2
452,1
453,3
454,3
455,3
456,0
457,3
458,3
459,3
460,4
461,3
462,2
463,1
464,2
465,1
466,3
467,1
468,0
469,0
470,1
471,2
472,3
473,4
474,3
475,1
476,0
477,3
478,0
479,4
480,4
481,2
482,0
483,4
484,1
485,1
486,1
487,4
488,1
489,3
490,4
491,0
492,0
493,1
494,4
495,4
496,1
497,2
498,1
499,3
500,3
501,3
502,4
503,3
504,0
505,2
506,1
507,0
508,2
509,2
510,2
511,1
512,4
513,1
514,3
515,3
516,3
517,1
518,0
519,4
520,3
521,4
522,3
523,1
524,2
525,4
526,4
527,4
528,2
529,1
530,4
531,1
532,0
533,2
534,3
535,2
536,2
537,4
538,0
539,2
540,0
541,3
542,0
543,0
544,2
545,3
546,4
547,1
548,0
549,4
550,3
551,3
552,0
553,3
554,3
555,1
556,1
557,2
558,3
559,3
560,2
561,1
562,0
563,4
564,1
565,0
566,1
567,4
568,4
569,4
570,3
571,3
572,3
573,4
574,1
575,2
576,1
577,2
578,4
579,3
580,1
581,1
582,0
583,0
584,0
585,1
586,3
587,3
588,1
589,3
590,1
591,2
592,1
593,2
594,4
595,3
596,0
597,4
598,1
599,2
600,1
601,1
602,4
603,4
604,0
605,0
606,1
607,4
608,3
609,1
610,4
611,1
612,3
613,1
614,1
615,1
616,3
617,3
618,4
619,4
620,1
621,1
622,4
623,4
624,0
625,4
626,1
627,3
628,3
629,4
630,0
631,4
632,1
633,4
634,2
635,4
636,3
637,2
638,4
639,1
640,1
641,2
642,4
643,4
644,1
645,1
646,2
647,4
648,0
649,0
650,1
651,0
652,1
653,3
654,4
655,2
656,1
657,3
658,4
659,3
660,1
661,1
662,2
663,2
664,3
665,3
666,1
667,4
668,4
669,2
670,3
671,3
672,2
673,0
674,1
675,2
676,4
677,0
678,1
679,3
680,1
681,3
682,0
683,3
684,3
685,4
686,1
687,4
688,3
689,1
690,4
691,4
692,0
693,0
694,3
695,3
696,1
697,1
698,1
699,1
700,3
701,2
702,3
703,3
704,0
705,1
706,1
707,3
708,4
709,3
710,3
711,3
712,1
713,2
714,3
715,1
716,2
717,3
718,0
719,2
720,0
721,3
722,1
723,4
724,4
725,0
726,2
727,0
728,4
729,1
730,4
731,1
732,4
733,2
734,4
735,3
736,4
737,1
738,4
739,2
740,4
741,4
742,1
743,2
744,2
745,2
746,4
747,1
748,3
749,1
750,1
751,1
752,0
753,3
754,0
755,0
756,1
757,1
758,4
759,1
760,4
761,2
762,1
763,1
764,1
765,1
766,4
767,3
768,3
769,3
770,0
771,4
772,1
773,2
774,1
775,1
776,4
777,0
778,3
779,1
780,4
781,4
782,4
783,4
784,4
785,2
786,1
787,4
788,2
789,1
790,3
791,1
792,0
793,4
794,2
795,1
796,0
797,1
798,4
799,1
800,1
801,2
802,1
803,0
804,1
805,4
806,4
807,1
808,1
809,3
810,3
811,3
812,2
813,1
814,0
815,3
816,4
817,2
818,4
819,4
820,2
821,2
822,0
823,0
824,3
825,4
826,4
827,4
828,1
829,1
830,2
831,1
832,2
833,3
834,3
835,2
836,4
837,3
838,0
839,1
840,0
841,3
842,4
843,4
844,4
845,3
846,1
847,3
848,1
849,1
850,2
851,4
852,4
853,4
854,4
855,1
856,0
857,3
858,0
859,3
860,1
861,3
862,1
863,1
864,4
865,4
866,2
867,1
868,1
869,1
870,4
871,4
872,1
873,0
874,3
875,1
876,3
877,1
878,4
879,3
880,2
881,1
882,1
883,1
884,4
885,4
886,0
887,3
888,3
889,3
890,3
891,4
892,4
893,4
894,3
895,3
896,2
897,1
898,1
899,1
900,1
901,1
902,2
903,3
904,4
905,2
906,4
907,1
908,2
909,4
910,0
911,1
912,1
913,4
914,3
915,3
916,2
917,2
918,4
919,1
920,4
921,4
922,4
923,2
924,4
925,0
926,2
927,3
928,1
929,1
930,0
931,3
932,1
933,1
934,2
935,3
936,1
937,4
938,0
939,1
940,3
941,1
942,0
943,1
944,1
945,3
946,3
947,4
948,1
949,2
950,1
951,0
952,4
953,0
954,1
955,4
956,4
957,4
958,3
959,4
960,3
961,1
962,3
963,4
964,4
965,2
966,2
967,0
968,0
969,1
970,4
