stim_idx,cluster_id
0,2
1,5
2,0
3,2
4,0
5,1
6,5
7,5
8,0
9,0
10,0
11,3
12,1
13,0
14,0
15,0
16,5
17,0
18,1
19,1
20,4
21,0
22,5
23,5
24,1
25,5
26,3
27,3
28,0
29,0
30,4
31,0
32,3
33,0
34,5
35,0
36,0
37,5
38,1
39,0
40,3
41,5
42,1
43,1
44,1
45,0
46,3
47,5
48,0
49,0
50,0
51,5
52,0
53,1
54,0
55,5
56,5
57,1
58,5
59,0
60,3
61,3
62,0
63,0
64,3
65,3
66,3
67,5
68,3
69,5
70,5
71,0
72,3
73,5
74,5
75,0
76,3
77,4
78,4
79,5
80,3
81,0
82,3
83,2
84,1
85,5
86,5
87,1
88,3
89,4
90,1
91,3
92,0
93,5
94,3
95,5
96,3
97,3
98,4
99,1
100,1
101,0
102,0
103,4
104,4
105,5
106,0
107,3
108,5
109,5
110,1
111,5
112,5
113,0
114,3
115,1
116,5
117,5
118,0
119,0
120,0
121,0
122,5
123,0
124,3
125,3
126,5
127,5
128,5
129,1
130,0
131,0
132,2
133,0
134,5
135,0
136,3
137,4
138,0
139,0
140,5
141,0
142,1
143,0
144,0
145,0
146,3
147,1
148,1
149,1
150,0
151,3
152,5
153,5
154,3
155,3
156,5
157,0
158,5
159,0
160,5
161,1
162,0
163,3
164,1
165,1
166,0
167,1
168,0
169,0
170,3
171,3
172,3
173,1
174,3
175,0
176,0
177,0
178,5
179,3
180,0
181,2
182,3
183,0
184,0
185,0
186,5
187,0
188,0
189,0
190,5
191,5
192,2
193,0
194,3
195,3
196,1
197,0
198,3
199,0
200,0
201,0
202,3
203,1
204,3
205,0
206,3
207,5
208,3
209,1
210,3
211,0
212,3
213,0
214,0
215,1
216,1
217,5
218,0
219,5
220,0
221,0
222,1
223,3
224,0
225,5
226,3
227,0
228,0
229,3
230,5
231,3
232,3
233,0
234,5
235,0
236,3
237,0
238,5
239,5
240,3
241,1
242,5
243,0
244,5
245,5
246,3
247,2
248,5
249,0
250,3
251,1
252,3
253,0
254,1
255,0
256,5
257,0
258,3
259,3
260,3
261,5
262,2
263,1
264,0
265,5
266,0
267,0
268,5
269,0
270,3
271,5
272,0
273,1
274,5
275,0
276,1
277,0
278,0
279,0
280,0
281,5
282,0
283,3
284,0
285,5
286,3
287,3
288,5
289,0
290,3
291,4
292,0
293,0
294,3
295,5
296,0
297,0
298,0
299,0
300,0
301,5
302,5
