stim_idx,cluster_id
0,0
1,2
2,3
3,3
4,3
5,1
6,3
7,3
8,3
9,3
10,2
11,0
12,1
13,3
14,3
15,1
16,3
17,3
18,2
19,2
20,2
21,1
22,0
23,3
24,2
25,2
26,2
27,2
28,3
29,0
30,3
31,3
32,2
33,3
34,3
35,3
36,3
37,2
38,1
39,2
40,2
41,0
42,1
43,2
44,1
45,3
46,2
47,2
48,0
49,3
50,0
51,2
52,3
53,1
54,3
55,2
56,0
57,0
58,2
59,3
60,3
61,0
62,2
63,0
64,2
65,1
66,3
67,2
68,3
69,2
70,2
71,2
72,3
73,3
74,2
75,2
76,2
77,3
78,0
79,3
80,3
81,2
82,1
83,0
84,3
85,3
86,2
87,1
88,1
89,2
90,0
91,2
92,3
93,3
94,0
95,0
96,0
97,2
98,3
99,3
100,1
101,2
102,2
103,2
104,3
105,3
106,0
107,2
108,2
109,3
110,0
111,3
112,2
113,3
114,3
115,0
116,3
117,2
118,0
119,3
120,3
121,2
122,3
123,2
124,2
125,3
126,0
127,3
128,0
129,3
130,3
131,3
132,1
133,0
134,2
135,3
136,0
137,2
138,0
139,3
140,2
141,2
142,2
143,2
144,1
145,0
146,3
147,0
148,0
149,2
150,3
151,1
152,3
153,2
154,0
155,1
156,0
157,3
158,3
159,3
160,3
161,3
162,1
163,0
164,0
165,2
166,3
167,3
168,1
169,0
170,3
171,3
172,1
173,3
174,2
175,2
176,3
177,3
178,3
179,0
180,1
181,1
182,0
183,3
184,3
185,3
186,3
187,1
188,3
189,3
190,0
191,3
192,0
193,2
194,3
195,3
196,1
197,0
198,2
199,2
200,1
201,3
202,3
203,0
204,3
205,2
206,1
207,3
208,1
209,1
210,0
211,3
212,3
213,3
214,3
215,2
216,3
217,3
218,0
219,2
220,3
221,2
222,3
223,0
224,3
225,3
226,3
227,0
228,0
229,3
230,3
231,1
232,2
233,3
234,3
235,2
236,3
237,0
238,2
239,3
240,2
241,0
242,2
243,3
244,2
245,2
246,2
247,1
248,3
249,3
250,3
251,1
252,2
253,3
254,1
255,3
256,2
257,2
258,2
259,2
260,3
261,3
262,1
263,3
264,3
265,2
266,3
267,1
268,3
269,3
270,1
271,3
272,2
273,3
274,2
275,3
276,0
277,2
278,2
279,2
280,1
281,3
282,2
283,3
284,2
285,2
286,0
287,3
288,2
289,0
290,2
291,3
292,1
293,3
294,3
295,2
296,3
297,3
298,0
299,1
300,2
301,2
302,3
303,1
304,3
305,2
306,2
307,3
308,0
309,2
310,1
311,2
312,1
313,3
314,3
315,2
316,3
317,1
318,3
319,2
320,3
321,3
322,2
323,3
324,2
325,3
326,2
327,2
328,3
329,2
330,2
331,3
332,0
333,0
334,0
335,2
336,1
337,3
338,0
339,1
340,2
341,2
342,2
343,3
344,2
345,2
346,0
347,0
348,2
349,1
350,3
351,0
352,0
353,1
354,1
355,2
356,0
357,3
358,2
359,3
360,3
361,3
362,0
363,2
364,0
365,3
366,1
367,0
368,0
369,2
370,2
371,3
372,2
373,3
374,3
375,3
376,2
377,3
378,3
379,3
380,1
381,0
382,2
383,2
384,2
385,0
386,3
387,3
388,3
389,3
390,3
391,0
392,2
393,2
394,3
395,2
396,2
397,0
398,3
399,0
400,0
401,2
402,2
403,3
404,1
405,3
406,3
407,2
408,2
409,0
410,3
411,3
412,1
413,3
414,1
415,3
416,3
417,2
418,2
419,3
420,1
421,0
422,1
423,3
424,2
425,2
426,2
427,0
428,1
429,2
430,2
431,3
432,0
433,1
434,0
435,2
436,1
437,2
438,1
439,2
440,2
441,2
442,2
443,3
444,3
445,3
446,2
447,3
448,3
449,3
450,3
451,3
452,2
453,3
454,3
455,3
456,2
457,0
458,3
459,0
460,3
461,0
462,1
463,0
464,0
465,2
466,3
467,1
468,2
469,2
470,3
471,1
472,3
473,1
474,3
475,3
476,1
477,2
478,0
479,3
480,3
481,3
482,3
483,2
484,1
485,0
486,0
487,0
488,2
489,3
490,2
491,3
492,2
493,0
494,3
495,1
496,0
497,3
498,2
499,3
500,1
501,3
502,2
503,0
504,3
505,2
506,0
507,2
508,3
509,2
510,2
511,2
512,0
513,2
514,2
515,1
516,1
517,3
518,0
519,0
520,1
521,3
522,1
523,3
524,3
525,3
526,0
527,1
528,2
529,1
530,1
531,3
532,3
533,3
534,2
535,0
536,2
537,3
538,2
539,2
540,1
541,0
542,2
543,2
544,3
545,3
546,3
547,2
548,2
549,3
550,2
551,1
552,3
553,2
554,2
555,3
556,1
557,2
558,1
559,3
560,3
561,2
562,3
563,1
564,2
565,3
566,2
567,3
568,0
569,3
570,1
571,2
572,0
573,2
574,1
575,2
576,0
577,3
578,2
579,3
580,0
581,2
582,2
583,3
584,1
585,0
586,1
587,1
588,3
589,2
590,2
591,2
592,3
593,2
594,3
595,1
596,2
597,1
598,3
599,3
600,2
601,1
602,3
603,2
604,2
605,3
606,3
607,3
608,3
609,2
610,3
611,2
612,1
613,3
614,1
615,2
616,0
617,3
618,2
619,0
620,2
621,2
622,0
623,3
624,3
625,3
626,3
627,1
628,1
629,2
630,1
631,2
632,2
633,3
634,1
635,3
636,2
637,3
638,0
639,2
640,2
641,3
642,2
643,2
644,2
645,3
646,2
647,1
648,3
649,0
650,3
651,1
652,1
653,1
654,0
655,3
656,2
657,2
658,0
659,2
660,3
661,1
662,1
663,0
664,3
665,2
666,3
667,0
668,2
669,0
670,3
671,3
672,1
673,3
674,3
675,2
676,3
677,3
678,2
679,2
680,0
681,2
682,0
683,2
684,1
685,1
686,3
687,3
688,0
689,2
690,3
691,3
692,1
693,3
694,0
695,0
696,3
697,3
698,2
699,2
700,3
701,0
702,3
703,1
704,0
705,3
706,1
707,3
708,1
709,3
710,3
711,0
712,2
713,2
714,3
715,0
716,1
717,3
718,3
719,3
720,1
721,3
722,2
723,2
724,2
725,3
726,2
727,3
728,0
729,3
730,2
731,3
732,2
733,3
734,3
735,3
736,3
737,2
738,3
739,3
740,3
741,2
742,0
743,3
744,3
745,3
746,3
747,3
748,2
749,3
750,3
751,0
752,3
753,1
754,1
755,3
756,3
757,2
758,2
759,1
760,1
761,0
762,3
763,1
764,2
765,3
766,2
767,3
768,2
769,2
770,2
771,3
772,2
773,3
774,2
775,3
776,2
777,3
778,0
779,1
780,3
781,3
782,3
783,3
784,1
785,0
786,2
787,3
788,0
789,1
790,2
791,2
792,2
793,2
794,1
795,3
796,1
797,2
798,2
799,3
800,3
801,1
802,2
803,3
804,3
805,2
806,0
807,3
808,2
809,3
810,3
811,1
812,1
813,2
814,0
815,1
816,3
817,0
818,3
819,1
820,1
821,3
822,0
823,2
824,3
825,3
826,2
827,3
828,2
829,3
830,2
831,2
832,2
833,3
834,0
835,1
836,1
837,3
838,2
839,3
840,2
841,1
842,2
843,2
844,2
845,1
846,3
847,0
848,2
849,3
850,2
851,2
852,0
853,3
854,0
855,2
856,1
857,2
858,3
859,2
860,1
861,3
862,3
863,3
864,3
865,2
866,3
867,1
868,3
869,3
870,3
871,2
872,0
873,2
874,0
875,3
876,2
877,1
878,2
879,1
880,0
881,3
882,0
883,2
884,3
885,3
886,3
887,2
888,3
889,0
890,2
891,3
892,0
893,0
894,1
895,0
896,0
897,3
898,3
899,3
900,2
901,2
902,2
903,3
904,0
905,1
906,3
907,2
908,0
909,1
910,3
911,3
912,2
913,3
914,1
915,2
916,1
917,0
918,0
919,3
920,0
921,3
922,2
923,1
924,3
925,3
926,0
927,0
928,1
929,2
930,0
931,0
932,3
933,0
934,2
935,1
936,2
937,2
938,1
939,2
940,3
941,1
942,2
943,3
944,2
945,0
946,3
947,2
948,3
949,2
950,0
951,1
952,3
953,1
954,2
955,2
956,0
957,0
958,2
959,0
960,3
961,3
962,2
963,3
964,3
965,2
966,2
967,2
968,3
969,3
970,3
971,1
972,2
973,2
974,1
975,3
976,0
977,0
978,3
979,2
980,2
981,1
982,1
983,3
984,1
985,2
986,3
987,3
988,3
989,3
990,3
991,2
992,3
993,2
994,1
995,1
996,1
997,3
998,2
999,2
1000,2
1001,2
1002,3
1003,3
1004,3
1005,2
1006,2
1007,0
1008,2
1009,2
1010,0
1011,2
1012,2
1013,0
1014,3
1015,0
1016,1
1017,0
1018,0
1019,1
1020,3
1021,1
1022,2
1023,3
1024,3
1025,3
1026,3
1027,2
1028,1
1029,0
1030,3
1031,0
1032,2
1033,1
1034,3
1035,3
1036,0
1037,3
1038,1
1039,3
1040,0
1041,0
1042,3
1043,2
1044,3
1045,2
1046,2
1047,2
1048,3
1049,3
1050,1
1051,2
1052,0
1053,2
1054,3
1055,2
1056,2
1057,2
1058,0
1059,3
1060,1
1061,2
1062,1
1063,0
1064,3
1065,2
1066,2
1067,3
1068,2
1069,1
1070,3
1071,3
1072,0
1073,2
1074,1
1075,2
1076,3
1077,3
1078,2
1079,2
1080,2
1081,2
1082,3
1083,3
1084,2
1085,3
1086,3
1087,3
1088,2
1089,3
1090,2
1091,2
1092,3
1093,1
1094,3
1095,0
1096,2
1097,3
1098,1
1099,3
1100,3
1101,2
1102,1
1103,3
1104,0
1105,3
1106,2
1107,0
1108,3
1109,1
1110,1
1111,2
1112,2
1113,3
1114,0
1115,2
1116,0
1117,1
1118,3
1119,3
1120,1
1121,3
1122,1
1123,3
1124,2
1125,1
1126,3
1127,3
1128,2
1129,3
1130,3
1131,1
1132,3
1133,3
1134,2
1135,0
1136,3
1137,0
1138,1
1139,0
1140,3
1141,2
1142,0
1143,3
1144,3
1145,3
1146,3
1147,3
1148,0
1149,3
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,3
1157,3
1158,2
1159,1
1160,3
1161,3
1162,1
1163,1
1164,3
1165,1
1166,3
1167,2
1168,2
1169,1
1170,2
1171,2
1172,3
1173,1
1174,1
1175,3
1176,3
1177,3
1178,2
1179,2
1180,3
1181,2
1182,3
1183,3
1184,3
1185,2
1186,3
1187,1
1188,2
1189,1
1190,2
1191,3
1192,3
1193,1
1194,0
1195,0
1196,2
1197,2
1198,3
1199,3
1200,1
1201,2
1202,0
1203,2
1204,1
1205,1
1206,1
1207,3
1208,3
1209,3
1210,3
1211,2
1212,0
1213,1
1214,3
1215,3
1216,2
1217,2
1218,2
1219,0
1220,0
1221,0
1222,3
1223,3
1224,3
1225,3
1226,0
1227,1
1228,2
1229,2
1230,3
1231,3
1232,2
1233,3
