stim_idx,cluster_id
0,8
1,8
2,4
3,7
4,8
5,1
6,5
7,5
8,0
9,7
10,5
11,3
12,1
13,0
14,8
15,3
16,8
17,8
18,5
19,2
20,9
21,8
22,5
23,4
24,5
25,1
26,5
27,1
28,6
29,2
30,6
31,4
32,6
33,4
34,8
35,0
36,0
37,8
38,2
39,6
40,2
41,5
42,8
43,6
44,5
45,6
46,2
47,2
48,5
49,8
50,7
51,6
52,8
53,7
54,5
55,3
56,0
57,5
58,8
59,1
60,5
61,0
62,0
63,3
64,7
65,0
66,6
67,1
68,9
69,3
70,3
71,1
72,6
73,2
74,1
75,6
76,8
77,5
78,2
79,2
80,2
81,2
82,2
83,5
84,7
85,4
86,5
87,6
88,1
89,2
90,5
91,5
92,4
93,0
94,8
95,5
96,5
97,0
98,1
99,6
100,5
101,5
102,0
103,0
104,5
105,9
106,8
107,6
108,5
109,2
110,7
111,8
112,1
113,1
114,5
115,1
116,6
117,4
118,6
119,2
120,6
121,0
122,6
123,0
124,6
125,6
126,0
127,4
128,2
129,1
130,8
131,4
132,1
133,8
134,8
135,8
136,5
137,1
138,0
139,4
140,1
141,2
142,8
143,2
144,0
145,4
146,8
147,1
148,6
149,3
150,3
151,7
152,8
153,6
154,6
155,6
156,3
157,6
158,0
159,0
160,1
161,8
162,4
163,6
164,7
165,8
166,5
167,1
168,6
169,0
170,5
171,8
172,5
173,5
174,5
175,2
176,5
177,1
178,0
179,3
180,6
181,1
182,6
183,2
184,4
185,8
186,7
187,6
188,1
189,6
190,3
191,0
192,9
193,2
194,2
195,5
196,3
197,0
198,4
199,4
200,9
201,8
202,5
203,4
204,6
205,6
206,5
207,6
208,8
209,5
210,3
211,5
212,4
213,0
214,5
215,2
216,6
217,6
218,3
219,6
220,4
221,5
222,5
223,2
224,1
225,2
226,2
227,4
228,5
229,0
230,6
231,3
232,6
233,6
234,8
235,6
236,8
237,0
238,3
239,6
240,5
241,5
242,1
243,6
244,8
245,0
246,5
247,5
248,0
249,6
250,5
251,3
252,4
253,5
254,6
255,1
256,4
257,8
258,4
259,2
260,8
261,8
262,5
263,6
264,0
265,0
266,5
267,7
268,5
269,1
270,3
271,6
272,8
273,1
274,5
275,5
276,6
277,0
278,6
279,5
280,2
281,0
282,4
283,8
284,6
285,0
286,0
287,5
288,1
289,5
290,2
291,6
292,3
293,5
294,4
295,2
296,5
297,5
298,2
299,8
300,0
301,4
302,1
303,6
304,5
305,6
306,0
307,5
308,2
309,6
310,6
311,3
312,8
313,1
314,5
315,8
316,4
317,8
318,8
319,5
320,2
321,5
322,4
323,0
324,1
325,3
326,1
327,6
328,1
329,6
330,5
331,5
332,9
333,5
334,3
335,0
336,7
337,0
338,5
339,1
