stim_idx,cluster_id
0,24
1,18
2,17
3,16
4,17
5,15
6,25
7,18
8,20
9,18
10,7
11,12
12,4
13,17
14,28
15,12
16,21
17,9
18,26
19,17
20,25
21,15
22,4
23,17
24,5
25,13
26,17
27,29
28,17
29,4
30,31
31,17
32,4
33,17
34,6
35,6
36,9
37,25
38,10
39,17
40,17
41,29
42,25
43,23
44,25
45,7
46,25
47,1
48,12
49,1
50,2
51,4
52,17
53,4
54,21
55,17
56,24
57,6
58,18
59,5
60,5
61,30
62,5
63,24
64,15
65,28
66,1
67,18
68,24
69,9
70,4
71,23
72,5
73,26
74,18
75,20
76,18
77,29
78,1
79,4
80,17
81,31
82,10
83,5
84,4
85,17
86,18
87,9
88,8
89,4
90,2
91,3
92,25
93,10
94,29
95,1
96,9
97,4
98,20
99,17
100,13
101,23
102,9
103,25
104,16
105,18
106,17
107,21
108,4
109,12
110,21
111,18
112,6
113,8
114,3
115,24
116,16
117,17
118,16
119,4
120,18
121,25
122,17
123,18
124,25
125,14
126,14
127,25
128,10
129,6
130,16
131,11
132,19
133,4
134,20
135,7
136,22
137,5
138,29
139,29
140,1
141,16
142,5
143,13
144,21
145,17
146,25
147,18
148,5
149,6
150,31
151,21
152,17
153,17
154,1
155,7
156,30
157,10
158,25
159,15
160,18
161,5
162,17
163,31
164,7
165,13
166,25
167,3
168,5
169,18
170,5
171,29
172,4
173,17
174,6
175,14
176,4
177,3
178,1
179,15
180,25
181,3
182,14
183,6
184,17
185,22
186,27
187,8
188,14
189,15
190,30
191,8
192,16
193,15
194,20
195,5
196,6
197,21
198,17
199,17
200,5
201,9
202,18
203,25
204,17
205,2
206,8
207,16
208,1
209,15
210,18
211,15
212,17
213,27
214,23
215,22
216,5
217,9
218,5
219,23
220,17
221,7
222,4
223,18
224,16
225,4
226,27
227,10
228,5
229,17
230,12
231,24
232,1
233,21
234,15
235,23
236,7
237,21
238,17
239,17
240,26
241,5
242,5
243,18
244,17
245,25
246,2
247,30
248,23
249,17
250,1
251,15
252,17
253,18
254,21
255,31
256,31
257,25
258,25
259,25
260,7
261,17
262,10
263,4
264,4
265,21
266,4
267,15
268,18
269,27
270,15
271,18
272,14
273,18
274,18
275,17
276,4
277,4
278,17
279,13
280,2
281,27
282,17
283,14
284,31
285,26
286,31
287,29
288,8
289,8
290,9
291,31
292,15
293,25
294,17
295,29
296,2
297,17
298,17
299,18
300,2
301,27
302,22
303,23
304,4
305,4
306,6
307,26
308,14
309,18
310,17
311,4
312,19
313,25
314,15
315,14
316,11
317,29
318,29
319,15
320,15
321,25
322,4
323,9
324,10
325,4
326,7
327,25
328,18
329,14
330,15
331,4
332,10
333,4
334,31
335,17
336,10
337,17
338,5
339,7
340,17
341,16
342,17
343,4
344,25
345,9
346,18
347,5
348,8
349,23
350,21
351,29
352,17
353,2
354,19
355,17
356,31
357,18
358,21
359,5
360,17
361,15
362,30
363,17
364,15
365,17
366,27
367,16
368,29
369,7
370,31
371,3
372,26
373,1
374,17
375,21
376,4
377,12
378,17
379,16
380,17
381,23
382,17
383,9
384,20
385,4
386,9
387,18
388,10
389,15
390,10
391,16
392,15
393,7
394,4
395,26
396,6
397,27
398,1
399,16
400,25
401,20
402,17
403,17
404,28
405,17
406,25
407,9
408,17
409,10
410,21
411,17
412,6
413,25
414,11
415,8
416,31
417,31
418,25
419,4
420,10
421,7
422,15
423,25
424,25
425,1
426,1
427,1
428,31
429,25
430,29
431,4
432,13
433,5
434,7
435,17
436,24
437,15
438,3
439,17
440,29
441,3
442,17
443,1
444,17
445,17
446,4
447,20
448,10
449,4
450,17
451,14
452,26
453,17
454,18
455,16
456,13
457,10
458,18
459,10
460,17
461,10
462,15
463,26
464,15
465,29
466,18
467,3
468,12
469,22
470,11
471,14
472,1
473,30
474,21
475,8
476,6
477,5
478,17
479,2
480,17
481,20
482,17
483,17
484,24
485,26
486,17
487,6
488,7
489,5
490,24
491,4
492,13
493,17
494,1
495,6
496,2
497,14
498,8
499,17
500,17
501,21
502,4
503,31
504,13
505,17
506,9
507,1
508,23
509,23
510,14
511,8
512,30
513,5
514,16
515,21
516,17
517,27
518,6
519,29
520,16
521,25
522,16
523,17
524,31
525,25
526,18
527,7
528,23
529,3
530,29
531,17
532,4
533,31
534,16
535,14
536,23
537,17
538,4
539,14
540,22
541,19
542,4
543,13
544,14
545,1
546,18
547,25
548,4
549,17
550,21
551,16
552,10
553,16
554,13
555,8
556,3
557,15
558,17
559,2
560,8
561,15
562,21
563,18
564,25
565,4
566,2
567,18
568,4
569,17
570,10
571,8
572,16
573,4
574,2
575,17
576,27
577,23
578,18
579,10
580,7
581,17
582,22
583,12
584,22
585,20
586,5
587,10
588,1
589,27
590,25
591,23
592,17
593,25
594,17
595,18
596,4
597,17
598,15
599,14
600,5
601,2
602,17
603,28
604,13
605,17
606,17
607,18
608,16
609,11
610,25
611,2
612,11
613,17
614,1
615,18
616,31
617,5
618,17
619,4
620,17
621,24
622,4
