stim_idx,cluster_id
0,5
1,9
2,10
3,5
4,4
5,2
6,11
7,13
8,12
9,2
10,5
11,6
12,10
13,5
14,2
15,12
16,8
17,8
18,12
19,11
20,0
21,8
22,0
23,4
24,10
25,1
26,11
27,5
28,14
29,2
30,9
31,4
32,0
33,1
34,2
35,2
36,2
37,4
38,5
39,0
40,13
41,14
42,8
43,3
44,8
45,11
46,11
47,12
48,12
49,2
50,2
51,13
52,12
53,1
54,1
55,8
56,2
57,7
58,3
59,12
60,14
61,10
62,4
63,0
64,1
65,13
66,4
67,9
68,8
69,4
70,2
71,11
72,14
73,13
74,5
75,4
76,2
77,1
78,10
79,13
80,14
81,0
82,9
83,4
84,2
85,10
86,0
87,0
88,10
89,0
90,8
91,10
92,13
93,12
94,14
95,9
96,13
97,5
98,11
99,2
100,11
101,1
102,13
103,8
104,4
105,9
106,13
107,8
108,13
109,1
110,11
111,5
112,12
113,11
114,10
115,3
116,12
117,5
118,2
119,14
120,1
121,8
122,0
123,8
124,5
125,11
126,0
127,2
128,12
129,0
130,2
131,8
132,11
133,4
134,4
135,1
136,5
137,14
138,9
139,14
140,4
141,11
142,8
143,12
144,1
145,0
146,5
147,1
148,1
149,12
150,14
151,4
152,0
153,8
154,6
155,0
156,9
157,2
158,0
159,13
160,13
161,5
162,8
163,2
164,11
165,14
166,0
167,11
168,14
169,13
170,12
171,2
172,14
173,8
174,5
175,10
176,0
177,2
178,8
179,8
180,8
181,1
182,8
183,2
184,14
185,2
186,2
187,1
188,10
189,13
190,3
191,5
192,5
193,12
194,10
195,14
196,7
197,11
198,10
199,6
200,12
201,6
202,1
203,10
204,3
205,5
206,12
207,1
208,8
209,6
210,9
211,4
212,8
213,8
214,10
215,4
216,5
217,8
218,1
219,2
220,10
221,10
222,9
223,11
224,1
225,8
226,8
227,13
228,12
229,13
230,13
231,11
232,12
233,12
234,12
235,3
236,10
237,12
238,0
239,8
240,0
241,6
242,14
243,8
244,13
245,4
246,3
247,11
248,14
249,2
250,0
251,8
252,4
253,8
254,9
255,5
256,1
257,13
258,0
259,2
260,1
261,8
262,6
263,13
264,0
265,4
266,6
267,2
268,3
269,2
270,0
271,12
272,12
273,1
274,13
275,10
276,9
277,9
278,1
279,11
280,0
281,9
282,10
283,4
284,13
285,4
286,4
287,9
288,11
289,5
290,6
291,10
292,10
293,13
294,10
295,9
296,1
297,8
298,8
299,2
300,12
301,14
302,1
303,11
304,2
305,5
306,2
307,4
308,9
309,6
310,2
311,0
312,10
313,13
314,13
315,13
316,4
317,14
318,13
319,6
320,14
321,9
322,4
323,13
324,5
325,0
326,14
327,1
328,10
329,13
330,8
331,12
332,0
333,11
334,6
335,8
336,1
337,10
338,5
339,7
340,14
341,14
342,1
343,2
344,0
345,3
346,13
347,5
348,5
349,2
350,1
351,14
352,14
353,1
354,2
355,4
356,11
357,5
358,2
359,4
360,8
361,11
362,8
363,14
364,6
365,5
366,8
367,5
368,2
369,6
370,1
371,4
372,13
373,9
374,14
375,5
376,13
377,8
378,8
379,2
380,9
381,10
382,12
383,4
384,8
385,11
386,11
387,6
388,10
389,9
390,6
391,11
392,10
393,9
394,0
395,3
396,14
397,10
398,0
399,3
400,0
401,10
402,10
403,14
404,0
405,13
406,10
407,13
408,8
409,5
410,12
411,10
412,6
413,8
414,4
415,0
416,9
417,1
418,8
419,5
420,14
421,13
422,10
423,4
424,1
425,14
426,13
427,1
428,1
429,8
430,4
431,9
432,11
433,4
434,1
435,9
436,3
437,14
438,6
439,5
440,14
441,0
442,0
443,11
444,2
445,14
446,11
447,6
448,12
449,10
450,0
451,4
452,1
453,13
454,12
455,5
456,2
457,11
458,10
459,5
460,13
461,12
462,6
463,14
464,10
465,1
466,3
467,4
468,0
469,1
470,4
471,13
472,12
473,6
474,1
475,11
476,1
477,5
478,11
479,13
480,8
481,10
482,10
483,4
484,8
485,4
486,12
487,5
488,8
489,1
490,0
491,12
492,0
493,8
494,0
495,10
496,12
497,8
498,14
499,5
500,11
501,14
502,9
503,13
504,0
505,11
506,11
507,14
508,0
509,8
510,14
511,2
512,14
513,9
514,11
515,11
516,14
517,4
518,5
519,3
520,5
521,0
522,9
523,8
524,6
525,14
526,14
527,14
528,1
529,1
530,1
531,13
532,10
533,0
534,8
535,13
536,11
537,8
538,11
539,3
540,5
541,12
542,11
543,8
544,2
545,14
546,6
547,8
548,4
549,10
550,11
551,2
552,5
553,4
554,1
