stim_idx,cluster_id
0,0
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,1
17,1
18,1
19,0
20,1
21,1
22,1
23,0
24,0
25,0
26,0
27,0
28,1
29,1
30,1
31,0
32,1
33,1
34,0
35,0
36,0
37,0
38,0
39,1
40,0
41,1
42,0
43,0
44,0
45,0
46,0
47,1
48,1
49,1
50,0
51,0
52,1
53,1
54,1
55,1
56,0
57,1
58,0
59,1
60,1
61,0
62,0
63,1
64,1
65,0
66,0
67,1
68,1
69,0
70,0
71,0
72,1
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,1
82,1
83,0
84,1
85,0
86,1
87,1
88,0
89,1
90,1
91,0
92,0
93,1
94,1
95,1
96,0
97,0
98,0
99,0
100,0
101,1
102,0
103,1
104,1
105,1
106,0
107,1
108,0
109,1
110,0
111,0
112,1
113,0
114,0
115,0
116,1
117,0
118,1
119,1
120,0
121,1
122,1
123,1
124,0
125,0
126,1
127,0
128,1
129,1
130,0
131,1
132,0
133,0
134,0
135,1
136,0
137,1
138,1
139,1
140,0
141,0
142,1
143,1
144,1
145,1
146,0
147,1
148,0
149,1
150,1
151,0
152,1
153,0
154,0
155,1
156,1
157,1
158,1
159,0
160,0
161,0
162,1
163,0
164,0
165,1
166,1
167,0
168,1
169,0
170,1
171,0
172,1
173,1
174,0
175,0
176,1
177,0
178,1
179,1
180,1
181,1
182,1
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,1
194,0
195,1
196,1
197,0
198,0
199,0
200,1
201,0
202,0
203,0
204,0
205,0
206,1
207,1
208,0
209,0
210,1
211,0
212,1
213,1
214,0
215,0
216,0
217,1
218,0
219,0
220,0
221,0
222,1
223,0
224,0
225,1
226,1
227,0
228,1
229,0
230,0
231,0
232,1
233,1
234,1
235,0
236,0
237,1
238,1
239,1
240,1
241,0
242,1
243,1
244,0
245,0
246,0
247,0
248,1
249,0
250,1
251,1
252,0
253,1
254,1
255,0
256,0
257,0
258,1
259,0
260,1
261,1
262,0
263,0
264,1
265,0
266,0
267,0
268,0
269,0
270,1
271,1
272,1
273,0
274,0
275,0
276,1
277,1
278,1
279,0
280,1
281,1
282,0
283,0
284,0
285,0
286,1
287,1
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,1
296,0
297,1
298,0
299,0
300,1
301,1
302,1
303,0
304,0
305,0
306,0
307,0
308,1
309,0
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,1
321,1
322,0
323,0
324,0
325,1
326,1
327,1
328,0
329,0
330,1
331,1
332,1
333,0
334,0
335,1
336,0
337,0
338,0
339,1
340,1
341,1
342,0
343,0
344,1
345,0
346,0
347,0
348,0
349,0
350,1
351,1
352,1
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,1
361,0
362,1
363,1
364,0
365,0
366,1
367,0
368,0
369,0
370,0
371,0
372,0
373,1
374,1
375,0
376,0
377,1
378,1
379,1
380,1
381,0
382,1
383,0
384,1
385,0
386,0
387,0
388,0
389,1
390,0
391,0
392,0
393,1
394,1
395,0
396,1
397,0
398,1
399,0
400,1
401,0
402,0
403,1
404,1
405,0
406,0
407,0
408,1
409,0
410,1
411,0
412,0
413,1
414,0
415,1
416,1
417,1
418,1
419,0
420,1
421,0
422,0
423,1
424,1
425,1
426,0
427,1
428,0
429,1
430,0
431,1
432,0
433,0
434,1
435,1
436,0
437,1
438,0
439,0
440,1
441,1
442,1
443,0
444,0
445,1
446,0
447,0
448,1
449,0
450,1
451,0
452,0
453,0
454,1
455,0
456,0
457,0
458,0
459,0
460,0
461,1
462,0
463,1
464,0
465,0
466,0
467,0
468,1
469,0
470,1
471,0
472,1
473,0
474,1
475,0
476,0
477,0
478,0
479,0
480,1
481,0
482,0
483,0
484,1
485,0
486,1
487,0
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,0
496,1
497,1
498,1
499,0
500,0
501,1
502,1
503,0
504,1
505,0
506,0
507,1
508,1
509,1
510,1
511,0
512,1
513,1
514,0
515,0
516,1
517,1
518,0
519,0
520,0
521,1
522,1
523,0
524,0
525,1
526,1
527,1
528,1
529,1
530,1
531,0
532,0
533,1
534,1
535,0
536,0
537,1
538,0
539,0
540,0
541,1
542,0
543,1
544,0
545,1
546,0
547,1
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,1
558,0
559,1
560,0
561,0
562,0
563,0
564,0
565,1
566,0
567,1
568,0
569,0
570,1
571,1
572,0
573,0
574,1
575,0
576,0
577,1
578,0
579,0
580,0
581,1
582,0
583,1
584,1
585,1
586,0
587,1
588,0
589,0
590,1
591,0
592,0
593,0
594,1
595,1
596,0
597,1
598,0
599,0
600,1
601,1
602,1
603,1
604,1
605,1
606,0
607,1
608,1
609,1
610,0
611,0
612,1
613,1
614,1
615,0
616,1
617,0
618,1
619,1
620,1
621,1
622,0
623,0
624,1
625,1
626,0
627,0
628,0
629,0
630,0
631,1
632,0
633,0
634,1
635,1
636,1
637,0
638,1
639,0
640,0
641,1
642,0
643,1
644,0
645,0
646,0
647,0
648,0
649,1
650,1
651,1
652,0
653,0
654,0
655,1
656,0
657,0
658,0
659,0
660,0
661,1
662,1
663,0
664,0
665,1
666,1
667,1
668,0
669,0
670,0
671,0
672,1
673,1
674,0
675,0
676,1
677,0
678,1
679,0
680,0
681,1
682,0
683,1
684,0
685,0
686,0
687,0
688,1
689,0
690,1
691,0
692,0
693,1
694,0
695,0
696,1
697,0
698,0
699,1
700,1
701,0
702,1
703,0
704,1
705,1
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,1
714,0
715,1
716,1
717,1
718,0
719,1
720,0
721,1
722,0
723,1
724,1
725,0
726,0
727,1
728,1
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,1
738,1
739,0
740,1
741,1
742,0
743,1
744,0
745,0
746,1
747,1
748,0
749,0
750,0
751,1
752,0
753,0
754,1
755,0
756,0
757,1
758,0
759,0
760,0
761,0
762,0
763,0
764,1
765,0
766,1
767,1
768,0
769,1
770,1
771,0
772,0
773,1
774,1
775,1
776,0
777,1
778,0
779,0
780,1
781,1
782,0
783,0
784,0
785,0
786,1
787,1
788,0
789,1
790,1
791,0
792,1
793,1
794,1
795,0
796,1
797,0
798,0
799,0
800,0
801,0
802,0
803,1
804,1
805,1
806,0
807,0
808,0
809,0
810,1
811,1
812,1
813,1
814,0
815,1
816,0
817,1
818,1
819,0
820,0
821,0
822,1
823,0
824,1
825,0
826,1
827,1
828,0
829,0
830,0
831,0
832,0
833,1
834,0
835,1
836,1
837,0
838,1
839,0
840,1
841,0
842,0
843,1
844,1
845,0
846,0
847,0
848,0
849,1
850,1
851,1
852,0
853,0
854,0
855,1
856,1
857,0
858,1
859,1
860,1
861,0
862,1
863,1
864,0
865,1
866,0
867,0
868,1
869,1
870,1
871,0
872,0
873,0
874,0
875,1
876,0
877,0
878,1
879,1
880,0
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,0
889,0
890,0
891,0
892,0
893,1
894,0
895,0
896,1
897,1
898,0
899,1
900,0
901,1
902,0
903,0
904,1
905,0
906,1
907,1
908,0
909,0
910,1
911,0
912,0
913,1
914,1
915,0
916,0
917,1
918,1
919,1
920,0
921,1
922,1
923,1
924,1
925,1
926,0
927,1
928,0
929,1
930,0
931,1
932,1
933,1
934,0
935,1
936,1
937,1
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,1
946,1
947,1
948,0
949,1
950,0
951,1
952,0
953,0
954,1
955,1
956,1
957,1
958,0
959,1
960,0
961,0
962,0
963,1
964,0
965,1
966,0
967,0
968,1
969,0
970,1
971,1
972,0
973,0
974,0
975,1
976,0
977,1
978,1
979,1
980,0
981,0
982,0
983,1
984,0
985,1
986,1
987,1
988,0
989,0
990,1
991,1
992,0
993,1
994,0
995,0
996,0
997,0
998,0
999,1
1000,0
1001,1
1002,0
1003,1
1004,1
1005,1
1006,0
1007,1
1008,1
1009,1
1010,1
1011,1
1012,0
1013,1
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,1
1023,0
1024,0
1025,0
1026,1
1027,0
1028,1
1029,0
1030,0
1031,0
1032,1
1033,0
1034,1
1035,0
1036,0
1037,0
1038,0
1039,1
1040,0
1041,1
1042,1
1043,0
1044,1
1045,0
1046,0
1047,0
1048,0
1049,0
1050,1
1051,0
1052,0
1053,0
1054,1
1055,0
1056,1
1057,1
1058,0
1059,0
