stim_idx,cluster_id
0,1
1,16
2,7
3,10
4,5
5,2
6,9
7,10
8,16
9,14
10,2
11,12
12,5
13,7
14,2
15,4
16,3
17,16
18,2
19,7
20,16
21,16
22,5
23,7
24,15
25,2
26,7
27,6
28,7
29,6
30,8
31,7
32,5
33,7
34,5
35,2
36,7
37,16
38,2
39,7
40,7
41,6
42,7
43,3
44,1
45,5
46,8
47,17
48,10
49,16
50,8
51,8
52,16
53,14
54,5
55,7
56,9
57,2
58,2
59,15
60,7
61,7
62,7
63,15
64,8
65,17
66,10
67,15
68,12
69,16
70,16
71,5
72,6
73,5
74,2
75,9
76,16
77,5
78,10
79,14
80,7
81,5
82,14
83,5
84,11
85,7
86,7
87,15
88,1
89,10
90,4
91,2
92,7
93,9
94,5
95,2
96,2
97,7
98,1
99,7
100,15
101,8
102,5
103,17
104,13
105,13
106,7
107,2
108,2
109,6
110,5
111,3
112,15
113,2
114,15
115,15
116,5
117,7
118,6
119,14
120,7
121,7
122,7
123,5
124,5
125,7
126,8
127,17
128,17
129,5
130,4
131,0
132,15
133,3
134,9
135,15
136,16
137,13
138,5
139,7
140,15
141,2
142,16
143,6
144,4
145,7
146,16
147,2
148,2
149,13
150,3
151,15
152,7
153,7
154,5
155,10
156,12
157,2
158,17
159,7
160,16
161,9
162,7
163,16
164,8
165,17
166,7
167,15
168,5
169,2
170,9
171,1
172,7
173,2
174,5
175,5
176,2
177,6
178,2
179,13
180,2
181,10
182,17
183,11
184,7
185,13
186,14
187,10
188,15
189,15
190,12
191,16
192,10
193,14
194,8
195,5
196,16
197,5
198,9
199,7
200,15
201,16
202,15
203,5
204,7
205,4
206,15
207,2
208,1
209,7
210,16
211,15
212,7
213,17
214,2
215,6
216,2
217,17
218,13
219,5
220,7
221,5
222,4
223,5
224,10
225,14
226,6
227,17
228,2
229,7
230,2
231,12
232,2
233,15
234,3
235,2
236,16
237,5
238,7
239,2
240,16
241,3
242,5
243,8
244,7
245,7
246,17
247,1
248,16
249,7
250,5
251,3
252,5
253,9
254,2
255,2
256,9
257,7
258,7
259,5
260,1
261,7
262,1
263,17
264,7
265,5
266,4
267,14
268,17
269,15
270,7
271,8
272,16
273,4
274,2
275,2
276,7
277,7
278,8
279,13
280,5
281,16
282,7
283,1
284,16
285,1
286,15
287,8
288,5
289,9
290,5
291,2
292,16
293,7
294,7
295,9
296,2
297,9
298,8
299,16
300,16
301,7
302,15
303,4
304,5
305,5
306,16
307,5
308,9
309,16
310,7
311,16
312,16
313,8
314,5
315,17
316,0
317,1
318,16
319,9
320,7
321,16
322,5
323,7
324,1
325,17
326,17
327,5
328,6
329,5
330,17
331,5
332,13
333,2
334,1
335,17
336,14
337,7
338,10
339,15
340,7
341,13
342,7
343,16
344,14
345,8
346,2
347,11
348,9
349,2
350,4
351,2
352,7
353,6
354,5
355,2
356,15
357,14
358,9
359,5
360,16
361,1
362,12
363,7
364,15
365,2
366,1
367,14
368,8
369,3
370,11
371,2
372,5
373,5
374,2
375,2
376,8
377,16
378,7
379,2
380,7
381,16
382,5
383,2
384,16
385,15
386,5
387,1
388,2
389,5
390,2
391,14
392,6
393,7
394,16
395,15
396,4
397,6
398,16
399,14
400,7
401,5
402,7
403,7
404,5
405,7
406,13
407,17
408,15
409,5
410,5
411,0
412,10
413,7
414,0
415,7
416,15
417,13
418,5
419,5
420,16
421,14
422,5
423,7
424,9
425,6
426,16
427,5
428,11
429,6
430,5
431,13
432,5
433,10
434,13
435,7
436,12
437,6
438,6
439,13
440,1
441,9
442,7
443,9
444,7
445,7
446,5
447,8
448,16
449,6
450,7
451,16
452,5
453,7
454,16
455,16
456,16
457,4
458,13
459,8
460,7
461,2
462,17
463,2
464,6
465,2
466,10
467,12
468,14
469,16
470,7
471,5
472,4
473,12
474,15
475,15
476,2
477,15
478,14
