stim_idx,cluster_id
0,8
1,2
2,9
3,0
4,9
5,8
6,0
7,7
8,4
9,1
10,0
11,7
12,9
13,9
14,4
15,2
16,2
17,4
18,5
19,7
20,2
21,0
22,5
23,2
24,0
25,5
26,8
27,0
28,2
29,2
30,5
31,0
32,2
33,0
34,7
35,4
36,4
37,9
38,9
39,0
40,0
41,4
42,2
43,9
44,3
45,8
46,9
47,4
48,4
49,8
50,0
51,0
52,2
53,5
54,2
55,0
56,5
57,2
58,7
59,2
60,0
61,9
62,4
63,2
64,7
65,9
66,0
67,2
68,4
69,9
70,0
71,7
72,2
73,0
74,4
75,4
76,5
77,9
78,0
79,3
80,3
81,2
82,0
83,0
84,9
85,9
86,2
87,0
88,0
89,7
90,2
91,9
92,7
93,2
94,0
95,0
96,0
97,3
98,8
99,5
100,7
101,0
102,4
103,0
104,4
105,2
106,4
107,5
108,3
109,0
110,1
111,4
112,2
113,5
114,0
115,1
116,2
117,0
118,2
119,0
120,2
121,4
122,2
123,2
124,6
125,1
126,0
127,2
128,0
129,2
130,4
131,0
132,6
133,4
134,3
135,0
136,1
137,9
138,2
139,2
140,0
141,1
142,0
143,2
144,4
145,2
146,9
147,0
148,8
149,2
150,3
151,0
152,2
153,1
154,9
155,3
156,3
157,3
158,2
159,0
160,0
161,5
162,2
163,0
164,8
165,4
166,2
167,5
168,2
169,5
170,2
171,9
172,0
173,2
174,8
175,9
176,3
177,6
178,2
179,3
180,0
181,8
182,2
183,2
184,2
185,0
186,5
187,5
188,4
189,0
190,6
191,8
192,8
193,0
194,5
195,0
196,2
197,8
198,3
199,5
200,0
201,8
202,4
203,1
204,8
205,0
206,3
207,5
208,0
209,4
210,2
211,8
212,0
213,0
214,5
215,4
216,7
217,0
218,9
219,0
220,9
221,9
222,0
223,1
224,4
225,2
226,2
227,1
228,2
229,0
230,5
231,1
232,0
233,3
234,0
235,7
236,4
237,4
238,2
239,2
240,2
241,9
242,4
243,3
244,4
245,0
246,1
247,7
248,0
249,4
250,2
251,4
252,0
253,0
254,3
255,1
256,2
257,0
258,2
259,0
260,4
261,0
262,8
263,5
264,2
265,0
266,1
267,0
268,7
269,4
270,2
271,0
272,5
273,0
274,2
275,8
276,2
277,5
278,3
279,9
280,2
281,2
282,8
283,3
284,0
285,3
286,3
287,3
288,1
289,9
290,8
291,4
292,2
293,0
294,8
295,2
296,0
297,5
298,2
299,2
300,2
301,0
302,0
303,6
304,2
305,8
306,0
307,0
308,3
309,4
310,0
311,0
312,0
313,9
314,0
315,4
316,4
317,2
318,0
319,4
320,2
321,2
322,8
323,4
324,0
325,2
326,4
327,3
328,4
329,8
330,2
331,2
332,0
333,3
334,7
335,4
336,5
337,9
338,1
339,3
340,2
341,2
342,0
343,0
344,5
345,6
346,0
347,9
348,0
349,8
350,5
351,2
352,4
353,4
354,0
355,0
356,9
357,0
358,9
359,8
360,0
361,5
362,1
363,0
364,5
365,4
366,0
367,4
368,0
369,9
370,8
371,5
372,0
373,2
374,3
375,5
376,9
377,0
378,2
379,0
380,2
381,4
382,2
383,0
384,0
385,1
386,3
387,0
388,0
389,4
390,4
391,8
392,0
393,2
394,2
395,7
396,4
397,5
398,0
399,5
400,2
401,5
402,4
403,2
404,2
405,9
406,9
407,5
408,2
409,1
410,4
411,8
412,4
413,2
414,4
415,0
416,2
417,0
418,4
419,5
420,4
421,2
422,4
423,0
424,4
425,0
426,2
427,2
428,1
429,5
430,0
431,2
432,4
433,4
434,2
435,2
436,6
437,2
438,0
439,8
440,3
441,0
442,0
443,8
444,9
445,2
446,5
447,9
448,0
449,0
450,2
451,0
452,2
453,0
454,4
455,0
456,2
457,7
458,0
459,9
460,4
461,0
462,5
463,0
464,8
465,8
466,8
467,1
468,5
469,2
470,2
471,4
472,0
473,6
474,3
475,9
476,5
477,9
478,7
479,0
480,3
481,4
482,8
483,2
484,5
485,4
486,0
487,8
488,3
489,1
490,1
491,7
492,2
493,2
494,8
495,4
496,2
497,0
498,5
499,8
500,8
501,0
502,2
503,2
504,2
505,9
506,1
507,0
508,2
509,2
510,2
511,2
512,6
513,2
514,6
515,7
516,3
517,4
518,1
519,6
520,0
521,3
522,0
523,2
524,9
525,3
526,3
527,4
528,2
529,0
530,5
531,9
532,8
533,0
534,0
535,0
536,1
537,4
538,8
539,6
540,8
541,0
542,9
543,2
544,1
545,0
546,7
547,7
548,0
549,0
550,5
551,8
552,5
553,0
554,8
555,4
556,7
557,4
558,9
559,3
560,9
561,6
562,5
563,5
564,4
565,3
566,9
567,0
568,3
569,9
570,2
571,2
572,8
573,0
574,0
575,3
576,4
577,0
578,0
579,5
580,4
581,2
582,1
583,0
584,2
585,3
586,6
587,5
588,0
589,1
590,2
591,4
592,1
593,6
594,2
595,2
596,4
597,0
598,9
599,9
600,0
601,0
602,2
603,2
604,2
605,2
606,9
607,0
608,2
609,0
610,0
611,4
612,4
613,0
614,2
615,9
616,2
617,9
618,0
619,2
620,0
621,2
622,0
623,2
624,0
625,0
626,9
627,2
628,4
629,4
630,1
631,2
632,5
633,0
634,3
635,4
636,4
637,4
638,6
639,8
640,9
641,2
642,0
643,3
644,8
645,4
646,6
647,8
648,8
649,0
650,2
651,3
652,6
653,4
654,1
655,2
656,2
657,5
658,8
659,2
660,9
661,2
662,3
663,8
664,4
665,2
666,2
667,2
668,9
669,8
670,5
671,0
672,2
673,4
674,0
675,4
676,0
677,4
678,2
679,2
680,0
681,2
682,5
683,0
684,1
685,1
686,4
687,5
688,8
689,5
690,3
691,5
692,9
693,0
694,5
695,1
696,4
697,9
698,9
699,0
700,0
701,6
702,4
703,0
704,2
705,5
706,1
707,5
708,5
709,9
710,1
711,0
712,9
713,0
714,2
715,2
716,0
717,4
718,8
719,8
720,9
721,3
722,9
723,2
724,2
725,4
726,0
727,0
728,2
729,9
730,0
731,9
732,5
733,8
734,4
735,9
736,0
737,2
738,0
739,1
740,4
741,0
742,7
743,2
744,7
745,4
746,3
747,5
748,7
749,7
750,4
751,5
752,0
753,0
754,4
755,0
756,7
757,2
758,0
759,1
760,2
761,2
762,4
763,9
764,0
765,2
766,0
767,0
768,2
769,2
770,3
771,7
772,4
773,0
774,4
775,2
776,4
777,2
778,5
779,5
780,2
781,4
782,0
783,8
784,4
785,7
786,2
787,2
788,0
789,2
790,3
791,1
792,2
793,0
794,1
795,0
796,3
797,4
798,7
799,0
800,5
801,5
802,4
803,2
804,4
805,2
806,5
807,2
808,5
809,1
810,4
811,4
812,1
813,5
814,9
815,2
816,2
817,4
818,2
819,7
820,4
821,0
822,0
823,5
824,4
825,3
826,2
827,2
828,4
829,0
830,0
831,9
832,8
833,0
834,9
835,2
836,0
837,4
838,4
839,0
840,2
841,4
842,0
843,1
844,0
845,0
846,4
847,2
848,2
849,2
850,3
851,2
852,4
853,1
854,7
855,2
856,2
857,7
858,2
859,5
860,1
861,0
862,2
863,0
864,0
865,2
866,5
867,9
868,0
869,1
870,2
871,3
872,0
873,8
874,9
875,3
876,0
877,6
878,4
879,2
880,0
881,2
882,0
883,2
884,3
885,3
886,4
887,2
888,0
889,4
890,5
891,8
892,4
893,3
894,8
895,4
896,7
897,2
898,4
899,0
900,7
901,0
902,9
903,0
904,0
905,4
906,8
907,0
908,9
909,8
910,2
911,0
912,4
913,0
914,2
915,0
916,9
917,0
918,2
919,2
920,9
921,2
922,2
923,5
924,0
925,0
926,4
927,1
928,8
929,2
930,6
931,4
932,2
933,2
934,9
935,5
936,2
937,5
938,0
939,3
940,2
941,4
942,9
943,2
944,8
945,2
946,2
947,0
948,5
949,2
950,6
951,3
952,0
953,9
954,2
955,4
956,0
957,1
958,2
959,4
960,8
961,9
962,8
963,4
964,0
965,8
966,9
967,0
968,8
969,9
970,0
971,1
972,9
973,8
974,8
975,2
976,4
977,3
978,0
979,0
980,0
981,4
982,4
983,0
984,0
985,0
986,4
987,2
988,5
989,9
990,2
991,4
992,5
993,4
994,5
995,8
996,6
997,9
998,4
999,3
1000,4
1001,0
1002,0
1003,3
1004,0
1005,3
1006,9
1007,4
1008,2
1009,2
1010,0
1011,2
1012,9
1013,3
1014,3
1015,1
1016,4
1017,9
1018,1
1019,5
1020,2
1021,1
1022,5
1023,2
1024,6
1025,9
1026,2
1027,8
1028,0
1029,4
1030,4
1031,0
1032,2
1033,1
1034,2
1035,5
1036,7
1037,0
1038,5
1039,0
1040,8
1041,2
1042,0
1043,0
1044,2
1045,8
1046,9
1047,4
1048,5
1049,7
1050,1
1051,9
1052,4
1053,1
1054,4
1055,7
1056,0
1057,2
1058,3
1059,0
1060,0
1061,2
1062,6
1063,4
1064,5
1065,0
1066,2
1067,0
1068,9
1069,4
1070,1
1071,2
1072,4
1073,6
1074,2
1075,0
1076,5
1077,6
1078,1
1079,0
1080,2
1081,4
1082,0
1083,0
1084,9
1085,1
1086,2
1087,0
1088,2
1089,5
1090,2
1091,2
1092,3
1093,9
1094,2
1095,2
1096,9
1097,2
1098,2
1099,3
1100,2
1101,5
1102,4
1103,4
1104,0
1105,0
1106,5
1107,2
1108,3
1109,7
1110,4
1111,2
1112,0
1113,3
1114,0
1115,0
1116,2
1117,8
1118,5
1119,3
1120,3
1121,0
1122,6
1123,0
1124,9
1125,0
1126,6
1127,2
1128,4
1129,8
1130,8
1131,6
1132,8
1133,3
1134,2
1135,8
1136,2
1137,2
1138,1
1139,8
1140,9
1141,3
1142,0
1143,3
1144,1
1145,0
1146,4
1147,0
1148,0
1149,2
1150,5
1151,9
1152,7
1153,9
1154,0
1155,0
1156,8
1157,1
1158,2
1159,0
1160,0
1161,5
1162,0
1163,1
1164,4
1165,2
1166,0
1167,0
1168,5
1169,0
1170,4
1171,2
1172,2
1173,9
1174,4
1175,8
1176,7
1177,0
1178,6
1179,0
1180,4
1181,2
1182,4
1183,0
1184,3
1185,0
1186,0
1187,4
1188,9
1189,6
1190,5
1191,0
1192,8
1193,2
1194,8
1195,6
1196,4
1197,2
1198,4
1199,2
1200,6
1201,0
1202,1
1203,3
1204,1
1205,0
1206,9
1207,5
1208,2
1209,1
1210,8
1211,0
1212,3
1213,5
1214,2
1215,2
1216,2
1217,9
1218,2
1219,2
1220,2
1221,0
1222,9
1223,4
1224,2
1225,0
1226,2
1227,9
1228,0
1229,8
1230,0
1231,4
1232,0
1233,2
1234,5
1235,9
1236,2
1237,1
1238,0
1239,7
1240,8
1241,3
1242,0
1243,3
1244,8
1245,9
